date,open,close,volume
2015-12-18,22.4,24.43,2238984.0
2015-12-17,20.38,22.21,2583392.75
2015-12-16,20.63,20.19,1185364.0
2015-12-15,19.6,21.08,1673876.38
2015-12-14,19.6,20.08,1392194.0
2015-12-11,19.14,19.9,2035008.38
2015-12-10,19.59,19.54,3067374.75
2015-12-09,17.95,19.55,3598519.75
2015-12-08,17.9,17.77,1529886.0
2015-12-07,18.82,18.02,2255719.5
2015-12-04,18.9,18.98,3768009.5
2015-12-03,18.45,19.15,4771236.5
2015-12-02,16.68,18.24,6389886.0
2015-12-01,14.99,16.58,3750163.75
2015-11-30,14.29,15.07,2020010.0
2015-11-27,14.43,14.26,888155.56
2015-11-26,14.55,14.5,383748.22
2015-11-25,14.42,14.56,581818.62
2015-11-24,14.37,14.5,745686.56
2015-11-23,14.5,14.37,629288.12
2015-11-20,14.45,14.49,732482.94
2015-11-19,14.6,14.5,886044.44
2015-11-18,14.07,14.67,1753443.75
2015-11-17,14.03,14.0,651299.5
2015-11-16,13.81,14.0,320707.09
2015-11-13,14.0,13.9,383628.09
2015-11-12,14.24,14.09,534850.69
2015-11-11,14.21,14.17,578612.56
2015-11-10,14.33,14.27,524600.44
2015-11-09,14.21,14.4,830505.0
2015-11-06,14.11,14.21,501764.56
2015-11-05,14.05,14.12,923180.5
2015-11-04,13.65,14.08,768654.44
2015-11-03,13.56,13.66,297604.22
2015-11-02,13.61,13.56,328989.34
2015-10-30,13.7,13.67,298317.91
2015-10-29,13.66,13.62,278917.75
2015-10-28,13.68,13.66,344164.91
2015-10-27,13.55,13.69,344633.03
2015-10-26,13.88,13.67,780360.44
2015-10-23,13.36,13.74,675645.69
2015-10-22,13.23,13.35,452334.19
2015-10-21,13.55,13.23,558005.06
2015-10-20,13.43,13.55,407246.38
2015-10-19,13.7,13.53,574487.94
2015-10-16,13.53,13.65,506452.91
2015-10-15,13.3,13.52,438053.91
2015-10-14,13.32,13.28,544904.69
2015-10-13,13.41,13.47,568893.44
2015-10-12,13.23,13.48,784171.5
2015-10-09,13.13,13.23,634505.0
