Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,8.85,9.07,8.77,8.8,391144.72,0
2015-12-30,8.86,9.02,8.84,8.87,470436.34,0
2015-12-29,8.9,8.98,8.74,8.93,401305.09,0
2015-12-28,9.34,9.37,8.86,8.93,681531.19,0
2015-12-25,9.29,9.37,9.13,9.34,426202.44,0
2015-12-24,9.51,9.56,9.12,9.26,681388.88,0
2015-12-23,9.45,9.93,9.31,9.56,1293426.38,0
2015-12-22,9.5,9.61,9.22,9.43,871987.38,0
2015-12-21,9.18,9.76,9.11,9.45,1428553.88,0
2015-12-18,9.2,9.8,9.13,9.18,2508047.0,0
2015-12-17,8.49,9.28,8.47,9.28,2541810.75,0
2015-12-16,8.58,8.61,8.42,8.44,324584.72,0
2015-12-15,8.53,8.72,8.45,8.54,461186.38,0
2015-12-14,8.19,8.48,8.1,8.48,328459.44,0
2015-12-11,8.18,8.32,8.12,8.25,247236.03,0
2015-12-10,8.44,8.57,8.11,8.21,508604.75,0
2015-12-09,8.37,8.55,8.29,8.43,452188.06,0
2015-12-08,8.57,8.59,8.26,8.29,479771.75,0
2015-12-07,8.68,8.74,8.47,8.56,492122.91,0
2015-12-04,8.81,8.89,8.6,8.67,648796.38,0
2015-12-03,8.98,9.09,8.81,8.92,1001327.44,0
2015-12-02,8.59,9.09,8.4,8.99,1534591.5,0
2015-12-01,8.14,8.9,8.05,8.64,1030949.19,0
2015-11-30,8.04,8.18,7.85,8.16,432772.03,0
2015-11-27,8.57,8.57,7.99,8.05,668543.19,0
2015-11-26,8.6,8.71,8.54,8.58,526653.31,0
2015-11-25,8.56,8.63,8.5,8.56,490030.59,0
2015-11-24,8.59,8.62,8.45,8.57,356339.38,0
2015-11-23,8.75,8.76,8.5,8.55,484229.84,0
2015-11-20,8.71,8.87,8.68,8.72,497963.53,0
2015-11-19,8.66,8.81,8.61,8.72,503853.56,0
2015-11-18,8.46,9.15,8.43,8.68,1283497.5,0
2015-11-17,8.54,8.63,8.4,8.5,773011.94,0
2015-11-16,8.3,8.48,8.23,8.48,575152.44,0
2015-11-13,8.66,8.71,8.39,8.46,591189.56,0
2015-11-12,9.01,9.06,8.7,8.77,506194.56,0
2015-11-11,8.83,9.07,8.74,8.95,754974.25,0
2015-11-10,8.86,8.9,8.71,8.81,653918.56,0
2015-11-09,8.78,9.08,8.7,8.95,1017960.12,0
2015-11-06,9.0,9.06,8.69,8.78,1127523.12,0
2015-11-05,8.41,8.93,8.34,8.61,1143102.38,0
2015-11-04,8.07,8.44,8.07,8.41,653824.88,0
2015-11-03,8.05,8.13,8.0,8.05,239683.41,0
2015-11-02,8.05,8.26,7.99,8.03,366060.97,0
2015-10-30,8.29,8.3,8.09,8.17,430804.09,0
2015-10-29,8.19,8.42,8.16,8.26,606087.81,0
2015-10-28,8.35,8.44,8.11,8.13,468407.69,0
2015-10-27,8.45,8.5,8.12,8.43,641119.75,0
2015-10-26,8.81,8.85,8.5,8.56,854777.5,0
2015-10-23,8.37,8.65,8.28,8.58,941938.06,0
2015-10-22,8.11,8.34,8.02,8.33,776255.81,0
2015-10-21,8.39,8.76,7.95,8.06,1333523.5,0
2015-10-20,8.28,8.38,8.15,8.33,716755.0,0
2015-10-19,8.36,8.46,8.11,8.22,1080783.5,0
2015-10-16,7.97,8.26,7.9,8.15,1284035.62,0
2015-10-15,7.6,7.83,7.56,7.78,602629.06,0
2015-10-14,7.7,7.78,7.61,7.62,443351.66,0
2015-10-13,7.66,7.78,7.6,7.69,467699.12,0
2015-10-12,7.41,7.77,7.38,7.75,1007722.25,0
2015-10-09,7.35,7.4,7.3,7.37,422805.0,0
2015-10-08,7.34,7.42,7.28,7.33,372923.94,0
2015-10-07,7.08,7.13,6.4,7.11,12775.86,0
2015-09-30,7.03,7.16,6.99,7.11,297025.22,0
2015-09-29,7.1,7.13,6.93,7.0,290737.09,0
2015-09-28,7.18,7.25,7.03,7.2,186196.42,0
2015-09-25,7.3,7.46,7.1,7.16,377814.12,0
2015-09-24,7.31,7.36,7.23,7.28,261437.02,0
2015-09-23,7.42,7.45,7.25,7.25,369842.09,0
2015-09-22,7.56,7.66,7.47,7.55,418658.34,0
2015-09-21,7.3,7.57,7.26,7.56,338654.38,0
2015-09-18,7.33,7.4,7.23,7.34,247704.92,0
2015-09-17,7.46,7.78,7.26,7.27,536574.44,0
2015-09-16,7.1,7.7,6.98,7.57,499818.16,0
2015-09-15,7.3,7.46,6.96,7.04,461395.16,0
2015-09-14,7.94,8.03,7.21,7.36,539825.44,0
2015-09-11,8.02,8.02,7.78,7.85,317943.12,0
2015-09-10,7.99,8.03,7.78,7.83,378161.97,0
2015-09-09,7.9,8.13,7.82,8.08,567168.06,0
2015-09-08,7.68,7.94,7.37,7.88,452913.94,0
2015-09-07,8.17,8.48,7.71,7.73,871420.44,0
2015-09-02,7.67,8.4,7.53,8.18,1670360.75,0
2015-09-01,7.7,8.17,7.31,8.13,1282223.38,0
2015-08-31,7.68,7.89,7.3,7.89,1005525.06,0
2015-08-28,7.41,7.8,7.28,7.72,1037486.81,0
2015-08-27,7.05,7.24,6.82,7.24,882611.0,0
2015-08-26,7.29,7.54,6.74,6.84,1173657.38,0
2015-08-25,7.17,7.5,7.13,7.13,1859539.12,0
2015-08-24,8.32,8.35,7.92,7.92,1133417.0,0
2015-08-21,9.25,9.34,8.78,8.8,807939.31,0
2015-08-20,9.63,9.73,9.24,9.34,733191.56,0
2015-08-19,9.5,10.09,9.0,9.95,1177271.88,0
2015-08-18,10.92,10.92,9.83,9.83,1406226.88,0
2015-08-17,10.37,11.09,10.26,10.92,1646471.88,0
2015-08-14,10.1,10.47,10.05,10.38,1378338.38,0
2015-08-13,9.88,10.11,9.8,10.05,810392.0,0
2015-08-12,10.02,10.2,9.9,9.91,880814.69,0
2015-08-11,9.93,10.47,9.86,10.16,1471204.62,0
2015-08-10,9.56,10.09,9.56,9.98,1004493.25,0
2015-08-07,9.42,9.57,9.37,9.49,549505.69,0
2015-08-06,9.43,9.59,9.25,9.31,693118.62,0
2015-08-05,10.06,10.08,9.68,9.72,828862.12,0
2015-08-04,10.0,10.17,9.61,10.12,1201993.88,0
2015-08-03,9.38,10.0,9.21,10.0,1875356.62,0
2015-07-31,8.94,9.48,8.9,9.4,1297123.75,0
2015-07-30,9.33,9.66,8.98,9.02,1258469.5,0
2015-07-29,8.76,9.17,8.58,9.17,1007942.31,0
2015-07-28,8.49,8.99,8.13,8.67,1836867.75,0
2015-07-27,9.81,10.03,9.02,9.02,1225624.5,0
2015-07-24,10.3,10.42,9.9,10.02,1581156.88,0
2015-07-23,9.9,10.38,9.86,10.27,1573848.5,0
2015-07-22,9.97,10.12,9.64,9.92,1329501.0,0
2015-07-21,9.88,10.28,9.62,10.04,1975547.38,0
2015-07-20,9.91,9.91,9.63,9.91,1894631.12,0
2015-07-17,9.01,9.01,9.01,9.01,149469.52,0
2015-07-07,8.98,8.98,8.15,8.19,3154824.25,0
2015-07-06,10.4,10.42,8.53,9.12,3369146.25,0
2015-07-03,9.6,10.4,9.48,9.48,2377327.25,0
2015-07-02,11.59,11.6,10.53,10.53,2200090.5,0
2015-07-01,12.9,13.28,11.68,11.7,2954820.5,0
2015-06-30,12.37,13.1,11.33,12.98,3489497.5,0
2015-06-29,12.97,13.45,11.26,12.57,3944487.0,0
2015-06-26,13.3,13.45,12.47,12.47,3035318.25,0
2015-06-25,13.28,14.78,13.13,13.85,4107184.5,0
2015-06-24,13.09,13.5,12.48,13.44,2718370.75,0
2015-06-23,12.63,13.0,11.61,12.83,2182609.25,0
2015-06-19,13.4,13.95,12.4,12.49,3131052.5,0
2015-06-18,12.93,14.16,12.89,13.37,3310750.75,0
2015-06-17,13.13,13.35,12.21,12.87,1966326.62,0
2015-06-16,12.8,13.58,12.57,13.1,3091235.0,0
2015-06-15,12.08,13.29,11.95,13.2,3698190.0,0
2015-06-12,12.01,12.09,11.91,12.08,1883323.88,0
2015-06-11,12.18,12.24,11.89,12.0,1494376.88,0
2015-06-10,12.14,12.28,11.85,12.14,1867833.38,0
2015-06-09,12.19,12.44,11.93,12.07,1997580.75,0
2015-06-08,12.12,12.2,11.78,12.19,2404603.0,0
