Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,17.5,18.3,17.5,17.62,105414.82,0
2015-12-30,17.37,17.96,17.37,17.54,95944.13,0
2015-12-29,17.66,18.19,17.2,17.47,134666.27,0
2015-12-28,17.42,18.65,17.42,17.51,269124.94,0
2015-12-25,16.45,17.2,16.29,17.07,232119.58,0
2015-12-24,15.61,16.5,15.51,16.44,209667.64,0
2015-12-23,15.7,16.1,15.41,15.69,136176.58,0
2015-12-22,16.25,16.33,15.48,15.7,174595.25,0
2015-12-21,16.5,16.78,15.88,16.22,204144.52,0
2015-12-18,15.55,17.33,15.45,16.63,304094.12,0
2015-12-17,15.98,16.25,15.47,15.75,193732.12,0
2015-12-16,15.35,15.76,15.06,15.76,152587.36,0
2015-12-15,15.18,15.79,15.04,15.42,130429.97,0
2015-12-14,14.6,15.3,14.22,15.25,150264.91,0
2015-12-11,15.77,16.4,15.0,15.01,211242.5,0
2015-12-10,14.96,16.37,14.58,16.15,347148.09,0
2015-12-09,14.62,15.72,14.62,15.17,260637.77,0
2015-12-08,14.39,15.8,14.0,15.13,396298.56,0
2015-12-07,15.11,15.6,14.45,14.84,568591.56,0
2015-12-04,13.99,14.47,13.81,14.47,182058.16,0
2015-12-03,13.15,13.15,13.15,13.15,89068.77,0
2015-12-02,11.95,11.95,11.95,11.95,5204.1,0
2015-07-22,10.77,11.06,10.25,10.86,147222.55,0
2015-07-21,10.33,10.83,10.2,10.76,109938.97,0
2015-07-20,10.68,11.09,10.2,10.61,135074.22,0
2015-07-17,10.0,10.88,9.98,10.68,88026.26,0
2015-07-16,9.7,10.3,8.73,9.94,122382.65,0
2015-07-15,10.47,10.47,9.7,9.7,91743.65,0
2015-07-14,10.92,11.49,10.29,10.78,254933.31,0
2015-07-13,10.02,10.64,10.01,10.64,149732.31,0
2015-07-10,9.3,9.67,9.08,9.67,98803.44,0
2015-07-09,7.5,8.79,7.5,8.79,106096.73,0
2015-07-08,7.61,8.44,7.61,7.99,238920.48,0
2015-07-07,9.02,9.09,8.45,8.45,44366.01,0
2015-07-06,10.54,10.54,8.72,9.39,112069.32,0
2015-07-03,10.17,10.93,9.35,9.58,84452.72,0
2015-07-02,11.85,11.85,10.35,10.36,101542.64,0
2015-07-01,12.56,13.1,11.43,11.5,106194.01,0
2015-06-30,11.52,12.93,10.72,12.7,133394.3,0
2015-06-29,13.5,13.67,11.91,11.91,109644.01,0
2015-06-26,14.14,14.34,13.23,13.23,93845.18,0
2015-06-25,16.02,16.14,14.37,14.7,106002.97,0
2015-06-24,15.49,16.18,15.49,15.84,87600.1,0
2015-06-23,15.89,16.32,14.3,15.35,79360.46,0
2015-06-19,16.8,17.24,15.89,15.89,52665.33,0
2015-06-18,18.54,18.59,17.55,17.65,55270.41,0
2015-06-17,18.25,18.66,17.11,18.6,63134.3,0
2015-06-16,19.39,19.39,17.91,18.21,75041.17,0
2015-06-15,19.91,20.78,19.5,19.88,105660.18,0
2015-06-12,19.34,20.14,19.09,19.83,110660.15,0
2015-06-11,19.23,19.47,18.81,19.22,78857.24,0
2015-06-10,18.86,19.8,18.6,19.35,101193.34,0
2015-06-09,18.41,19.28,18.24,18.86,81381.62,0
2015-06-08,19.84,19.84,18.52,18.69,115349.84,0
2015-06-05,21.0,21.45,19.6,19.86,182421.44,0
2015-06-04,18.31,20.53,17.91,20.53,185138.88,0
2015-06-03,18.3,19.3,18.0,18.66,159468.67,0
2015-06-02,16.35,17.75,16.02,17.75,136027.16,0
2015-06-01,15.5,16.4,15.18,16.14,70695.11,0
2015-05-29,15.08,15.51,14.1,15.08,92942.62,0
2015-05-28,16.83,17.01,15.16,15.2,114782.73,0
2015-05-27,17.0,17.17,16.54,16.83,99936.33,0
2015-05-26,16.41,17.6,16.41,17.2,129376.71,0
2015-05-25,16.0,16.48,15.78,16.35,112146.1,0
2015-05-22,16.48,16.64,15.9,16.23,105168.44,0
2015-05-21,15.7,16.42,15.4,16.28,106921.72,0
2015-05-20,16.0,16.99,15.71,15.84,176618.22,0
2015-05-19,14.56,16.06,14.45,15.8,133809.94,0
