Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,28.99,29.09,28.28,28.8,33337.38,0
2015-12-30,27.75,29.3,27.75,28.99,41659.95,0
2015-12-29,27.5,28.17,27.0,27.69,57000.51,0
2015-12-28,29.1,29.35,27.01,27.04,67021.14,0
2015-12-25,28.64,30.13,28.28,28.89,41670.66,0
2015-12-24,29.07,29.66,26.51,28.32,42130.26,0
2015-12-23,29.11,30.57,28.93,29.24,42530.58,0
2015-12-22,29.99,30.68,29.37,30.16,43754.01,0
2015-12-21,29.71,30.95,29.0,30.42,49303.21,0
2015-12-18,31.48,31.49,29.7,30.28,59083.84,0
2015-12-17,28.25,31.15,28.25,31.15,76844.25,0
2015-12-16,28.5,28.77,27.78,28.32,39779.99,0
2015-12-15,28.08,29.46,27.1,28.8,68699.37,0
2015-12-14,25.12,27.81,25.12,27.81,67646.13,0
2015-12-11,25.57,25.8,24.81,25.28,49971.26,0
2015-12-10,26.92,27.0,25.74,25.96,62048.48,0
2015-12-09,25.96,27.86,25.81,27.35,130833.92,0
2015-12-08,24.25,26.65,24.25,26.65,146814.84,0
2015-12-07,22.78,24.58,22.78,24.23,87832.98,0
2015-12-04,21.73,23.38,21.57,22.53,55806.41,0
2015-12-03,21.7,21.99,21.21,21.75,26924.91,0
2015-12-02,20.87,21.94,19.88,21.64,37230.27,0
2015-12-01,20.85,21.4,20.4,20.89,28601.51,0
2015-11-30,20.54,21.3,19.6,20.9,50252.8,0
2015-11-27,22.8,22.8,20.52,20.53,53433.01,0
2015-11-26,24.1,24.36,22.75,22.8,47999.77,0
2015-11-25,23.66,24.42,23.5,23.82,54001.31,0
2015-11-24,23.42,23.97,22.9,23.81,57435.08,0
2015-11-23,22.47,24.17,22.28,23.78,74842.5,0
2015-11-20,22.34,22.78,22.02,22.47,40511.13,0
2015-11-19,22.05,22.46,21.51,22.36,39368.74,0
2015-11-18,22.58,23.1,21.99,21.99,45055.48,0
2015-11-17,23.46,23.87,22.33,22.54,70751.72,0
2015-11-16,22.03,23.66,22.03,23.45,60943.81,0
2015-11-13,24.0,24.57,22.68,22.95,102383.0,0
2015-11-12,21.51,23.98,21.21,23.98,126320.07,0
2015-11-11,21.5,22.4,21.45,21.8,83165.54,0
2015-11-10,22.02,23.18,21.43,21.74,123085.12,0
2015-11-09,20.2,21.21,19.9,21.07,96124.37,0
2015-11-06,19.8,20.68,19.66,20.37,46169.44,0
2015-11-05,20.28,20.57,19.45,19.9,64653.78,0
2015-11-04,19.55,20.31,19.55,20.23,60159.53,0
2015-11-03,19.61,20.09,18.82,19.38,70479.19,0
2015-11-02,20.02,20.83,20.0,20.04,90002.73,0
2015-10-30,20.62,21.74,19.98,21.03,181625.81,0
2015-10-29,18.28,19.99,18.27,19.76,94250.04,0
2015-10-28,18.95,19.5,18.22,18.28,87969.85,0
2015-10-27,17.15,19.3,17.15,18.91,91835.99,0
2015-10-26,17.25,18.44,17.14,18.03,95271.92,0
2015-10-23,16.48,17.48,16.32,17.02,69917.79,0
2015-10-22,15.55,16.38,15.55,16.38,43670.9,0
2015-10-21,17.2,17.2,15.55,15.55,56721.65,0
2015-10-20,17.01,17.56,16.8,17.28,50969.38,0
2015-10-19,17.08,17.24,16.72,17.09,58715.15,0
2015-10-16,17.74,17.94,17.0,17.23,86113.75,0
2015-10-15,15.7,17.48,15.7,17.48,122740.3,0
2015-10-14,15.65,15.99,15.32,15.89,51471.95,0
2015-10-13,15.39,16.09,15.21,15.89,74679.26,0
2015-10-12,14.68,15.56,14.68,15.32,52307.53,0
2015-10-09,14.38,14.69,14.2,14.6,38211.64,0
2015-10-08,14.05,14.49,13.89,14.34,38972.52,0
2015-10-07,13.56,13.61,13.42,13.6,473.0,0
2015-09-30,13.52,13.65,13.27,13.52,18078.0,0
2015-09-29,13.89,14.0,13.12,13.35,34358.72,0
2015-09-28,13.85,14.2,13.7,14.15,25643.57,0
2015-09-25,14.55,14.64,13.61,13.76,32157.54,0
2015-09-24,14.5,14.89,14.31,14.71,41669.16,0
2015-09-23,14.3,14.78,14.0,14.38,64803.46,0
2015-09-22,15.08,16.15,14.74,14.88,98389.55,0
2015-09-21,14.1,15.18,13.82,15.1,62422.4,0
2015-09-18,13.13,14.3,13.0,14.3,43986.22,0
2015-09-17,12.99,13.81,12.79,13.12,57711.09,0
2015-09-16,11.9,13.1,11.9,13.04,42324.2,0
2015-09-15,12.77,13.19,11.91,11.91,44946.72,0
2015-09-14,14.77,15.36,13.23,13.23,62371.15,0
2015-09-11,14.81,14.99,14.47,14.7,28793.42,0
2015-09-10,14.98,15.25,14.63,14.7,42361.67,0
2015-09-09,14.85,15.55,14.71,15.39,86557.51,0
2015-09-08,14.21,15.16,13.3,15.0,60805.65,0
2015-09-07,14.7,15.58,14.55,14.6,67194.5,0
2015-09-02,14.1,15.39,13.48,14.82,99413.44,0
2015-09-01,13.97,15.1,12.92,14.45,69594.34,0
2015-08-31,14.34,14.49,13.81,14.16,41988.38,0
2015-08-28,13.9,14.75,13.78,14.75,46227.42,0
2015-08-27,13.19,13.68,12.59,13.65,40368.49,0
2015-08-26,12.98,13.59,12.22,12.77,51521.06,0
