Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,9.18,9.22,9.05,9.1,93090.68,0
2015-12-30,9.0,9.25,8.94,9.23,130280.24,0
2015-12-29,8.98,9.04,8.88,8.98,62344.53,0
2015-12-28,9.13,9.27,8.95,8.99,125741.54,0
2015-12-25,9.1,9.19,9.05,9.17,70825.01,0
2015-12-24,9.2,9.22,8.95,9.09,109671.57,0
2015-12-23,9.06,9.24,9.04,9.22,138831.8,0
2015-12-22,9.07,9.12,8.9,9.09,97678.18,0
2015-12-21,8.89,9.09,8.85,9.04,110275.69,0
2015-12-18,8.96,8.98,8.86,8.92,91692.87,0
2015-12-17,8.89,9.02,8.83,9.0,117671.74,0
2015-12-16,8.75,8.88,8.74,8.82,85321.9,0
2015-12-15,8.8,8.87,8.77,8.8,80844.38,0
2015-12-14,8.53,8.84,8.51,8.83,73989.62,0
2015-12-11,8.65,8.72,8.52,8.64,48095.43,0
2015-12-10,8.8,8.83,8.68,8.69,51953.87,0
2015-12-09,8.82,8.86,8.7,8.78,49979.14,0
2015-12-08,9.0,9.02,8.75,8.78,75098.94,0
2015-12-07,8.93,9.1,8.93,9.09,84958.99,0
2015-12-04,9.1,9.1,8.91,8.94,98876.18,0
2015-12-03,9.05,9.16,8.97,9.15,74718.16,0
2015-12-02,8.89,9.09,8.76,9.05,89058.84,0
2015-12-01,8.82,9.06,8.66,8.92,90248.65,0
2015-11-30,8.91,9.06,8.5,8.81,134403.73,0
2015-11-27,9.56,9.64,8.88,8.98,190517.02,0
2015-11-26,9.83,9.86,9.67,9.7,123137.85,0
2015-11-25,9.74,9.84,9.68,9.82,108243.45,0
2015-11-24,9.84,9.86,9.61,9.76,125723.36,0
2015-11-23,9.95,10.0,9.71,9.83,177208.28,0
2015-11-20,10.24,10.35,9.92,10.02,334350.78,0
2015-11-19,9.83,9.99,9.65,9.87,152560.83,0
2015-11-18,9.73,9.85,9.6,9.73,127731.3,0
2015-11-17,9.98,10.1,9.7,9.72,244129.73,0
2015-11-16,9.68,9.94,9.58,9.92,109351.39,0
2015-11-13,9.78,10.02,9.71,9.83,151023.52,0
2015-11-12,10.2,10.2,9.85,9.91,258369.16,0
2015-11-11,10.4,10.42,10.11,10.23,447809.53,0
