Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,16.3,16.37,15.8,15.87,188217.61,0
2015-12-30,15.89,16.55,15.88,16.38,328670.38,0
2015-12-29,15.31,15.8,15.16,15.8,141063.83,0
2015-12-28,15.94,16.18,15.34,15.4,203102.31,0
2015-12-25,15.59,15.98,15.53,15.89,171484.2,0
2015-12-24,15.39,15.72,14.95,15.64,202701.72,0
2015-12-23,16.08,16.14,15.36,15.38,239927.8,0
2015-12-22,16.06,16.12,15.76,16.0,199576.88,0
2015-12-21,15.9,16.2,15.62,16.18,272021.38,0
2015-12-18,16.4,16.52,15.73,15.78,430190.53,0
2015-12-17,16.5,17.38,16.4,16.67,593647.56,0
2015-12-16,16.5,16.88,16.11,16.55,538723.38,0
2015-12-15,15.18,16.97,15.15,16.85,625850.25,0
2015-12-14,15.68,16.27,14.86,15.43,448871.19,0
2015-12-11,14.6,15.88,14.3,15.29,529896.88,0
2015-12-10,14.13,14.88,14.02,14.63,368957.5,0
2015-12-09,13.71,14.76,13.6,14.3,320698.41,0
2015-12-08,14.35,14.46,13.8,13.91,252685.09,0
2015-12-07,13.92,14.3,13.8,14.3,219362.12,0
2015-12-04,13.9,14.12,13.71,13.83,220017.52,0
2015-12-03,13.4,14.28,13.2,14.15,234644.56,0
2015-12-02,13.62,13.7,12.99,13.38,156490.09,0
2015-12-01,13.35,13.77,13.21,13.77,229489.05,0
2015-11-30,13.21,13.57,12.25,13.3,266273.94,0
2015-11-27,14.03,14.68,12.96,13.31,368356.12,0
2015-11-26,14.75,14.81,14.2,14.21,253765.09,0
2015-11-25,14.3,14.8,14.24,14.7,300609.62,0
2015-11-24,14.0,14.38,13.71,14.32,192530.94,0
2015-11-23,14.28,14.54,13.92,13.99,297260.69,0
2015-11-20,13.74,14.67,13.66,14.51,392857.41,0
2015-11-19,13.29,13.66,13.2,13.59,189506.61,0
2015-11-18,13.7,13.9,13.18,13.25,203504.88,0
2015-11-17,14.29,14.44,13.71,13.79,349078.09,0
2015-11-16,12.93,14.5,12.88,14.3,409692.22,0
2015-11-13,13.08,13.49,12.62,13.26,281605.0,0
2015-11-12,13.68,13.68,13.08,13.3,282596.12,0
2015-11-11,13.22,13.68,13.15,13.63,351060.22,0
2015-11-10,13.29,13.4,12.9,13.2,306046.28,0
2015-11-09,13.3,13.68,12.8,13.4,496443.94,0
2015-11-06,12.14,13.42,12.0,13.42,567202.31,0
2015-11-05,11.9,12.75,11.82,12.2,533083.44,0
2015-11-04,11.35,11.99,11.26,11.9,227053.77,0
2015-11-03,11.23,11.3,10.91,11.01,140878.89,0
2015-11-02,11.3,11.75,11.1,11.14,193962.61,0
2015-10-30,11.8,12.1,11.3,11.78,215772.27,0
2015-10-29,11.92,12.08,11.7,11.85,191597.7,0
2015-10-28,12.14,12.35,11.61,11.74,246731.06,0
2015-10-27,12.05,12.36,11.28,12.25,273478.0,0
2015-10-26,12.42,12.48,11.87,12.15,295745.88,0
2015-10-23,11.61,12.32,11.61,12.19,402581.84,0
2015-10-22,10.85,11.7,10.69,11.69,370596.5,0
2015-10-21,11.83,12.5,10.64,10.71,515032.72,0
2015-10-20,11.43,11.95,11.41,11.82,351549.88,0
2015-10-19,11.59,11.73,11.18,11.49,309343.34,0
2015-10-16,11.9,11.93,11.42,11.75,393982.53,0
2015-10-15,11.32,11.95,11.16,11.85,435924.06,0
2015-10-14,11.2,11.79,10.86,11.38,447787.59,0
2015-10-13,11.0,11.59,10.82,11.36,513021.62,0
2015-10-12,9.92,10.78,9.87,10.78,254784.88,0
2015-10-09,9.69,9.85,9.57,9.8,277528.0,0
2015-10-08,9.6,9.85,9.4,9.73,304904.34,0
2015-10-07,9.24,9.25,9.17,9.17,9764.45,0
2015-09-30,9.16,9.32,9.01,9.15,188713.02,0
2015-09-29,8.87,9.25,8.82,9.08,216374.5,0
2015-09-28,8.8,9.12,8.58,9.07,143888.39,0
