date,open,close,volume
2015-12-31,8.2,7.9,274025.91
2015-12-30,8.17,8.22,285930.25
2015-12-29,8.42,8.17,398839.5
2015-12-28,8.66,8.43,940454.5
2015-12-25,8.23,8.23,47721.53
2015-12-24,7.48,7.48,8279.64
2015-10-22,6.65,6.8,121044.41
2015-10-21,7.31,6.59,389199.38
2015-10-20,7.07,7.32,305189.53
2015-10-19,7.2,7.13,280545.31
2015-10-16,7.2,7.17,329981.03
2015-10-15,6.86,7.15,320925.97
2015-10-14,6.83,6.92,351609.44
2015-10-13,6.74,6.92,296153.06
2015-10-12,6.53,6.8,296513.44
2015-10-09,6.33,6.49,201256.23
2015-10-08,6.35,6.33,170174.02
2015-09-30,6.06,6.1,92227.3
2015-09-29,6.07,6.04,102397.0
2015-09-28,6.08,6.2,110848.9
2015-09-25,6.28,6.08,203730.53
2015-09-24,6.14,6.33,202220.22
2015-09-23,6.14,6.09,180073.12
2015-09-22,6.23,6.26,214778.31
2015-09-21,5.9,6.21,183492.38
2015-09-18,5.91,6.01,143398.77
2015-09-17,6.02,5.85,251164.48
2015-09-16,5.59,6.01,196255.55
2015-09-15,5.7,5.48,197677.11
2015-09-14,6.62,5.97,325149.47
2015-09-11,6.51,6.62,209384.84
2015-09-10,6.63,6.56,164139.73
2015-09-09,6.54,6.79,308498.12
2015-09-08,6.09,6.51,245177.66
2015-09-07,5.93,6.08,235713.2
2015-09-02,5.79,5.76,213032.31
2015-09-01,6.66,6.09,274766.19
2015-08-31,6.85,6.72,215032.17
2015-08-28,6.58,6.97,319437.56
2015-08-27,6.33,6.45,257945.5
2015-08-26,6.69,6.13,356920.72
2015-08-25,6.75,6.72,221794.06
2015-08-24,7.74,7.47,206689.2
2015-08-21,8.73,8.32,215230.05
2015-08-20,8.71,8.82,342265.44
2015-08-19,8.5,8.95,325152.0
2015-08-18,9.88,8.91,381786.41
2015-08-17,9.68,9.89,405081.91
2015-08-14,9.5,9.78,489922.5
2015-08-13,9.0,9.41,343078.19
2015-08-12,9.13,9.0,312239.56
2015-08-11,9.26,9.25,396951.28
2015-08-10,8.93,9.29,383709.31
2015-08-07,8.58,8.78,325856.41
2015-08-06,8.04,8.48,269681.31
2015-08-05,8.3,8.26,307124.38
2015-08-04,7.79,8.36,271949.03
2015-08-03,8.12,7.64,253987.5
2015-07-31,8.4,8.29,269804.06
2015-07-30,8.8,8.61,408733.84
2015-07-29,8.77,8.91,389902.66
2015-07-28,8.57,8.55,507440.12
