Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,6.47,6.59,6.41,6.42,231315.44,0
2015-12-30,6.45,6.53,6.37,6.5,171244.19,0
2015-12-29,6.34,6.47,6.24,6.45,248355.09,0
2015-12-28,6.59,6.62,6.35,6.35,203347.06,0
2015-12-25,6.54,6.62,6.48,6.6,220581.59,0
2015-12-24,6.65,6.67,6.43,6.52,221859.67,0
2015-12-23,6.74,6.83,6.6,6.63,256139.48,0
2015-12-22,6.63,6.87,6.63,6.75,538747.75,0
2015-12-21,6.41,6.64,6.37,6.62,338543.53,0
2015-12-18,6.44,6.47,6.36,6.43,169515.98,0
2015-12-17,6.38,6.54,6.36,6.48,261826.61,0
2015-12-16,6.35,6.47,6.31,6.35,230461.81,0
2015-12-15,6.45,6.46,6.28,6.31,206443.55,0
2015-12-14,6.15,6.48,6.11,6.47,390374.88,0
2015-12-11,6.14,6.22,6.04,6.16,155723.38,0
2015-12-10,6.17,6.23,6.11,6.13,155606.44,0
2015-12-09,6.16,6.26,6.11,6.17,161783.44,0
2015-12-08,6.31,6.33,6.17,6.18,159624.94,0
2015-12-07,6.41,6.45,6.34,6.39,146177.61,0
2015-12-04,6.49,6.52,6.34,6.38,189490.62,0
2015-12-03,6.41,6.57,6.37,6.5,263886.03,0
2015-12-02,6.28,6.46,6.21,6.44,263331.22,0
2015-12-01,6.2,6.32,6.12,6.28,182998.3,0
2015-11-30,6.22,6.29,6.01,6.24,239996.73,0
2015-11-27,6.66,6.75,6.11,6.2,375938.69,0
2015-11-26,6.64,6.83,6.63,6.7,464701.12,0
2015-11-25,6.57,6.63,6.53,6.62,201769.47,0
2015-11-24,6.62,6.63,6.48,6.59,243472.77,0
2015-11-23,6.65,6.72,6.6,6.63,238654.98,0
2015-11-20,6.67,6.7,6.62,6.64,280874.38,0
2015-11-19,6.62,6.69,6.57,6.68,195829.95,0
2015-11-18,6.73,6.76,6.58,6.61,225273.19,0
2015-11-17,6.71,6.94,6.68,6.73,451040.31,0
2015-11-16,6.55,6.71,6.49,6.7,280434.09,0
2015-11-13,6.82,6.88,6.6,6.64,402851.84,0
2015-11-12,6.86,6.99,6.82,6.91,457965.81,0
2015-11-11,6.86,6.92,6.77,6.86,431695.91,0
2015-11-10,6.77,6.99,6.65,6.94,636077.31,0
2015-11-09,6.65,6.93,6.62,6.84,735677.12,0
2015-11-06,6.49,6.8,6.45,6.71,688389.44,0
2015-11-05,6.35,6.66,6.34,6.51,648499.81,0
2015-11-04,6.15,6.4,6.13,6.39,382355.97,0
2015-11-03,6.13,6.16,6.09,6.12,145482.81,0
2015-11-02,6.15,6.21,6.09,6.1,196187.88,0
2015-10-30,6.28,6.31,6.16,6.19,252145.69,0
2015-10-29,6.31,6.36,6.27,6.29,218969.92,0
2015-10-28,6.31,6.4,6.21,6.27,330460.22,0
2015-10-27,6.45,6.45,6.18,6.38,286920.66,0
2015-10-26,6.49,6.53,6.41,6.47,343693.44,0
2015-10-23,6.31,6.45,6.27,6.42,301305.84,0
2015-10-22,6.16,6.38,6.13,6.32,325095.38,0
2015-10-21,6.65,6.69,6.12,6.16,486742.94,0
2015-10-20,6.63,6.7,6.53,6.7,320667.28,0
2015-10-19,6.65,6.72,6.55,6.64,358869.31,0
2015-10-16,6.61,6.66,6.5,6.64,396387.97,0
2015-10-15,6.42,6.59,6.4,6.58,365233.12,0
2015-10-14,6.44,6.63,6.4,6.43,307664.69,0
2015-10-13,6.5,6.55,6.4,6.48,283449.09,0
2015-10-12,6.29,6.64,6.25,6.57,460336.16,0
2015-10-09,6.1,6.35,6.09,6.3,316739.41,0
2015-10-08,6.16,6.25,6.06,6.1,218036.5,0
2015-09-30,5.93,5.99,5.91,5.92,127444.05,0
2015-09-29,6.04,6.09,5.85,5.91,220601.77,0
2015-09-28,6.15,6.19,6.04,6.15,98529.23,0
2015-09-25,6.21,6.28,6.03,6.14,186757.91,0
2015-09-24,6.22,6.32,6.16,6.25,177976.89,0
2015-09-23,6.35,6.38,6.12,6.17,264548.53,0
2015-09-22,6.4,6.63,6.35,6.48,277534.53,0
2015-09-21,6.18,6.43,6.18,6.4,236469.95,0
2015-09-18,6.25,6.34,6.15,6.23,122773.92,0
2015-09-17,6.35,6.49,6.19,6.19,241032.12,0
2015-09-16,5.95,6.49,5.92,6.4,263873.28,0
2015-09-15,6.04,6.3,5.83,5.9,205942.88,0
2015-09-14,6.62,6.64,5.91,6.29,408690.5,0
2015-09-11,6.66,6.74,6.44,6.58,169665.22,0
2015-09-10,6.68,6.85,6.61,6.66,167238.98,0
2015-09-09,6.6,6.86,6.56,6.82,306536.19,0
2015-09-08,6.46,6.66,6.2,6.58,226690.22,0
2015-09-07,6.72,7.05,6.4,6.42,409327.06,0
2015-09-02,6.28,7.12,6.24,6.79,618640.81,0
2015-09-01,6.42,6.71,6.11,6.61,616532.38,0
2015-08-31,6.48,6.55,6.05,6.52,488123.94,0
2015-08-28,6.2,6.54,6.15,6.5,413944.69,0
2015-08-27,5.92,6.14,5.77,6.14,331723.72,0
2015-08-26,5.8,6.1,5.62,5.79,418400.31,0
2015-08-25,5.93,6.07,5.77,5.77,664463.06,0
2015-08-24,6.84,6.87,6.41,6.41,370134.19,0
2015-08-21,7.43,7.58,7.03,7.12,306067.34,0
2015-08-20,7.51,7.83,7.5,7.54,344819.03,0
2015-08-19,7.3,7.73,6.95,7.63,452228.12,0
2015-08-18,8.34,8.61,7.47,7.47,658085.75,0
2015-08-17,8.11,8.32,8.01,8.29,408492.47,0
2015-08-14,8.28,8.55,8.17,8.21,592085.44,0
2015-08-13,8.06,8.27,7.95,8.25,440465.22,0
2015-08-12,8.01,8.34,7.96,8.14,426622.59,0
2015-08-11,8.21,8.37,8.0,8.13,515822.47,0
2015-08-10,7.78,8.45,7.78,8.33,838388.31,0
2015-08-07,7.4,7.88,7.36,7.84,856391.94,0
2015-08-06,7.17,7.52,7.07,7.36,346681.44,0
2015-08-05,7.33,7.52,7.22,7.26,411813.56,0
2015-08-04,7.21,7.45,7.06,7.43,415895.62,0
2015-08-03,6.77,7.27,6.73,7.23,490312.81,0
2015-07-31,6.71,6.88,6.61,6.87,365322.97,0
2015-07-30,7.16,7.18,6.82,6.83,461350.06,0
2015-07-29,7.08,7.19,6.7,7.17,414847.91,0
2015-07-28,6.7,6.99,6.32,6.82,744971.12,0
2015-07-27,7.51,7.66,7.01,7.01,720910.0,0
2015-07-24,7.98,8.3,7.68,7.78,1007903.62,0
2015-07-23,7.68,7.96,7.61,7.95,692981.5,0
2015-07-22,7.58,7.8,7.37,7.68,596851.75,0
2015-07-21,7.32,7.69,7.27,7.63,529081.81,0
2015-07-20,7.56,7.75,7.37,7.56,573332.44,0
2015-07-17,7.19,7.65,7.18,7.57,598373.25,0
2015-07-16,6.95,7.36,6.65,7.18,562282.75,0
2015-07-15,7.55,7.6,6.95,6.95,670414.19,0
2015-07-14,7.99,8.4,7.5,7.73,1001015.44,0
2015-07-13,7.71,8.15,7.38,8.15,1184329.75,0
2015-07-10,6.99,7.41,6.81,7.41,771006.06,0
2015-07-09,6.13,6.74,5.81,6.74,883667.31,0
2015-07-08,6.13,6.28,6.13,6.13,847101.12,0
2015-07-07,7.06,7.2,6.62,6.8,1151754.75,0
2015-07-06,8.3,8.3,6.88,7.38,864457.0,0
2015-07-03,8.4,8.62,7.63,7.63,706526.69,0
2015-07-02,9.24,9.34,8.34,8.47,619238.12,0
2015-07-01,9.5,9.84,9.12,9.15,754554.81,0
2015-06-30,9.03,9.76,8.42,9.66,841030.06,0
2015-06-29,9.6,9.75,8.47,9.01,911903.31,0
2015-06-26,10.16,10.36,9.41,9.41,747015.44,0
2015-06-25,11.0,11.1,10.27,10.45,613919.0,0
2015-06-24,10.51,11.04,10.46,10.94,805053.56,0
2015-06-23,10.15,10.53,9.68,10.48,578420.62,0
2015-06-19,11.1,11.28,10.1,10.15,596869.31,0
2015-06-18,11.78,11.83,11.2,11.22,546150.12,0
2015-06-17,11.5,11.88,11.2,11.83,699781.19,0
2015-06-16,11.9,12.08,11.4,11.51,787586.44,0
2015-06-15,12.23,12.28,11.78,11.91,914409.44,0
2015-06-12,12.2,12.5,12.0,12.19,1103087.0,0
2015-06-11,12.16,12.63,12.15,12.35,603206.0,0
2015-06-10,15.79,16.28,15.59,15.78,778346.62,0
2015-06-09,15.54,16.44,15.2,16.16,1192238.12,0
2015-06-08,15.38,15.7,14.98,15.52,1051829.0,0
2015-06-05,15.25,15.9,14.85,15.33,1369939.25,0
2015-06-04,14.09,15.08,12.98,14.92,1162678.0,0
2015-06-03,14.28,14.45,13.78,14.11,832846.75,0
2015-06-02,14.48,14.5,13.92,14.37,1220580.25,0
2015-06-01,13.08,14.36,12.9,14.36,1226759.5,0
2015-05-29,13.15,13.46,12.69,13.05,678174.0,0
2015-05-28,14.22,14.38,13.0,13.17,977474.38,0
2015-05-27,13.81,14.44,13.55,14.34,1137372.88,0
2015-05-26,13.62,13.84,13.33,13.81,798940.44,0
2015-05-25,13.33,13.74,13.21,13.61,675154.81,0
2015-05-22,12.93,13.34,12.91,13.32,725156.06,0
2015-05-21,12.68,12.9,12.45,12.88,539074.06,0
2015-05-20,12.7,12.93,12.58,12.64,592449.88,0
2015-05-19,12.36,12.73,12.35,12.71,401426.25,0
2015-05-18,12.2,12.48,12.06,12.38,343257.0,0
2015-05-15,12.7,12.78,12.02,12.32,398747.75,0
2015-05-14,12.79,12.79,12.51,12.74,411859.16,0
2015-05-13,12.91,12.99,12.58,12.79,534000.81,0
2015-05-12,13.02,13.03,12.8,12.94,459775.12,0
2015-05-11,12.81,13.18,12.61,13.03,538291.69,0
2015-05-08,12.49,12.71,12.32,12.7,332212.56,0
2015-05-07,12.46,12.6,12.22,12.32,324059.47,0
2015-05-06,13.05,13.21,12.3,12.46,542348.56,0
2015-05-05,13.85,14.06,12.93,13.0,447612.72,0
2015-05-04,13.76,14.08,13.7,13.85,327872.0,0
2015-04-30,14.12,14.52,13.78,13.8,532427.31,0
2015-04-29,13.83,14.32,13.6,14.13,538462.06,0
2015-04-28,14.76,14.98,13.51,13.86,794032.5,0
2015-04-27,14.6,14.94,14.35,14.8,793370.06,0
2015-04-24,14.79,15.05,14.2,14.33,786373.0,0
2015-04-23,14.28,15.2,14.05,14.77,1066542.88,0
2015-04-22,13.9,14.43,13.64,14.3,994027.06,0
2015-04-21,13.38,13.87,13.3,13.78,712404.06,0
2015-04-20,13.2,13.95,13.0,13.38,942658.12,0
2015-04-17,13.11,13.52,13.07,13.35,665212.31,0
2015-04-16,12.61,13.18,12.56,13.0,481225.34,0
2015-04-15,13.32,13.36,12.7,12.71,561509.56,0
2015-04-14,13.64,13.64,13.19,13.3,592196.44,0
2015-04-13,13.53,13.84,13.39,13.69,627823.5,0
2015-04-10,13.16,13.57,13.0,13.5,581468.94,0
2015-04-09,13.47,13.58,12.8,13.21,637525.5,0
2015-04-08,13.4,14.11,13.22,13.6,880824.69,0
2015-04-07,12.91,13.68,12.91,13.39,832566.88,0
2015-04-03,12.51,12.86,12.5,12.75,579218.19,0
