Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,15.05,15.26,15.02,15.09,106547.41,0
2015-12-30,14.98,15.09,14.85,15.09,78919.32,0
2015-12-29,14.59,14.93,14.52,14.93,61338.65,0
2015-12-28,14.94,15.07,14.58,14.58,112111.2,0
2015-12-25,14.68,14.87,14.6,14.86,54764.29,0
2015-12-24,14.87,14.95,14.37,14.66,104341.8,0
2015-12-23,15.28,15.38,15.0,15.02,107921.82,0
2015-12-22,15.18,15.31,15.06,15.31,114524.9,0
2015-12-21,14.81,15.28,14.8,15.18,131805.55,0
2015-12-18,14.89,15.09,14.8,14.85,86990.64,0
2015-12-17,14.84,15.06,14.81,14.95,104025.29,0
2015-12-16,14.8,14.95,14.66,14.78,62931.58,0
2015-12-15,14.72,14.89,14.67,14.79,62323.95,0
2015-12-14,14.2,14.79,14.2,14.78,69472.28,0
2015-12-11,14.28,14.44,14.2,14.38,52535.23,0
2015-12-10,14.54,14.68,14.2,14.3,93290.81,0
2015-12-09,14.46,14.7,14.41,14.54,75428.34,0
2015-12-08,14.96,14.96,14.43,14.45,133394.17,0
2015-12-07,15.18,15.19,14.91,15.03,101782.09,0
2015-12-04,15.06,15.46,14.98,15.12,148189.06,0
2015-12-03,15.33,15.5,14.98,15.22,151860.08,0
2015-12-02,14.61,15.37,14.52,15.26,242013.81,0
2015-12-01,14.42,14.69,14.32,14.56,121345.12,0
2015-11-30,13.97,14.34,13.74,14.33,124215.3,0
2015-11-27,14.69,14.79,13.75,13.87,149328.2,0
2015-11-26,14.72,14.95,14.63,14.67,121016.89,0
2015-11-25,14.7,14.75,14.49,14.66,116745.11,0
2015-11-24,14.27,14.78,14.2,14.76,160092.58,0
2015-11-23,14.18,14.58,14.18,14.27,107478.92,0
2015-11-20,14.25,14.31,14.12,14.2,82183.83,0
2015-11-19,14.18,14.26,13.96,14.25,134772.86,0
2015-11-18,14.44,14.49,14.14,14.18,90976.27,0
2015-11-17,14.55,14.75,14.27,14.41,149209.56,0
2015-11-16,14.16,14.39,13.96,14.38,107546.38,0
2015-11-13,14.19,14.98,14.13,14.38,234114.0,0
2015-11-12,14.44,14.48,14.09,14.31,110775.98,0
2015-11-11,14.4,14.45,14.22,14.44,102658.86,0
2015-11-10,14.42,14.55,14.28,14.4,140684.34,0
2015-11-09,14.35,14.67,14.3,14.57,164996.73,0
2015-11-06,14.26,14.49,14.14,14.41,153629.89,0
2015-11-05,14.08,14.58,14.01,14.25,236980.41,0
2015-11-04,13.6,14.13,13.52,14.13,233536.91,0
2015-11-03,13.54,13.65,13.36,13.49,114663.69,0
2015-11-02,13.16,13.94,13.02,13.53,196404.7,0
2015-10-30,13.4,13.4,13.11,13.22,141403.34,0
2015-10-29,13.09,13.56,13.09,13.41,184639.73,0
2015-10-28,13.52,13.68,12.9,13.06,379456.19,0
2015-10-27,12.1,13.08,11.82,12.98,342836.34,0
2015-10-26,12.0,12.06,11.81,12.05,155635.84,0
2015-10-23,11.62,11.9,11.59,11.87,105082.96,0
2015-10-22,11.27,11.6,11.24,11.58,91379.63,0
2015-10-21,12.04,12.15,11.15,11.22,167842.03,0
2015-10-20,11.89,12.1,11.79,12.08,158421.44,0
2015-10-19,12.08,12.08,11.74,11.88,121642.16,0
2015-10-16,12.08,12.24,11.82,12.06,158074.84,0
2015-10-15,11.56,11.96,11.54,11.93,115665.3,0
2015-10-14,11.89,11.95,11.53,11.56,91482.85,0
2015-10-13,11.8,12.06,11.71,11.94,127478.77,0
2015-10-12,11.27,12.04,11.22,11.92,194019.17,0
2015-10-09,11.0,11.26,10.93,11.21,114712.54,0
2015-10-08,10.96,11.08,10.85,11.0,96904.97,0
2015-10-07,10.63,10.66,10.62,10.64,820.0,0
2015-09-30,10.65,10.68,10.51,10.58,34702.45,0
2015-09-29,10.61,10.7,10.44,10.53,39109.73,0
2015-09-28,10.7,10.77,10.53,10.75,38489.0,0
2015-09-25,10.9,11.06,10.6,10.63,73710.58,0
2015-09-24,10.85,11.02,10.85,10.98,73680.49,0
2015-09-23,10.96,11.06,10.75,10.85,92402.62,0
2015-09-22,11.11,11.24,10.92,11.13,137044.55,0
2015-09-21,10.75,11.13,10.62,11.1,107090.09,0
2015-09-18,10.81,10.89,10.62,10.76,72854.92,0
2015-09-17,10.99,11.34,10.6,10.67,163996.42,0
2015-09-16,10.09,11.07,10.07,11.0,140830.97,0
2015-09-15,10.38,10.75,10.01,10.06,109377.85,0
2015-09-14,11.68,11.88,10.4,10.6,174633.89,0
2015-09-11,11.18,11.44,11.08,11.4,74342.6,0
2015-09-10,11.3,11.53,11.16,11.21,97326.82,0
2015-09-09,11.36,11.68,11.2,11.61,155894.3,0
2015-09-08,10.63,11.21,10.62,11.2,97295.24,0
2015-09-07,10.6,11.12,10.52,10.62,107745.54,0
2015-09-02,10.33,11.2,10.18,10.4,121084.5,0
2015-09-01,11.68,11.68,10.8,10.84,140312.19,0
2015-08-31,12.4,12.4,11.55,11.74,162093.73,0
2015-08-28,11.7,12.47,11.48,12.42,222068.97,0
2015-08-27,11.0,11.46,10.8,11.46,167195.42,0
2015-08-26,11.3,11.75,10.41,10.8,199671.02,0
2015-08-25,11.21,11.73,11.08,11.08,149350.45,0
2015-08-24,13.2,13.2,12.31,12.31,178783.27,0
2015-08-21,14.44,14.63,13.51,13.68,180346.53,0
2015-08-20,15.22,15.45,14.6,14.65,192501.78,0
2015-08-19,14.88,15.75,13.85,15.54,326779.06,0
2015-08-18,16.88,16.89,15.26,15.26,403679.66,0
2015-08-17,15.83,17.15,15.7,16.96,474767.41,0
2015-08-14,15.3,16.37,15.3,15.87,407767.25,0
2015-08-13,14.6,15.22,14.58,15.22,217644.72,0
2015-08-12,14.6,15.14,14.58,14.7,158680.36,0
2015-08-11,15.19,15.4,14.67,14.94,310168.44,0
2015-08-10,14.26,15.49,14.26,15.16,286186.91,0
2015-08-07,13.65,14.16,13.65,14.08,150970.64,0
2015-08-06,13.38,13.82,13.31,13.56,104027.1,0
2015-08-05,14.22,14.33,13.64,13.78,199743.61,0
2015-08-04,13.14,14.23,13.14,14.22,197113.02,0
2015-08-03,13.5,13.78,12.89,13.09,200956.09,0
2015-07-31,14.2,14.39,13.43,13.8,203286.62,0
2015-07-30,15.0,15.55,14.2,14.38,351488.31,0
2015-07-29,14.49,15.44,13.75,15.3,331480.75,0
2015-07-28,13.22,14.65,12.74,14.24,401645.78,0
2015-07-27,15.0,16.42,13.84,13.85,524660.19,0
2015-07-24,15.4,16.36,15.11,15.38,468487.16,0
2015-07-23,14.39,15.63,14.28,15.38,399918.91,0
2015-07-22,14.0,14.67,13.77,14.51,279173.34,0
2015-07-21,13.65,14.25,13.48,14.06,200473.19,0
2015-07-20,13.9,14.36,13.6,13.91,230329.28,0
2015-07-17,13.27,14.2,13.2,13.87,220578.56,0
2015-07-16,12.23,13.8,12.0,13.19,231589.77,0
2015-07-15,14.0,14.04,12.94,12.94,286151.34,0
2015-07-14,14.68,15.78,14.1,14.38,442601.78,0
2015-07-13,14.3,15.07,13.82,15.07,461170.94,0
2015-07-10,12.61,13.7,12.6,13.7,297837.09,0
2015-07-09,10.19,12.45,10.19,12.45,397210.81,0
2015-07-08,11.32,11.32,11.32,11.32,24496.0,0
2015-07-07,12.89,13.2,12.58,12.58,170990.69,0
2015-07-06,15.82,15.87,13.0,13.98,346826.0,0
2015-07-03,15.1,15.88,14.43,14.43,231255.27,0
2015-07-02,17.9,17.98,16.03,16.03,315569.19,0
2015-07-01,19.48,19.99,17.81,17.81,388562.5,0
2015-06-30,18.45,19.8,16.73,19.79,422416.53,0
2015-06-29,18.58,19.14,16.6,18.52,444898.03,0
2015-06-26,19.28,19.61,18.09,18.09,351436.66,0
2015-06-25,19.8,21.15,19.41,20.1,569375.38,0
2015-06-24,18.88,20.22,18.76,20.0,505126.91,0
2015-06-23,17.77,18.38,16.6,18.38,279074.62,0
2015-06-19,19.01,19.3,17.64,17.64,259482.36,0
2015-06-18,20.35,21.35,19.38,19.6,412941.09,0
2015-06-17,19.01,21.07,18.31,20.6,473179.88,0
2015-06-16,18.51,19.55,18.08,19.15,378540.41,0
2015-06-15,18.65,19.99,18.48,18.91,375422.97,0
2015-06-12,18.48,18.76,18.19,18.65,302258.31,0
2015-06-11,18.05,18.44,17.7,18.43,287434.41,0
2015-06-10,17.96,18.4,17.66,18.09,234211.34,0
2015-06-09,18.38,18.38,17.79,18.16,277950.78,0
2015-06-08,18.01,18.93,17.7,18.49,510318.72,0
2015-06-05,16.83,18.17,16.7,18.16,511131.5,0
2015-06-04,16.77,16.78,15.76,16.53,238466.64,0
2015-06-03,17.18,17.19,16.5,16.82,233489.52,0
2015-06-02,16.89,17.33,16.6,17.17,298814.56,0
2015-06-01,15.98,16.92,15.98,16.89,263837.31,0
2015-05-29,16.02,16.47,15.37,15.97,223847.22,0
2015-05-28,16.82,17.77,15.98,16.02,435632.5,0
2015-05-27,17.09,17.19,16.51,16.8,304896.69,0
2015-05-26,17.11,17.28,16.52,17.03,354083.16,0
2015-05-25,16.05,16.98,15.98,16.85,342182.41,0
2015-05-22,15.68,16.14,15.68,16.02,277055.75,0
2015-05-21,15.24,15.51,15.08,15.5,170739.33,0
2015-05-20,15.27,15.57,15.01,15.17,192622.88,0
2015-05-19,14.65,15.26,14.64,15.21,137869.7,0
2015-05-18,14.7,14.96,14.6,14.68,115588.88,0
2015-05-15,15.5,15.52,14.74,14.86,209064.61,0
2015-05-14,15.45,15.81,15.4,15.6,148116.16,0
2015-05-13,15.85,15.85,15.4,15.55,171403.16,0
2015-05-12,15.45,16.1,15.3,15.98,256169.69,0
2015-05-11,15.04,15.46,14.9,15.44,170968.09,0
2015-05-08,14.74,14.93,14.57,14.91,139139.62,0
2015-05-07,15.18,15.23,14.41,14.42,165869.34,0
2015-05-06,15.84,16.18,15.02,15.25,240862.59,0
