Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,12.95,13.05,12.41,12.49,122936.6,0
2015-12-30,13.02,13.08,12.75,12.92,96032.72,0
2015-12-29,12.68,13.05,12.52,13.05,99552.96,0
2015-12-28,13.25,13.36,12.68,12.7,141605.78,0
2015-12-25,13.44,13.55,13.19,13.25,101123.02,0
2015-12-24,13.21,13.55,13.12,13.43,104817.0,0
2015-12-23,13.49,13.58,13.17,13.23,134866.28,0
2015-12-22,13.7,13.77,13.3,13.5,179765.38,0
2015-12-21,13.78,13.93,13.63,13.76,243527.7,0
2015-12-18,13.7,14.18,13.63,13.83,290482.5,0
2015-12-17,13.53,14.28,13.52,13.84,438423.59,0
2015-12-16,13.0,13.87,12.69,13.74,449230.84,0
2015-12-15,13.06,13.6,12.9,12.97,315970.97,0
2015-12-14,12.86,13.37,12.6,13.03,220656.44,0
2015-12-11,12.72,13.49,12.66,13.0,340689.16,0
2015-12-10,12.24,13.19,12.24,12.9,317660.84,0
2015-12-09,11.88,12.76,11.8,12.35,274801.78,0
2015-12-08,12.1,12.19,11.77,11.92,94695.47,0
2015-12-07,12.01,12.6,11.98,12.2,216906.98,0
2015-12-04,11.69,12.33,11.62,12.0,197786.73,0
2015-12-03,11.18,11.96,11.17,11.79,153711.55,0
2015-12-02,11.07,11.41,10.7,11.28,117395.25,0
2015-12-01,10.9,11.15,10.85,11.1,86621.92,0
2015-11-30,11.2,11.23,10.38,10.89,112984.26,0
2015-11-27,12.21,12.21,11.02,11.02,178407.09,0
2015-11-26,12.59,12.63,12.23,12.26,113727.93,0
2015-11-25,12.33,12.52,12.26,12.52,115120.46,0
2015-11-24,12.33,12.45,12.08,12.32,96009.71,0
2015-11-23,12.42,12.7,12.32,12.37,165240.88,0
2015-11-20,12.47,12.52,12.29,12.45,143876.92,0
2015-11-19,12.33,12.5,12.18,12.49,161349.47,0
2015-11-18,12.25,12.53,12.15,12.25,152354.75,0
2015-11-17,12.26,12.54,12.12,12.24,200061.91,0
2015-11-16,11.7,12.2,11.62,12.17,115950.08,0
2015-11-13,11.97,12.25,11.88,11.92,139602.58,0
2015-11-12,12.32,12.46,12.02,12.15,161224.27,0
2015-11-11,12.24,12.7,12.2,12.37,223991.06,0
2015-11-10,12.09,12.24,11.95,12.15,194474.27,0
2015-11-09,12.15,12.4,11.91,12.23,197540.69,0
2015-11-06,11.9,12.18,11.9,12.15,183235.27,0
2015-11-05,11.95,12.08,11.7,11.93,196597.69,0
2015-11-04,11.36,11.98,11.33,11.98,158503.98,0
2015-11-03,11.37,11.43,11.12,11.3,84170.79,0
2015-11-02,11.5,11.83,11.15,11.2,128051.03,0
2015-10-30,11.73,11.91,11.5,11.69,103683.82,0
2015-10-29,11.98,12.09,11.7,11.84,129773.06,0
2015-10-28,12.19,12.38,11.7,11.74,177425.94,0
2015-10-27,11.72,12.43,11.6,12.42,300055.66,0
2015-10-26,11.57,11.98,11.28,11.85,233652.56,0
2015-10-23,11.05,11.78,11.01,11.48,206084.34,0
2015-10-22,10.8,11.1,10.4,11.1,173526.11,0
2015-10-21,11.56,11.92,10.63,10.7,304455.03,0
2015-10-20,11.4,11.59,11.31,11.55,173912.88,0
2015-10-19,11.4,11.6,11.1,11.35,218589.45,0
2015-10-16,11.09,11.61,10.83,11.39,252662.94,0
2015-10-15,10.5,11.13,10.44,11.09,222224.02,0
2015-10-14,10.7,10.79,10.37,10.6,192229.39,0
2015-10-13,10.36,10.93,10.36,10.82,208594.06,0
2015-10-12,10.2,10.69,10.14,10.58,189987.72,0
2015-10-09,9.83,10.23,9.79,10.14,131796.69,0
2015-10-08,9.9,9.98,9.75,9.91,119544.79,0
2015-09-30,9.71,9.79,9.41,9.51,69912.35,0
2015-09-29,9.69,9.92,9.55,9.62,76171.08,0
2015-09-28,9.95,10.03,9.4,9.96,82552.79,0
2015-09-25,10.25,10.48,9.78,9.9,148100.38,0
2015-09-24,10.26,10.4,10.0,10.34,126892.97,0
2015-09-23,10.32,10.52,10.05,10.18,126541.65,0
2015-09-22,10.55,10.7,10.21,10.53,197559.75,0
2015-09-21,10.23,10.7,10.18,10.65,212241.44,0
2015-09-18,10.31,10.66,10.01,10.45,180212.06,0
2015-09-17,10.24,10.9,10.1,10.13,330158.03,0
2015-09-16,9.23,10.18,9.17,10.18,275447.97,0
2015-09-15,9.01,9.68,8.71,9.25,222107.45,0
2015-09-14,10.53,10.61,9.44,9.44,239029.44,0
2015-09-11,9.8,10.5,9.73,10.49,228783.45,0
2015-09-10,9.75,10.07,9.7,9.78,165777.78,0
