Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,16.01,16.09,15.88,15.89,40219.1,0
2015-12-30,15.99,16.22,15.92,16.0,70260.08,0
2015-12-29,15.77,16.03,15.77,15.99,58322.11,0
2015-12-28,16.52,16.54,15.81,15.84,79561.01,0
2015-12-25,16.28,16.67,16.04,16.38,75867.89,0
2015-12-24,16.3,16.43,15.7,16.18,77874.03,0
2015-12-23,16.51,16.66,16.23,16.42,87149.86,0
2015-12-22,16.04,16.75,15.96,16.51,99883.58,0
2015-12-21,15.82,16.24,15.71,16.1,78802.58,0
2015-12-18,16.05,16.38,15.75,15.82,92171.82,0
2015-12-17,15.55,16.43,15.42,16.2,116221.06,0
2015-12-16,15.55,15.64,15.39,15.4,36592.46,0
2015-12-15,15.55,15.79,15.41,15.59,49190.43,0
2015-12-14,15.0,15.55,14.81,15.48,45856.77,0
2015-12-11,15.48,15.63,15.08,15.18,46124.47,0
2015-12-10,15.6,15.65,15.4,15.48,38224.69,0
2015-12-09,15.68,15.72,15.3,15.6,47226.66,0
2015-12-08,15.33,15.77,15.23,15.59,73666.89,0
2015-12-07,15.4,15.67,15.33,15.5,42786.66,0
2015-12-04,15.63,15.72,15.11,15.38,62902.77,0
2015-12-03,15.52,15.86,15.42,15.68,58360.98,0
2015-12-02,15.7,15.8,14.89,15.52,65484.0,0
2015-12-01,15.55,16.17,15.55,15.81,66573.32,0
2015-11-30,15.8,16.19,14.85,15.7,96168.13,0
2015-11-27,17.0,17.15,15.38,15.82,120667.36,0
2015-11-26,17.08,17.28,16.67,16.84,117291.89,0
2015-11-25,16.97,17.34,16.84,17.09,112854.71,0
2015-11-24,16.75,16.99,16.63,16.8,72083.31,0
2015-11-23,16.72,16.88,16.48,16.8,103543.76,0
2015-11-20,17.39,17.48,16.35,16.69,183704.8,0
2015-11-19,16.87,17.28,16.87,17.22,98631.16,0
2015-11-18,17.3,17.67,16.87,16.99,123055.26,0
2015-11-17,17.7,17.77,17.1,17.15,230815.77,0
2015-11-16,17.1,17.98,16.88,17.87,297923.16,0
2015-11-13,16.0,16.86,15.86,16.6,222047.14,0
2015-11-12,16.02,16.35,15.84,16.07,132591.86,0
2015-11-11,16.2,16.46,15.93,16.25,113155.12,0
2015-11-10,16.0,16.49,15.82,16.25,128414.62,0
2015-11-09,15.85,16.31,15.66,16.1,128008.04,0
2015-11-06,15.96,16.17,15.75,16.05,110496.58,0
2015-11-05,16.2,16.48,15.85,15.9,166480.8,0
2015-11-04,15.6,16.38,15.6,16.33,122011.82,0
2015-11-03,15.71,16.13,15.42,15.75,65503.96,0
2015-11-02,16.07,16.45,15.6,15.69,91855.73,0
2015-10-30,16.35,16.75,16.09,16.22,138950.83,0
2015-10-29,15.58,17.17,15.15,16.77,238964.09,0
2015-10-28,15.88,16.58,15.56,15.61,145437.09,0
2015-10-27,15.88,16.3,15.32,15.88,184609.17,0
2015-10-26,15.5,15.9,15.11,15.85,247525.47,0
2015-10-23,15.5,15.5,15.0,15.3,139435.86,0
2015-10-22,14.8,15.45,14.41,15.25,187406.94,0
2015-10-21,15.5,15.66,14.21,14.68,112184.08,0
2015-10-20,15.28,15.58,15.11,15.48,89330.15,0
2015-10-19,15.6,15.78,15.01,15.28,125645.05,0
2015-10-16,15.64,15.96,15.29,15.67,129538.94,0
2015-10-15,15.08,15.83,15.04,15.67,146005.5,0
2015-10-14,15.0,15.38,14.78,15.05,121364.62,0
2015-10-13,14.9,15.98,14.8,15.29,184263.09,0
2015-10-12,14.0,14.96,13.9,14.66,108294.62,0
2015-10-09,13.55,14.29,13.4,14.07,119604.56,0
2015-10-08,13.0,13.8,13.0,13.64,123035.58,0
2015-10-07,12.95,13.03,12.94,12.98,1698.0,0
2015-09-30,13.07,13.08,12.79,12.85,40289.88,0
