Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.53,13.69,13.4,13.41,58011.75,0
2015-12-30,13.8,13.95,13.42,13.53,117232.83,0
2015-12-29,13.66,13.87,13.58,13.8,68680.19,0
2015-12-28,14.36,14.37,13.5,13.81,143070.38,0
2015-12-25,14.23,14.4,14.1,14.27,62549.46,0
2015-12-24,14.45,14.46,13.9,14.17,86219.66,0
2015-12-23,14.75,14.75,14.21,14.48,121155.14,0
2015-12-22,14.58,14.88,14.18,14.68,215291.72,0
2015-12-21,13.97,14.29,13.82,14.23,173875.16,0
2015-12-18,13.79,14.31,13.63,13.89,195627.2,0
2015-12-17,13.41,13.93,13.37,13.79,132362.5,0
2015-12-16,13.52,13.62,13.25,13.34,68955.71,0
2015-12-15,13.47,13.76,13.34,13.41,115145.33,0
2015-12-14,13.14,13.48,12.91,13.43,82780.54,0
2015-12-11,13.01,13.16,12.77,13.13,81506.77,0
2015-12-10,13.05,13.42,12.85,13.09,126294.92,0
2015-12-09,13.23,13.35,12.94,13.05,151519.67,0
2015-12-08,13.7,13.75,13.1,13.25,103646.24,0
2015-12-07,13.93,14.07,13.61,13.83,128701.31,0
2015-12-04,14.04,14.2,13.82,13.97,161253.14,0
2015-12-03,13.67,14.35,13.5,14.35,250229.31,0
2015-12-02,13.73,14.32,13.38,13.7,241066.06,0
2015-12-01,13.25,14.34,12.8,13.95,246020.75,0
2015-11-30,12.88,13.45,12.53,13.24,122041.39,0
2015-11-27,14.0,14.0,12.62,13.0,211315.47,0
2015-11-26,13.3,13.97,13.13,13.94,266387.03,0
2015-11-25,13.21,13.32,13.01,13.25,124749.84,0
2015-11-24,13.3,13.42,12.9,13.2,89763.35,0
2015-11-23,13.57,13.68,13.28,13.38,130038.6,0
2015-11-20,13.43,13.69,13.2,13.49,208511.5,0
2015-11-19,12.91,13.39,12.78,13.22,118909.54,0
2015-11-18,13.01,13.71,12.95,13.01,217792.98,0
2015-11-17,13.39,13.68,12.94,13.0,160214.09,0
2015-11-16,12.62,13.18,12.5,13.13,99925.83,0
2015-11-13,13.05,13.26,12.75,12.87,121480.37,0
2015-11-12,13.58,13.8,12.93,13.1,201243.95,0
2015-11-11,13.13,13.65,13.03,13.6,146636.69,0
2015-11-10,13.01,13.36,13.01,13.15,164112.3,0
2015-11-09,12.5,13.73,12.48,13.29,326463.66,0
2015-11-06,12.36,12.55,12.3,12.49,184533.81,0
2015-11-05,12.0,12.89,11.95,12.39,287488.22,0
2015-11-04,11.5,12.05,11.45,12.0,173219.88,0
2015-11-03,11.56,11.82,11.37,11.41,113049.31,0
2015-11-02,11.71,12.05,11.58,11.6,84538.63,0
2015-10-30,11.75,12.07,11.62,11.8,121848.46,0
2015-10-29,11.65,11.95,11.52,11.7,121638.78,0
2015-10-28,12.08,12.38,11.41,11.53,182635.0,0
2015-10-27,12.2,12.23,11.6,12.08,170940.38,0
2015-10-26,12.4,12.5,12.1,12.36,322597.25,0
2015-10-23,11.53,12.42,11.4,12.28,437246.06,0
2015-10-22,11.04,11.5,11.0,11.4,173462.81,0
2015-10-21,11.92,12.12,10.9,10.99,210666.56,0
2015-10-20,11.89,12.16,11.76,11.9,172763.45,0
2015-10-19,11.88,12.42,11.59,11.9,228300.61,0
2015-10-16,11.5,12.06,11.45,11.82,265117.62,0
2015-10-15,10.95,11.45,10.9,11.39,137410.69,0
2015-10-14,11.25,11.47,10.97,11.01,133966.03,0
2015-10-13,11.0,11.41,10.97,11.37,183495.41,0
2015-10-12,11.03,11.57,10.9,11.23,365087.91,0
2015-10-09,10.64,10.98,10.55,10.9,72815.28,0
2015-10-08,10.67,10.75,10.51,10.61,74241.94,0
2015-09-30,10.19,10.27,10.05,10.12,33875.05,0
2015-09-29,10.2,10.38,10.02,10.09,48191.27,0
2015-09-28,10.44,10.53,10.09,10.47,56948.82,0
2015-09-25,10.74,10.99,10.33,10.39,80903.99,0
2015-09-24,11.0,11.17,10.62,10.84,94926.75,0
2015-09-23,10.64,11.14,10.5,10.91,110866.62,0
2015-09-22,10.55,11.0,10.55,10.81,112109.9,0
2015-09-21,10.22,10.76,10.18,10.62,90259.83,0
2015-09-18,10.65,10.76,10.21,10.28,93943.93,0
2015-09-17,10.7,11.35,10.45,10.5,163436.72,0
2015-09-16,10.0,10.86,9.89,10.86,132585.06,0
2015-09-15,10.34,10.55,9.77,9.81,143569.06,0
2015-09-14,11.69,11.7,10.41,10.85,291170.12,0
2015-09-11,10.4,11.57,10.4,11.57,252368.06,0
2015-09-10,10.78,10.97,10.42,10.51,96685.71,0
2015-09-09,11.01,11.41,10.68,10.88,280175.44,0
2015-09-08,10.1,11.0,9.71,10.86,88330.69,0
2015-09-07,10.33,10.88,10.0,10.08,101839.95,0
2015-09-02,9.36,10.48,9.3,10.3,188795.86,0
2015-09-01,11.3,11.47,10.05,10.05,129086.17,0
2015-08-31,11.8,11.8,11.1,11.15,125634.93,0
2015-08-28,11.4,12.22,11.22,11.95,185629.09,0
2015-08-27,10.7,11.36,10.22,11.12,127712.76,0
2015-08-26,10.77,11.3,10.06,10.43,180072.39,0
2015-08-25,10.86,10.88,10.52,10.52,185661.14,0
2015-08-24,12.0,12.36,11.69,11.69,150296.78,0
2015-08-21,13.93,14.3,12.97,13.01,175193.92,0
2015-08-20,15.26,15.58,14.27,14.41,223137.09,0
2015-08-19,14.19,15.99,13.14,15.84,259218.55,0
2015-08-18,16.0,16.5,14.54,14.54,341737.31,0
2015-08-17,14.58,16.15,14.58,16.15,376014.44,0
2015-08-14,14.45,14.89,13.98,14.69,213126.94,0
2015-08-13,13.63,14.78,13.63,14.46,188127.06,0
2015-08-12,13.62,14.59,13.57,13.86,161681.81,0
2015-08-11,14.07,14.12,13.71,13.91,138020.77,0
2015-08-10,13.51,14.17,13.38,13.94,149628.3,0
2015-08-07,13.0,13.5,13.0,13.26,77398.06,0
2015-08-06,12.5,13.16,12.31,12.89,87683.42,0
2015-08-05,13.15,13.33,12.71,12.8,79718.62,0
2015-08-04,12.52,13.29,12.41,13.25,94195.88,0
2015-08-03,11.99,12.55,11.82,12.54,106084.43,0
2015-07-31,12.1,12.53,12.05,12.35,78139.89,0
2015-07-30,12.39,13.08,12.1,12.31,111837.05,0
2015-07-29,12.0,12.68,11.49,12.66,106206.1,0
2015-07-28,11.94,12.5,11.11,11.8,207929.38,0
2015-07-27,13.16,13.67,12.19,12.19,187554.55,0
2015-07-24,13.9,14.16,13.3,13.57,208444.5,0
2015-07-23,13.28,14.46,13.27,14.03,200237.52,0
2015-07-22,12.99,13.35,12.77,13.27,175882.42,0
2015-07-21,12.66,13.14,12.51,12.86,142335.05,0
2015-07-20,12.9,13.28,12.39,12.96,190299.59,0
2015-07-17,12.2,13.13,12.12,12.9,190816.45,0
2015-07-16,11.78,12.55,10.85,12.12,171048.19,0
2015-07-15,12.36,12.9,11.78,11.78,216576.8,0
2015-07-14,12.9,13.89,12.5,13.08,367298.25,0
2015-07-13,12.57,12.73,12.03,12.73,287735.78,0
2015-07-10,11.02,11.57,11.02,11.57,80977.64,0
2015-07-09,9.21,10.52,9.21,10.52,152990.31,0
2015-07-08,9.31,10.12,9.31,9.56,641381.12,0
2015-07-07,10.55,11.32,10.34,10.34,189343.19,0
2015-07-06,12.71,12.71,10.4,11.48,384055.03,0
2015-07-03,12.66,13.19,11.55,11.55,248622.84,0
2015-07-02,14.56,14.7,12.83,12.83,231133.14,0
2015-07-01,15.65,16.0,14.09,14.24,215489.52,0
2015-06-30,14.57,15.73,13.1,15.67,239246.27,0
2015-06-29,16.0,16.07,13.75,14.53,268698.12,0
2015-06-26,16.59,16.59,15.26,15.26,241032.95,0
2015-06-25,18.26,18.29,16.43,16.95,214563.44,0
2015-06-24,17.91,18.53,17.55,18.25,193783.34,0
2015-06-23,18.2,18.2,16.43,17.78,204055.56,0
2015-06-19,19.9,20.5,18.25,18.25,160601.33,0
2015-06-18,21.05,21.48,20.14,20.25,165386.84,0
2015-06-17,21.5,21.98,19.88,21.11,241295.95,0
2015-06-16,22.13,22.69,21.0,21.51,217984.0,0
2015-06-15,21.8,22.89,21.76,22.16,277778.22,0
2015-06-12,21.9,22.22,21.43,21.58,240500.12,0
2015-06-11,21.5,21.9,21.2,21.53,229965.84,0
2015-06-10,20.9,22.26,20.67,21.7,360201.69,0
2015-06-09,19.99,21.8,19.88,21.48,436140.69,0
2015-06-08,20.68,21.0,19.61,19.84,313836.09,0
2015-06-05,20.55,21.2,20.1,20.67,379236.28,0
2015-06-04,19.25,20.22,17.5,20.2,372955.19,0
2015-06-03,19.85,20.16,19.2,19.4,253811.3,0
2015-06-02,19.44,20.2,19.0,19.89,387630.75,0
2015-06-01,18.6,20.35,18.6,19.6,569859.0,0
2015-05-29,17.4,18.82,16.7,18.82,640914.62,0
2015-05-28,17.23,18.6,16.88,17.11,552198.5,0
2015-05-27,17.61,17.75,16.97,17.24,381760.59,0
2015-05-26,17.51,17.9,17.11,17.55,350179.78,0
2015-05-25,17.0,17.94,17.0,17.51,309952.25,0
2015-05-22,16.74,16.92,16.3,16.78,273759.53,0
2015-05-21,16.32,16.77,16.07,16.65,288505.03,0
2015-05-20,15.91,16.52,15.63,16.21,308230.91,0
2015-05-19,15.18,15.97,15.12,15.78,215310.0,0
2015-05-18,15.22,15.46,15.1,15.26,154019.53,0
2015-05-15,15.68,15.68,14.98,15.1,188842.44,0
2015-05-14,15.99,16.14,15.68,15.76,166178.56,0
2015-05-13,15.61,16.19,14.99,16.15,263490.62,0
2015-05-12,15.92,16.5,15.7,15.82,330859.66,0
2015-05-11,15.3,15.79,15.0,15.6,258810.09,0
2015-05-08,14.62,14.98,14.43,14.92,222146.06,0
2015-05-07,15.6,15.66,14.28,14.38,248470.52,0
2015-05-06,16.02,16.47,15.37,15.52,255482.97,0
2015-05-05,16.31,17.1,15.67,16.21,362491.06,0
2015-05-04,18.4,18.4,16.57,16.76,602259.0,0
2015-04-30,18.29,18.29,17.61,18.29,343607.09,0
2015-04-29,16.63,16.63,16.63,16.63,6822.95,0
2015-03-18,14.97,15.23,14.62,15.12,323967.66,0
2015-03-17,14.09,15.37,14.0,14.96,448752.66,0
2015-03-16,13.48,14.48,13.48,14.0,436757.91,0
2015-03-13,13.1,13.43,12.8,13.28,290300.94,0
2015-03-12,12.4,13.29,12.2,13.11,358825.69,0
2015-03-11,12.51,12.75,12.34,12.37,118904.48,0
2015-03-10,12.45,12.8,12.36,12.49,166642.34,0
