Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,9.85,10.02,9.81,9.82,699250.56,0
2015-12-30,9.89,9.97,9.76,9.91,816221.31,0
2015-12-29,9.7,9.98,9.67,9.91,882925.44,0
2015-12-28,10.18,10.23,9.66,9.72,1640422.75,0
2015-12-25,10.16,10.22,9.92,10.12,1229263.12,0
2015-12-24,10.5,10.64,9.86,10.09,2396991.5,0
2015-12-23,10.6,11.25,10.42,10.68,4546566.0,0
2015-12-22,10.02,10.88,10.02,10.59,3559094.25,0
2015-12-21,9.75,10.06,9.71,9.95,1496829.25,0
2015-12-18,9.82,9.97,9.75,9.8,1162806.0,0
2015-12-17,9.96,10.09,9.8,9.9,1639079.88,0
2015-12-16,9.78,10.04,9.71,9.76,1408646.25,0
2015-12-15,10.03,10.03,9.63,9.69,2005452.75,0
2015-12-14,8.99,10.03,8.97,10.03,2597029.25,0
2015-12-11,8.93,9.3,8.82,9.11,1177838.5,0
2015-12-10,9.01,9.47,9.0,9.06,1507950.75,0
2015-12-09,8.95,9.14,8.87,8.96,779398.94,0
2015-12-08,9.05,9.24,8.99,9.03,902793.06,0
2015-12-07,9.11,9.16,9.0,9.06,715067.25,0
2015-12-04,9.32,9.33,9.07,9.15,1072503.62,0
2015-12-03,9.35,9.54,9.24,9.42,1457991.5,0
2015-12-02,8.93,9.6,8.88,9.48,2034101.75,0
2015-12-01,9.05,9.15,8.85,9.03,1122083.0,0
2015-11-30,9.05,9.24,8.52,9.11,2027266.62,0
2015-11-27,9.86,9.95,9.05,9.05,2389646.75,0
2015-11-26,10.28,10.47,10.01,10.05,1763488.62,0
2015-11-25,10.08,10.24,9.99,10.18,1501630.25,0
2015-11-24,9.84,10.31,9.81,10.19,2058117.38,0
2015-11-23,10.15,10.39,9.8,9.9,1964909.38,0
2015-11-20,10.29,10.3,10.0,10.09,2047892.5,0
2015-11-19,10.13,10.38,9.94,10.37,2182948.0,0
2015-11-18,10.79,10.93,9.94,10.12,3137236.75,0
2015-11-17,10.93,11.78,10.71,10.87,5524809.0,0
2015-11-16,10.48,10.78,10.33,10.72,1783224.88,0
2015-11-13,10.45,11.28,10.38,10.83,3426475.75,0
2015-11-12,10.92,11.16,10.53,10.66,3039714.5,0
2015-11-11,10.68,11.48,10.45,11.1,4486489.5,0
2015-11-10,10.1,11.35,10.05,11.0,5724443.5,0
2015-11-09,10.6,11.24,10.26,10.33,5779396.0,0
2015-11-06,9.29,10.3,9.15,10.3,4723182.0,0
2015-11-05,9.0,9.63,8.93,9.36,5445222.0,0
2015-11-04,8.02,8.75,7.91,8.75,2745464.75,0
2015-11-03,7.77,8.1,7.77,7.96,1317820.62,0
2015-11-02,7.59,8.11,7.5,7.74,1291356.88,0
2015-10-30,7.49,7.9,7.38,7.73,1100356.12,0
2015-10-29,7.51,7.56,7.39,7.48,515912.0,0
2015-10-28,7.6,7.77,7.42,7.44,605508.44,0
2015-10-27,7.69,7.7,7.32,7.65,726831.5,0
2015-10-26,7.79,7.98,7.65,7.72,1278067.62,0
2015-10-23,7.44,7.65,7.37,7.56,759438.81,0
2015-10-22,7.21,7.43,7.14,7.41,713441.38,0
2015-10-21,7.94,7.97,7.11,7.24,1084997.88,0
2015-10-20,7.77,7.9,7.68,7.89,867806.06,0
2015-10-19,7.75,8.06,7.66,7.78,1425686.5,0
2015-10-16,7.58,7.75,7.48,7.64,1138336.5,0
2015-10-15,7.21,7.52,7.21,7.51,747544.5,0
2015-10-14,7.44,7.56,7.28,7.31,766872.5,0
2015-10-13,7.38,7.5,7.36,7.46,564187.75,0
2015-10-12,7.09,7.58,7.05,7.48,1180024.88,0
2015-10-09,6.91,7.14,6.88,7.09,670710.75,0
2015-10-08,7.07,7.09,6.88,6.92,580394.62,0
2015-09-30,6.62,6.84,6.62,6.67,391736.59,0
2015-09-29,6.6,6.88,6.43,6.66,419140.0,0
2015-09-28,6.68,6.72,6.55,6.72,254165.97,0
2015-09-25,6.92,6.97,6.55,6.62,406592.19,0
2015-09-24,6.9,7.04,6.85,6.95,341103.91,0
2015-09-23,6.97,7.02,6.84,6.86,554991.75,0
2015-09-22,6.86,7.37,6.83,7.08,929030.44,0
2015-09-21,6.62,6.88,6.57,6.85,396918.62,0
2015-09-18,6.65,6.8,6.61,6.71,357098.94,0
2015-09-17,6.8,6.98,6.59,6.6,612089.06,0
2015-09-16,6.4,6.98,6.31,6.9,622253.44,0
2015-09-15,6.68,6.87,6.26,6.35,549832.44,0
2015-09-14,7.19,7.25,6.5,6.89,942244.56,0
2015-09-11,7.29,7.39,7.13,7.21,453893.41,0
2015-09-10,7.3,7.41,7.25,7.31,591109.5,0
2015-09-09,7.34,7.6,7.25,7.48,1118718.38,0
2015-09-08,7.0,7.32,6.86,7.25,617494.25,0
2015-09-07,7.11,7.38,6.97,7.03,713398.25,0
2015-09-02,6.91,7.3,6.88,7.09,1314932.5,0
2015-09-01,7.1,7.4,6.72,7.27,1694363.38,0
2015-08-31,7.35,7.35,6.96,7.19,1474222.88,0
2015-08-28,7.26,7.65,7.07,7.52,2095012.38,0
2015-08-27,6.93,7.34,6.65,7.31,2099212.0,0
2015-08-26,6.65,7.12,6.44,6.9,2644988.25,0
2015-08-25,6.5,6.8,6.47,6.47,2309613.25,0
2015-08-24,7.75,7.81,7.19,7.19,1141453.25,0
2015-08-21,8.3,8.54,7.88,7.99,1057451.12,0
2015-08-20,8.75,8.89,8.41,8.46,854545.0,0
2015-08-19,8.6,8.99,8.2,8.92,1410250.75,0
2015-08-18,9.71,10.09,8.71,8.79,2243567.25,0
2015-08-17,9.65,9.65,9.39,9.63,970759.25,0
2015-08-14,9.63,9.84,9.54,9.68,1389974.5,0
2015-08-13,9.44,9.62,9.26,9.56,954202.56,0
2015-08-12,9.42,9.79,9.38,9.47,1198927.5,0
2015-08-11,9.65,9.79,9.51,9.56,1291452.62,0
2015-08-10,9.17,9.95,9.1,9.76,1981569.75,0
2015-08-07,9.1,9.32,9.1,9.22,762919.06,0
2015-08-06,9.0,9.16,8.9,9.06,593502.5,0
2015-08-05,9.44,9.48,9.15,9.18,833817.81,0
2015-08-04,9.22,9.5,9.11,9.48,1040655.56,0
2015-08-03,8.99,9.25,8.87,9.24,1328782.5,0
2015-07-31,8.95,9.2,8.9,9.09,988566.88,0
2015-07-30,9.44,9.67,8.98,9.07,1210180.12,0
2015-07-29,9.38,9.57,9.02,9.57,1286987.75,0
2015-07-28,8.85,9.69,8.32,9.42,2336645.75,0
2015-07-27,10.0,10.19,9.19,9.19,1602355.0,0
2015-07-24,10.69,10.7,10.12,10.2,1802889.0,0
2015-07-23,10.32,10.65,10.32,10.63,1843731.38,0
2015-07-22,10.49,10.56,10.11,10.3,1378980.75,0
