Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,11.05,11.12,10.46,10.51,270527.28,0
2015-12-30,10.79,10.96,10.65,10.93,186739.73,0
2015-12-29,11.03,11.1,10.47,10.78,238533.27,0
2015-12-28,11.88,11.88,10.9,10.93,435521.34,0
2015-12-15,10.9,11.14,10.73,10.91,194078.7,0
2015-12-14,10.3,10.74,10.22,10.68,134552.59,0
2015-12-11,10.54,10.57,10.3,10.43,128382.98,0
2015-12-10,10.9,11.14,10.67,10.73,167268.75,0
2015-12-09,10.47,10.81,10.28,10.72,155200.23,0
2015-12-08,11.11,11.19,10.56,10.65,219007.73,0
2015-12-07,10.95,11.56,10.86,11.27,374679.09,0
2015-12-04,10.81,10.99,10.51,10.85,206398.19,0
2015-12-03,10.33,11.0,10.27,10.93,225177.41,0
2015-12-02,10.18,10.38,9.9,10.33,165092.77,0
2015-12-01,10.17,10.35,10.01,10.19,147598.77,0
2015-11-30,10.26,10.38,9.61,10.2,229946.58,0
2015-11-27,11.3,11.49,10.3,10.31,302840.88,0
2015-11-26,11.36,11.76,11.18,11.44,353453.66,0
2015-11-25,11.39,11.39,11.18,11.33,204026.44,0
2015-11-24,10.98,11.33,10.9,11.32,189698.36,0
2015-11-23,11.31,11.38,11.0,11.1,259227.27,0
2015-11-20,11.27,11.54,11.18,11.34,348748.41,0
2015-11-19,10.9,11.47,10.81,11.35,400600.91,0
2015-11-18,11.76,11.77,10.9,11.06,668337.06,0
2015-11-17,10.5,11.35,10.5,11.35,280080.12,0
2015-11-16,10.0,10.34,9.93,10.33,189729.98,0
2015-11-13,10.37,10.47,10.12,10.24,241552.28,0
2015-11-12,10.71,10.78,10.35,10.47,276561.34,0
2015-11-11,10.65,10.79,10.5,10.66,274969.47,0
2015-11-10,10.48,10.85,10.3,10.67,381872.41,0
2015-11-09,10.2,10.78,10.01,10.6,437416.28,0
2015-11-06,10.09,10.39,10.04,10.28,352935.09,0
2015-11-05,9.93,10.12,9.89,10.07,363600.91,0
2015-11-04,9.51,9.98,9.48,9.95,241450.77,0
2015-11-03,9.72,9.79,9.38,9.48,184917.39,0
2015-11-02,9.9,10.14,9.6,9.7,249539.83,0
2015-10-30,9.99,10.33,9.85,10.13,404884.22,0
2015-10-29,9.75,9.92,9.6,9.79,201000.05,0
2015-10-28,9.72,10.09,9.65,9.69,298333.94,0
2015-10-27,9.73,9.83,9.3,9.77,213472.2,0
2015-10-26,9.94,10.03,9.68,9.86,249796.62,0
2015-10-23,9.52,9.85,9.38,9.78,301413.66,0
2015-10-22,9.2,9.51,9.1,9.47,273666.22,0
2015-10-21,10.2,10.22,9.2,9.2,415527.06,0
2015-10-20,10.35,10.38,10.01,10.23,330597.84,0
2015-10-19,10.11,10.45,9.6,10.35,432757.06,0
2015-10-16,10.03,10.18,9.8,10.11,401395.69,0
2015-10-15,9.8,10.29,9.8,10.15,638272.88,0
2015-10-14,9.26,9.68,9.14,9.64,411165.5,0
2015-10-13,9.23,9.38,9.14,9.32,337497.16,0
2015-10-12,8.82,9.45,8.82,9.34,471369.06,0
2015-10-09,8.62,8.84,8.48,8.81,232848.16,0
2015-10-08,8.63,8.72,8.46,8.57,181019.48,0
2015-09-30,8.31,8.42,8.23,8.28,90110.07,0
2015-09-29,8.31,8.37,8.14,8.23,112528.96,0
2015-09-28,8.3,8.5,8.13,8.48,129848.2,0
2015-09-25,8.7,8.84,8.03,8.23,229175.3,0
2015-09-24,8.7,8.9,8.67,8.77,245463.0,0
2015-09-23,8.71,8.97,8.61,8.64,289406.12,0
2015-09-22,9.18,9.3,8.8,8.93,393675.75,0
2015-09-21,8.68,9.09,8.51,9.07,460704.69,0
2015-09-18,8.41,8.77,8.33,8.7,420483.78,0
