Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,15.79,16.48,15.66,16.15,82777.13,0
2015-12-30,15.72,16.16,15.61,15.8,61556.23,0
2015-12-29,15.7,15.93,15.23,15.93,75101.82,0
2015-12-28,16.4,16.6,15.64,15.74,113982.55,0
2015-12-25,16.48,16.6,16.15,16.55,75093.97,0
2015-12-24,16.16,16.6,15.71,16.39,111222.72,0
2015-12-23,15.59,17.11,15.48,16.14,171835.48,0
2015-12-22,15.41,15.89,15.2,15.6,86156.82,0
2015-12-21,14.82,15.5,14.82,15.48,92620.41,0
2015-12-18,15.01,15.17,14.81,14.98,68723.72,0
2015-12-17,14.79,15.37,14.79,15.17,80276.53,0
2015-12-16,15.16,15.2,14.7,14.78,70013.84,0
2015-12-15,14.62,15.35,14.62,15.11,73825.31,0
2015-12-14,14.4,14.93,14.03,14.74,41834.94,0
2015-12-11,14.63,15.25,14.51,14.63,72081.68,0
2015-12-10,14.95,15.0,14.6,14.76,81175.17,0
2015-12-09,15.15,15.69,15.02,15.17,84931.54,0
2015-12-08,14.89,15.51,14.5,15.35,128732.91,0
2015-12-07,15.09,15.21,14.56,15.09,101544.6,0
2015-12-04,14.61,16.28,14.6,15.13,184921.42,0
2015-12-03,14.95,14.95,14.48,14.81,91616.11,0
2015-12-02,13.23,14.73,13.21,14.73,116326.54,0
2015-12-01,13.21,13.69,13.12,13.4,45244.68,0
2015-11-30,13.68,13.79,12.29,13.37,68906.21,0
2015-11-27,14.79,14.9,13.33,13.7,89758.36,0
2015-11-26,14.9,15.38,14.77,14.85,69626.3,0
2015-11-25,13.96,15.4,13.88,14.97,108804.34,0
2015-11-24,14.21,14.28,13.62,14.04,57355.76,0
2015-11-23,14.3,14.58,14.01,14.24,57828.81,0
2015-11-20,14.4,14.66,14.25,14.44,43397.15,0
2015-11-19,13.98,14.3,13.9,14.3,39096.43,0
2015-11-18,14.35,14.55,13.9,13.96,50097.5,0
2015-11-17,14.65,14.99,14.37,14.44,77972.14,0
2015-11-16,14.05,15.03,14.04,14.76,86393.28,0
2015-11-13,13.61,14.89,13.3,14.5,131771.06,0
2015-11-12,13.47,13.87,13.22,13.68,70389.64,0
2015-11-11,13.55,13.61,13.32,13.53,81123.86,0
2015-11-10,12.8,13.6,12.77,13.51,110183.08,0
2015-11-09,12.6,13.23,12.5,13.0,109301.78,0
2015-11-06,12.38,12.83,12.29,12.72,95208.93,0
2015-11-05,12.42,12.7,12.25,12.36,79358.42,0
2015-11-04,11.91,12.58,11.86,12.51,126666.11,0
2015-11-03,12.14,12.14,11.83,11.91,46254.54,0
2015-11-02,12.51,12.51,11.9,12.05,75350.14,0
2015-10-30,12.52,13.15,12.49,12.68,93768.82,0
2015-10-29,12.54,12.75,12.2,12.57,71355.04,0
2015-10-28,12.39,12.81,12.18,12.44,86584.37,0
2015-10-27,12.2,12.47,11.72,12.39,84630.79,0
2015-10-26,12.19,12.55,12.04,12.24,86890.02,0
2015-10-23,11.96,12.27,11.87,12.17,96771.57,0
2015-10-22,11.6,12.15,11.42,12.07,65540.39,0
2015-10-21,12.08,12.48,11.02,11.59,91505.51,0
2015-10-20,12.0,12.15,11.76,12.06,108007.63,0
2015-10-19,12.2,12.49,11.96,12.09,101472.4,0
2015-10-16,11.59,12.86,11.28,12.6,135585.77,0
2015-10-15,10.78,11.81,10.75,11.63,105368.4,0
2015-10-14,11.01,11.32,10.71,10.89,52055.0,0
2015-10-13,10.95,11.35,10.81,11.13,60586.45,0
2015-10-12,10.68,11.1,10.56,11.0,62186.74,0
2015-10-09,10.33,10.64,10.27,10.54,48561.58,0
2015-10-08,10.35,10.57,10.16,10.36,50214.43,0
2015-09-30,10.06,10.18,9.93,10.0,21220.02,0
2015-09-29,10.15,10.18,9.88,10.08,51635.78,0
2015-09-28,9.66,10.55,9.45,10.4,105434.03,0
2015-09-25,10.01,10.05,9.33,9.66,41984.18,0
2015-09-24,9.64,10.2,9.64,10.03,43612.3,0
2015-09-23,9.95,9.96,9.6,9.67,32951.0,0
2015-09-22,9.97,10.33,9.78,10.02,74561.23,0
2015-09-21,9.09,10.15,9.0,10.11,58620.59,0
2015-09-18,8.99,9.3,8.99,9.24,30143.55,0
2015-09-17,9.0,9.58,9.0,9.02,55973.08,0
2015-09-16,8.11,9.09,8.11,9.08,67690.84,0
2015-09-15,9.05,9.23,8.26,8.26,61957.64,0
2015-09-14,10.28,10.42,9.14,9.32,126811.66,0
2015-09-11,10.12,10.42,9.9,10.15,45162.86,0
2015-09-10,10.2,10.41,10.01,10.13,59337.61,0
2015-09-09,10.08,10.48,10.0,10.31,94877.29,0
2015-09-08,9.7,10.11,9.42,10.02,77896.71,0
2015-09-07,9.46,10.11,9.4,9.7,56421.4,0
2015-09-02,9.52,10.77,9.22,9.43,107237.39,0
2015-09-01,11.5,11.8,10.22,10.22,92320.98,0
2015-08-31,11.39,11.6,11.1,11.37,60599.17,0
2015-08-28,10.9,11.68,10.82,11.63,90234.27,0
2015-08-27,9.9,10.71,9.9,10.71,113980.33,0
2015-08-26,9.75,10.4,9.2,9.76,107346.59,0
2015-08-25,9.74,10.94,9.57,9.57,108239.44,0
2015-08-24,10.98,11.28,10.63,10.63,140311.05,0
2015-08-21,11.7,12.5,11.61,11.81,118334.01,0
2015-08-20,12.3,12.58,11.99,12.15,86802.56,0
2015-08-19,11.5,12.57,11.01,12.49,151733.81,0
2015-08-18,13.62,13.88,12.19,12.19,231626.77,0
2015-08-17,13.94,13.94,13.27,13.55,149523.38,0
2015-08-14,12.8,13.45,12.74,13.32,162519.91,0
2015-08-13,12.36,12.85,12.16,12.8,132986.55,0
2015-08-12,12.32,13.09,12.26,12.5,156683.22,0
2015-08-11,12.56,12.78,12.3,12.53,145696.06,0
2015-08-10,12.32,12.86,11.95,12.7,198050.62,0
2015-08-07,11.3,12.44,11.16,12.2,172995.16,0
2015-08-06,10.78,11.4,10.46,11.37,84182.01,0
2015-08-05,11.2,11.6,10.9,11.08,105375.98,0
2015-08-04,10.7,11.3,10.29,11.3,108899.31,0
2015-08-03,11.4,11.55,10.55,10.55,118378.6,0
2015-07-31,11.7,12.17,11.19,11.73,103243.07,0
2015-07-30,12.5,12.8,11.88,12.06,181542.41,0
2015-07-29,12.07,12.87,11.2,12.65,174948.44,0
2015-07-28,11.06,12.4,10.67,11.88,219327.98,0
2015-07-27,12.48,13.7,11.55,11.74,261459.69,0
2015-07-24,13.33,13.96,12.6,12.84,181220.59,0
