Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.4,13.72,13.4,13.41,118066.74,0
2015-12-30,13.51,13.58,13.36,13.48,88939.48,0
2015-12-29,13.38,13.49,13.26,13.47,118900.56,0
2015-12-28,13.94,13.97,13.28,13.42,265067.97,0
2015-12-25,13.69,14.1,13.61,13.96,205631.97,0
2015-12-24,13.86,13.96,13.51,13.69,222898.41,0
2015-12-23,14.06,14.12,13.85,13.89,248959.91,0
2015-12-22,14.16,14.16,13.88,13.99,202421.91,0
2015-12-21,13.9,14.26,13.7,14.15,364165.66,0
2015-12-18,13.86,14.16,13.79,13.86,259005.98,0
2015-12-17,13.7,14.08,13.65,13.85,251519.25,0
2015-12-16,13.62,13.77,13.52,13.67,147713.02,0
2015-12-15,13.87,13.95,13.57,13.63,196942.98,0
2015-12-14,13.2,13.95,13.12,13.86,273567.88,0
2015-12-11,13.33,13.5,13.23,13.29,133415.66,0
2015-12-10,13.54,13.7,13.25,13.31,146890.66,0
2015-12-09,13.36,13.62,13.35,13.48,165313.41,0
2015-12-08,14.0,14.0,13.41,13.44,241646.44,0
2015-12-07,14.13,14.27,13.9,14.1,169255.38,0
2015-12-04,14.4,14.65,14.03,14.14,280160.06,0
2015-12-03,14.54,14.89,14.2,14.59,356506.59,0
2015-12-02,14.11,14.91,13.8,14.72,497560.84,0
2015-12-01,13.6,14.47,13.6,14.12,340103.78,0
2015-11-30,14.1,14.21,13.14,13.72,410094.66,0
2015-11-27,15.5,15.58,14.05,14.12,578078.0,0
2015-11-26,16.03,16.13,15.58,15.6,403354.03,0
2015-11-25,15.9,15.99,15.67,15.86,406750.81,0
2015-11-24,16.26,16.26,15.76,15.99,320184.41,0
2015-11-23,15.86,16.42,15.85,16.28,470029.25,0
2015-11-20,15.94,16.34,15.73,15.87,355657.34,0
2015-11-19,15.76,15.94,15.62,15.92,261386.27,0
2015-11-18,16.15,16.16,15.56,15.69,420502.09,0
2015-11-17,16.46,16.85,16.09,16.16,649530.06,0
2015-11-16,15.51,16.39,15.41,16.29,504931.0,0
2015-11-13,15.89,16.3,15.62,15.71,431053.06,0
2015-11-12,16.32,16.44,16.0,16.1,417622.97,0
2015-11-11,16.13,16.97,15.98,16.3,541656.0,0
2015-11-10,16.37,16.58,16.0,16.21,690342.12,0
2015-11-09,16.32,17.7,16.23,16.57,1176718.38,0
2015-11-06,16.2,16.77,16.01,16.59,1285548.62,0
2015-11-05,15.33,16.8,15.12,16.68,1925083.12,0
2015-11-04,14.4,15.5,14.4,15.29,698223.25,0
2015-11-03,14.35,14.86,14.3,14.57,384656.66,0
2015-11-02,14.06,15.15,14.01,14.45,455201.47,0
2015-10-30,14.19,14.98,14.11,14.43,488374.53,0
2015-10-29,14.5,14.83,14.2,14.3,328225.91,0
2015-10-28,15.05,15.36,14.33,14.43,504593.78,0
2015-10-27,14.7,15.49,14.4,15.2,644333.44,0
2015-10-26,15.1,15.99,15.0,15.04,747130.94,0
2015-10-23,15.0,15.42,14.8,15.05,824168.5,0
2015-10-22,14.7,15.98,14.4,15.43,1391043.75,0
2015-10-21,14.99,15.65,14.53,15.27,1879051.88,0
2015-10-20,12.96,14.23,12.76,14.23,619348.88,0
2015-10-19,13.34,13.35,12.82,12.94,313747.88,0
2015-10-16,13.08,13.28,12.93,13.21,432287.69,0
