Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,12.02,12.53,11.9,12.21,115633.92,0
2015-12-30,12.1,12.13,11.93,12.03,57533.54,0
2015-12-29,11.92,12.08,11.85,12.03,76773.79,0
2015-12-28,12.25,12.51,11.8,11.97,116292.61,0
2015-12-25,12.26,12.46,12.11,12.18,69153.8,0
2015-12-24,12.1,12.45,11.96,12.3,143010.02,0
2015-12-23,11.68,12.31,11.53,12.11,190071.23,0
2015-12-22,11.78,11.89,11.58,11.7,88233.71,0
2015-12-21,11.78,12.09,11.5,11.78,160255.11,0
2015-12-18,11.22,11.83,11.16,11.79,144621.09,0
2015-12-17,11.02,11.32,11.0,11.24,118324.66,0
2015-12-16,10.95,11.07,10.91,10.96,44577.3,0
2015-12-15,11.0,11.13,10.92,10.97,58938.0,0
2015-12-14,10.8,11.02,10.75,11.02,73319.45,0
2015-12-11,10.66,10.8,10.55,10.72,61428.99,0
2015-12-10,10.87,10.94,10.73,10.73,43730.89,0
2015-12-09,10.85,11.03,10.82,10.87,49280.24,0
2015-12-08,11.11,11.13,10.88,10.92,59695.86,0
2015-12-07,11.21,11.26,11.05,11.16,82617.45,0
2015-12-04,11.24,11.45,11.1,11.2,80383.8,0
2015-12-03,11.14,11.39,11.11,11.39,85829.89,0
2015-12-02,11.03,11.15,10.8,11.13,71703.83,0
2015-12-01,11.15,11.15,10.92,11.03,74430.68,0
2015-11-30,10.97,11.2,10.49,11.13,114724.63,0
2015-11-27,11.44,11.7,10.69,10.88,136535.16,0
2015-11-26,11.67,11.72,11.46,11.48,98098.04,0
2015-11-25,11.59,11.79,11.5,11.62,119833.01,0
2015-11-24,11.23,11.81,11.19,11.67,190338.86,0
2015-11-23,11.1,11.35,11.08,11.18,110883.01,0
2015-11-20,11.02,11.2,10.98,11.11,79636.48,0
2015-11-19,10.95,11.02,10.79,11.01,62976.63,0
2015-11-18,11.18,11.25,10.86,10.9,73290.31,0
2015-11-17,11.15,11.4,11.1,11.18,129588.6,0
2015-11-16,10.84,11.09,10.75,11.08,57417.35,0
2015-11-13,11.06,11.16,10.9,10.99,87007.81,0
2015-11-12,11.3,11.3,11.04,11.14,110849.94,0
2015-11-11,11.19,11.45,11.16,11.27,142177.34,0
2015-11-10,11.11,11.17,11.01,11.11,114266.59,0
2015-11-09,11.11,11.27,11.03,11.19,129968.24,0
2015-11-06,10.89,11.14,10.89,11.06,167570.36,0
2015-11-05,10.7,11.08,10.69,10.86,164591.44,0
2015-11-04,10.4,10.75,10.32,10.73,102368.97,0
2015-11-03,10.55,10.64,10.26,10.3,77772.09,0
2015-11-02,10.7,10.81,10.55,10.55,77433.79,0
2015-10-30,10.82,10.88,10.62,10.84,85442.72,0
2015-10-29,10.92,11.03,10.7,10.83,98532.93,0
2015-10-28,11.24,11.34,10.87,10.92,132590.81,0
2015-10-27,10.9,11.44,10.73,11.36,202623.28,0
2015-10-26,11.0,11.06,10.82,10.95,159455.72,0
2015-10-23,10.7,11.01,10.66,10.9,209765.3,0
2015-10-22,10.81,11.12,10.19,11.0,341001.72,0
2015-10-21,11.8,12.38,11.28,11.28,432710.38,0
2015-10-20,12.53,12.53,12.53,12.53,12674.0,0
2015-05-12,14.03,14.21,13.81,14.12,105373.5,0
2015-05-11,13.49,14.1,13.35,14.03,102913.47,0
2015-05-08,13.13,13.32,13.06,13.31,89087.0,0
2015-05-07,13.6,13.63,12.87,12.94,120920.69,0
2015-05-06,14.33,14.52,13.5,13.66,124190.42,0
2015-05-05,15.16,15.16,14.0,14.45,136458.81,0
2015-05-04,14.59,15.25,14.38,15.15,139572.61,0
2015-04-30,14.64,14.81,14.55,14.55,91084.48,0
2015-04-29,14.41,14.79,14.28,14.7,97900.41,0
2015-04-28,15.17,15.26,14.46,14.5,192292.77,0
2015-04-27,15.24,15.5,15.02,15.27,189135.7,0
2015-04-24,15.4,15.49,14.89,15.21,215121.72,0
2015-04-23,15.7,16.68,15.25,15.73,457411.19,0
2015-04-22,14.68,15.65,14.35,15.61,398776.34,0
2015-04-21,13.47,14.35,13.28,14.23,212544.88,0
2015-04-20,13.8,14.1,13.4,13.48,209905.84,0
2015-04-17,13.41,13.96,13.35,13.79,212975.19,0
2015-04-16,13.11,13.42,13.02,13.34,139717.16,0
