Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,15.5,15.9,15.23,15.27,56965.43,0
2015-12-30,15.32,15.65,15.28,15.56,69444.71,0
2015-12-29,15.25,15.44,15.04,15.32,71339.51,0
2015-12-28,16.33,16.36,15.22,15.23,95136.91,0
2015-12-25,16.36,16.49,16.22,16.29,60972.74,0
2015-12-24,16.21,16.37,15.62,16.37,90097.1,0
2015-12-23,16.5,16.66,15.98,16.39,125887.19,0
2015-12-22,16.76,16.81,16.14,16.71,131550.59,0
2015-12-21,16.41,17.18,16.31,16.76,216307.48,0
2015-12-18,15.4,17.03,15.11,16.6,251141.72,0
2015-12-17,14.79,15.86,14.79,15.48,204898.23,0
2015-12-16,14.86,14.94,14.43,14.81,119727.4,0
2015-12-15,14.4,14.74,14.23,14.65,86749.49,0
2015-12-14,13.7,14.57,13.6,14.42,67422.19,0
2015-12-11,13.7,14.15,13.62,13.97,42866.83,0
2015-12-10,14.37,14.45,13.73,13.88,77624.88,0
2015-12-09,14.53,14.73,14.2,14.35,60225.35,0
2015-12-08,14.81,14.83,14.35,14.47,92187.06,0
2015-12-07,14.32,15.14,14.15,14.94,161260.09,0
2015-12-04,14.49,14.59,14.08,14.22,97689.87,0
2015-12-03,13.65,14.65,13.38,14.63,148586.78,0
2015-12-02,13.82,14.02,13.0,13.63,74642.84,0
2015-12-01,13.78,14.1,13.66,13.83,68640.92,0
2015-11-30,14.21,14.4,13.0,13.74,115839.36,0
2015-11-27,14.68,15.4,13.71,14.11,219840.73,0
2015-11-26,14.3,14.78,14.24,14.62,139156.8,0
2015-11-25,14.18,14.35,14.13,14.28,78029.69,0
2015-11-24,14.3,14.33,13.82,14.17,63691.17,0
2015-11-23,14.24,14.64,14.22,14.34,113373.95,0
2015-11-20,14.0,14.2,13.95,14.19,78317.62,0
2015-11-19,13.66,13.97,13.56,13.97,48265.57,0
2015-11-18,13.8,13.95,13.52,13.58,56123.96,0
2015-11-17,13.96,14.16,13.8,13.83,84279.77,0
2015-11-16,13.08,13.79,13.08,13.78,65706.28,0
2015-11-13,14.15,14.15,13.55,13.63,96972.06,0
2015-11-12,14.78,14.87,14.11,14.24,119274.9,0
2015-11-11,14.59,14.73,14.4,14.69,110498.19,0
2015-11-10,14.3,14.75,14.16,14.51,102574.24,0
2015-11-09,14.02,14.49,13.88,14.36,116368.67,0
2015-11-06,14.25,14.44,14.05,14.37,103507.03,0
2015-11-05,14.3,14.3,13.71,14.01,111486.1,0
2015-11-04,13.17,13.92,13.15,13.9,70080.07,0
2015-11-03,13.48,13.5,13.0,13.15,49886.47,0
2015-11-02,13.63,13.96,13.27,13.3,61441.0,0
2015-10-30,14.49,14.49,13.76,14.0,78847.39,0
2015-10-29,14.25,14.68,14.25,14.5,103994.12,0
2015-10-28,14.22,14.67,14.07,14.3,125828.79,0
2015-10-27,14.13,14.3,13.39,14.24,89914.16,0
2015-10-26,14.31,14.38,13.86,14.18,94652.79,0
2015-10-23,14.0,14.26,13.65,14.11,121487.33,0
2015-10-22,13.19,14.26,12.88,14.05,125867.18,0
2015-10-21,14.78,14.9,13.3,13.3,157672.83,0
2015-10-20,14.6,14.85,14.53,14.78,131748.56,0
2015-10-19,14.6,15.2,14.47,14.61,169201.44,0
2015-10-16,15.02,15.17,14.28,14.79,220882.53,0
2015-10-15,14.26,15.37,14.19,14.95,330356.22,0
2015-10-14,13.35,14.94,13.0,14.94,483873.66,0
2015-10-13,12.69,13.85,12.52,13.58,311062.62,0
2015-10-12,11.61,12.74,11.61,12.74,205218.02,0
2015-10-09,11.46,11.68,11.41,11.58,65480.05,0
2015-10-08,11.4,11.77,11.25,11.45,73016.78,0
2015-10-07,11.07,11.17,11.05,11.16,778.19,0
2015-09-30,10.95,11.18,10.95,10.96,45113.08,0
2015-09-29,11.19,11.27,10.8,10.97,42562.74,0
2015-09-28,11.1,11.55,10.96,11.41,60835.96,0
2015-09-25,11.51,11.85,10.98,11.11,82829.14,0
2015-09-24,11.54,11.85,11.5,11.6,79123.45,0
2015-09-23,11.66,11.88,11.36,11.47,111098.11,0
2015-09-22,11.2,12.1,11.08,12.1,165046.3,0
2015-09-21,10.67,11.3,10.38,11.15,97554.01,0
2015-09-18,10.54,10.79,10.41,10.7,92508.69,0
2015-09-17,10.57,11.48,10.27,10.53,179961.44,0
2015-09-16,9.98,10.78,9.6,10.76,156905.66,0
2015-09-15,10.4,11.12,9.8,9.8,176626.48,0
2015-09-14,12.58,12.6,10.89,10.89,167526.75,0
2015-09-11,11.33,12.12,11.32,12.1,90270.7,0
2015-09-10,11.51,12.0,11.33,11.39,108275.24,0
2015-09-09,11.24,12.17,11.06,11.81,192038.78,0
2015-09-08,10.13,11.06,10.0,11.06,133036.64,0
2015-09-07,9.92,10.38,9.83,10.05,127492.22,0
2015-09-02,9.7,10.78,9.57,9.57,114970.79,0
2015-09-01,11.62,11.63,10.57,10.57,125651.23,0
2015-08-31,12.9,12.9,11.7,11.74,98382.48,0
2015-08-28,12.33,13.02,12.01,12.99,168073.41,0
2015-08-27,12.09,12.45,11.21,12.09,143511.78,0
2015-08-26,13.4,13.74,12.09,12.09,136045.75,0
2015-08-25,13.43,13.92,13.43,13.43,47455.47,0
2015-08-24,15.8,15.8,14.92,14.92,55301.19,0
2015-08-21,18.0,18.19,16.57,16.58,96390.03,0
2015-08-20,19.61,19.9,18.3,18.41,136632.88,0
2015-08-19,17.6,20.35,17.18,20.1,184517.08,0
2015-08-18,21.35,21.78,18.55,18.55,285146.62,0
2015-08-17,18.89,20.42,18.89,20.42,154083.8,0
2015-08-14,18.63,19.26,18.51,18.56,135759.77,0
2015-08-13,17.65,18.55,17.35,18.49,117343.38,0
2015-08-12,18.17,18.33,17.71,17.73,92687.07,0
2015-08-11,18.68,18.88,18.26,18.45,123953.79,0
2015-08-10,18.17,19.3,17.9,18.84,168376.12,0
2015-08-07,17.89,18.3,17.83,18.02,91338.59,0
2015-08-06,17.08,18.4,16.94,17.95,114008.3,0
2015-08-05,18.0,19.09,17.6,17.6,126378.33,0
2015-08-04,17.37,18.51,17.0,18.34,127324.26,0
2015-08-03,17.62,18.18,16.8,17.41,132115.48,0
2015-07-31,19.07,19.37,17.68,18.41,196054.23,0
2015-07-30,19.5,20.0,19.1,19.45,328313.84,0
2015-07-29,19.16,19.7,17.33,18.18,281301.22,0
2015-07-28,19.26,20.3,19.26,19.26,281729.81,0
2015-07-27,22.0,22.33,21.4,21.4,267573.31,0
2015-07-24,23.76,26.52,23.76,23.78,658301.06,0
2015-06-03,27.0,27.16,23.06,26.4,185665.59,0
2015-06-01,24.18,25.78,24.18,25.38,156727.19,0
2015-05-29,21.92,23.98,21.79,23.98,193732.08,0
2015-05-28,21.51,22.0,20.89,21.8,141414.72,0
2015-05-27,21.98,22.27,21.2,21.71,102716.26,0
2015-05-26,21.71,22.4,21.56,21.97,133232.12,0
2015-05-25,21.2,21.81,20.85,21.71,143813.34,0
2015-05-22,20.2,22.0,19.9,21.58,187802.02,0
2015-05-21,20.4,20.4,19.72,20.12,158610.31,0
2015-05-20,20.69,21.2,20.45,20.51,111640.77,0
2015-05-19,20.67,20.87,20.0,20.75,105544.44,0
2015-05-18,19.9,21.58,19.67,20.67,150060.17,0
2015-05-15,19.73,20.46,19.38,20.0,162638.44,0
2015-05-14,19.21,20.27,19.2,19.72,205462.23,0
2015-05-13,17.23,19.02,17.19,19.02,236325.19,0
2015-05-12,16.96,17.45,16.88,17.32,92248.43,0
2015-05-11,16.66,16.97,16.45,16.96,60586.11,0
2015-05-08,16.01,16.46,16.01,16.43,53743.6,0
2015-05-07,16.63,16.69,15.9,15.98,55323.83,0
2015-05-06,17.1,17.37,16.4,16.63,68575.68,0
2015-05-05,17.31,17.54,16.96,17.03,89457.2,0
2015-05-04,17.73,17.73,17.2,17.28,96988.33,0
2015-04-30,17.97,18.18,17.7,17.75,83922.28,0
2015-04-29,17.38,18.0,17.1,17.96,108519.79,0
2015-04-28,18.01,18.05,17.14,17.46,101341.2,0
2015-04-27,18.0,18.47,17.9,18.0,148153.16,0
2015-04-24,17.3,18.1,17.18,17.99,149539.94,0
2015-04-23,17.8,17.83,17.39,17.55,151580.88,0
2015-04-22,17.54,18.11,17.54,17.77,172605.98,0
2015-04-21,17.23,17.56,16.93,17.51,156927.2,0
2015-04-20,17.01,17.69,16.7,17.22,198645.83,0
2015-04-17,16.79,17.05,16.45,16.95,132780.86,0
2015-04-16,16.08,16.85,15.93,16.61,92790.16,0
2015-04-15,17.09,17.09,16.1,16.1,96335.3,0
2015-04-14,17.02,17.27,16.87,17.09,120502.22,0
2015-04-13,16.71,17.17,16.55,17.01,132937.89,0
2015-04-10,16.2,16.85,16.15,16.69,80242.99,0
2015-04-09,16.63,16.87,15.62,16.37,130693.3,0
2015-04-08,17.52,17.58,16.62,16.67,155501.73,0
2015-04-07,17.31,17.6,17.25,17.52,123630.35,0
2015-04-03,16.8,17.87,16.68,17.34,180745.0,0
2015-04-02,16.94,16.98,16.54,16.95,155530.61,0
2015-04-01,16.85,16.93,16.5,16.79,147596.5,0
2015-03-31,15.89,17.0,15.8,16.82,251457.38,0
2015-03-30,15.38,16.2,15.2,15.86,189014.89,0
2015-03-27,15.66,15.87,15.5,15.84,90759.72,0
2015-03-26,15.67,15.95,15.36,15.65,94107.45,0
2015-03-25,15.68,16.1,15.62,15.68,117123.46,0
2015-03-24,16.16,16.19,15.0,15.67,164230.97,0
2015-03-23,15.96,16.22,15.85,16.16,142218.89,0
2015-03-20,15.79,16.17,15.63,15.97,134816.53,0
2015-03-19,15.84,15.89,15.66,15.79,111011.06,0
2015-03-18,15.71,15.94,15.54,15.83,129492.27,0
2015-03-17,15.53,16.2,15.41,15.78,199052.02,0
2015-03-16,15.23,15.54,15.1,15.51,190700.05,0
2015-03-13,14.99,15.2,14.68,15.11,142130.42,0
2015-03-12,14.81,15.17,14.71,14.9,128710.33,0
2015-03-11,14.7,14.95,14.54,14.8,85197.75,0
2015-03-10,14.43,14.86,14.43,14.65,90875.42,0
2015-03-09,14.26,14.52,14.23,14.42,64129.86,0
2015-03-06,14.4,14.48,14.18,14.38,56928.31,0
2015-03-05,14.26,14.5,14.17,14.4,84280.84,0
2015-03-04,13.93,14.35,13.88,14.28,125650.06,0
2015-03-03,14.01,14.04,13.8,13.89,62515.23,0
2015-03-02,13.99,14.09,13.88,14.05,78730.97,0
2015-02-27,14.1,14.13,13.89,13.95,65499.14,0
2015-02-26,13.9,14.08,13.9,14.02,49591.64,0
2015-02-25,13.85,14.06,13.74,13.95,61366.97,0
2015-02-24,13.86,14.0,13.85,13.88,1052.7,0
2015-02-17,13.76,13.95,13.68,13.81,81996.9,0
2015-02-16,13.73,13.87,13.61,13.7,71155.64,0
2015-02-13,13.51,13.72,13.51,13.7,66072.08,0
2015-02-12,13.51,13.64,13.45,13.51,25404.26,0
2015-02-11,13.48,13.65,13.46,13.49,39072.15,0
