Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,10.66,10.68,10.3,10.35,97929.86,0
2015-12-30,10.43,10.68,10.4,10.66,119827.65,0
2015-12-29,10.38,10.44,10.12,10.43,98612.47,0
2015-12-28,10.71,10.87,10.22,10.26,158706.55,0
2015-12-25,10.6,10.71,10.51,10.68,104161.31,0
2015-12-24,10.48,10.7,10.38,10.68,124091.59,0
2015-12-23,10.85,10.88,10.43,10.5,189950.8,0
2015-12-22,10.99,11.2,10.75,10.93,347043.41,0
2015-12-21,10.27,10.93,10.21,10.91,290917.78,0
2015-12-18,10.37,10.56,10.2,10.27,200678.23,0
2015-12-17,10.07,10.58,10.03,10.4,237277.73,0
2015-12-16,9.95,10.14,9.92,9.96,101339.3,0
2015-12-15,9.88,9.99,9.77,9.97,95774.87,0
2015-12-14,9.65,9.85,9.5,9.84,76804.36,0
2015-12-11,9.8,9.86,9.64,9.65,63110.2,0
2015-12-10,9.77,10.1,9.7,9.91,97845.51,0
2015-12-09,9.8,9.9,9.63,9.84,91624.58,0
2015-12-08,10.12,10.12,9.83,9.88,131597.69,0
2015-12-07,9.66,10.26,9.62,10.25,230661.06,0
2015-12-04,9.5,9.69,9.49,9.67,106809.48,0
2015-12-03,9.42,9.62,9.38,9.6,98083.67,0
2015-12-02,9.41,9.48,9.03,9.36,91001.08,0
2015-12-01,9.4,9.57,9.29,9.46,103640.97,0
2015-11-30,9.47,9.58,8.92,9.42,144006.11,0
2015-11-27,10.38,10.43,9.41,9.44,177703.44,0
2015-11-26,10.76,10.76,10.43,10.45,170180.72,0
2015-11-25,10.58,10.87,10.55,10.73,188466.8,0
2015-11-24,10.44,10.96,10.11,10.73,211799.84,0
2015-11-23,10.65,10.75,10.4,10.45,176783.38,0
2015-11-20,10.52,10.95,10.43,10.66,260368.03,0
2015-11-19,10.24,10.59,10.08,10.59,181760.47,0
2015-11-18,10.2,10.5,10.05,10.2,190659.7,0
2015-11-17,10.29,10.65,10.16,10.25,298010.5,0
2015-11-16,9.89,10.29,9.83,10.23,191947.73,0
2015-11-13,9.88,10.4,9.7,10.12,276052.34,0
2015-11-12,10.15,10.27,9.81,10.04,240867.39,0
2015-11-11,10.01,10.15,9.9,10.1,191624.48,0
2015-11-10,9.65,10.2,9.6,10.04,243182.41,0
2015-11-09,9.66,9.83,9.5,9.76,184908.36,0
2015-11-06,9.74,9.87,9.63,9.81,188394.95,0
2015-11-05,9.72,9.85,9.5,9.62,238540.72,0
2015-11-04,9.3,9.85,9.3,9.84,304816.91,0
2015-11-03,8.99,9.38,8.92,9.37,239766.02,0
2015-11-02,8.95,9.28,8.81,9.0,159916.39,0
2015-10-30,8.9,9.17,8.75,9.1,172816.17,0
2015-10-29,8.87,9.05,8.81,8.97,101608.37,0
2015-10-28,8.95,9.11,8.71,8.8,123746.4,0
2015-10-27,9.08,9.11,8.48,9.04,156595.62,0
2015-10-26,9.07,9.26,9.02,9.14,173192.44,0
2015-10-23,8.79,9.13,8.72,9.05,194718.41,0
2015-10-22,8.52,8.83,8.43,8.8,154216.59,0
2015-10-21,9.44,9.44,8.52,8.53,271724.41,0
2015-10-20,9.3,9.52,9.15,9.44,197193.67,0
2015-10-19,9.31,9.54,9.18,9.43,224716.7,0
2015-10-16,9.27,9.47,9.03,9.26,235545.05,0
2015-10-15,8.88,9.25,8.78,9.24,217367.39,0
2015-10-14,8.93,9.44,8.71,8.95,288458.47,0
2015-10-13,8.5,9.11,8.45,9.05,225910.23,0
2015-10-12,8.2,8.78,8.17,8.6,195586.8,0
2015-10-09,7.94,8.25,7.91,8.18,131721.47,0
2015-10-08,7.92,8.07,7.78,7.98,134573.95,0
2015-09-30,7.54,7.73,7.54,7.65,85373.92,0
2015-09-29,7.45,7.56,7.35,7.46,55836.07,0
2015-09-28,7.45,7.62,7.25,7.6,62551.89,0
2015-09-25,7.75,7.86,7.35,7.4,93034.45,0
2015-09-24,7.8,7.89,7.65,7.85,110907.56,0
2015-09-23,7.56,7.97,7.51,7.74,173523.92,0
2015-09-22,7.69,7.79,7.55,7.71,128175.23,0
2015-09-21,7.16,7.66,7.16,7.62,104210.9,0
2015-09-18,7.31,7.38,7.1,7.32,84061.92,0
2015-09-17,7.28,7.65,7.18,7.2,150739.44,0
2015-09-16,6.67,7.32,6.67,7.32,105845.98,0
2015-09-15,7.05,7.05,6.59,6.65,116590.98,0
2015-09-14,8.02,8.03,7.16,7.16,110104.01,0
2015-09-11,7.8,7.96,7.73,7.95,87554.65,0
2015-09-10,7.7,7.99,7.66,7.78,94955.02,0
2015-09-09,7.6,8.14,7.55,7.98,137082.36,0
2015-09-08,7.15,7.58,7.03,7.55,111088.72,0
2015-09-07,6.94,7.27,6.9,7.02,106578.29,0
2015-09-02,6.62,7.47,6.62,6.72,124752.53,0
2015-09-01,7.91,7.91,7.18,7.19,123862.52,0
2015-08-31,8.21,8.23,7.94,7.98,134679.41,0
2015-08-28,7.8,8.38,7.7,8.38,178985.34,0
