Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,22.14,23.15,22.14,22.87,91795.19,0
2015-12-30,21.17,22.48,21.01,22.08,86036.97,0
2015-12-29,20.62,21.19,20.6,21.07,33335.58,0
2015-12-28,20.79,21.6,20.47,20.71,85269.39,0
2015-12-25,20.4,20.68,20.27,20.6,40434.34,0
2015-12-24,20.94,20.94,20.0,20.4,54946.32,0
2015-12-23,20.28,21.88,20.15,21.07,86073.93,0
2015-12-22,20.34,20.64,20.0,20.3,33701.66,0
2015-12-21,19.75,20.46,19.68,20.33,53849.84,0
2015-12-18,19.87,20.17,19.6,19.82,42872.78,0
2015-12-17,19.69,20.12,19.69,19.96,46445.59,0
2015-12-16,19.95,19.95,19.69,19.72,30682.23,0
2015-12-15,19.98,20.09,19.59,19.86,78275.3,0
2015-12-14,18.79,19.7,18.63,19.69,46249.03,0
2015-12-11,18.47,19.1,18.21,18.78,29279.26,0
2015-12-10,18.62,18.94,18.36,18.46,37612.42,0
2015-12-09,18.8,18.9,18.5,18.59,29027.16,0
2015-12-08,19.4,19.4,18.82,18.89,28850.72,0
2015-12-07,19.38,19.46,19.1,19.35,35071.71,0
2015-12-04,19.14,19.63,18.88,19.33,41658.98,0
2015-12-03,18.74,19.36,18.59,19.31,49661.63,0
2015-12-02,19.1,19.1,18.08,18.58,41338.76,0
2015-12-01,19.05,19.27,18.8,19.08,47447.23,0
2015-11-30,19.55,19.8,17.96,19.0,53582.17,0
2015-11-27,21.21,21.25,19.28,19.5,58197.74,0
2015-11-26,21.55,21.97,21.15,21.31,50877.96,0
2015-11-25,20.66,21.82,20.46,21.63,83241.46,0
2015-11-24,20.52,20.8,20.36,20.8,33694.39,0
2015-11-23,20.44,21.59,20.22,20.8,71729.05,0
2015-11-20,20.66,20.84,20.2,20.46,53873.14,0
2015-11-19,19.53,20.88,19.41,20.65,77761.67,0
2015-11-18,20.22,20.24,19.5,19.53,65810.6,0
2015-11-17,19.02,20.82,19.02,20.04,188833.41,0
2015-11-16,17.8,19.04,17.73,18.95,69546.61,0
2015-11-13,18.55,18.59,17.96,18.0,55170.74,0
2015-11-12,19.06,19.1,18.58,18.77,64556.3,0
2015-11-11,18.86,19.2,18.53,19.08,64638.19,0
2015-11-10,18.8,19.14,18.67,18.8,53784.19,0
2015-11-09,19.0,19.16,18.49,18.94,89832.07,0
2015-11-06,18.87,19.26,18.62,19.13,98137.73,0
2015-11-05,19.05,19.14,18.51,18.84,105585.1,0
2015-11-04,18.0,19.14,18.0,19.08,119154.22,0
2015-11-03,17.74,18.59,17.18,18.16,93721.91,0
2015-11-02,17.09,18.18,16.8,17.68,83015.71,0
2015-10-30,17.09,17.53,16.7,17.35,62309.17,0
2015-10-29,17.2,17.34,16.84,17.11,41359.15,0
2015-10-28,17.5,17.85,17.08,17.13,50850.84,0
2015-10-27,17.5,17.63,16.75,17.54,52863.1,0
2015-10-26,17.9,17.92,17.38,17.63,77777.13,0
2015-10-23,17.19,17.8,17.04,17.58,66721.75,0
2015-10-22,16.07,17.12,16.07,17.1,73374.69,0
2015-10-21,17.41,18.11,15.93,16.22,100684.05,0
2015-10-20,16.63,17.55,16.51,17.44,91949.04,0
2015-10-19,17.0,17.0,16.44,16.77,59448.28,0
2015-10-16,16.82,17.11,16.5,16.91,92186.18,0
2015-10-15,15.78,16.85,15.74,16.72,79217.62,0
2015-10-14,16.18,16.27,15.79,15.8,56186.72,0
2015-10-13,16.09,16.33,16.0,16.22,56753.79,0
2015-10-12,15.49,16.38,15.46,16.14,102278.13,0
2015-10-09,15.21,15.44,15.07,15.37,47526.99,0
2015-10-08,15.14,15.47,15.0,15.26,54709.9,0
2015-09-30,14.45,14.9,14.42,14.66,29264.5,0
2015-09-29,14.48,14.58,14.29,14.4,25182.13,0
2015-09-28,14.6,14.74,14.28,14.74,33207.49,0
2015-09-25,14.9,14.96,14.32,14.45,47254.59,0
2015-09-24,14.99,15.14,14.69,15.05,59157.04,0
2015-09-23,15.15,15.15,14.65,14.9,72726.31,0
2015-09-22,15.5,15.65,15.18,15.37,73747.78,0
2015-09-21,14.68,15.42,14.5,15.35,51904.63,0
2015-09-18,14.89,14.98,14.62,14.76,28965.09,0
2015-09-17,15.11,15.56,14.61,14.66,42572.61,0
2015-09-16,14.07,15.29,14.0,15.16,43793.02,0
2015-09-15,13.8,14.32,13.7,13.91,40030.76,0
2015-09-14,15.95,15.95,14.16,14.3,45558.28,0
2015-09-11,15.5,15.77,15.37,15.73,30638.49,0
2015-09-10,16.0,16.0,15.49,15.56,35622.84,0
2015-09-09,15.65,16.28,15.53,16.05,69305.76,0
2015-09-08,14.68,15.59,14.5,15.51,51484.45,0
2015-09-07,14.77,15.06,14.47,14.69,43690.65,0
2015-09-02,13.7,15.23,13.7,14.26,52325.66,0
2015-09-01,15.67,15.67,14.45,14.53,62245.92,0
2015-08-31,16.0,16.2,15.45,15.57,79284.81,0
