Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,11.13,11.13,10.7,10.72,97583.48,0
2015-12-30,10.75,11.18,10.73,11.04,158016.09,0
2015-12-29,10.59,10.77,10.42,10.73,76160.81,0
2015-12-28,10.96,11.04,10.5,10.59,113239.93,0
2015-12-25,10.6,11.08,10.55,10.92,91571.64,0
2015-12-24,10.82,10.85,10.22,10.65,87886.52,0
2015-12-23,10.9,11.04,10.69,10.8,102588.62,0
2015-12-22,10.76,10.99,10.65,10.98,97218.45,0
2015-12-21,10.8,11.08,10.72,10.75,128804.74,0
2015-12-18,10.5,10.84,10.45,10.73,125271.55,0
2015-12-17,10.45,10.63,10.3,10.55,120386.29,0
2015-12-16,10.29,10.55,10.23,10.28,73133.28,0
2015-12-15,10.35,10.39,10.17,10.21,66524.52,0
2015-12-14,9.62,10.42,9.61,10.39,69167.33,0
2015-12-11,9.61,9.93,9.61,9.86,53056.14,0
2015-12-10,9.85,10.04,9.78,9.79,52506.41,0
2015-12-09,9.99,10.11,9.8,9.82,71590.51,0
2015-12-08,10.24,10.4,10.03,10.06,82237.96,0
2015-12-07,10.01,10.44,10.0,10.26,112107.24,0
2015-12-04,10.01,10.15,9.92,10.07,105902.21,0
2015-12-03,9.86,10.06,9.8,10.04,81701.32,0
2015-12-02,9.81,9.96,9.4,9.82,81577.73,0
2015-12-01,9.9,9.97,9.67,9.83,92724.49,0
2015-11-30,9.9,10.16,8.9,9.92,141976.98,0
2015-11-27,10.88,10.89,9.81,9.88,143790.14,0
2015-11-26,10.95,11.15,10.81,10.9,122130.26,0
2015-11-25,10.84,11.01,10.78,10.92,174407.84,0
2015-11-24,10.62,10.83,10.45,10.8,117840.62,0
2015-11-23,10.72,10.97,10.62,10.66,137341.78,0
2015-11-20,10.65,10.88,10.64,10.83,115587.91,0
2015-11-19,10.38,10.72,10.38,10.7,97763.42,0
2015-11-18,10.75,10.79,10.3,10.38,100671.49,0
2015-11-17,10.8,11.15,10.57,10.65,159150.62,0
2015-11-16,10.48,10.73,10.25,10.71,133294.84,0
2015-11-13,10.82,11.33,10.7,10.76,242659.02,0
2015-11-12,10.87,11.25,10.76,10.97,269525.22,0
2015-11-11,10.68,10.95,10.58,10.88,194103.59,0
2015-11-10,10.58,10.76,10.46,10.72,197244.42,0
2015-11-09,10.69,10.8,10.43,10.63,248964.42,0
2015-11-06,10.4,10.99,10.26,10.88,306082.75,0
2015-11-05,11.0,11.34,10.52,10.66,569539.81,0
2015-11-04,9.7,10.51,9.7,10.51,296481.41,0
2015-11-03,9.59,9.81,9.5,9.55,136973.16,0
2015-11-02,9.3,9.85,9.2,9.6,162247.52,0
2015-10-30,9.46,9.74,9.25,9.52,135386.33,0
2015-10-29,9.34,9.6,9.21,9.49,134485.84,0
2015-10-28,9.47,9.87,9.28,9.38,163107.38,0
2015-10-27,9.5,9.65,8.95,9.59,162482.84,0
2015-10-26,9.59,9.78,9.4,9.59,166658.19,0
2015-10-23,9.21,9.58,9.13,9.47,192248.8,0
2015-10-22,8.94,9.34,8.74,9.2,199075.91,0
2015-10-21,9.93,10.08,8.94,8.94,247053.7,0
2015-10-20,9.75,10.09,9.75,9.93,172029.22,0
2015-10-19,10.0,10.12,9.6,9.74,221915.05,0
2015-10-16,10.17,10.35,9.73,10.08,322099.91,0
2015-10-15,9.9,10.5,9.71,10.14,339757.44,0
2015-10-14,9.84,10.28,9.41,9.9,459871.88,0
2015-10-13,8.46,9.38,8.36,9.38,187068.0,0
2015-10-12,8.21,8.64,8.15,8.53,169572.95,0
2015-10-09,8.05,8.21,7.94,8.15,127546.26,0
2015-10-08,7.88,8.03,7.81,8.02,103873.46,0
2015-10-07,7.68,7.72,7.67,7.72,1896.0,0
2015-09-30,7.65,7.75,7.56,7.63,59787.94,0
2015-09-29,7.66,7.76,7.58,7.6,84545.24,0
2015-09-28,7.76,7.98,7.48,7.9,111237.0,0
2015-09-25,7.8,8.23,7.71,7.82,213578.55,0
2015-09-24,7.66,7.88,7.62,7.8,115199.47,0
2015-09-23,7.71,7.75,7.45,7.62,110328.99,0
2015-09-22,7.68,7.94,7.61,7.85,150586.3,0
2015-09-21,7.25,7.72,7.16,7.67,126574.87,0
2015-09-18,7.42,7.48,7.15,7.36,102793.12,0
2015-09-17,7.63,7.96,7.25,7.31,182550.31,0
2015-09-16,6.99,7.6,6.9,7.6,154447.05,0
2015-09-15,7.26,7.6,6.91,6.91,140849.81,0
2015-09-14,8.62,8.78,7.68,7.68,174080.14,0
2015-09-11,8.44,8.58,8.3,8.53,127176.12,0
2015-09-10,8.57,8.98,8.33,8.44,216551.83,0
2015-09-09,8.02,8.68,8.02,8.68,243427.3,0
2015-09-08,7.66,8.1,7.38,8.02,155817.19,0
2015-09-07,7.77,8.13,7.58,7.66,174649.08,0
2015-09-02,7.62,8.7,7.62,7.62,252581.8,0
2015-09-01,8.9,9.0,8.47,8.47,186942.12,0
2015-08-31,9.16,9.89,8.98,9.41,390499.62,0
2015-08-28,8.41,9.11,8.34,9.11,357575.56,0
2015-08-27,8.86,9.17,8.0,8.28,368266.75,0
2015-08-26,9.05,10.2,8.89,8.89,394812.56,0
2015-08-25,9.88,9.88,9.88,9.88,13544.0,0
2015-08-24,11.01,11.69,10.98,10.98,62262.0,0
2015-08-21,12.52,12.98,12.2,12.2,282993.84,0
2015-08-20,14.1,15.1,13.55,13.55,568159.44,0
2015-08-19,12.34,15.06,12.34,15.06,749837.81,0
2015-08-18,13.71,13.71,13.08,13.71,738338.0,0
2015-08-17,12.46,12.46,12.46,12.46,42049.61,0
2015-08-14,11.33,11.33,11.33,11.33,15676.09,0
2015-08-13,10.3,10.3,10.3,10.3,44499.15,0
