date,open,close,volume
2015-12-31,14.15,14.02,246769.27
2015-12-30,14.17,14.17,299446.69
2015-12-29,14.0,14.13,274456.47
2015-12-28,14.7,14.02,448347.09
2015-12-25,14.84,14.66,291046.97
2015-12-24,14.61,14.82,495415.56
2015-12-23,14.9,14.6,513494.88
2015-12-22,14.64,15.05,1015600.12
2015-12-21,14.16,14.53,554161.06
2015-12-18,14.32,14.14,402092.91
2015-12-17,14.27,14.37,473030.78
2015-12-16,14.15,14.2,372449.38
2015-12-15,14.21,14.13,336574.25
2015-12-14,13.49,14.28,605153.56
2015-12-11,13.52,13.76,418766.41
2015-12-10,13.52,13.59,282817.56
2015-12-09,13.78,13.52,345126.47
2015-12-08,14.0,13.7,400010.25
2015-12-07,14.08,14.11,344523.28
2015-12-04,14.28,14.01,382985.62
2015-12-03,14.23,14.39,391165.59
2015-12-02,13.98,14.36,451947.06
2015-12-01,13.87,13.97,385503.19
2015-11-30,14.26,13.86,614202.88
2015-11-27,15.5,14.16,838286.44
2015-11-26,15.43,15.59,924877.62
2015-11-25,15.12,15.35,486088.75
2015-11-24,15.17,15.11,405091.59
2015-11-23,15.6,15.14,613698.88
2015-11-20,15.42,15.58,732410.12
2015-11-19,15.32,15.41,580051.44
2015-11-18,15.87,15.24,694323.38
2015-11-17,15.97,15.83,1177531.75
2015-11-16,15.4,15.84,738954.44
2015-11-13,16.66,15.96,1423553.88
2015-11-12,16.34,16.96,2540829.5
2015-11-11,16.22,16.08,1489517.25
2015-11-10,15.75,16.22,1650138.62
2015-11-09,15.6,15.78,1413679.88
2015-11-06,15.32,15.89,1389477.12
2015-11-05,15.31,15.43,1636066.88
2015-11-04,14.9,15.47,901209.25
2015-11-03,14.67,14.79,368769.12
2015-11-02,14.39,14.73,525278.44
2015-10-30,14.67,14.62,346486.25
2015-10-29,14.9,14.81,402717.53
2015-10-28,15.0,14.73,485952.59
2015-10-27,15.22,15.19,657397.38
2015-10-26,15.64,15.23,922247.19
2015-10-23,15.7,15.61,1447017.25
2015-10-22,14.0,15.64,1598166.0
2015-10-21,14.51,14.2,999502.5
2015-10-20,14.61,14.52,782001.69
2015-10-19,14.98,14.68,671755.5
2015-10-16,15.0,14.98,769049.44
2015-10-15,14.59,14.9,733573.75
2015-10-14,14.1,14.68,969406.5
2015-10-13,14.44,14.24,574368.5
2015-10-12,13.56,14.24,711220.75
2015-10-09,13.09,13.54,485543.47
2015-10-08,13.09,13.16,263511.09
2015-09-30,12.64,12.65,138685.78
2015-09-29,12.8,12.54,173045.44
2015-09-28,13.07,13.0,162366.86
2015-09-25,13.15,13.01,305910.62
2015-09-24,13.14,13.2,202267.3
2015-09-23,13.27,13.08,282893.12
2015-09-22,13.36,13.52,413643.66
2015-09-21,12.99,13.35,284262.41
2015-09-18,13.26,13.07,259532.3
2015-09-17,13.5,13.12,481535.84
2015-09-16,12.61,13.75,435559.78
2015-09-15,12.99,12.8,400082.12
2015-09-14,13.53,13.45,765338.69
2015-09-11,13.33,13.39,244456.38
2015-09-10,13.63,13.41,376092.31
2015-09-09,13.58,13.87,589400.19
2015-09-08,13.1,13.45,392403.16
2015-09-07,13.17,12.95,425132.78
2015-09-02,12.5,13.14,850858.0
2015-09-01,13.05,13.08,730276.0
2015-08-31,13.2,13.3,658453.44
2015-08-28,12.58,13.4,812730.19
2015-08-27,12.05,12.33,624221.44
2015-08-26,12.65,11.63,812778.12
2015-08-25,12.61,12.55,600565.0
