Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,7.96,7.98,7.6,7.65,288914.16,0
2015-12-30,8.0,8.23,7.85,7.93,354710.19,0
2015-12-29,7.87,8.14,7.52,8.07,458247.16,0
2015-12-28,8.1,8.26,7.87,7.87,660184.06,0
2015-12-25,7.46,8.29,7.45,8.07,1013390.19,0
2015-12-24,7.25,7.58,7.24,7.54,427856.88,0
2015-12-23,7.6,7.6,7.28,7.32,462631.69,0
2015-12-22,7.29,7.8,7.22,7.49,938855.06,0
2015-12-21,6.71,7.38,6.69,7.38,548836.5,0
2015-12-18,6.78,6.8,6.64,6.71,256627.5,0
2015-12-17,6.68,6.92,6.61,6.78,343077.66,0
2015-12-16,6.7,6.76,6.64,6.65,203799.91,0
2015-12-15,6.55,6.9,6.49,6.71,371922.19,0
2015-12-14,6.35,6.55,6.28,6.53,175982.95,0
2015-12-11,6.32,6.41,6.26,6.38,121826.24,0
2015-12-10,6.29,6.42,6.24,6.33,148502.34,0
2015-12-09,6.37,6.47,6.27,6.31,144275.88,0
2015-12-08,6.55,6.57,6.31,6.36,168699.09,0
2015-12-07,6.55,6.64,6.52,6.57,167962.88,0
2015-12-04,6.63,6.71,6.53,6.57,168814.06,0
2015-12-03,6.62,6.72,6.53,6.71,240675.02,0
2015-12-02,6.58,6.86,6.4,6.7,347581.16,0
2015-12-01,6.4,6.55,6.1,6.52,293827.81,0
2015-11-30,6.48,6.62,5.94,6.38,336691.12,0
2015-11-27,7.18,7.18,6.5,6.53,421780.03,0
2015-11-26,7.18,7.32,7.12,7.22,335776.84,0
2015-11-25,7.03,7.14,7.03,7.12,219518.98,0
2015-11-24,7.14,7.18,6.8,7.08,336022.84,0
2015-11-23,7.37,7.39,7.04,7.15,436391.41,0
2015-11-20,7.33,7.5,7.26,7.38,368196.94,0
2015-11-19,7.13,7.3,7.13,7.3,209766.69,0
2015-11-18,7.33,7.43,7.15,7.18,410031.31,0
2015-11-17,7.71,7.75,7.3,7.39,696646.19,0
2015-11-16,7.18,7.67,7.12,7.6,403467.09,0
2015-11-13,7.49,7.57,7.3,7.41,389562.41,0
2015-11-12,7.9,7.9,7.45,7.6,678384.81,0
2015-11-11,7.08,7.78,7.07,7.78,946470.62,0
2015-11-10,6.99,7.25,6.95,7.07,391385.28,0
2015-11-09,7.04,7.17,6.75,7.07,481834.78,0
2015-11-06,6.98,7.13,6.92,7.08,451615.06,0
2015-11-05,6.91,7.22,6.9,6.98,738401.06,0
2015-11-04,6.54,6.91,6.51,6.88,432726.09,0
2015-11-03,6.69,6.8,6.35,6.48,385269.94,0
2015-11-02,6.95,7.28,6.65,6.72,645125.12,0
2015-10-30,6.85,7.29,6.61,7.07,657601.75,0
2015-10-29,6.6,6.95,6.6,6.8,543988.88,0
2015-10-28,6.42,6.95,6.41,6.66,1011500.25,0
