Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,12.08,12.29,11.93,11.95,129607.23,0
2015-12-30,12.12,12.23,11.9,12.12,149287.12,0
2015-12-29,11.59,12.18,11.2,12.08,226888.56,0
2015-12-28,12.65,12.69,11.6,11.73,301171.31,0
2015-12-25,12.69,12.8,12.44,12.56,131686.02,0
2015-12-24,12.6,12.75,12.15,12.75,158541.19,0
2015-12-23,13.0,13.02,12.5,12.6,160593.62,0
2015-12-22,13.2,13.2,12.64,13.0,267647.22,0
2015-12-21,12.65,13.3,12.41,13.24,236991.39,0
2015-12-18,12.8,13.4,12.64,12.66,304519.16,0
2015-12-17,12.0,12.9,11.94,12.62,266753.59,0
2015-12-16,11.97,12.05,11.63,11.88,151375.5,0
2015-12-15,11.98,12.12,11.69,11.83,220518.77,0
2015-12-14,11.46,11.8,11.17,11.72,226584.67,0
2015-12-11,12.08,12.12,11.4,11.62,241631.31,0
2015-12-10,12.52,12.89,12.11,12.21,185809.69,0
2015-12-09,12.35,12.55,12.06,12.19,173814.58,0
2015-12-08,12.29,13.0,12.01,12.49,284297.31,0
2015-12-07,12.71,12.88,12.2,12.36,284426.38,0
2015-12-04,12.3,13.18,12.11,12.71,377122.75,0
2015-12-03,11.5,12.4,11.26,12.4,463297.09,0
2015-12-02,11.81,12.1,10.9,11.27,361457.03,0
2015-12-01,10.96,11.81,10.92,11.63,543351.5,0
2015-11-30,10.5,10.85,9.51,10.74,330112.53,0
2015-11-27,11.45,11.51,10.48,10.48,350505.91,0
2015-11-26,11.75,11.8,11.36,11.64,267740.94,0
2015-11-25,10.77,11.63,10.69,11.63,494977.44,0
2015-11-24,10.8,10.93,10.4,10.57,243456.42,0
2015-11-23,10.98,11.77,10.69,10.82,335546.56,0
2015-11-20,10.43,10.96,10.25,10.9,346944.06,0
2015-11-19,9.9,10.44,9.85,10.33,185284.75,0
2015-11-18,10.15,10.3,9.84,9.92,189385.84,0
2015-11-17,10.2,10.88,10.04,10.18,354098.62,0
2015-11-16,9.81,10.34,9.7,10.16,223785.52,0
2015-11-13,10.33,10.33,9.6,10.05,336977.91,0
2015-11-12,11.04,11.04,10.43,10.47,309924.75,0
2015-11-11,11.23,11.42,10.82,11.04,285963.84,0
2015-11-10,10.69,11.6,10.51,11.04,415948.44,0
2015-11-09,10.52,11.09,10.38,10.75,411545.38,0
2015-11-06,10.02,10.91,9.93,10.75,459228.47,0
2015-11-05,9.7,10.23,9.42,10.2,480924.75,0
2015-11-04,9.3,9.79,9.13,9.69,414758.56,0
2015-11-03,9.22,9.4,8.88,9.25,407602.19,0
2015-11-02,8.61,9.46,8.61,9.45,773618.06,0
2015-10-30,8.65,8.91,8.3,8.6,277999.66,0
2015-10-29,8.6,9.0,8.58,8.75,367600.25,0
2015-10-28,8.46,8.84,8.35,8.6,443489.81,0
2015-10-27,8.5,8.58,7.92,8.41,347990.38,0
2015-10-26,8.8,8.86,8.3,8.59,351460.44,0
2015-10-23,8.3,8.95,8.22,8.69,473029.19,0
2015-10-22,8.1,8.33,7.72,8.3,391428.31,0
2015-10-21,8.9,9.03,7.94,7.94,678845.12,0
2015-10-20,8.0,8.82,7.95,8.82,615948.19,0
2015-10-19,7.7,8.34,7.6,8.02,472062.12,0
2015-10-16,7.35,7.84,7.2,7.75,428673.22,0
2015-10-15,6.98,7.32,6.96,7.31,284054.44,0
2015-10-14,7.18,7.31,7.03,7.04,194075.02,0
2015-10-13,7.23,7.3,7.11,7.22,198703.44,0
2015-10-12,6.99,7.34,6.96,7.26,307943.62,0
2015-10-09,6.95,7.01,6.81,6.92,295806.0,0
2015-10-08,6.8,7.14,6.64,6.85,286612.84,0
2015-10-07,6.63,6.67,6.59,6.59,4136.0,0
2015-09-30,6.48,6.77,6.48,6.57,195802.84,0
2015-09-29,6.47,6.6,6.37,6.44,149260.27,0
2015-09-28,6.23,6.68,6.16,6.61,269072.72,0
2015-09-25,6.47,6.64,6.25,6.32,238597.64,0
2015-09-24,6.24,6.58,6.24,6.51,269137.31,0
2015-09-23,6.32,6.48,6.2,6.22,173352.58,0
2015-09-22,6.26,6.64,6.26,6.46,319985.09,0
2015-09-21,5.85,6.37,5.8,6.29,225529.94,0
2015-09-18,6.1,6.17,5.86,6.03,164973.05,0
2015-09-17,6.3,6.45,5.98,6.0,281871.38,0
2015-09-16,5.9,6.35,5.8,6.3,272132.31,0
2015-09-15,6.01,6.29,5.64,5.77,241526.59,0
2015-09-14,7.06,7.09,6.27,6.27,266187.44,0
2015-09-11,6.6,6.99,6.59,6.97,246184.38,0
2015-09-10,6.85,6.89,6.63,6.66,249760.72,0
2015-09-09,6.75,6.95,6.7,6.92,352946.25,0
2015-09-08,6.24,6.78,6.18,6.69,216072.73,0
2015-09-07,6.35,6.55,6.22,6.28,241632.88,0
2015-09-02,6.18,6.99,6.12,6.12,371806.72,0
2015-09-01,7.22,7.32,6.8,6.8,384524.0,0
2015-08-31,8.2,8.2,7.56,7.56,341862.28,0
2015-08-28,7.78,8.5,7.6,8.4,612390.69,0
2015-08-27,8.0,8.69,7.81,7.81,763412.19,0
2015-08-26,8.68,9.49,8.68,8.68,441125.66,0
2015-08-25,9.64,9.64,9.64,9.64,16446.0,0
2015-08-24,10.8,10.98,10.71,10.71,51402.0,0
2015-08-21,13.0,13.1,11.9,11.9,453776.5,0
2015-08-20,12.37,13.22,12.19,13.22,499021.53,0
2015-08-19,11.5,12.16,10.7,12.02,255308.28,0
2015-08-18,12.24,12.41,11.01,11.54,305914.34,0
2015-08-17,11.79,12.31,11.61,12.23,257215.53,0
2015-08-14,11.9,12.25,11.68,11.92,210572.19,0
2015-08-13,11.79,11.98,11.5,11.83,171614.58,0
2015-08-12,11.8,12.6,11.51,11.78,215828.11,0
2015-08-11,11.8,12.28,11.65,11.98,362931.31,0
2015-08-10,11.0,12.01,11.0,11.85,400020.59,0
2015-08-07,10.98,11.2,10.51,11.2,430440.03,0
2015-08-06,10.62,11.0,10.51,10.84,135887.66,0
2015-08-05,11.1,11.22,10.76,10.82,221541.55,0
2015-08-04,10.25,11.29,10.25,11.19,289729.06,0
2015-08-03,10.7,10.72,9.81,10.49,303543.09,0
2015-07-31,10.9,11.25,10.5,10.9,230930.05,0
2015-07-30,10.98,11.35,10.5,11.0,365097.59,0
2015-07-29,11.0,11.05,10.04,10.98,372894.69,0
2015-07-28,8.87,10.69,8.75,10.45,493862.5,0
2015-07-27,10.54,11.0,9.72,9.72,341172.06,0
2015-07-24,10.73,11.37,10.38,10.8,383749.62,0
2015-07-23,10.6,11.06,10.43,10.79,353288.22,0
2015-07-22,10.3,11.06,10.3,10.69,311533.16,0
2015-07-21,10.5,10.87,10.2,10.51,635311.75,0
2015-07-20,9.45,10.26,9.42,10.26,693929.19,0
2015-07-17,8.48,9.33,8.36,9.33,409107.25,0
2015-07-16,8.52,8.88,7.84,8.48,355300.09,0
2015-07-15,8.6,8.89,8.12,8.53,420219.12,0
2015-07-14,8.25,9.22,8.04,9.02,784014.75,0
2015-07-13,8.02,8.38,7.68,8.38,460004.66,0
2015-07-10,7.17,7.62,7.1,7.62,225413.39,0
2015-07-09,6.05,6.93,6.05,6.93,256444.73,0
2015-07-08,6.04,6.48,6.04,6.3,486175.88,0
2015-07-07,7.05,7.23,6.71,6.71,201964.48,0
2015-07-06,8.46,8.46,7.03,7.45,373816.75,0
2015-07-03,7.77,8.63,7.38,7.69,325179.78,0
2015-07-02,9.1,9.17,8.15,8.15,321966.34,0
2015-07-01,9.8,10.1,9.05,9.05,365163.34,0
2015-06-30,9.0,10.16,8.43,10.05,424435.66,0
2015-06-29,9.82,9.82,8.62,9.3,434628.59,0
2015-06-26,10.11,10.48,9.54,9.54,309250.28,0
2015-06-25,11.5,11.54,10.47,10.6,272972.19,0
2015-06-24,11.3,11.55,11.0,11.45,337238.97,0
2015-06-23,11.2,11.5,10.32,11.26,313927.91,0
2015-06-19,12.28,12.49,11.41,11.41,271485.72,0
2015-06-18,13.45,13.6,12.6,12.68,294276.66,0
2015-06-17,13.14,13.77,12.72,13.63,403533.62,0
2015-06-16,14.14,14.35,13.03,13.18,389986.47,0
2015-06-15,14.93,15.5,14.0,14.13,681941.0,0
2015-06-12,14.0,15.26,13.87,15.26,661998.81,0
2015-05-18,12.98,13.87,12.8,13.87,818739.56,0
2015-05-15,11.35,12.61,11.17,12.61,838735.75,0
2015-05-14,11.3,11.77,11.15,11.46,478197.81,0
2015-05-13,11.8,11.8,10.81,11.02,681091.44,0
2015-04-20,11.35,11.35,10.7,10.74,416000.25,0
2015-04-17,11.22,11.8,11.22,11.51,339738.75,0
2015-04-16,11.15,11.55,10.91,11.3,292936.5,0
2015-04-15,12.18,12.5,11.33,11.37,417227.72,0
