date,open,close,volume
2015-12-31,21.0,20.7,187837.62
2015-12-30,20.17,21.15,281587.12
2015-12-29,20.36,20.18,306238.41
2015-12-28,19.9,20.0,419027.25
2015-12-25,18.92,19.4,277827.5
2015-12-24,18.51,18.79,172436.94
2015-12-23,18.46,18.59,262378.12
2015-12-22,18.8,18.57,162552.66
2015-12-21,18.91,18.6,171346.67
2015-12-18,19.01,18.88,186064.14
2015-12-17,18.4,18.97,353195.75
2015-12-16,18.04,18.09,158104.64
2015-12-15,17.7,17.91,232864.88
2015-12-14,16.47,17.54,209473.73
2015-12-11,16.35,16.56,79835.38
2015-12-10,16.5,16.29,93014.38
2015-12-09,16.56,16.51,79460.12
2015-12-08,17.0,16.61,92216.32
2015-12-07,16.84,17.19,124556.51
2015-12-04,17.0,16.93,113027.28
2015-12-03,16.55,17.02,113434.26
2015-12-02,16.74,16.55,87089.84
2015-12-01,16.6,16.73,113776.35
2015-11-30,16.71,16.75,177005.81
2015-11-27,18.08,16.61,226764.91
2015-11-26,18.78,18.08,211850.0
2015-11-25,18.6,18.71,226182.23
2015-11-24,18.5,18.5,214089.36
2015-11-23,18.8,18.12,249311.48
2015-11-20,18.22,18.56,302043.91
2015-11-19,17.72,18.12,193780.52
2015-11-18,17.81,17.56,199345.05
2015-11-17,18.64,17.9,459412.69
2015-11-16,16.19,18.08,360146.06
2015-11-13,16.4,16.44,174020.23
2015-11-12,17.07,16.57,210087.2
2015-11-11,16.7,17.07,224278.84
2015-11-10,16.51,16.79,280447.56
2015-11-09,16.05,16.74,276300.78
2015-11-06,15.9,16.3,240841.2
2015-11-05,15.92,15.75,234854.22
2015-11-04,15.03,15.9,267173.97
2015-11-03,15.2,14.8,181726.78
2015-11-02,14.55,15.27,215424.45
2015-10-30,16.1,15.81,146300.53
2015-10-29,16.52,16.17,204581.09
2015-10-28,16.8,16.42,312669.75
2015-10-27,16.14,16.75,277811.81
2015-10-26,16.4,16.38,299288.59
2015-10-23,15.49,16.01,340367.16
2015-10-22,15.02,15.45,265353.25
2015-10-21,16.3,15.02,346287.12
2015-10-20,15.77,16.65,352653.94
2015-10-19,15.81,15.47,296194.16
2015-10-16,15.35,15.36,219864.23
2015-10-15,14.69,15.29,182390.08
2015-10-14,15.25,14.67,167743.19
2015-10-13,15.27,15.21,178212.48
2015-10-12,14.6,15.19,246209.06
2015-10-09,14.07,14.5,212065.56
2015-10-08,13.7,14.07,212473.55
2015-10-07,13.26,13.19,2458.0
2015-09-30,13.05,13.06,87212.33
2015-09-29,12.71,12.98,115542.45
2015-09-28,12.88,12.97,90214.16
2015-09-25,12.85,12.65,128690.48
2015-09-24,12.79,13.1,149198.39
2015-09-23,12.48,12.56,97253.99
2015-09-22,12.5,12.78,197850.23
2015-09-21,11.88,12.3,176396.7
2015-09-18,11.72,11.83,164276.8
2015-09-17,11.8,11.65,217865.94
2015-09-16,10.85,11.97,181994.88
2015-09-15,11.5,10.9,186078.2
2015-09-14,13.45,12.11,173849.34
2015-09-11,13.28,13.46,100974.23
2015-09-10,13.55,13.31,179892.75
2015-09-09,14.05,13.8,514741.03
2015-09-08,12.96,13.95,101571.69
2015-09-07,13.2,13.25,193004.44
2015-09-02,11.9,13.12,175014.44
2015-09-01,13.85,12.45,117689.24
2015-08-31,14.56,13.83,124809.52
2015-08-28,13.9,14.6,189814.41
2015-08-27,13.0,13.5,149764.8
2015-08-26,12.6,12.45,221805.62
2015-08-25,12.32,12.35,282503.84
2015-08-24,14.1,13.69,124611.91
2015-08-21,16.29,15.21,129360.7
2015-08-20,17.51,16.71,118296.6
2015-08-19,16.5,17.93,180419.0
2015-08-18,19.28,17.3,257087.38
2015-08-17,19.08,19.22,149678.72
2015-08-14,19.53,19.09,222238.06
2015-08-13,19.06,19.5,223673.14
2015-08-12,19.79,19.1,344896.97
2015-08-11,18.5,19.78,370867.12
2015-08-10,18.1,18.48,204967.06
2015-08-07,17.35,17.72,115880.01
2015-08-06,17.2,17.18,117390.15
2015-08-05,17.79,17.62,204305.61
2015-08-04,16.82,17.88,191398.75
2015-08-03,16.51,16.97,246773.62
2015-07-31,16.1,16.94,143039.77
2015-07-30,17.08,16.41,156097.02
2015-07-29,16.63,17.31,155186.34
2015-07-28,15.76,16.24,296016.16
2015-07-27,17.35,16.09,255289.88
2015-07-24,18.62,17.88,244138.75
2015-07-23,18.11,18.63,238784.98
2015-07-22,18.5,18.33,294668.0
2015-07-21,17.41,18.41,253205.73
2015-07-20,17.8,17.87,264572.81
2015-07-17,16.92,17.8,203656.83
2015-07-16,15.97,16.75,254633.34
2015-07-15,17.0,15.97,263370.69
2015-07-14,18.0,17.74,475750.31
2015-07-13,16.75,17.53,315589.0
2015-07-10,15.8,15.94,172742.14
2015-07-09,13.17,14.49,270126.56
2015-07-08,10.85,13.17,1130002.75
2015-07-07,12.7,12.06,198799.34
2015-07-06,15.38,13.4,466441.69
2015-07-03,14.8,13.98,320055.66
2015-07-02,17.32,15.53,262964.34
2015-07-01,18.16,17.25,267447.44
2015-06-30,16.65,18.48,381056.41
2015-06-29,19.78,17.14,287074.5
2015-06-26,20.65,19.04,199510.09
2015-06-25,23.55,21.15,194401.44
2015-06-24,22.55,23.08,261972.59
2015-06-23,23.2,22.48,251184.94
2015-06-19,24.9,23.27,219241.48
2015-06-18,25.89,25.85,278315.84
2015-06-17,27.0,25.89,310024.03
2015-06-16,25.57,26.93,392764.41
2015-06-15,25.72,25.9,329732.31
2015-06-12,24.52,25.62,356877.12
2015-06-11,24.74,24.52,209414.36
2015-06-10,24.2,24.75,279803.47
2015-06-09,23.8,24.2,231563.16
2015-06-08,25.0,23.97,284123.25
2015-06-05,25.12,24.95,322392.94
2015-06-04,25.75,24.72,266466.5
2015-06-03,26.37,25.72,348629.69
2015-06-02,23.42,25.72,401744.62
2015-06-01,22.2,23.38,206708.28
2015-05-29,22.63,21.99,239389.83
2015-05-28,24.3,22.53,270370.22
2015-05-27,24.88,24.37,282363.62
2015-05-26,24.15,24.68,290401.31
2015-05-25,23.08,24.05,284881.22
2015-05-22,24.38,23.69,286477.16
2015-05-21,22.88,24.28,321409.91
2015-05-20,22.6,22.81,421256.75
2015-05-19,20.6,22.1,252696.55
2015-05-18,20.55,20.56,148481.8
2015-05-15,21.7,20.66,201030.36
2015-05-14,21.68,21.72,183995.83
2015-05-13,22.2,21.67,252868.98
2015-05-12,22.29,22.04,297945.06
2015-05-11,21.04,22.21,314283.47
2015-05-08,20.08,20.76,200151.84
2015-05-07,20.25,19.87,177606.14
2015-05-06,20.26,20.51,334520.38
2015-05-05,20.3,19.8,298245.06
2015-05-04,20.39,20.2,267310.78
2015-04-30,21.3,20.42,322051.0
2015-04-29,22.06,21.25,524441.19
2015-04-21,18.93,20.05,343965.78
2015-04-20,18.78,18.85,505664.25
2015-04-17,17.85,18.82,460832.28
2015-04-16,17.12,17.85,311756.31
2015-04-15,17.22,17.6,362574.66
2015-04-14,17.69,17.23,190125.89
2015-04-13,17.49,17.7,213158.2
2015-04-10,16.72,17.47,227752.91
2015-04-09,17.5,16.69,249833.23
2015-04-08,17.98,17.45,269321.38
2015-04-07,17.8,17.98,286382.53
2015-04-03,17.34,17.7,239552.95
2015-04-02,17.08,17.36,236895.52
2015-04-01,16.74,17.01,228616.02
2015-03-31,17.18,16.9,358397.25
2015-03-30,16.98,17.2,192616.12
2015-03-27,16.82,16.98,200579.84
2015-03-26,17.21,16.86,379222.91
2015-03-25,16.7,17.42,411856.34
2015-03-24,16.05,16.86,506873.31
2015-03-23,15.85,15.96,347794.47
2015-03-20,16.17,15.82,239660.3
2015-03-19,16.0,16.12,242320.72
2015-03-18,15.88,16.0,232675.59
2015-03-17,16.02,15.87,323866.06
2015-03-16,15.2,16.01,338247.56
2015-03-13,14.96,15.12,161538.08
2015-03-12,15.17,14.88,211695.52
2015-03-11,14.55,15.09,256142.03
2015-03-10,14.38,14.49,189552.64
2015-03-09,13.78,14.41,212304.3
2015-03-06,14.31,13.74,172450.02
2015-03-05,14.55,14.28,152517.98
2015-03-04,14.14,14.5,190155.52
2015-03-03,14.44,14.14,169205.16
2015-03-02,14.5,14.49,187899.95
2015-02-27,14.0,14.45,187037.19
2015-02-26,14.03,13.97,121754.37
2015-02-25,13.56,14.05,181154.5
2015-02-24,13.55,13.75,1735.0
2015-02-17,13.75,13.54,91217.78
2015-02-16,13.67,13.64,149607.7
2015-02-13,13.42,13.58,116920.61
2015-02-12,12.98,13.39,85562.84
2015-02-11,13.04,12.93,71516.67
2015-02-10,12.76,13.09,47818.5
2015-02-09,13.3,12.8,102847.96
2015-02-06,13.72,13.38,105991.89
2015-02-05,13.4,13.72,238701.98
2015-02-04,13.38,13.18,121537.82
2015-02-03,13.05,13.38,109346.71
2015-02-02,12.81,13.03,58748.9
2015-01-30,13.06,12.86,62287.7
2015-01-29,13.02,12.95,69715.71
2015-01-28,13.25,13.2,79179.04
2015-01-27,13.46,13.35,90799.31
2015-01-26,13.05,13.24,90400.39
2015-01-23,13.47,13.04,113900.44
2015-01-22,13.45,13.48,101476.81
2015-01-21,13.3,13.45,155543.34
2015-01-20,12.71,13.29,166023.2
2015-01-19,12.4,12.64,146583.11
2015-01-16,12.7,12.67,114049.51
2015-01-15,12.61,12.69,114541.71
