Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,16.37,16.63,16.2,16.31,45999.42,0
2015-12-30,16.12,16.38,15.98,16.33,48850.26,0
2015-12-29,15.8,16.28,15.8,16.21,50560.69,0
2015-12-28,16.68,16.8,15.88,15.88,82273.35,0
2015-12-25,16.61,16.96,16.47,16.62,48754.62,0
2015-12-24,16.63,16.74,16.31,16.51,64587.1,0
2015-12-23,16.2,17.39,16.0,16.77,152437.56,0
2015-12-22,15.8,16.2,15.65,16.17,107169.27,0
2015-12-21,15.3,15.85,15.28,15.76,81465.0,0
2015-12-18,15.38,15.55,15.23,15.3,57463.82,0
2015-12-17,15.2,15.5,15.2,15.44,58486.45,0
2015-12-16,15.18,15.28,15.02,15.07,40711.51,0
2015-12-15,15.0,15.25,15.0,15.11,41421.71,0
2015-12-14,14.53,15.06,14.53,14.99,34101.22,0
2015-12-11,14.65,14.99,14.6,14.7,32451.66,0
2015-12-10,14.41,15.18,14.41,14.82,65762.57,0
2015-12-09,14.51,14.67,14.41,14.52,30535.46,0
2015-12-08,15.03,15.04,14.58,14.6,45309.91,0
2015-12-07,15.07,15.1,14.95,15.09,34543.32,0
2015-12-04,14.95,15.09,14.85,15.0,44713.56,0
2015-12-03,14.75,15.1,14.72,14.95,42821.06,0
2015-12-02,14.55,14.8,14.35,14.71,49596.38,0
2015-12-01,14.67,14.84,14.55,14.7,47236.56,0
2015-11-30,14.88,14.97,14.0,14.66,70933.12,0
2015-11-27,15.8,15.85,14.5,14.87,117624.05,0
2015-11-26,15.8,16.27,15.74,15.91,126889.05,0
2015-11-25,15.69,15.85,15.63,15.81,72095.32,0
2015-11-24,15.53,15.7,15.44,15.7,57021.12,0
2015-11-23,15.6,15.78,15.46,15.54,66912.33,0
2015-11-20,15.59,15.66,15.48,15.59,64588.77,0
2015-11-19,15.4,15.53,15.25,15.53,62304.96,0
2015-11-18,15.48,15.88,15.26,15.38,75284.3,0
2015-11-17,15.6,15.87,15.45,15.53,94291.77,0
2015-11-16,15.05,15.56,15.01,15.56,65739.1,0
2015-11-13,15.44,15.78,15.3,15.43,86472.83,0
2015-11-12,15.8,15.8,15.38,15.54,101267.69,0
2015-11-11,16.0,16.0,15.68,15.81,112612.23,0
2015-11-10,15.79,16.33,15.65,16.05,137735.28,0
2015-11-09,15.79,15.98,15.52,15.85,122750.86,0
2015-11-06,15.68,16.1,15.6,15.91,126196.54,0
2015-11-05,15.6,16.16,15.56,15.61,184107.55,0
2015-11-04,14.83,15.57,14.83,15.57,135681.61,0
2015-11-03,15.0,15.14,14.54,14.78,75069.55,0
2015-11-02,14.69,15.32,14.6,14.91,89060.69,0
2015-10-30,14.96,15.19,14.7,14.98,93120.08,0
2015-10-29,14.88,15.28,14.72,15.08,107490.22,0
2015-10-28,15.02,15.32,14.6,14.68,86167.46,0
2015-10-27,14.76,15.14,14.42,15.06,96235.23,0
2015-10-26,15.1,15.28,14.62,14.92,127766.82,0
2015-10-23,14.55,15.4,14.46,15.08,148529.59,0
2015-10-22,14.05,14.58,13.98,14.47,117008.38,0
2015-10-21,15.44,15.44,13.86,13.92,173303.84,0
2015-10-20,15.03,15.55,15.01,15.38,157002.06,0
2015-10-19,15.35,15.6,14.87,14.99,210316.41,0
