Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,25.83,26.15,25.3,25.61,27249.14,0
2015-12-30,25.51,26.38,25.41,25.75,34768.28,0
2015-12-29,24.98,25.97,24.01,25.8,49681.21,0
2015-12-28,27.06,27.4,24.65,24.9,54202.88,0
2015-12-25,26.7,27.98,26.7,27.21,35811.28,0
2015-12-24,26.09,27.45,25.64,26.94,41955.97,0
2015-12-23,26.4,27.0,25.8,26.11,32550.47,0
2015-12-22,26.13,26.45,25.85,26.29,35856.68,0
2015-12-21,26.11,26.43,25.0,26.23,49962.5,0
2015-12-18,24.7,26.71,24.03,26.71,96873.58,0
2015-12-17,23.2,24.5,23.2,24.28,53954.57,0
2015-12-16,23.4,23.8,22.93,23.04,38450.79,0
2015-12-15,23.02,23.95,23.02,23.4,35128.0,0
2015-12-14,22.68,23.08,22.53,23.01,20469.74,0
2015-12-11,23.08,23.44,22.61,22.74,23625.77,0
2015-12-10,23.47,23.87,23.0,23.27,42769.04,0
2015-12-09,22.62,23.97,22.4,23.93,60449.78,0
2015-12-08,23.02,23.27,22.6,22.85,33605.46,0
2015-12-07,22.96,23.52,22.78,23.01,39141.97,0
2015-12-04,22.28,23.1,22.08,23.08,42478.35,0
2015-12-03,21.37,22.29,21.28,22.28,30189.47,0
2015-12-02,20.99,21.71,20.0,21.4,40149.58,0
2015-12-01,20.51,21.76,20.5,21.29,38668.74,0
2015-11-30,21.44,21.76,19.35,20.85,51166.21,0
2015-11-27,23.25,23.56,21.29,21.31,55294.73,0
2015-11-26,23.15,23.95,23.15,23.64,58935.31,0
2015-11-25,22.11,23.3,22.0,23.25,39760.94,0
2015-11-24,22.7,22.81,21.88,22.25,36582.33,0
2015-11-23,22.91,22.91,21.7,22.1,33474.97,0
2015-11-20,22.46,23.18,22.17,22.9,41717.25,0
2015-11-19,21.75,22.59,21.4,22.49,29989.09,0
2015-11-18,22.85,23.0,21.5,21.59,53048.07,0
2015-11-17,22.95,23.66,22.6,22.77,51562.96,0
2015-11-16,22.01,23.18,21.56,22.79,45711.94,0
2015-11-13,21.2,23.23,21.0,22.52,60014.99,0
2015-11-12,21.64,21.86,21.09,21.5,39861.44,0
2015-11-11,20.33,21.85,20.03,21.66,88131.79,0
2015-11-10,19.96,20.99,19.75,20.31,61840.38,0
2015-11-09,19.91,20.4,19.58,19.96,43844.96,0
2015-11-06,20.73,20.73,20.04,20.44,38398.74,0
2015-11-05,20.48,20.99,19.97,20.16,64612.19,0
2015-11-04,19.65,20.64,19.3,20.6,66157.36,0
2015-11-03,18.88,19.65,18.81,19.35,33759.94,0
2015-11-02,18.05,19.8,17.7,19.1,51014.27,0
2015-10-30,18.48,19.07,17.86,18.55,33087.37,0
2015-10-29,18.85,19.19,18.2,18.55,31086.64,0
2015-10-28,19.44,20.47,18.68,18.86,48360.38,0
2015-10-27,19.15,19.95,18.74,19.9,60871.86,0
2015-10-26,19.3,19.39,18.55,19.11,44676.74,0
2015-10-23,18.39,19.37,18.24,19.32,54975.01,0
2015-10-22,17.5,18.48,17.0,18.43,54094.95,0
2015-10-21,19.07,19.78,17.15,17.15,64972.85,0
2015-10-20,18.97,19.48,18.9,19.07,45833.07,0
2015-10-19,18.68,19.76,18.5,19.37,93955.18,0
2015-10-16,17.21,18.94,17.2,18.94,154071.2,0
2015-10-15,15.67,17.25,15.67,17.24,89537.99,0
2015-10-14,15.12,15.89,15.12,15.68,41890.03,0
2015-10-13,15.35,15.79,15.23,15.6,35565.92,0
2015-10-12,14.6,15.88,14.51,15.51,77328.1,0
2015-10-09,13.9,14.61,13.85,14.61,56966.18,0
2015-10-08,13.72,14.2,13.6,13.85,35097.6,0
2015-09-30,13.31,13.5,13.19,13.3,20577.74,0
2015-09-29,13.38,13.62,13.1,13.19,23159.7,0
2015-09-28,13.53,13.8,13.02,13.65,41364.71,0
2015-09-25,14.01,14.5,13.4,13.75,73558.42,0
2015-09-11,13.62,14.35,13.62,14.33,51073.26,0
2015-09-10,13.92,14.18,13.7,13.72,37680.72,0
2015-09-09,13.7,14.54,13.62,14.23,66303.53,0
2015-09-08,12.8,14.0,12.5,13.8,54987.66,0
2015-09-07,12.37,13.36,12.37,12.94,65959.58,0
2015-09-02,12.59,13.68,11.89,12.26,65942.38,0
2015-09-01,13.28,13.75,12.8,13.13,87090.78,0
2015-08-31,13.68,13.77,13.2,13.27,55394.87,0
2015-08-28,12.9,13.8,12.77,13.78,97764.31,0
2015-08-27,12.47,12.68,11.82,12.68,53157.96,0
2015-08-26,12.75,13.88,11.72,11.96,75122.81,0
2015-08-25,12.95,13.66,12.95,12.95,41097.35,0
2015-08-24,15.1,15.2,14.39,14.39,51889.45,0
2015-08-21,16.31,16.98,15.79,15.95,48724.32,0
2015-08-20,17.43,17.89,16.69,16.73,44288.83,0
2015-08-19,16.87,17.88,15.81,17.75,62534.38,0
2015-08-18,19.18,19.47,17.41,17.41,76769.25,0
2015-08-17,19.5,19.5,18.21,19.32,70997.56,0
2015-08-14,18.8,19.99,18.63,19.34,81191.09,0
2015-08-13,17.55,19.39,17.52,18.53,79852.13,0
2015-08-12,17.44,18.2,17.25,17.62,62147.61,0
2015-08-11,17.71,18.16,17.67,17.78,72227.39,0
2015-08-10,17.18,17.94,17.01,17.75,67288.82,0
2015-08-07,16.11,17.0,16.05,16.96,64933.47,0
2015-08-06,15.16,16.21,15.05,16.02,44694.97,0
2015-08-05,15.3,16.22,15.2,15.5,47528.61,0
2015-08-04,14.12,15.43,14.11,15.43,37299.52,0
2015-08-03,15.0,15.21,13.87,14.03,44222.21,0
2015-07-31,15.3,15.79,15.02,15.32,40836.8,0
2015-07-30,16.2,16.95,14.9,15.73,52765.87,0
2015-07-29,15.7,16.3,14.76,16.25,58587.64,0
2015-07-28,14.99,16.39,14.7,15.22,106197.79,0
2015-07-27,17.7,18.36,16.33,16.33,65068.16,0
2015-07-24,18.2,19.3,18.0,18.11,97733.92,0
2015-07-23,17.65,18.57,17.33,18.26,92337.25,0
2015-07-22,17.12,17.88,16.68,17.43,89713.06,0
2015-07-21,16.14,17.28,16.03,17.14,70674.22,0
2015-07-20,16.29,17.16,16.01,16.8,81888.31,0
2015-07-17,14.9,16.14,14.72,16.14,63800.95,0
