Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,15.34,15.37,15.1,15.27,55308.6,0
2015-12-30,15.28,15.34,15.11,15.27,59704.37,0
2015-12-29,15.2,15.35,15.09,15.25,86540.87,0
2015-12-28,15.85,15.87,15.1,15.14,131537.77,0
2015-12-25,15.88,15.96,15.48,15.72,95305.4,0
2015-12-24,15.85,16.15,15.63,15.8,112029.62,0
2015-12-23,15.85,16.3,15.82,15.88,138015.91,0
2015-12-22,15.85,16.15,15.71,15.84,121170.25,0
2015-12-21,15.16,16.09,15.15,15.89,235568.55,0
2015-12-18,15.3,15.33,15.08,15.19,89603.5,0
2015-12-17,14.99,15.45,14.99,15.38,141098.98,0
2015-12-16,15.08,15.13,14.92,14.93,65927.74,0
2015-12-15,14.95,15.08,14.94,15.07,84524.62,0
2015-12-14,14.9,15.11,14.65,15.02,106967.46,0
2015-12-11,15.07,15.17,14.99,15.01,111577.7,0
2015-12-10,15.01,15.5,15.0,15.19,120559.25,0
2015-12-09,14.8,15.36,14.78,15.05,152416.3,0
2015-12-08,15.0,15.0,14.65,14.65,86921.01,0
2015-12-07,15.03,15.31,14.88,15.01,94116.1,0
2015-12-04,14.98,15.35,14.71,15.1,187670.09,0
2015-12-03,15.01,15.07,14.71,14.99,121670.54,0
2015-12-02,14.6,15.39,14.41,14.98,274090.22,0
2015-12-01,13.94,14.74,13.8,14.64,179955.11,0
2015-11-30,13.81,14.07,13.72,14.01,115316.79,0
2015-11-27,14.31,14.31,13.7,13.83,139686.86,0
2015-11-26,14.23,14.34,14.14,14.33,98485.47,0
2015-11-25,14.13,14.2,14.06,14.2,65646.94,0
2015-11-24,14.16,14.31,14.01,14.13,99124.62,0
2015-11-23,14.38,14.46,14.21,14.23,89402.04,0
2015-11-20,14.48,14.7,14.29,14.39,141916.59,0
2015-11-19,14.2,14.59,14.19,14.58,237601.27,0
2015-11-18,14.18,14.2,13.99,14.0,73939.51,0
2015-11-17,14.35,14.41,14.16,14.18,120197.96,0
2015-11-16,14.13,14.34,13.98,14.29,105350.38,0
2015-11-13,14.14,14.23,13.95,14.12,86144.33,0
2015-11-12,14.2,14.21,14.0,14.17,74608.46,0
2015-11-11,14.26,14.28,14.03,14.16,115107.1,0
2015-11-10,14.53,14.85,14.15,14.3,228167.02,0
2015-11-09,14.03,14.85,14.03,14.57,297818.28,0
2015-11-06,13.9,14.18,13.9,14.08,107236.81,0
2015-11-05,13.87,14.46,13.71,13.9,282368.12,0
2015-11-04,13.45,13.97,13.43,13.87,199144.3,0
2015-11-03,13.3,13.52,13.3,13.4,68243.39,0
2015-11-02,13.3,13.53,13.19,13.3,62068.08,0
2015-10-30,13.48,13.55,13.28,13.42,97032.56,0
2015-10-29,13.52,13.64,13.4,13.47,80456.41,0
2015-10-28,13.39,13.8,13.29,13.53,296170.12,0
2015-10-27,13.13,13.5,13.0,13.43,189808.73,0
2015-10-26,13.2,13.3,13.06,13.12,142588.75,0
2015-10-23,12.97,13.14,12.93,13.08,116271.39,0
2015-10-22,12.8,13.0,12.64,12.94,108176.38,0
2015-10-21,13.0,13.09,12.58,12.61,161948.16,0
2015-10-20,13.1,13.1,12.8,13.01,96596.3,0
2015-10-19,13.28,13.33,12.93,13.0,129872.16,0
2015-10-16,12.97,13.35,12.95,13.2,209427.41,0
2015-10-15,12.6,12.95,12.55,12.93,112270.26,0
2015-10-14,12.83,13.0,12.7,12.72,109837.22,0
2015-10-13,12.81,12.95,12.71,12.93,162246.22,0
2015-10-12,12.55,13.05,12.5,12.93,217593.64,0
2015-10-09,12.67,12.67,12.46,12.54,93472.73,0
2015-10-08,12.69,12.74,12.45,12.52,222601.38,0
2015-09-30,11.78,11.98,11.78,11.86,92860.82,0
2015-09-29,11.65,11.77,11.61,11.7,58032.35,0
2015-09-28,11.7,11.84,11.63,11.78,44894.96,0
2015-09-25,11.95,12.02,11.65,11.71,56911.25,0
2015-09-24,11.88,12.06,11.86,11.95,50834.32,0
2015-09-23,12.06,12.12,11.87,11.92,106117.25,0
