Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,10.94,11.05,10.71,10.76,193296.23,0
2015-12-30,10.75,10.99,10.65,10.95,289540.28,0
2015-12-29,10.61,10.81,10.53,10.7,263444.66,0
2015-12-28,10.82,11.18,10.61,10.61,440665.75,0
2015-12-25,10.87,11.17,10.69,10.9,378759.78,0
2015-12-24,10.89,10.97,10.6,10.8,282327.38,0
2015-12-23,11.18,11.24,10.96,10.96,407930.62,0
2015-12-22,11.24,11.28,10.95,11.13,340569.84,0
2015-12-21,10.65,11.28,10.65,11.24,604122.06,0
2015-12-18,10.87,10.89,10.64,10.7,256844.22,0
2015-12-17,10.67,11.0,10.67,10.84,412544.91,0
2015-12-16,10.64,11.11,10.56,10.74,674572.06,0
2015-12-15,10.18,10.38,10.08,10.1,203204.55,0
2015-12-14,9.89,10.3,9.87,10.15,263012.62,0
2015-12-11,10.25,10.35,9.87,10.08,329418.81,0
2015-12-10,10.61,10.78,10.25,10.25,356726.84,0
2015-12-09,10.79,10.98,10.62,10.68,275106.66,0
2015-12-08,11.1,11.55,10.77,10.83,671674.06,0
2015-12-07,10.49,10.63,10.34,10.58,212188.52,0
2015-12-04,10.64,10.85,10.4,10.52,261365.97,0
2015-12-03,10.48,10.86,10.38,10.75,266429.03,0
2015-12-02,10.28,10.55,10.13,10.5,313940.06,0
2015-12-01,10.34,10.46,10.1,10.24,214811.59,0
2015-11-30,10.2,10.41,9.75,10.36,453611.0,0
2015-11-27,10.75,11.06,10.03,10.13,510294.0,0
2015-11-26,11.2,11.38,10.83,10.91,341747.28,0
2015-11-25,11.14,11.14,10.85,11.05,266317.62,0
2015-11-24,10.7,11.22,10.63,11.03,393104.22,0
2015-11-23,10.39,11.27,10.33,10.7,503419.12,0
2015-11-20,10.43,10.55,10.3,10.39,236578.81,0
2015-11-19,10.34,10.39,10.12,10.39,241490.27,0
2015-11-18,10.64,10.64,10.16,10.23,279879.91,0
2015-11-17,10.6,11.0,10.36,10.55,500146.22,0
2015-11-16,10.2,10.57,10.1,10.55,317132.84,0
2015-11-13,10.58,10.91,10.43,10.5,492500.0,0
2015-11-12,10.11,11.03,10.02,10.7,822070.25,0
2015-11-11,10.03,10.13,9.94,10.07,318091.16,0
2015-11-10,10.0,10.2,9.9,10.06,401713.09,0
2015-11-09,9.95,10.47,9.9,10.06,591438.75,0
2015-11-06,9.86,10.3,9.84,10.05,527685.0,0
2015-11-05,9.82,10.23,9.71,9.91,630081.06,0
2015-11-04,9.3,9.92,9.22,9.86,540644.94,0
2015-11-03,9.06,9.37,8.84,9.24,452594.16,0
2015-11-02,9.47,9.69,8.97,9.1,794450.81,0
2015-10-30,10.64,11.79,9.8,9.97,1445259.62,0
2015-10-29,10.1,10.78,10.03,10.72,763369.0,0
2015-10-28,10.0,10.37,9.68,9.81,656628.56,0
2015-10-27,9.39,10.24,9.11,10.07,854094.56,0
2015-10-26,9.05,9.49,9.0,9.32,554121.31,0
2015-10-23,8.66,9.14,8.59,9.0,394160.09,0
2015-10-22,8.2,8.72,8.03,8.65,424335.09,0
2015-10-21,9.01,9.24,8.22,8.22,649153.12,0
2015-10-20,8.5,9.27,8.37,9.13,668392.44,0
2015-10-19,8.79,8.85,8.35,8.5,645448.81,0
2015-10-16,8.38,8.8,8.28,8.8,844562.81,0
2015-10-15,7.71,8.04,7.65,8.0,272699.53,0
2015-10-14,8.01,8.14,7.8,7.8,256128.09,0
2015-10-13,8.0,8.15,7.88,8.08,270496.72,0
2015-10-12,7.74,8.16,7.69,8.06,344956.34,0
2015-10-09,7.55,7.86,7.51,7.73,256468.77,0
2015-10-08,7.6,7.68,7.46,7.57,254083.22,0
2015-10-07,7.46,7.5,7.46,7.46,12871.0,0
2015-09-30,7.23,7.58,7.23,7.34,280973.69,0
2015-09-29,6.99,7.28,6.95,7.25,210947.28,0
2015-09-28,7.04,7.16,6.87,7.15,157755.31,0
2015-09-25,7.31,7.37,6.93,7.0,260595.05,0
2015-09-24,7.13,7.58,7.12,7.31,327183.72,0
2015-09-23,7.1,7.28,7.05,7.13,249729.05,0
2015-09-22,7.29,7.5,7.2,7.24,301608.5,0
2015-09-21,6.8,7.36,6.79,7.29,313383.22,0
2015-09-18,6.83,6.99,6.62,6.92,257313.69,0
2015-09-17,6.9,7.26,6.68,6.7,426624.03,0
2015-09-16,6.33,6.89,6.31,6.89,384033.69,0
2015-09-15,6.4,6.66,6.18,6.26,328677.34,0
2015-09-14,7.38,7.54,6.62,6.62,456300.59,0
2015-09-11,7.36,7.47,7.21,7.35,303638.34,0
2015-09-10,7.25,7.65,7.09,7.44,661063.25,0
