Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,16.6,16.69,15.84,15.87,77781.19,0
2015-12-30,16.55,16.98,16.38,16.64,83148.48,0
2015-12-29,15.99,16.55,15.92,16.54,72104.72,0
2015-12-28,16.61,16.8,15.95,15.99,115605.46,0
2015-12-25,16.08,17.13,16.08,16.9,222506.58,0
2015-12-24,15.09,16.55,14.79,16.3,176392.73,0
2015-12-23,15.83,15.9,15.04,15.1,135668.62,0
2015-12-22,16.14,16.15,15.68,15.9,88128.86,0
2015-12-21,16.1,16.27,15.7,15.93,123888.45,0
2015-12-18,15.73,16.38,15.51,16.07,168880.94,0
2015-12-17,15.63,16.0,15.45,15.94,166155.97,0
2015-12-16,15.5,15.8,15.33,15.57,132763.42,0
2015-12-15,15.97,15.97,15.31,15.36,153195.5,0
2015-12-14,14.8,15.97,14.66,15.72,189099.55,0
2015-12-11,14.35,15.12,14.18,14.94,211623.64,0
2015-12-10,13.79,15.14,13.75,14.66,250633.73,0
2015-12-09,14.0,14.15,13.72,13.76,71456.61,0
2015-12-08,14.48,14.48,14.05,14.16,137027.81,0
2015-12-07,13.98,14.6,13.85,14.53,151049.91,0
2015-12-04,13.88,14.28,13.6,13.96,121556.45,0
2015-12-03,13.93,14.2,13.68,14.03,94470.08,0
2015-12-02,13.6,13.9,13.35,13.84,107956.51,0
2015-12-01,13.12,13.58,12.99,13.4,84894.16,0
2015-11-30,13.2,13.49,12.35,13.11,88093.96,0
2015-11-27,14.0,14.34,13.0,13.3,135643.19,0
2015-11-26,14.48,14.75,14.15,14.28,218998.06,0
2015-11-25,13.98,14.5,13.75,14.47,191423.59,0
2015-11-24,13.62,14.1,13.55,14.04,146210.94,0
2015-11-23,13.41,13.74,13.1,13.67,112509.03,0
2015-11-20,13.4,13.57,13.25,13.41,100424.75,0
2015-11-19,13.21,13.38,13.02,13.37,69040.35,0
2015-11-18,13.4,13.47,13.0,13.1,102256.7,0
2015-11-17,13.52,13.75,13.41,13.44,125879.18,0
2015-11-16,12.94,13.49,12.81,13.44,83386.84,0
2015-11-13,13.38,13.49,12.91,13.18,112308.0,0
2015-11-12,13.8,13.86,13.35,13.56,111590.68,0
2015-11-11,13.63,13.88,13.56,13.87,101280.92,0
2015-11-10,13.61,14.02,13.35,13.63,136600.44,0
2015-11-09,13.36,13.94,13.18,13.81,149182.59,0
2015-11-06,13.22,13.5,13.18,13.48,142995.84,0
2015-11-05,13.15,13.5,13.05,13.2,169859.34,0
2015-11-04,12.5,13.13,12.41,13.09,122174.14,0
2015-11-03,12.58,12.73,12.28,12.43,81213.17,0
2015-11-02,12.95,13.08,12.37,12.46,129275.26,0
2015-10-30,12.88,13.55,12.77,13.28,176106.69,0
2015-10-29,12.79,12.96,12.3,12.83,106721.55,0
2015-10-28,12.4,13.1,12.38,12.57,96039.15,0
2015-10-27,12.66,12.7,11.88,12.59,80485.75,0
2015-10-26,12.7,12.98,12.4,12.78,114636.4,0
2015-10-23,12.09,12.47,12.01,12.45,61585.2,0
2015-10-22,11.79,12.14,11.5,12.07,65390.56,0
2015-10-21,12.88,13.15,11.68,11.77,129574.98,0
2015-10-20,12.6,12.94,12.6,12.9,60526.73,0
2015-10-19,12.95,12.97,12.45,12.6,79661.13,0
2015-10-16,13.15,13.16,12.69,12.99,119254.28,0
2015-10-15,12.93,13.29,12.84,13.15,165977.91,0
2015-10-14,12.34,12.88,12.15,12.76,112702.66,0
2015-10-13,12.21,12.4,12.05,12.34,75380.93,0
2015-10-12,11.71,12.44,11.71,12.23,96074.26,0
2015-10-09,11.37,11.8,11.37,11.73,46542.17,0
2015-10-08,11.52,11.72,11.41,11.53,50343.69,0
2015-09-30,11.08,11.24,11.0,11.08,21181.69,0
2015-09-29,11.3,11.38,10.9,11.06,41739.95,0
2015-09-28,11.7,11.71,11.1,11.52,34930.56,0
2015-09-25,11.8,12.18,11.2,11.47,60952.39,0
2015-09-24,12.47,12.71,11.72,12.3,77986.59,0
2015-09-23,12.0,13.23,11.82,12.48,120593.6,0
2015-09-22,12.7,13.3,12.15,12.42,144366.41,0
2015-09-21,11.5,12.66,11.37,12.65,167654.95,0
2015-09-18,11.07,11.51,10.94,11.51,131428.02,0
2015-09-17,10.5,11.18,10.4,10.56,55534.4,0
2015-09-16,9.8,10.74,9.75,10.58,29839.59,0
2015-09-15,10.17,10.27,9.5,9.76,37434.05,0
2015-09-14,11.4,11.56,10.27,10.27,55335.27,0
2015-09-11,11.77,11.84,11.13,11.4,34253.85,0
2015-09-10,11.7,11.95,11.36,11.58,36621.03,0
2015-09-09,11.96,12.23,11.67,12.01,96284.23,0
2015-09-08,11.0,11.78,10.68,11.74,39670.31,0
2015-09-07,11.7,12.29,11.14,11.27,65050.91,0
2015-09-02,10.46,11.86,10.3,11.68,87182.25,0
2015-09-01,12.0,12.01,11.11,11.11,73686.4,0
2015-08-31,12.49,12.82,12.2,12.35,119012.7,0
2015-08-28,11.35,12.19,11.21,12.19,79073.81,0
2015-08-27,10.74,11.5,10.6,11.1,58959.52,0
2015-08-26,10.7,11.11,10.1,10.45,77960.87,0
2015-08-25,10.88,11.65,10.35,10.4,93150.54,0
2015-08-24,12.0,12.4,11.5,11.5,102489.62,0
2015-08-21,13.23,13.97,12.64,12.77,72462.61,0
2015-08-20,14.02,14.35,13.51,13.6,61404.16,0
2015-08-19,13.8,14.68,13.09,14.39,94655.88,0
2015-08-18,16.1,16.12,14.54,14.54,126676.6,0
2015-08-17,15.46,16.19,15.46,16.15,113731.86,0
2015-08-14,16.49,16.49,15.39,15.61,192688.69,0
2015-08-13,14.7,15.13,14.36,15.01,82223.98,0
2015-08-12,14.86,15.06,14.46,14.74,82229.18,0
2015-08-11,15.14,15.33,14.9,15.19,112284.78,0
