Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,6.71,6.85,6.66,6.71,283915.62,0
2015-12-30,6.75,6.77,6.63,6.74,225047.05,0
2015-12-29,6.6,6.76,6.55,6.75,226811.88,0
2015-12-28,6.82,6.87,6.55,6.55,334655.66,0
2015-12-25,6.76,6.82,6.7,6.78,236973.38,0
2015-12-24,6.67,6.84,6.51,6.77,312542.44,0
2015-12-23,6.9,6.91,6.6,6.67,444652.03,0
2015-12-22,6.6,6.98,6.57,6.86,586270.12,0
2015-12-21,6.5,6.62,6.45,6.58,264278.06,0
2015-12-18,6.69,6.69,6.5,6.54,341616.88,0
2015-12-17,6.56,6.73,6.52,6.72,465883.31,0
2015-12-16,6.55,6.64,6.43,6.47,293629.5,0
2015-12-15,6.45,6.67,6.4,6.54,330907.81,0
2015-12-14,6.41,6.52,6.2,6.49,307982.0,0
2015-12-11,6.39,6.62,6.31,6.43,335416.53,0
2015-12-10,6.68,6.69,6.38,6.41,578288.31,0
2015-12-09,7.0,7.1,6.63,6.69,845608.06,0
2015-12-08,6.28,6.91,6.25,6.91,739699.19,0
2015-12-07,6.28,6.29,6.2,6.28,168825.28,0
2015-12-04,6.28,6.3,6.17,6.25,242921.95,0
2015-12-03,6.21,6.38,6.18,6.33,228529.05,0
2015-12-02,6.13,6.23,6.0,6.21,223205.5,0
2015-12-01,6.22,6.25,6.09,6.16,226596.2,0
2015-11-30,6.17,6.25,5.7,6.22,385476.09,0
2015-11-27,6.73,6.78,6.1,6.17,474947.56,0
2015-11-26,6.95,6.97,6.72,6.78,414772.22,0
2015-11-25,6.95,7.05,6.81,6.95,411699.62,0
2015-11-24,7.3,7.3,6.81,7.01,480444.62,0
2015-11-23,6.87,7.36,6.81,7.1,791462.38,0
2015-11-20,6.48,6.95,6.46,6.87,738831.81,0
2015-11-19,6.33,6.46,6.29,6.46,221371.77,0
2015-11-18,6.43,6.51,6.31,6.32,223222.83,0
2015-11-17,6.54,6.66,6.4,6.47,364245.22,0
2015-11-16,6.25,6.5,6.22,6.49,223151.08,0
2015-11-13,6.6,6.62,6.39,6.42,399107.81,0
2015-11-12,6.9,6.9,6.57,6.65,528517.19,0
2015-11-11,6.73,6.94,6.65,6.88,535822.12,0
2015-11-10,6.5,6.8,6.46,6.72,520077.94,0
2015-11-09,6.53,6.69,6.37,6.57,473845.28,0
2015-11-06,6.48,6.69,6.43,6.58,471722.44,0
2015-11-05,6.35,6.65,6.24,6.55,581604.38,0
2015-11-04,6.08,6.33,6.05,6.32,364183.62,0
2015-11-03,6.18,6.25,5.93,6.04,330956.47,0
2015-11-02,6.22,6.48,6.1,6.15,502326.25,0
2015-10-30,6.88,6.88,6.63,6.64,432948.72,0
2015-10-29,6.66,6.8,6.59,6.66,293670.0,0
2015-10-28,6.96,6.99,6.53,6.63,488540.0,0
2015-10-27,6.81,7.07,6.5,7.0,496949.16,0
2015-10-26,7.02,7.08,6.71,6.91,502117.75,0
2015-10-23,6.88,7.1,6.7,6.98,703893.0,0
2015-10-22,6.6,7.17,6.43,6.89,812451.69,0
2015-10-21,7.3,7.64,6.63,6.63,949864.12,0
2015-10-20,7.6,7.6,7.08,7.37,845323.44,0
2015-10-19,6.82,7.51,6.62,7.51,1049287.38,0
2015-10-16,6.58,7.0,6.31,6.83,924480.19,0
2015-10-15,6.03,6.63,6.01,6.48,712013.81,0
2015-10-14,6.25,6.3,6.01,6.07,481908.41,0
2015-10-13,6.08,6.44,5.98,6.3,658362.06,0
2015-10-12,5.78,6.18,5.72,6.11,622070.56,0
2015-10-09,5.71,5.84,5.56,5.78,395085.84,0
2015-10-08,5.65,5.8,5.53,5.69,345682.56,0
2015-10-07,5.6,5.7,5.49,5.49,12231.0,0
2015-09-30,5.37,5.79,5.3,5.46,323705.72,0
2015-09-29,5.47,5.47,5.29,5.32,240739.28,0
2015-09-28,5.49,5.64,5.3,5.57,250621.28,0
2015-09-25,5.88,5.91,5.42,5.49,398335.0,0
2015-09-24,5.82,6.09,5.73,5.97,475856.69,0
2015-09-23,5.69,6.04,5.63,5.8,623278.88,0
2015-09-22,5.46,6.0,5.33,6.0,562314.06,0
2015-09-21,5.22,5.49,5.12,5.45,344713.69,0
2015-09-18,5.28,5.36,5.15,5.23,319235.62,0
2015-09-17,5.5,5.68,5.21,5.26,563076.0,0
2015-09-16,5.15,5.69,5.04,5.6,523964.66,0
2015-09-15,5.3,5.52,5.17,5.17,411002.62,0
2015-09-14,6.38,6.42,5.74,5.74,427306.5,0
2015-09-11,6.26,6.45,6.16,6.38,315195.59,0
2015-09-10,6.4,6.54,6.26,6.28,423647.34,0
2015-09-09,6.48,6.76,6.27,6.62,761301.56,0
2015-09-08,5.87,6.42,5.74,6.42,510209.97,0
2015-09-07,5.8,6.11,5.7,5.84,476755.31,0
