date,open,close,volume
2015-12-31,15.16,14.78,233028.97
2015-12-30,15.2,15.15,317564.38
2015-12-29,14.85,15.2,291215.66
2015-12-28,15.29,14.95,326878.62
2015-12-25,15.19,15.32,293153.38
2015-12-24,15.49,15.17,356458.91
2015-12-23,15.9,15.62,482214.25
2015-12-22,16.0,15.81,416118.31
2015-12-21,16.0,15.99,499573.03
2015-12-18,15.64,16.13,866783.94
2015-12-17,15.49,15.74,489965.44
2015-12-16,15.4,15.45,469216.88
2015-12-15,16.0,15.5,669223.38
2015-12-14,14.18,15.72,557101.06
2015-12-11,14.61,14.29,349288.69
2015-12-10,14.86,14.7,356247.62
2015-12-09,15.18,14.84,378322.59
2015-12-08,15.7,15.02,454055.12
2015-12-07,16.03,15.89,313305.72
2015-12-04,16.06,15.88,394575.38
2015-12-03,15.9,16.04,382053.62
2015-12-02,15.75,15.92,431463.5
2015-12-01,15.76,15.83,544683.25
2015-11-30,16.17,15.64,677333.44
2015-11-27,17.7,16.2,903134.88
2015-11-26,18.13,18.0,862314.62
2015-11-25,17.8,17.95,496628.06
2015-11-24,17.6,17.91,535433.81
2015-11-23,17.76,17.48,547794.38
2015-11-20,17.85,17.91,796823.25
2015-11-19,17.36,17.65,553127.81
2015-11-18,18.03,17.34,627599.44
2015-11-17,18.59,18.01,815083.81
2015-11-16,17.64,18.36,577481.06
2015-11-13,18.7,18.11,1018288.25
2015-11-12,18.79,19.08,1267094.25
2015-11-11,18.52,18.75,977625.81
2015-11-10,19.09,18.84,2094805.0
2015-11-09,17.05,19.09,1802356.38
2015-11-06,17.05,17.35,1173021.38
2015-11-05,16.6,17.05,1604822.12
2015-11-04,15.75,16.61,921901.94
2015-11-03,16.02,15.62,565220.19
2015-11-02,15.57,15.9,727137.25
2015-10-30,16.4,16.29,855051.81
2015-10-29,16.59,16.91,1356018.25
2015-10-28,16.99,16.23,925112.44
2015-10-27,16.5,17.2,1283729.5
2015-10-26,17.17,16.57,1189230.88
2015-10-23,17.15,17.1,1760304.62
2015-10-22,15.15,16.67,1422390.88
2015-10-21,16.9,15.15,1657551.5
2015-10-20,16.85,16.82,1346258.62
2015-10-19,16.5,17.06,1923965.0
2015-10-16,15.39,16.28,2085427.0
2015-10-15,13.35,14.8,1815429.62
2015-10-14,13.97,13.45,876746.0
2015-10-13,13.7,14.11,1021204.31
2015-10-12,13.22,13.75,959934.12
2015-10-09,13.22,13.13,594848.19
2015-10-08,12.95,13.26,606367.06
2015-10-07,12.4,12.55,12455.0
2015-09-30,12.55,12.34,371520.25
2015-09-29,12.8,12.31,543304.44
2015-09-28,12.94,13.15,517403.94
2015-09-25,13.99,12.94,952759.94
2015-09-24,13.78,13.99,1047591.44
2015-09-23,13.05,13.84,1290977.75
2015-09-22,13.6,13.55,1229441.38
2015-09-21,12.39,13.59,1184507.0
2015-09-18,12.17,12.4,840789.56
2015-09-17,12.99,12.13,1321603.62
2015-09-16,11.81,13.02,1174980.88
2015-09-15,12.2,11.84,837069.88
2015-09-14,15.19,13.16,1505068.12
2015-09-11,14.3,14.62,1247631.0
2015-09-10,13.84,14.55,1642796.25
2015-09-09,13.3,14.15,1891147.5
2015-09-08,13.11,13.08,1238939.5
2015-09-07,15.16,13.46,1801306.88
2015-09-02,14.78,14.78,1029600.0
2015-09-01,17.49,16.42,685643.81
2015-08-31,20.23,18.24,1150175.12
2015-08-28,18.54,20.27,1317687.0
2015-08-27,17.8,18.43,1221858.25
2015-08-26,17.0,17.33,1472695.38
2015-08-25,17.33,17.33,611976.0
2015-08-24,20.16,19.26,903876.12
2015-08-21,21.01,21.4,1195521.75
2015-08-20,23.38,22.01,953270.69
2015-08-19,22.68,24.45,1784383.12
2015-08-18,27.18,25.2,1049588.75
2015-08-17,25.99,28.0,1639580.38
2015-08-14,24.4,26.69,1793880.0
2015-08-13,22.5,24.5,1688679.62
2015-08-12,20.88,23.0,1608733.0
