Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,17.12,17.28,16.71,16.77,89217.78,0
2015-12-30,17.03,17.35,16.83,17.19,116509.66,0
2015-12-29,17.04,17.18,16.72,16.96,73933.71,0
2015-12-28,16.85,17.49,16.85,16.98,142100.52,0
2015-12-25,16.62,16.87,16.62,16.82,49088.64,0
2015-12-24,16.87,16.97,16.36,16.68,86823.63,0
2015-12-23,17.36,17.36,16.96,16.98,131356.69,0
2015-12-22,17.3,17.47,17.18,17.33,132674.83,0
2015-12-21,17.14,17.41,17.0,17.28,131104.77,0
2015-12-18,17.31,17.37,16.92,17.19,106523.23,0
2015-12-17,16.81,17.24,16.75,17.19,133778.88,0
2015-12-16,16.81,16.95,16.54,16.7,89080.56,0
2015-12-15,16.6,17.0,16.5,16.8,89017.46,0
2015-12-14,15.97,16.58,15.84,16.58,69837.05,0
2015-12-11,16.26,16.29,16.11,16.14,61726.17,0
2015-12-10,16.23,16.52,16.1,16.15,66178.69,0
2015-12-09,16.3,16.47,16.13,16.23,74171.32,0
2015-12-08,17.1,17.1,16.4,16.4,104733.55,0
2015-12-07,17.1,17.2,16.9,17.1,78356.11,0
2015-12-04,16.8,17.58,16.73,17.04,166210.91,0
2015-12-03,16.65,16.94,16.54,16.9,128689.66,0
2015-12-02,16.78,16.98,15.88,16.54,116884.41,0
2015-12-01,16.75,17.2,16.18,16.95,148392.16,0
2015-11-30,17.08,17.39,15.85,16.87,194008.56,0
2015-11-27,18.71,18.88,17.12,17.21,305453.53,0
2015-11-26,19.3,19.77,19.0,19.02,212075.69,0
2015-11-25,18.8,19.26,18.69,19.09,190108.39,0
2015-11-24,19.04,20.15,18.73,19.19,364115.66,0
2015-11-23,19.18,19.85,18.2,18.5,288395.97,0
2015-11-20,18.59,19.21,18.53,18.94,259245.61,0
2015-11-19,17.72,18.58,17.68,18.52,278803.28,0
2015-11-18,17.97,18.2,17.47,17.52,147450.27,0
2015-11-17,18.9,19.05,17.8,17.9,339172.0,0
2015-11-16,16.6,18.38,16.5,18.38,313366.81,0
2015-11-13,17.38,17.38,16.76,16.89,218486.62,0
2015-11-12,18.05,18.06,17.3,17.53,200335.22,0
2015-11-11,17.68,18.16,17.68,17.9,188120.88,0
2015-11-10,17.9,18.29,17.55,17.8,229085.02,0
2015-11-09,17.88,18.24,17.25,18.09,289452.41,0
2015-11-06,17.56,18.3,17.48,18.16,233360.86,0
2015-11-05,17.53,17.8,17.0,17.34,255355.03,0
2015-11-04,16.5,17.49,16.4,17.48,237076.59,0
2015-11-03,16.48,16.74,16.1,16.29,172663.56,0
2015-11-02,16.85,17.55,16.4,16.43,223283.2,0
2015-10-30,17.06,17.78,16.86,17.34,245094.78,0
2015-10-29,18.42,18.7,16.9,17.48,408849.69,0
2015-10-28,19.25,19.59,18.2,18.35,223232.94,0
2015-10-27,19.04,19.49,18.0,19.01,238904.56,0
2015-10-26,19.29,20.22,18.82,19.5,356265.38,0
2015-10-23,18.5,19.5,17.86,19.08,324050.31,0
2015-10-22,17.05,18.44,17.04,18.18,351162.97,0
2015-10-21,18.7,19.72,17.1,17.1,451127.28,0
2015-10-20,17.35,19.09,17.35,19.0,512750.12,0
2015-10-19,16.85,17.48,16.53,17.35,266455.06,0
2015-10-16,16.8,17.05,16.21,16.55,223001.17,0
2015-10-15,16.11,16.99,16.03,16.54,227059.86,0
2015-10-14,16.2,16.76,16.0,16.27,203352.23,0
2015-10-13,16.2,17.1,16.1,16.32,242736.55,0
2015-10-12,15.35,16.65,15.35,16.45,316498.78,0
2015-10-09,14.5,15.7,14.35,15.23,296620.72,0
2015-10-08,14.15,14.65,13.91,14.49,314755.41,0
2015-10-07,13.74,13.82,13.68,13.76,3555.23,0
2015-09-30,13.5,13.89,13.5,13.59,130080.63,0
2015-09-29,13.5,13.95,13.21,13.55,149920.95,0
2015-09-28,13.49,13.58,13.03,13.56,109898.66,0
2015-09-25,13.8,14.18,13.3,13.39,215159.66,0
2015-09-24,13.55,14.14,13.43,14.06,272779.16,0
