Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,7.93,7.95,7.76,7.77,139151.88,0
2015-12-30,7.86,7.93,7.75,7.93,167559.2,0
2015-12-29,7.72,7.85,7.69,7.84,142638.45,0
2015-12-28,8.03,8.08,7.7,7.71,276727.91,0
2015-12-25,8.03,8.05,7.93,8.03,189739.73,0
2015-12-24,7.93,8.16,7.87,7.99,237818.52,0
2015-12-23,7.97,8.11,7.88,7.92,380336.06,0
2015-12-22,7.86,7.93,7.76,7.89,241786.73,0
2015-12-21,7.59,7.89,7.56,7.83,276336.06,0
2015-12-18,7.71,7.74,7.57,7.63,222348.92,0
2015-12-17,7.58,7.75,7.57,7.74,251883.91,0
2015-12-16,7.57,7.62,7.53,7.55,186015.55,0
2015-12-15,7.63,7.66,7.52,7.55,232565.66,0
2015-12-14,7.4,7.64,7.36,7.62,188601.16,0
2015-12-11,7.65,7.7,7.41,7.51,183858.56,0
2015-12-10,7.78,7.87,7.65,7.67,179319.23,0
2015-12-09,7.76,8.0,7.75,7.83,225697.03,0
2015-12-08,8.08,8.18,7.76,7.77,329482.44,0
2015-12-07,8.12,8.39,7.94,8.24,579931.5,0
2015-12-04,7.85,8.48,7.8,8.23,898818.69,0
2015-12-03,7.42,8.09,7.38,7.92,407774.53,0
2015-12-02,7.35,7.48,7.2,7.43,143375.55,0
2015-12-01,7.28,7.39,7.23,7.36,110507.0,0
2015-11-30,7.18,7.36,6.95,7.33,182474.52,0
2015-11-27,7.59,7.59,6.95,7.11,248466.78,0
2015-11-26,7.63,7.73,7.58,7.6,222997.8,0
2015-11-25,7.56,7.64,7.51,7.63,187829.09,0
2015-11-24,7.6,7.63,7.48,7.59,133481.77,0
2015-11-23,7.59,7.72,7.55,7.62,255049.95,0
2015-11-20,7.59,7.71,7.53,7.61,253891.41,0
2015-11-19,7.45,7.62,7.41,7.59,346916.94,0
2015-11-18,7.53,7.54,7.38,7.39,127250.21,0
2015-11-17,7.53,7.63,7.44,7.51,257144.78,0
2015-11-16,7.27,7.52,7.24,7.5,145720.34,0
2015-11-13,7.49,7.55,7.36,7.38,262143.52,0
2015-11-12,7.65,7.68,7.49,7.54,237947.69,0
2015-11-11,7.57,7.64,7.52,7.61,234459.06,0
2015-11-10,7.51,7.61,7.45,7.57,224277.23,0
