Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,6.27,6.3,6.16,6.18,295980.0,0
2015-12-30,6.32,6.32,6.2,6.26,537105.56,0
2015-12-29,6.22,6.33,6.22,6.31,265479.97,0
2015-12-28,6.52,6.56,6.24,6.25,504494.12,0
2015-12-25,6.49,6.54,6.46,6.52,337183.31,0
2015-12-24,6.49,6.53,6.4,6.49,425351.38,0
2015-12-23,6.44,6.61,6.39,6.49,742239.5,0
2015-12-22,6.44,6.48,6.37,6.44,349029.34,0
2015-12-21,6.35,6.44,6.32,6.42,405570.19,0
2015-12-18,6.46,6.49,6.35,6.38,343073.94,0
2015-12-17,6.38,6.49,6.35,6.48,441572.22,0
2015-12-16,6.38,6.43,6.32,6.35,298184.62,0
2015-12-15,6.33,6.43,6.28,6.31,306541.72,0
2015-12-14,6.12,6.32,6.12,6.32,281055.81,0
2015-12-11,6.23,6.24,6.11,6.2,320107.41,0
2015-12-10,6.28,6.34,6.22,6.23,276589.75,0
2015-12-09,6.25,6.39,6.22,6.28,293380.22,0
2015-12-08,6.45,6.48,6.26,6.31,433312.91,0
2015-12-07,6.43,6.57,6.37,6.51,426957.0,0
2015-12-04,6.53,6.58,6.38,6.42,458163.75,0
2015-12-03,6.54,6.6,6.47,6.6,446589.19,0
2015-12-02,6.53,6.62,6.26,6.49,503231.72,0
2015-12-01,6.38,6.55,6.3,6.46,425605.62,0
2015-11-30,6.39,6.48,6.07,6.4,531273.5,0
2015-11-27,6.95,6.98,6.32,6.36,859269.0,0
2015-11-26,7.39,7.43,7.01,7.03,679338.06,0
2015-11-25,7.08,7.22,7.01,7.17,653421.12,0
2015-11-24,7.1,7.13,6.91,7.08,593941.81,0
2015-11-23,6.97,7.22,6.86,7.09,1096272.75,0
2015-11-20,6.67,7.19,6.61,6.99,1387127.5,0
2015-11-19,6.41,6.69,6.4,6.67,838251.38,0
2015-11-18,6.51,6.58,6.4,6.41,457739.59,0
2015-11-17,6.75,6.78,6.47,6.52,741042.06,0
2015-11-16,6.31,6.73,6.31,6.69,676935.69,0
2015-11-13,6.5,6.67,6.37,6.47,753285.5,0
2015-11-12,6.58,6.64,6.43,6.55,821385.31,0
2015-11-11,6.42,6.68,6.35,6.63,1011570.0,0
2015-11-10,6.3,6.56,6.26,6.44,1029609.0,0
2015-11-09,6.24,6.36,6.2,6.3,856429.25,0
2015-11-06,6.14,6.44,6.13,6.33,1053159.75,0
2015-11-05,6.12,6.25,6.02,6.16,1144483.88,0
2015-11-04,5.84,6.07,5.83,6.06,656781.38,0
2015-11-03,5.92,5.95,5.76,5.82,367859.06,0
2015-11-02,5.98,6.07,5.88,5.91,387980.72,0
2015-10-30,6.06,6.18,5.96,6.07,515077.38,0
2015-10-29,6.06,6.11,5.97,6.08,407461.81,0
2015-10-28,6.17,6.26,6.0,6.03,565457.94,0
2015-10-27,6.08,6.34,5.81,6.28,893493.5,0
2015-10-26,6.18,6.22,6.06,6.2,619380.94,0
2015-10-23,5.96,6.16,5.89,6.11,541081.69,0
2015-10-22,5.78,5.94,5.7,5.94,539514.88,0
2015-10-21,6.34,6.34,5.69,5.71,830674.25,0
2015-10-20,6.3,6.36,6.2,6.31,642623.12,0
2015-10-19,6.16,6.41,6.11,6.3,947978.31,0
2015-10-16,6.15,6.19,6.0,6.14,726179.88,0
2015-10-15,5.87,6.14,5.86,6.13,757136.88,0
2015-10-14,5.98,6.1,5.88,5.89,600089.25,0
2015-10-13,5.93,6.17,5.9,6.02,774316.94,0
2015-10-12,5.74,6.07,5.62,6.04,1062928.62,0
2015-10-09,5.7,5.89,5.69,5.79,415062.78,0
2015-10-08,11.34,11.62,11.11,11.39,362189.97,0
2015-09-30,10.82,11.08,10.74,10.86,216352.52,0
2015-09-29,10.85,10.97,10.63,10.75,176645.61,0
2015-09-28,10.95,11.1,10.72,11.06,284651.06,0
2015-09-25,10.93,11.12,10.6,10.78,352537.78,0
