Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,9.45,9.65,9.26,9.32,940414.38,0
2015-12-30,8.9,9.11,8.9,9.07,412166.84,0
2015-12-29,8.76,8.83,8.64,8.82,168338.19,0
2015-12-28,9.02,9.12,8.71,8.73,346544.12,0
2015-12-25,8.91,9.11,8.88,9.03,310146.19,0
2015-12-24,8.97,9.0,8.79,8.89,293345.03,0
2015-12-23,8.99,9.16,8.92,9.02,409647.88,0
2015-12-22,9.0,9.05,8.88,9.0,347434.56,0
2015-12-21,8.78,9.2,8.71,9.08,565400.81,0
2015-12-18,8.71,8.88,8.63,8.81,430055.34,0
2015-12-17,8.61,8.78,8.57,8.72,340600.06,0
2015-12-16,8.6,8.63,8.5,8.53,243693.62,0
2015-12-15,8.43,8.52,8.38,8.52,272604.38,0
2015-12-14,8.13,8.43,8.08,8.39,185288.91,0
2015-12-11,8.34,8.34,8.13,8.19,209279.34,0
2015-12-10,8.51,8.58,8.28,8.35,334897.41,0
2015-12-09,8.5,8.76,8.43,8.55,335183.97,0
2015-12-08,8.68,8.75,8.45,8.52,303798.94,0
2015-12-07,8.72,8.75,8.58,8.69,238594.38,0
2015-12-04,8.71,8.88,8.64,8.75,355480.03,0
2015-12-03,8.62,8.8,8.6,8.79,362533.53,0
2015-12-02,8.56,8.65,8.33,8.63,321981.22,0
2015-12-01,8.45,8.66,8.4,8.57,362542.12,0
2015-11-30,8.49,8.51,7.9,8.38,412106.22,0
2015-11-27,9.15,9.19,8.3,8.37,666679.25,0
2015-11-26,9.45,9.49,9.18,9.22,536421.69,0
2015-11-25,9.34,9.57,9.26,9.46,622941.0,0
2015-11-24,9.15,9.42,9.1,9.4,411333.03,0
2015-11-23,9.24,9.33,9.13,9.15,459943.66,0
2015-11-20,9.22,9.29,9.12,9.23,566521.69,0
2015-11-19,9.1,9.24,9.03,9.23,394243.53,0
2015-11-18,9.33,9.33,9.0,9.06,587738.81,0
2015-11-17,9.51,9.58,9.29,9.33,1012354.5,0
2015-11-16,9.2,9.47,9.12,9.47,494990.88,0
2015-11-13,9.3,9.58,9.19,9.36,681665.69,0
2015-11-12,9.6,9.65,9.2,9.34,859455.0,0
2015-11-11,9.6,9.66,9.48,9.62,780568.0,0
2015-11-10,9.72,9.94,9.6,9.75,1188552.0,0
2015-11-09,9.67,9.99,9.58,9.69,1957915.75,0
2015-11-06,9.01,10.48,9.01,10.18,2617031.0,0
2015-11-05,9.75,9.75,9.46,9.57,2910828.25,0
2015-11-04,8.86,8.86,8.86,8.86,262611.41,0
2015-11-03,8.11,8.2,7.95,8.06,192403.48,0
2015-11-02,8.05,8.28,8.01,8.08,259812.36,0
2015-10-30,8.2,8.3,7.99,8.15,272613.72,0
2015-10-29,8.18,8.34,8.11,8.24,290999.34,0
2015-10-28,8.37,8.49,8.0,8.11,355360.31,0
2015-10-27,8.4,8.49,8.03,8.42,353151.06,0
2015-10-26,8.57,8.67,8.41,8.54,464012.94,0
2015-10-23,8.21,8.6,8.13,8.42,399140.38,0
2015-10-22,7.97,8.25,7.9,8.19,332521.56,0
2015-10-21,8.8,8.8,7.87,7.95,573487.94,0
2015-10-20,8.45,8.85,8.39,8.73,548613.56,0
2015-10-19,8.47,8.65,8.28,8.48,549058.38,0
2015-10-16,8.12,8.52,8.06,8.5,735319.12,0
2015-10-15,7.76,8.1,7.72,8.08,476386.47,0
2015-10-14,7.95,8.03,7.73,7.75,326121.72,0
2015-10-13,7.82,8.08,7.81,8.02,373012.03,0
2015-10-12,7.58,8.07,7.51,7.96,578778.69,0
2015-10-09,7.42,7.59,7.37,7.53,248844.45,0
2015-10-08,7.4,7.46,7.3,7.4,220342.45,0
2015-09-30,7.16,7.22,7.1,7.13,112304.28,0
2015-09-29,7.13,7.27,7.05,7.08,171943.33,0
2015-09-28,7.24,7.3,7.11,7.28,127320.77,0
2015-09-25,7.5,7.58,7.15,7.22,220625.31,0
2015-09-24,7.45,7.65,7.43,7.57,236113.98,0
2015-09-23,7.5,7.62,7.38,7.44,299454.34,0
2015-09-22,7.55,8.02,7.5,7.75,431263.19,0
2015-09-21,7.23,7.58,7.16,7.55,286220.88,0
2015-09-18,7.3,7.49,7.13,7.34,268528.5,0
2015-09-17,7.16,7.68,7.08,7.13,375214.44,0
2015-09-16,6.67,7.29,6.67,7.28,291458.38,0
2015-09-15,6.97,7.17,6.6,6.64,297985.47,0
2015-09-14,7.99,8.08,7.19,7.19,395857.75,0
2015-09-11,8.0,8.17,7.79,7.99,415873.56,0
2015-09-10,7.86,8.42,7.73,8.18,643539.94,0
2015-09-09,7.74,7.97,7.62,7.88,417285.69,0
2015-09-08,7.28,7.64,7.09,7.58,245156.03,0
2015-09-07,7.23,7.63,7.23,7.28,281438.94,0
2015-09-02,6.63,7.37,6.5,7.18,506739.28,0
2015-09-01,7.36,7.36,6.81,6.93,304388.69,0
2015-08-31,7.67,7.67,7.35,7.44,317588.78,0
2015-08-28,7.36,7.79,7.21,7.75,458945.44,0
2015-08-27,6.83,7.21,6.72,7.21,388009.56,0
2015-08-26,7.24,7.62,6.63,6.68,481281.53,0
2015-08-25,7.29,7.53,7.29,7.29,345495.28,0
2015-08-24,8.52,8.7,8.1,8.1,289538.31,0
2015-08-21,9.4,9.62,8.9,9.01,364040.06,0
2015-08-20,10.1,10.21,9.6,9.64,386589.66,0
2015-08-19,9.76,10.36,9.19,10.24,633208.62,0
2015-08-18,11.35,11.45,10.19,10.19,757153.19,0
2015-08-17,10.97,11.38,10.82,11.32,812567.62,0
2015-08-14,10.83,11.6,10.77,11.17,1207096.0,0
2015-08-13,10.23,10.69,10.02,10.62,560426.19,0
2015-08-12,10.45,10.69,10.31,10.33,677946.19,0
2015-08-11,10.2,11.22,10.12,10.74,1047202.56,0
2015-08-10,9.85,10.39,9.81,10.29,813811.44,0
2015-08-07,9.56,9.98,9.51,9.86,493640.91,0
2015-08-06,9.43,9.7,9.34,9.47,305248.88,0
2015-08-05,9.9,10.04,9.65,9.69,522911.06,0
2015-08-04,9.29,10.07,9.29,10.03,559048.75,0
2015-08-03,10.0,10.13,9.23,9.34,614053.5,0
2015-07-31,9.58,10.08,9.23,10.01,794597.94,0
2015-07-30,9.25,10.22,9.11,9.76,729391.56,0
2015-07-29,8.88,9.33,8.56,9.32,384716.25,0
2015-07-28,8.69,8.95,8.06,8.65,709892.31,0
2015-07-27,9.6,9.9,8.94,8.94,560694.75,0
2015-07-24,10.46,10.59,9.78,9.93,874695.75,0
2015-07-23,10.05,10.35,9.87,10.26,845752.88,0
2015-07-22,9.84,10.16,9.48,10.0,675771.0,0
2015-07-21,9.6,9.99,9.5,9.83,564656.0,0
2015-07-20,9.6,10.1,9.6,9.8,698802.25,0
2015-07-17,9.13,9.88,9.11,9.73,639659.38,0
2015-07-16,8.74,9.25,8.2,9.11,595525.0,0
2015-07-15,9.4,9.54,8.74,8.74,728606.19,0
