Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,15.69,15.72,15.25,15.35,136664.58,0
2015-12-30,15.22,15.73,15.19,15.7,257465.7,0
2015-12-29,14.6,15.2,14.55,15.16,120899.85,0
2015-12-28,15.31,15.42,14.58,14.59,163997.53,0
2015-12-25,15.11,15.32,15.02,15.29,129696.35,0
2015-12-24,14.83,15.14,14.7,15.14,126675.43,0
2015-12-23,15.02,15.18,14.7,14.82,112501.07,0
2015-12-22,15.3,15.52,15.03,15.11,140458.78,0
2015-12-21,14.55,15.05,14.54,14.9,139888.48,0
2015-12-18,15.03,15.1,14.58,14.63,121178.1,0
2015-12-17,14.66,15.19,14.66,14.95,171502.7,0
2015-12-16,14.35,14.65,14.28,14.65,102142.8,0
2015-12-15,14.26,14.47,14.24,14.34,95110.8,0
2015-12-14,13.59,14.27,13.48,14.23,107528.79,0
2015-12-11,14.0,14.0,13.57,13.7,96959.28,0
2015-12-10,14.14,14.18,13.84,13.88,93509.97,0
2015-12-09,13.65,14.27,13.65,14.01,100833.49,0
2015-12-08,14.51,14.55,13.87,13.89,115577.15,0
2015-12-07,14.45,14.8,14.4,14.63,98168.68,0
2015-12-04,14.71,14.88,14.31,14.45,116396.75,0
2015-12-03,14.38,14.85,14.3,14.7,124885.1,0
2015-12-02,14.38,14.45,13.85,14.23,101653.12,0
2015-12-01,14.19,14.44,13.89,14.38,124148.66,0
2015-11-30,14.16,14.45,13.31,14.22,200528.2,0
2015-11-27,15.8,15.81,14.32,14.35,336134.78,0
2015-11-26,16.72,16.79,15.88,15.91,254977.2,0
2015-11-25,16.68,16.75,16.23,16.57,230051.3,0
2015-11-24,16.26,16.66,16.1,16.65,303062.31,0
2015-11-23,15.89,16.27,15.8,15.87,178844.92,0
2015-11-20,16.03,16.15,15.78,15.92,199851.38,0
2015-11-19,15.75,16.08,15.48,15.98,235183.27,0
2015-11-18,16.48,16.55,15.41,15.54,260247.34,0
2015-11-17,17.19,17.53,16.28,16.3,370621.41,0
2015-11-16,16.33,17.08,16.33,17.02,323181.31,0
2015-11-13,16.8,17.86,16.48,17.0,534423.0,0
2015-11-12,16.25,17.33,16.15,17.2,621633.25,0
2015-11-11,15.7,16.21,15.7,16.13,433869.5,0
2015-11-10,15.54,16.5,15.5,15.95,551115.0,0
2015-11-09,15.75,16.43,15.43,15.92,455446.62,0
2015-11-06,15.85,16.09,15.68,15.82,323700.28,0
2015-11-05,16.18,16.39,15.58,15.77,493241.22,0
2015-11-04,15.66,16.43,15.34,16.36,544642.44,0
2015-11-03,16.02,16.33,15.52,15.6,485104.44,0
2015-11-02,14.99,17.1,14.9,16.35,871438.0,0
2015-10-30,14.11,15.88,13.72,15.66,641332.38,0
2015-10-29,15.5,15.5,14.4,14.44,767831.12,0
2015-10-28,14.15,14.15,14.15,14.15,218079.22,0
2015-10-27,12.83,12.99,12.0,12.82,183189.02,0
2015-10-26,12.9,13.13,12.58,12.94,170416.34,0
2015-10-23,12.5,12.87,12.35,12.7,120540.69,0
2015-10-22,11.9,12.39,11.75,12.36,112553.92,0
2015-10-21,13.15,13.25,11.79,11.79,203572.94,0
2015-10-20,12.92,13.2,12.8,13.14,155262.34,0
2015-10-19,13.06,13.25,12.6,12.85,137757.59,0
2015-10-16,13.1,13.2,12.7,12.95,190764.23,0
2015-10-15,12.76,13.05,12.64,13.03,143864.23,0
2015-10-14,12.58,13.31,12.55,12.72,173283.88,0
2015-10-13,12.25,12.79,12.16,12.54,137309.77,0
2015-10-12,12.05,12.6,11.95,12.38,170493.38,0
2015-10-09,11.55,11.84,11.45,11.73,122534.88,0
2015-10-08,11.3,11.6,11.08,11.43,115688.22,0
2015-09-30,10.75,10.94,10.67,10.81,52531.64,0
2015-09-29,10.85,10.92,10.51,10.63,63005.38,0
2015-09-28,10.78,11.11,10.66,11.08,79145.48,0
2015-09-25,11.56,11.56,10.81,10.93,121389.09,0
2015-09-24,10.98,11.8,10.8,11.71,168319.55,0
2015-09-23,10.71,11.15,10.65,10.86,100382.9,0
2015-09-22,10.9,11.11,10.76,10.89,103117.01,0
2015-09-21,10.3,10.88,10.17,10.83,97420.88,0
2015-09-18,10.41,10.55,10.0,10.51,78656.14,0
2015-09-17,10.3,11.07,10.26,10.3,143702.52,0
2015-09-16,10.0,10.71,9.61,10.7,138784.78,0
2015-09-15,10.27,10.64,9.71,9.8,97903.97,0
2015-09-14,11.79,11.86,10.52,10.52,122172.43,0
2015-09-11,11.76,11.92,11.5,11.68,66467.51,0
2015-09-10,11.72,12.04,11.65,11.75,112648.22,0
2015-09-09,11.43,12.16,11.43,12.12,254553.12,0
2015-09-08,10.71,11.42,10.6,11.39,95045.85,0
2015-09-07,11.19,11.56,10.48,10.7,131569.59,0
2015-09-02,10.15,11.07,9.93,10.97,169307.72,0
2015-09-01,11.25,11.46,10.46,10.53,129759.67,0
2015-08-31,11.85,11.85,11.45,11.48,103552.36,0
2015-08-28,11.5,12.05,11.33,11.98,242891.66,0
2015-08-27,10.73,11.33,10.6,11.32,155826.09,0
2015-08-26,10.6,11.11,10.2,10.33,209297.95,0
2015-08-25,10.29,10.73,10.29,10.29,365265.5,0
2015-08-24,12.16,12.29,11.43,11.43,140056.3,0
2015-08-21,13.45,13.6,12.61,12.69,138440.73,0
2015-08-20,14.0,14.28,13.51,13.6,97788.03,0
2015-08-19,13.5,14.4,13.17,14.26,154707.53,0
2015-08-18,15.8,15.85,14.05,14.05,228875.97,0
2015-08-17,14.92,15.64,14.8,15.63,179921.44,0
2015-08-14,15.27,15.33,14.91,14.98,161655.52,0
2015-08-13,14.82,15.15,14.54,15.13,147630.64,0
2015-08-12,15.08,15.39,14.7,14.82,214419.58,0
2015-08-11,15.45,15.75,15.31,15.38,209646.52,0
2015-08-10,15.05,15.8,14.76,15.57,266376.03,0
2015-08-07,14.68,14.93,14.37,14.89,209960.31,0
2015-08-06,13.52,14.67,13.45,14.4,206510.62,0
2015-08-05,14.0,14.52,13.82,13.92,174824.91,0
2015-08-04,12.98,13.95,12.85,13.93,177301.38,0
2015-08-03,14.05,14.06,12.65,12.77,195440.81,0
2015-07-31,13.95,14.28,13.95,14.05,151792.31,0
2015-07-30,14.98,15.09,14.03,14.25,167508.02,0
2015-07-29,14.45,14.98,13.55,14.94,187637.7,0
2015-07-28,13.48,14.6,12.44,14.1,303739.53,0
2015-07-27,15.0,15.37,13.8,13.8,231147.91,0
2015-07-24,15.99,16.05,15.18,15.34,300459.59,0
2015-07-23,15.34,15.99,15.34,15.87,277402.38,0
2015-07-22,14.81,15.31,14.77,15.19,250633.27,0
2015-07-21,14.9,15.45,14.53,15.07,288901.25,0
2015-07-20,14.6,15.39,14.36,15.1,409761.78,0
