Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.87,13.97,13.67,13.71,113763.22,0
2015-12-30,13.86,14.0,13.74,13.82,108168.06,0
2015-12-29,13.62,13.76,13.57,13.75,79824.09,0
2015-12-28,13.77,14.07,13.51,13.55,181602.5,0
2015-12-25,13.58,13.77,13.58,13.7,92332.01,0
2015-12-24,13.84,13.89,13.41,13.59,120263.83,0
2015-12-23,14.0,14.2,13.75,13.78,250955.59,0
2015-12-22,13.55,13.93,13.44,13.9,205065.09,0
2015-12-21,13.35,13.55,13.31,13.51,139799.72,0
2015-12-18,13.51,13.62,13.35,13.4,131724.28,0
2015-12-17,13.21,13.55,13.21,13.51,173592.36,0
2015-12-16,13.3,13.3,13.16,13.18,100494.63,0
2015-12-15,13.21,13.35,13.12,13.22,108065.39,0
2015-12-14,12.94,13.27,12.94,13.2,91386.97,0
2015-12-11,12.9,13.07,12.88,12.94,87276.26,0
2015-12-10,12.89,13.45,12.83,13.02,147735.23,0
2015-12-09,12.9,13.04,12.82,12.84,90787.99,0
2015-12-08,13.45,13.45,12.88,12.97,147736.73,0
2015-12-07,13.3,13.6,13.3,13.5,121418.86,0
2015-12-04,13.39,13.44,13.25,13.29,133801.2,0
2015-12-03,13.27,13.49,13.22,13.47,117345.67,0
2015-12-02,13.3,13.38,12.85,13.29,147096.95,0
2015-12-01,13.07,13.52,12.95,13.3,160137.98,0
2015-11-30,13.43,13.52,12.41,13.05,220224.95,0
2015-11-27,14.65,14.68,13.26,13.4,323318.72,0
2015-11-26,14.8,15.0,14.7,14.73,219235.19,0
2015-11-25,14.58,14.76,14.48,14.75,173843.2,0
2015-11-24,14.6,14.67,14.37,14.57,158429.84,0
2015-11-23,14.74,14.9,14.55,14.6,194870.31,0
2015-11-20,14.82,14.95,14.67,14.74,215356.47,0
2015-11-19,14.67,14.87,14.45,14.8,230120.91,0
2015-11-18,15.05,15.48,14.58,14.66,357771.62,0
2015-11-17,15.39,15.66,15.1,15.13,508969.44,0
2015-11-16,14.95,15.25,14.72,15.22,392529.56,0
2015-11-13,14.59,15.49,14.45,15.2,675838.5,0
2015-11-12,14.85,14.96,14.56,14.68,296982.31,0
2015-11-11,14.64,15.1,14.5,14.95,418862.84,0
2015-11-10,14.75,14.84,14.42,14.64,318456.91,0
2015-11-09,14.76,14.95,14.41,14.8,385158.62,0
2015-11-06,14.68,14.88,14.6,14.79,394761.34,0
2015-11-05,14.72,15.02,14.57,14.68,487194.81,0
2015-11-04,14.28,14.98,14.28,14.84,603436.5,0
2015-11-03,13.63,14.14,13.34,14.0,287947.53,0
2015-11-02,13.56,14.06,13.46,13.62,185225.48,0
2015-10-30,13.88,13.99,13.53,13.75,164778.58,0
2015-10-29,14.01,14.18,13.72,13.88,160136.67,0
2015-10-28,14.0,14.23,13.6,13.69,211887.95,0
2015-10-27,14.11,14.22,13.53,14.13,250715.66,0
2015-10-26,14.4,14.45,14.02,14.19,314992.5,0
2015-10-23,13.89,14.48,13.73,14.24,370249.75,0
2015-10-22,13.5,13.99,13.37,13.84,334072.59,0
2015-10-21,14.8,14.81,13.38,13.38,462287.12,0
2015-10-20,14.74,15.09,14.56,14.87,402180.81,0
2015-10-19,14.83,15.45,14.56,14.71,638985.0,0
2015-10-16,14.25,15.35,14.07,15.03,781761.69,0
2015-10-15,13.67,14.13,13.61,14.13,349805.88,0
2015-10-14,14.03,14.2,13.69,13.71,384973.41,0
2015-10-13,13.66,14.36,13.63,14.21,497645.97,0
2015-10-12,13.61,14.17,13.43,13.87,620038.56,0
2015-10-09,13.34,13.61,13.31,13.47,242373.56,0
2015-10-08,13.26,13.56,13.11,13.46,266599.19,0
2015-09-30,13.12,13.23,12.72,12.84,159755.73,0
2015-09-29,13.0,13.45,12.85,13.01,219357.81,0
2015-09-28,13.29,13.47,12.58,13.37,250928.55,0
2015-09-25,13.59,14.05,13.17,13.29,514961.69,0
2015-09-24,13.8,14.0,13.32,13.82,815814.5,0
2015-09-23,13.5,14.08,13.5,14.08,1133331.12,0
2015-09-22,12.66,13.0,12.37,12.79,313744.25,0
2015-09-21,11.91,12.69,11.83,12.59,241464.81,0
2015-09-18,12.22,12.39,11.69,12.08,269922.34,0
2015-09-17,12.42,13.19,12.06,12.08,414148.62,0
2015-09-16,11.44,12.44,11.35,12.44,347329.41,0
2015-09-15,11.66,12.38,11.2,11.3,302617.06,0
2015-09-14,13.98,13.99,12.38,12.38,599995.19,0
2015-09-11,12.43,13.76,12.43,13.76,523443.78,0
2015-09-10,12.6,12.93,12.5,12.51,280612.94,0
2015-09-09,13.23,13.71,12.53,13.03,727101.69,0
2015-09-08,11.6,12.85,11.4,12.85,286538.28,0
2015-09-07,11.8,12.33,11.52,11.69,276999.66,0
2015-09-02,10.6,11.85,10.5,11.48,281870.66,0
2015-09-01,12.2,12.23,11.2,11.21,243063.84,0
2015-08-31,13.01,13.06,12.39,12.4,273952.69,0
2015-08-28,12.57,13.3,12.31,13.29,366359.31,0
2015-08-27,11.7,12.23,11.27,12.21,282266.0,0
2015-08-26,11.59,12.31,10.8,11.38,342644.34,0
2015-08-25,11.35,11.94,11.31,11.31,264634.53,0
2015-08-24,13.0,13.5,12.57,12.57,324237.91,0
2015-08-21,14.69,15.15,13.86,13.98,321836.44,0
2015-08-20,15.89,16.18,14.9,15.07,323310.19,0
2015-08-19,14.5,16.69,14.15,16.34,497855.78,0
2015-08-18,17.42,17.71,15.68,15.68,628937.12,0
2015-08-17,16.9,17.88,16.31,17.41,656942.12,0
2015-08-14,18.05,18.17,16.81,16.93,894505.94,0
2015-08-13,16.03,17.56,15.68,17.56,1141686.12,0
2015-08-12,14.29,15.97,14.18,15.97,900887.06,0
2015-08-11,14.68,14.87,14.32,14.54,371461.19,0
2015-08-10,13.67,14.75,13.67,14.58,351235.28,0
2015-08-07,13.15,13.65,13.02,13.54,292026.72,0
2015-08-06,12.7,13.14,12.51,12.86,162749.38,0
2015-08-05,13.15,13.58,12.81,13.08,291367.28,0
2015-08-04,12.25,13.26,12.25,13.25,255040.88,0
2015-08-03,12.98,13.0,11.89,12.12,283683.09,0
2015-07-31,13.62,13.84,12.89,13.2,224959.86,0
2015-07-30,14.55,14.7,13.7,13.91,326510.0,0
2015-07-29,13.75,14.59,13.26,14.54,297354.0,0
2015-07-28,13.46,14.18,12.42,13.55,345209.5,0
2015-07-27,14.85,15.68,13.75,13.75,424026.84,0
2015-07-24,15.99,16.2,15.06,15.29,457130.75,0
2015-07-23,15.37,16.25,15.32,15.96,472300.34,0
2015-07-22,14.8,15.5,14.48,15.36,460127.31,0
2015-07-21,14.81,15.66,14.6,15.01,529264.0,0
2015-07-20,14.0,15.32,13.62,15.32,559363.38,0
2015-07-17,13.06,14.0,13.06,13.93,289679.22,0
2015-07-16,12.47,13.45,11.56,13.02,343164.88,0
2015-07-15,13.3,13.6,12.47,12.47,376644.16,0
2015-07-14,13.69,14.38,13.2,13.88,670605.19,0
2015-07-13,13.08,13.08,12.58,13.08,383769.03,0
2015-07-10,11.73,11.89,11.41,11.89,173118.5,0
2015-07-09,9.67,10.81,9.42,10.81,352211.69,0
2015-07-08,9.83,10.52,9.83,9.83,747343.25,0
2015-07-07,11.5,11.96,10.92,10.92,319134.09,0
2015-07-06,13.61,13.61,11.2,12.13,565801.12,0
2015-07-03,13.1,14.18,12.22,12.38,410505.47,0
2015-07-02,15.29,15.4,13.53,13.53,402018.16,0
2015-07-01,16.0,16.8,14.85,15.02,438841.28,0
2015-06-30,15.2,16.51,13.67,16.3,521012.62,0
2015-06-29,17.0,17.35,14.92,15.04,572373.5,0
2015-06-26,17.78,18.2,16.58,16.58,456637.81,0
