Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,14.28,14.9,14.28,14.38,117288.15,0
2015-12-30,13.92,14.66,13.92,14.55,172047.7,0
2015-12-29,13.6,14.13,13.6,13.92,137817.14,0
2015-12-28,14.6,14.6,13.73,13.73,184712.73,0
2015-12-25,14.79,14.94,14.37,14.47,152850.14,0
2015-12-24,15.1,15.48,14.15,14.7,251225.69,0
2015-12-23,14.04,15.63,14.03,14.95,443595.88,0
2015-12-22,13.33,14.38,12.9,14.3,397582.28,0
2015-12-21,11.57,13.07,11.57,13.07,360867.94,0
2015-12-18,11.2,12.28,11.2,11.88,313422.12,0
2015-12-17,11.05,11.3,11.0,11.16,141344.62,0
2015-12-16,10.94,11.04,10.8,10.88,70490.59,0
2015-12-15,10.84,11.02,10.82,10.93,73383.95,0
2015-12-14,10.79,10.96,10.72,10.94,90952.08,0
2015-12-11,11.08,11.12,10.63,10.8,99397.17,0
2015-12-10,11.24,11.42,11.16,11.19,76505.75,0
2015-12-09,11.08,11.41,10.96,11.23,116544.0,0
2015-12-08,11.3,11.3,10.91,11.1,86566.24,0
2015-12-07,11.24,11.45,11.12,11.32,72583.31,0
2015-12-04,11.1,11.44,11.02,11.25,109864.28,0
2015-12-03,10.97,11.22,10.8,11.01,100354.25,0
2015-12-02,10.98,11.05,10.7,10.9,69796.82,0
2015-12-01,11.0,11.02,10.56,10.98,116476.58,0
2015-11-30,11.04,11.34,10.12,10.83,184293.0,0
2015-11-27,12.19,12.38,10.96,11.0,187862.0,0
2015-11-26,12.55,12.55,11.94,12.18,151327.5,0
2015-11-25,12.38,12.55,12.12,12.43,103001.32,0
2015-11-24,12.55,12.72,12.08,12.46,181888.25,0
2015-11-19,12.22,12.49,11.96,12.36,112400.29,0
2015-11-18,12.45,12.86,12.16,12.3,144632.91,0
2015-11-17,12.78,12.94,12.42,12.56,137032.73,0
2015-11-16,12.15,12.74,11.99,12.74,190415.34,0
2015-11-13,11.41,12.67,11.41,12.38,295677.31,0
2015-11-12,11.46,11.77,11.18,11.56,218570.23,0
2015-11-11,11.56,11.6,10.91,11.58,324808.56,0
2015-11-10,11.57,11.79,11.36,11.57,300916.59,0
2015-11-09,11.68,12.08,11.56,11.82,237221.22,0
2015-11-06,11.43,11.95,11.32,11.91,164805.2,0
2015-11-05,11.34,11.78,11.0,11.43,230736.78,0
2015-11-04,10.7,11.5,10.7,11.38,239617.44,0
2015-11-03,10.04,10.76,10.04,10.68,197689.59,0
2015-11-02,10.43,10.96,10.1,10.17,275370.38,0
2015-10-30,10.0,10.98,9.83,10.74,347937.06,0
2015-10-29,9.78,10.5,9.55,10.0,270804.94,0
2015-10-28,9.22,10.11,9.14,9.8,364377.66,0
2015-10-27,8.7,9.6,8.52,9.3,256461.69,0
2015-10-26,9.02,9.05,8.6,8.76,175280.69,0
2015-10-23,8.4,8.9,8.31,8.83,232308.52,0
2015-10-22,7.55,8.35,7.55,8.3,237060.41,0
2015-10-21,8.36,8.47,7.54,7.67,188501.45,0
2015-10-20,8.31,8.38,8.13,8.36,155738.08,0
2015-10-19,8.15,8.35,8.06,8.22,164075.47,0
2015-10-16,8.09,8.14,7.9,8.11,145083.52,0
2015-10-15,7.7,8.05,7.68,7.99,124977.69,0
2015-10-14,7.9,8.0,7.77,7.79,159732.91,0
2015-10-13,7.88,8.36,7.8,8.06,298161.0,0
2015-10-12,7.25,7.66,7.21,7.6,130203.77,0
2015-10-09,7.11,7.25,7.02,7.2,94992.54,0
2015-10-08,7.02,7.16,6.95,7.11,82798.28,0
2015-10-07,6.77,6.79,6.77,6.79,822.0,0
2015-09-30,6.8,6.83,6.7,6.8,46406.13,0
2015-09-29,6.68,6.74,6.59,6.72,60967.99,0
2015-09-28,6.7,6.8,6.61,6.77,73930.69,0
2015-09-25,7.05,7.07,6.65,6.66,138953.62,0
2015-09-24,6.88,7.09,6.85,7.07,143655.09,0
2015-09-23,6.87,7.08,6.81,6.87,94852.57,0
2015-09-22,6.85,7.1,6.82,6.99,152482.31,0
2015-09-21,6.48,6.88,6.41,6.85,116240.9,0
2015-09-18,6.52,6.67,6.43,6.61,78857.75,0
2015-09-17,6.49,6.83,6.42,6.47,144737.58,0
2015-09-16,6.0,6.5,5.94,6.46,93155.76,0
2015-09-15,6.08,6.26,5.86,5.91,97153.01,0
2015-09-14,7.05,7.14,6.33,6.33,146706.59,0
2015-09-11,6.81,7.04,6.81,7.03,82829.47,0
2015-09-10,6.95,7.03,6.8,6.92,98101.36,0
2015-09-09,6.78,7.19,6.71,6.98,167151.7,0
2015-09-08,6.17,6.75,6.05,6.7,136226.03,0
