date,open,close,volume
2015-12-31,12.54,12.28,75293.54
2015-12-30,12.41,12.49,85458.93
2015-12-29,12.32,12.37,68294.75
2015-12-28,12.88,12.24,121380.22
2015-12-25,12.42,12.72,83587.74
2015-12-24,12.51,12.37,110990.99
2015-12-23,12.74,12.58,204686.31
2015-12-22,12.25,12.84,225867.53
2015-12-21,11.99,12.23,172520.69
2015-12-18,12.04,12.02,96186.4
2015-12-17,11.96,12.06,110221.06
2015-12-16,11.79,11.93,83382.49
2015-12-15,11.7,11.68,85559.49
2015-12-14,11.29,11.68,72155.95
2015-12-11,11.4,11.28,91507.6
2015-12-10,11.59,11.42,99983.44
2015-12-09,11.81,11.6,61333.26
2015-12-08,12.3,11.87,86733.83
2015-12-07,12.36,12.32,108487.79
2015-12-04,11.94,12.36,149183.42
2015-12-03,11.63,12.05,102953.0
2015-12-02,11.71,11.58,59468.61
2015-12-01,11.7,11.73,67479.49
2015-11-30,11.43,11.71,104888.78
2015-11-27,12.07,11.57,143197.44
2015-11-26,12.15,12.14,142754.84
2015-11-25,12.0,12.25,147509.19
2015-11-24,11.76,12.09,162743.69
2015-11-23,11.6,11.78,149908.53
2015-11-20,11.49,11.67,150688.3
2015-11-19,11.33,11.49,61508.04
2015-11-18,11.54,11.36,70106.03
2015-11-17,11.68,11.56,135937.19
2015-11-16,10.92,11.55,104714.15
2015-11-13,11.37,11.13,81533.27
2015-11-12,11.64,11.43,103498.82
2015-11-11,11.4,11.64,112835.16
2015-11-10,11.5,11.49,115851.03
2015-11-09,11.29,11.59,185615.27
2015-11-06,11.33,11.39,110757.62
2015-11-05,11.1,11.33,172318.89
2015-11-04,10.7,11.06,104251.2
2015-11-03,10.81,10.67,68990.17
2015-11-02,10.75,10.81,69678.41
2015-10-30,11.2,10.99,77862.84
2015-10-29,11.12,11.18,68108.29
2015-10-28,11.17,11.18,100845.26
2015-10-27,11.3,11.25,105941.59
2015-10-26,11.58,11.39,151863.94
2015-10-23,11.12,11.36,154305.88
2015-10-22,10.79,11.11,167010.48
2015-10-21,11.9,10.79,277421.31
2015-10-20,11.85,12.0,231771.05
2015-10-19,11.74,11.95,280589.78
2015-10-16,11.78,11.8,401398.81
2015-10-15,11.67,12.04,663280.19
2015-10-14,12.97,12.97,3493.0
2015-10-13,14.41,14.41,5218.0
2015-06-01,14.65,16.1,219166.33
2015-05-29,13.58,14.64,277656.22
2015-05-28,14.75,13.63,247690.95
2015-05-27,14.6,14.87,228703.06
2015-05-26,14.27,14.69,264412.53
2015-05-25,13.25,14.2,323661.62
2015-05-22,12.94,13.16,242162.94
2015-05-21,12.33,12.73,209768.88
2015-05-20,12.6,12.41,197616.41
2015-05-19,12.53,12.57,158224.73
2015-05-18,12.2,12.52,226555.23
2015-05-15,12.19,12.31,235662.33
2015-05-14,12.2,12.19,137763.38
2015-05-13,11.97,12.18,158175.34
2015-05-12,11.72,12.05,153363.56
2015-05-11,11.35,11.74,119625.8
2015-05-08,11.15,11.26,103046.73
2015-05-07,11.31,10.94,92023.07
2015-05-06,11.78,11.3,109883.1
2015-05-05,11.91,11.72,148339.48
2015-05-04,11.92,11.95,112226.39
2015-04-30,12.3,12.03,129379.29
2015-04-29,11.71,12.28,147607.31
2015-04-28,12.27,11.69,155117.61
2015-04-27,12.23,12.27,166798.47
2015-04-24,12.2,12.18,192549.38
2015-04-23,12.46,12.51,205472.84
2015-04-22,12.51,12.45,264891.62
2015-04-21,11.89,12.46,296672.12
2015-04-20,11.55,11.74,299458.28
2015-04-17,11.35,11.55,216254.31
2015-04-16,11.02,11.28,133414.8
2015-04-15,11.8,11.19,160077.27
2015-04-14,11.79,11.85,197409.16
2015-04-13,11.5,11.69,162029.77
2015-04-10,11.1,11.46,125344.39
2015-04-09,11.52,11.23,192602.23
2015-04-08,11.9,11.59,197821.59
2015-04-07,11.74,11.91,189405.73
2015-04-03,11.59,11.74,183672.7
2015-04-02,11.63,11.68,187330.98
2015-04-01,11.2,11.63,215395.34
2015-03-31,11.64,11.28,221490.56
2015-03-30,11.06,11.47,367100.34
2015-03-27,10.8,10.95,353218.22
2015-03-26,10.72,10.77,214586.44
2015-03-25,10.35,10.82,331368.12
2015-03-24,10.56,10.4,208549.92
2015-03-23,10.43,10.56,185012.8
2015-03-20,10.46,10.44,199339.83
2015-03-19,10.33,10.58,283044.06
2015-03-18,10.2,10.34,175414.3
2015-03-17,10.13,10.25,210197.16
2015-03-16,10.05,10.1,242717.8
2015-03-13,9.98,10.0,86942.89
2015-03-12,9.9,9.98,127021.23
2015-03-11,10.04,9.93,105906.46
2015-03-10,10.02,10.06,77380.1
2015-03-09,9.78,10.04,90130.5
2015-03-06,9.92,9.87,68594.86
2015-03-05,9.88,9.9,90586.56
2015-03-04,9.78,10.01,101107.96
2015-03-03,9.8,9.73,73568.56
2015-03-02,9.82,9.81,91011.28
2015-02-27,9.66,9.73,100241.83
2015-02-26,9.34,9.64,88436.36
2015-02-25,9.48,9.34,39838.2
2015-02-17,9.37,9.46,48401.27
2015-02-16,9.27,9.34,45647.44
2015-02-13,9.23,9.26,41381.78
2015-02-12,9.19,9.2,26673.44
2015-02-11,9.09,9.19,42489.03
2015-02-10,9.0,9.07,33399.27
2015-02-09,8.93,9.01,30477.56
2015-02-06,9.35,8.99,96303.32
2015-02-05,9.49,9.36,42262.12
2015-02-04,9.59,9.38,56291.89
2015-02-03,9.46,9.57,62823.86
2015-02-02,9.6,9.44,55611.25
2015-01-30,9.93,9.61,73959.46
2015-01-29,10.03,9.9,88819.08
2015-01-28,10.11,10.23,112712.58
2015-01-27,10.15,10.16,99824.85
2015-01-26,9.91,10.15,83127.63
2015-01-23,10.05,9.91,76578.72
2015-01-22,10.02,10.04,90242.87
2015-01-21,9.81,10.0,84468.54
2015-01-20,9.55,9.86,86207.25
2015-01-19,9.88,9.54,108994.87
2015-01-16,10.16,10.15,80738.75
