Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,16.92,17.4,16.7,16.9,200778.22,0
2015-12-30,16.61,16.9,16.5,16.8,133276.56,0
2015-12-29,16.3,16.66,16.11,16.59,136473.98,0
2015-12-28,17.21,17.29,16.22,16.22,205836.48,0
2015-12-25,16.94,17.18,16.72,17.18,179869.88,0
2015-12-24,16.61,17.45,16.61,17.09,233004.23,0
2015-12-23,17.5,17.66,16.72,16.82,288884.38,0
2015-12-22,18.0,18.07,17.41,17.67,310685.88,0
2015-12-21,17.5,18.5,17.21,18.22,483505.12,0
2015-12-18,17.09,17.88,16.79,17.88,619848.62,0
2015-12-17,14.93,16.25,14.93,16.25,342999.88,0
2015-12-16,14.41,14.92,14.37,14.77,100477.63,0
2015-12-15,14.35,14.43,14.2,14.36,62287.66,0
2015-12-14,13.67,14.3,13.6,14.3,48070.85,0
2015-12-11,14.04,14.07,13.68,13.78,45258.75,0
2015-12-10,14.03,14.25,13.96,14.04,51501.19,0
2015-12-09,14.15,14.23,13.92,14.0,55759.4,0
2015-12-08,14.6,14.67,14.16,14.27,105355.79,0
2015-12-07,14.66,14.85,14.52,14.77,88393.43,0
2015-12-04,14.37,14.77,14.28,14.71,112630.12,0
2015-12-03,14.1,14.51,14.08,14.48,72405.31,0
2015-12-02,14.33,14.33,13.5,14.06,80581.05,0
2015-12-01,14.05,14.48,13.95,14.34,92078.93,0
2015-11-30,14.19,14.55,13.14,14.06,131543.88,0
2015-11-27,15.6,15.84,14.04,14.19,143139.27,0
2015-11-26,15.98,16.3,15.44,15.6,133556.8,0
2015-11-25,15.34,15.86,15.2,15.85,139764.66,0
2015-11-24,15.18,15.34,14.87,15.32,97748.79,0
2015-11-23,15.11,15.6,14.95,15.21,137137.94,0
2015-11-20,14.86,15.18,14.76,15.1,131848.66,0
2015-11-19,14.31,14.8,14.28,14.8,92149.21,0
2015-11-18,14.67,14.78,14.16,14.25,101144.06,0
2015-11-17,15.2,15.35,14.63,14.69,134120.48,0
2015-11-16,13.96,14.97,13.9,14.92,122418.32,0
2015-11-13,14.4,14.51,14.1,14.17,101929.7,0
2015-11-12,14.61,14.88,14.31,14.64,127803.09,0
2015-11-11,14.18,14.8,14.12,14.75,146823.33,0
2015-11-10,14.02,14.6,13.94,14.31,124194.24,0
2015-11-09,14.04,14.26,13.71,14.14,131848.89,0
2015-11-06,13.7,14.37,13.7,14.17,152961.31,0
2015-11-05,13.75,13.94,13.5,13.75,199066.69,0
2015-11-04,13.34,13.97,13.21,13.9,195398.77,0
2015-11-03,12.8,13.3,12.79,13.3,154076.12,0
2015-11-02,12.6,12.99,12.51,12.78,101584.1,0
2015-10-30,12.91,13.25,12.55,12.94,119670.14,0
2015-10-29,12.9,13.2,12.71,13.0,121594.65,0
2015-10-28,12.91,13.3,12.65,12.7,139556.12,0
2015-10-27,12.95,13.15,12.32,13.05,143034.28,0
2015-10-26,13.07,13.33,12.83,13.15,143650.77,0
2015-10-23,12.49,12.94,12.35,12.93,158153.56,0
2015-10-22,12.0,12.46,11.83,12.41,141302.97,0
2015-10-21,13.48,13.71,11.93,11.94,221815.75,0
2015-10-20,12.82,13.28,12.6,13.25,159905.14,0
2015-10-19,12.76,13.1,12.58,12.96,195365.58,0
2015-10-16,12.76,12.79,12.32,12.69,142231.19,0
2015-10-15,11.98,12.64,11.91,12.63,127964.5,0
2015-10-14,12.41,12.64,12.01,12.08,114615.15,0
2015-10-13,12.31,12.64,12.21,12.53,110312.44,0
2015-10-12,12.0,12.64,12.0,12.45,124280.06,0
2015-10-09,11.87,12.07,11.67,11.91,92781.83,0
2015-10-08,11.82,12.1,11.6,11.79,108492.49,0
2015-10-07,11.31,11.43,11.12,11.38,5805.0,0
2015-09-30,10.93,11.47,10.88,11.25,121894.96,0
2015-09-29,10.68,11.19,10.6,10.94,126193.55,0
2015-09-28,10.45,10.91,10.25,10.89,100209.16,0
2015-09-25,10.73,10.91,10.34,10.42,106470.53,0
2015-09-24,10.7,10.87,10.57,10.81,98833.57,0
2015-09-23,10.45,10.88,10.28,10.57,98037.86,0
2015-09-22,10.73,10.92,10.38,10.7,130691.88,0
2015-09-21,9.9,10.57,9.78,10.55,101888.19,0
2015-09-18,10.04,10.2,9.8,10.07,81748.9,0
2015-09-17,10.2,10.62,9.9,9.94,144025.59,0
2015-09-16,9.48,10.21,9.01,10.2,166261.27,0
2015-09-15,9.89,10.32,9.28,9.28,125980.53,0
2015-09-14,11.55,11.66,10.31,10.31,102166.02,0
2015-09-11,11.33,11.62,11.14,11.46,81467.75,0
2015-09-10,11.58,11.78,11.29,11.31,97344.29,0
2015-09-09,11.22,11.75,11.2,11.69,145876.94,0
2015-09-08,10.26,11.24,10.06,11.14,110568.46,0
2015-09-07,10.0,10.48,9.99,10.26,87570.79,0
2015-09-02,9.7,10.54,9.31,9.75,117371.65,0
2015-09-01,11.03,11.17,10.15,10.15,145480.12,0
2015-08-31,11.69,11.93,11.28,11.28,125134.14,0
2015-08-28,11.15,11.92,11.15,11.88,143920.05,0
2015-08-27,10.91,11.15,10.2,11.02,107894.74,0
2015-08-26,11.36,11.84,10.28,10.53,158471.19,0
2015-08-25,11.36,11.79,11.36,11.36,121358.21,0
2015-08-24,13.2,13.56,12.62,12.62,109100.65,0
2015-08-21,14.9,15.18,14.0,14.02,140685.67,0
2015-08-20,15.5,16.39,15.25,15.34,165384.94,0
2015-08-19,15.0,16.36,14.44,15.82,173705.92,0
2015-08-18,17.6,17.6,15.84,15.84,214057.41,0
2015-08-17,16.39,17.7,16.3,17.6,223755.0,0
2015-08-14,16.25,16.92,16.13,16.34,166400.67,0
2015-08-13,15.3,16.08,15.2,16.05,135412.2,0
2015-08-12,15.85,16.14,15.43,15.49,152426.19,0
2015-08-11,15.94,16.22,15.52,15.87,160078.95,0
2015-08-10,15.18,16.26,15.0,16.0,169225.12,0
2015-08-07,14.48,15.12,14.36,15.08,155256.75,0
2015-08-06,13.6,14.67,13.5,14.27,136997.89,0
2015-08-05,14.08,14.67,13.81,13.97,167061.34,0
2015-08-04,12.97,14.09,12.91,14.09,152775.42,0
2015-08-03,13.99,14.14,12.81,12.81,161008.62,0
2015-07-31,14.44,14.8,14.01,14.23,107760.69,0
2015-07-30,15.58,15.97,14.71,14.71,178714.84,0
2015-07-29,15.1,15.65,14.0,15.58,170723.73,0
2015-07-28,14.72,15.98,14.71,14.71,298289.88,0
2015-07-27,17.58,17.9,16.34,16.34,204150.3,0
2015-07-24,18.54,19.66,17.39,18.16,288159.56,0
2015-07-23,16.82,18.48,16.58,18.48,250771.12,0
2015-07-22,16.7,17.2,16.02,16.8,175706.39,0
2015-07-21,16.0,17.44,16.0,16.99,225997.8,0
2015-07-20,16.35,17.26,15.8,16.88,261450.09,0
2015-07-17,14.6,15.73,14.43,15.73,193188.28,0
2015-07-16,13.8,14.8,12.6,14.3,262539.97,0
2015-07-15,15.73,15.73,13.5,14.0,440535.59,0
2015-07-14,14.3,14.3,14.3,14.3,3230.52,0
