Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,8.7,8.75,8.54,8.58,582548.88,0
2015-12-30,8.75,8.83,8.55,8.7,579726.69,0
2015-12-29,8.59,8.84,8.58,8.81,771148.19,0
2015-12-28,8.78,8.93,8.5,8.55,870451.5,0
2015-12-25,8.73,8.96,8.62,8.76,796310.81,0
2015-12-24,8.9,8.9,8.57,8.72,1126464.88,0
2015-12-23,9.06,9.27,8.88,8.97,1233418.75,0
2015-12-22,9.2,9.25,8.94,9.15,1683374.75,0
2015-12-21,8.85,9.3,8.6,9.16,3086865.75,0
2015-12-18,8.3,8.92,8.3,8.75,3719693.5,0
2015-12-17,7.91,8.18,7.87,8.11,1239192.12,0
2015-12-16,7.86,7.88,7.78,7.82,517004.53,0
2015-12-15,8.0,8.02,7.83,7.91,666800.56,0
2015-12-14,7.67,8.0,7.6,7.97,667048.31,0
2015-12-11,7.78,7.8,7.6,7.72,519565.22,0
2015-12-10,7.94,7.98,7.76,7.81,682919.31,0
2015-12-09,8.08,8.12,7.9,7.94,809155.81,0
2015-12-08,8.23,8.65,8.12,8.19,1810943.12,0
2015-12-07,8.0,8.14,7.95,8.05,541979.62,0
2015-12-04,8.03,8.14,7.91,7.99,852464.25,0
2015-12-03,8.39,8.45,8.14,8.24,1015621.0,0
2015-12-02,7.9,8.24,7.75,8.21,1196877.12,0
2015-12-01,7.8,7.94,7.72,7.94,874500.69,0
2015-11-30,7.9,7.96,7.41,7.74,1041981.19,0
2015-11-27,8.5,8.51,7.7,7.87,1306808.75,0
2015-11-26,8.68,8.72,8.5,8.53,777845.38,0
2015-11-25,8.52,8.69,8.45,8.66,771068.38,0
2015-11-24,8.63,8.69,8.4,8.61,996035.5,0
2015-11-23,8.85,8.91,8.65,8.73,994315.94,0
2015-11-20,9.01,9.06,8.85,8.93,915083.06,0
2015-11-19,8.92,9.06,8.8,9.01,970910.81,0
2015-11-18,9.18,9.29,8.9,8.95,1019510.06,0
2015-11-17,9.08,9.57,9.08,9.15,1796186.88,0
2015-11-16,8.98,9.07,8.8,9.06,1408365.12,0
2015-11-13,9.15,9.48,9.08,9.27,1775507.88,0
2015-11-12,9.19,9.38,9.06,9.18,1573888.5,0
2015-11-11,9.2,9.25,9.02,9.14,1083500.38,0
2015-11-10,9.21,9.32,9.03,9.19,1661313.12,0
2015-11-09,8.9,9.5,8.9,9.35,2857016.0,0
2015-11-06,8.7,9.05,8.68,8.94,2064653.62,0
2015-11-05,8.33,9.26,8.28,8.84,3415513.25,0
2015-11-04,8.11,8.45,8.1,8.44,1197034.0,0
2015-11-03,8.23,8.29,8.04,8.1,672636.5,0
2015-11-02,8.34,8.45,8.18,8.19,795376.06,0
2015-10-30,8.45,8.53,8.28,8.47,734203.25,0
2015-10-29,8.4,8.6,8.35,8.46,844433.44,0
2015-10-28,8.56,8.85,8.42,8.47,1373143.75,0
2015-10-27,8.58,8.67,8.25,8.63,1302143.12,0
2015-10-26,8.91,8.94,8.58,8.69,1708654.12,0
2015-10-23,8.96,8.96,8.6,8.88,2654538.0,0
2015-10-22,8.58,8.97,8.37,8.97,3180989.0,0
2015-10-21,8.98,9.03,8.04,8.15,2082508.5,0
2015-10-20,8.93,9.0,8.64,8.94,1797587.25,0
2015-10-19,8.62,9.04,8.37,8.92,2395574.5,0
2015-10-16,8.56,8.95,8.54,8.74,2174283.5,0
2015-10-15,8.21,8.5,8.01,8.47,1421138.88,0
2015-10-14,8.33,8.39,8.14,8.22,1056749.62,0
2015-10-13,8.31,8.55,8.25,8.46,1302945.75,0
2015-10-12,7.87,8.44,7.83,8.36,1777047.5,0
2015-10-09,7.61,8.1,7.56,7.86,1040316.38,0
2015-10-08,7.69,7.76,7.5,7.68,901006.62,0
2015-09-30,7.4,7.7,7.35,7.49,633202.81,0
2015-09-29,7.44,7.49,7.34,7.36,484387.22,0
2015-09-28,7.52,7.64,7.32,7.58,393721.41,0
2015-09-25,7.8,7.94,7.4,7.54,727139.31,0
2015-09-24,7.87,7.96,7.74,7.84,635228.56,0
2015-09-23,7.88,7.98,7.77,7.8,1015836.88,0
2015-09-22,7.8,8.46,7.7,8.11,1340131.25,0
2015-09-21,7.41,7.84,7.38,7.76,758125.5,0
2015-09-18,7.57,7.65,7.46,7.55,756341.06,0
2015-09-17,7.66,7.83,7.4,7.42,1058876.38,0
2015-09-16,7.24,7.79,7.07,7.68,1055934.5,0
2015-09-15,7.3,7.85,7.12,7.12,990546.81,0
2015-09-14,8.34,8.38,7.42,7.9,1329951.5,0
2015-09-11,8.3,8.4,8.07,8.24,810459.69,0
2015-09-10,8.13,8.45,8.06,8.18,980980.56,0
2015-09-09,8.25,8.42,8.04,8.28,1468923.38,0
2015-09-08,7.76,8.18,7.6,8.08,924640.81,0
2015-09-07,8.2,8.64,7.86,7.9,1479107.75,0
2015-09-02,7.75,8.5,7.6,8.16,2800199.75,0
2015-09-01,7.77,8.29,7.41,8.1,2370095.25,0
2015-08-31,8.09,8.12,7.68,8.07,2021215.25,0
2015-08-28,7.61,8.25,7.3,8.2,2764812.25,0
2015-08-27,7.47,7.74,6.91,7.59,2017486.38,0
2015-08-26,8.04,8.28,7.23,7.26,2223138.25,0
2015-08-25,8.05,8.55,7.98,7.98,1809571.75,0
2015-08-24,9.3,9.37,8.87,8.87,1787034.25,0
2015-08-21,10.61,10.83,9.76,9.89,2041963.62,0
2015-08-20,11.45,11.54,10.78,10.84,1649384.75,0
2015-08-19,11.0,11.98,10.61,11.6,2336708.5,0
2015-08-18,12.57,12.69,11.53,11.53,3188717.0,0
2015-08-17,11.96,12.85,11.4,12.84,3700435.25,0
2015-08-14,11.95,12.18,11.6,11.67,2378791.75,0
2015-08-13,11.42,11.98,11.3,11.8,3002989.25,0
2015-08-12,11.45,11.85,11.13,11.62,5529689.5,0
2015-08-11,13.1,13.23,11.96,12.39,5499878.0,0
2015-08-10,12.67,13.5,12.42,13.28,2681971.5,0
2015-08-07,11.85,12.65,11.85,12.37,2229136.75,0
2015-08-06,11.7,12.38,11.58,11.8,1641182.88,0
2015-08-05,12.56,12.79,11.82,12.05,2659432.5,0
2015-08-04,11.58,12.38,11.34,12.38,2775231.75,0
2015-08-03,11.74,12.15,10.8,11.25,1930289.25,0
2015-07-31,12.22,12.49,11.32,11.7,2106892.25,0
2015-07-30,13.3,13.54,12.25,12.49,2543147.25,0
2015-07-29,12.83,13.75,12.19,13.54,3045829.5,0
2015-07-28,11.5,13.21,11.25,12.7,3402977.0,0
2015-07-27,13.32,14.38,12.4,12.41,3357927.5,0
2015-07-24,14.3,14.4,13.5,13.77,3285170.0,0
2015-07-23,13.3,14.52,13.3,14.3,3700508.25,0
2015-07-22,13.4,13.85,12.88,13.18,3469188.5,0
2015-07-21,11.95,13.48,11.82,13.48,3713209.0,0
2015-07-20,11.95,12.54,11.72,12.25,3002159.75,0
2015-07-17,11.5,12.28,11.2,11.96,3278377.5,0
2015-07-16,10.36,11.4,9.8,11.39,3488357.25,0
2015-07-15,11.03,11.45,10.36,10.36,2605495.75,0
2015-07-14,11.77,12.57,11.21,11.55,3928095.0,0
2015-07-13,11.0,11.75,10.68,11.75,3345303.75,0
2015-07-10,9.9,10.68,9.8,10.68,3121393.5,0
2015-07-09,7.95,9.71,7.95,9.71,4315341.0,0
2015-07-08,8.83,8.83,8.83,8.83,1171772.0,0
2015-07-07,10.1,11.1,9.6,9.83,4431061.0,0
2015-07-06,11.66,11.66,9.54,10.63,4379531.0,0
2015-07-03,10.65,11.78,10.6,10.6,2967086.5,0
2015-07-02,12.55,12.8,11.78,11.78,2781912.75,0
2015-07-01,14.01,14.23,13.09,13.09,3264321.0,0
2015-06-30,14.3,14.82,12.92,14.55,4205577.5,0
2015-06-29,14.1,15.0,12.65,14.36,4643318.0,0
2015-06-26,14.5,14.99,13.74,13.74,3091005.25,0
