Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,8.59,8.66,8.45,8.47,207553.59,0
2015-12-30,8.59,8.65,8.52,8.6,211994.2,0
2015-12-29,8.53,8.59,8.43,8.59,302272.09,0
2015-12-28,8.8,8.89,8.6,8.6,269177.19,0
2015-12-25,8.8,8.87,8.69,8.76,221625.19,0
2015-12-24,8.92,8.98,8.69,8.77,312332.34,0
2015-12-23,9.15,9.17,8.99,9.03,398519.81,0
2015-12-22,9.15,9.19,9.02,9.15,417494.69,0
2015-12-21,8.95,9.24,8.91,9.14,486480.38,0
2015-12-18,9.12,9.12,8.91,8.94,423025.03,0
2015-12-17,8.97,9.26,8.97,9.13,604626.38,0
2015-12-16,9.15,9.15,8.9,8.95,515239.97,0
2015-12-15,8.78,9.44,8.61,9.15,897306.94,0
2015-12-14,8.5,8.8,8.38,8.78,615236.75,0
2015-12-11,8.4,8.4,8.13,8.24,305463.03,0
2015-12-10,8.5,8.62,8.38,8.4,322132.06,0
2015-12-09,8.62,8.69,8.48,8.51,303584.53,0
2015-12-08,8.98,9.03,8.65,8.66,365086.59,0
2015-12-07,9.13,9.17,8.98,9.03,368332.94,0
2015-12-04,9.04,9.39,8.96,9.14,579674.31,0
2015-12-03,9.16,9.19,9.06,9.14,312983.59,0
2015-12-02,8.94,9.17,8.68,9.14,480563.34,0
2015-12-01,9.0,9.1,8.77,8.93,317619.94,0
2015-11-30,8.9,9.17,8.42,8.94,438582.47,0
2015-11-27,9.21,9.43,8.78,8.9,552208.69,0
2015-11-26,9.6,9.64,9.33,9.35,611371.5,0
2015-11-25,9.29,9.68,9.22,9.56,762008.75,0
2015-11-24,9.2,9.29,9.02,9.29,356912.06,0
2015-11-23,9.48,9.61,9.1,9.18,754886.94,0
2015-11-20,9.46,9.64,9.18,9.42,663645.5,0
2015-11-19,15.98,16.26,15.72,16.02,354170.31,0
2015-11-18,16.55,16.57,15.9,15.93,318861.38,0
2015-11-17,16.28,16.62,16.19,16.53,478133.25,0
2015-11-16,15.4,15.84,15.31,15.82,206383.3,0
2015-11-13,15.65,16.26,15.58,15.73,488141.0,0
2015-11-12,15.73,15.76,15.31,15.56,295112.62,0
2015-11-11,15.85,15.89,15.45,15.72,308469.91,0
2015-11-10,15.48,15.99,15.36,15.8,353461.66,0
2015-11-09,15.5,16.1,15.43,15.46,520908.62,0
2015-11-06,14.65,15.2,14.57,15.15,425187.62,0
2015-11-05,14.39,15.03,14.26,14.71,549656.5,0
2015-11-04,13.53,14.35,13.53,14.31,382778.91,0
2015-11-03,13.47,13.59,13.4,13.53,145712.98,0
2015-11-02,13.65,13.85,13.47,13.47,164472.88,0
2015-10-30,13.7,13.88,13.61,13.76,150186.8,0
2015-10-29,13.79,13.96,13.6,13.78,202037.19,0
2015-10-28,14.1,14.19,13.72,13.74,263047.38,0
2015-10-27,14.15,14.26,13.7,14.18,280759.72,0
2015-10-26,14.39,14.48,14.12,14.26,336220.34,0
2015-10-23,14.12,14.33,13.92,14.23,426708.44,0
2015-10-22,13.33,13.9,13.27,13.85,227219.44,0
2015-10-21,14.2,14.36,13.1,13.27,360033.03,0
2015-10-20,13.94,14.23,13.9,14.15,255883.81,0
2015-10-19,14.15,14.2,13.7,13.9,249181.8,0
2015-10-16,13.9,14.1,13.7,13.96,238245.64,0
2015-10-15,13.42,13.84,13.42,13.8,206278.06,0
2015-10-14,13.6,13.72,13.47,13.47,187163.3,0
2015-10-13,13.44,13.68,13.35,13.61,206334.7,0
2015-10-12,13.12,13.74,13.12,13.6,276897.16,0
2015-10-09,12.9,13.16,12.81,13.09,158231.69,0
2015-10-08,12.73,12.96,12.67,12.9,180565.45,0
2015-10-07,12.34,12.39,12.28,12.32,2550.77,0
2015-09-30,12.35,12.44,12.22,12.3,65302.91,0
2015-09-29,12.4,12.55,12.18,12.26,75350.56,0
2015-09-28,12.1,12.65,12.1,12.56,76555.0,0
2015-09-25,12.71,12.78,12.36,12.5,134735.16,0
2015-09-24,12.54,12.83,12.54,12.78,125052.16,0
2015-09-23,12.79,12.9,12.43,12.48,175097.0,0
2015-09-22,12.81,13.17,12.74,12.93,184703.05,0
2015-09-21,12.25,12.91,12.21,12.79,210208.22,0
2015-09-18,12.26,12.5,12.21,12.38,114577.79,0
2015-09-17,12.36,13.0,12.17,12.17,277506.94,0
2015-09-16,11.63,12.66,11.54,12.5,211952.22,0
2015-09-15,11.79,12.12,11.46,11.52,191465.33,0
2015-09-14,13.3,13.36,11.88,12.02,274221.88,0
2015-09-11,13.28,13.54,12.86,13.2,178489.5,0
2015-09-10,13.36,13.7,13.22,13.3,204139.97,0
2015-09-09,13.03,13.67,13.03,13.38,357127.19,0
2015-09-08,12.3,13.05,12.21,12.96,201578.06,0
2015-09-07,12.56,13.07,12.33,12.43,228068.45,0
2015-09-02,11.67,12.78,11.5,12.45,356977.88,0
2015-09-01,13.3,13.3,12.46,12.47,278687.06,0
2015-08-31,13.28,13.4,12.92,13.03,232811.12,0
2015-08-28,12.74,13.5,12.71,13.5,343678.03,0
2015-08-27,11.91,12.46,11.62,12.45,286330.62,0
2015-08-26,11.99,12.57,10.8,11.53,409546.75,0
2015-08-25,12.38,12.85,11.68,11.68,423541.53,0
2015-08-24,13.9,13.9,12.98,12.98,463896.41,0
2015-08-21,15.23,15.56,14.3,14.42,228702.59,0
2015-08-20,16.0,16.25,15.41,15.48,170106.8,0
2015-08-19,15.22,16.18,14.81,16.07,249148.27,0
2015-08-18,17.29,17.59,15.53,15.58,398330.94,0
2015-08-17,17.34,17.34,16.71,17.26,308355.31,0
2015-08-14,16.56,17.25,16.56,17.12,400427.0,0
2015-08-13,16.12,16.57,16.0,16.41,198283.12,0
2015-08-12,16.21,16.8,16.17,16.18,210456.61,0
2015-08-11,16.44,16.84,16.35,16.42,256032.19,0
2015-08-10,15.93,16.57,15.93,16.45,316335.03,0
2015-08-07,15.64,15.95,15.54,15.78,161357.09,0
2015-08-06,15.3,15.67,15.19,15.4,118701.02,0
2015-08-05,15.91,16.19,15.56,15.62,177271.06,0
2015-08-04,15.49,16.18,15.21,16.06,266805.09,0
2015-08-03,14.99,15.45,14.77,15.45,251303.69,0
2015-07-31,14.66,15.43,14.62,15.08,239683.95,0
2015-07-30,15.6,15.83,14.9,14.91,283263.16,0
2015-07-29,15.5,15.8,14.5,15.67,320639.91,0
2015-07-28,14.6,15.51,13.85,15.31,598179.62,0
2015-07-27,16.72,16.78,15.26,15.26,439588.97,0
2015-07-24,17.5,17.89,16.73,16.95,513531.12,0
2015-07-23,17.34,17.55,16.93,17.42,499790.62,0
2015-07-22,16.13,17.72,16.06,17.43,712485.94,0
2015-07-21,15.98,16.33,15.75,16.11,448901.62,0
2015-07-20,15.82,16.29,15.61,16.03,612268.69,0
2015-07-17,15.65,16.29,15.6,16.01,860819.5,0
