Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.87,13.91,13.46,13.52,112570.52,0
2015-12-30,13.65,13.97,13.62,13.94,133651.7,0
2015-12-29,13.45,13.66,13.43,13.58,79423.16,0
2015-12-28,14.03,14.05,13.48,13.48,140019.92,0
2015-12-25,13.83,14.07,13.71,14.04,97308.62,0
2015-12-24,14.1,14.1,13.5,13.79,185031.2,0
2015-12-23,14.48,14.74,14.0,14.16,180238.45,0
2015-12-22,14.63,14.7,14.32,14.49,161564.89,0
2015-12-21,13.97,14.78,13.9,14.7,359951.34,0
2015-12-18,14.26,14.28,13.84,13.97,223402.95,0
2015-12-17,14.41,14.47,14.16,14.31,251362.38,0
2015-12-16,14.25,14.36,14.03,14.28,187907.27,0
2015-12-15,14.36,14.68,14.13,14.18,265417.59,0
2015-12-14,14.39,15.05,14.31,14.5,333451.16,0
2015-12-11,14.03,14.95,13.91,14.7,371697.91,0
2015-12-10,14.15,14.29,13.78,14.09,241537.36,0
2015-12-09,14.04,14.37,13.6,14.05,278462.44,0
2015-12-08,13.49,14.18,13.32,13.7,326925.72,0
2015-12-07,13.01,13.58,12.97,13.58,187058.36,0
2015-12-04,13.24,13.24,12.92,13.02,155133.88,0
2015-12-03,13.0,13.32,12.88,13.32,153470.36,0
2015-12-02,13.2,13.29,12.5,13.16,243831.02,0
2015-12-01,13.68,14.3,13.38,13.42,443274.16,0
2015-11-30,12.36,13.43,12.18,13.43,333115.94,0
2015-11-27,12.91,12.94,12.06,12.21,131698.53,0
2015-11-26,13.2,13.28,12.95,12.99,131422.84,0
2015-11-25,12.88,13.16,12.77,13.1,151046.31,0
2015-11-24,12.93,12.96,12.63,12.89,98833.86,0
2015-11-23,12.7,13.18,12.67,12.9,194155.73,0
2015-11-20,12.69,12.77,12.63,12.7,93618.35,0
2015-11-19,12.54,12.69,12.49,12.67,67624.76,0
2015-11-18,12.85,12.85,12.5,12.51,84672.02,0
2015-11-17,12.7,12.99,12.66,12.86,183719.77,0
2015-11-16,12.4,12.65,12.14,12.64,79663.79,0
2015-11-13,12.69,12.8,12.45,12.55,116647.75,0
2015-11-12,13.1,13.1,12.61,12.79,170947.0,0
2015-11-11,12.9,13.19,12.83,13.09,166960.45,0
2015-11-10,12.79,12.92,12.66,12.84,135575.34,0
2015-11-09,12.74,13.01,12.6,12.88,207809.27,0
2015-11-06,12.85,12.96,12.7,12.81,234372.23,0
2015-11-05,12.52,12.85,12.4,12.68,228474.59,0
2015-11-04,12.01,12.59,12.01,12.53,236233.12,0
2015-11-03,11.9,12.08,11.81,11.99,64848.66,0
2015-11-02,12.08,12.35,11.91,11.94,107777.8,0
2015-10-30,12.3,12.6,12.23,12.39,156352.45,0
2015-10-29,12.25,12.4,12.19,12.28,92232.52,0
2015-10-28,12.18,12.4,12.03,12.25,126382.98,0
2015-10-27,12.24,12.25,11.8,12.2,84022.66,0
2015-10-26,12.4,12.44,12.09,12.23,119603.12,0
2015-10-23,12.08,12.38,11.95,12.27,121828.96,0
2015-10-22,11.65,11.98,11.52,11.98,124701.24,0
2015-10-21,12.51,12.75,11.5,11.62,199701.52,0
2015-10-20,12.29,12.49,12.2,12.46,122278.29,0
2015-10-19,12.41,12.77,12.23,12.42,158329.98,0
2015-10-16,12.44,12.55,12.24,12.47,132948.34,0
2015-10-15,12.13,12.45,12.05,12.41,141560.64,0
2015-10-14,12.26,12.43,12.2,12.21,112518.68,0
2015-10-13,12.3,12.46,12.17,12.34,109955.22,0
2015-10-12,11.9,12.51,11.75,12.44,209053.52,0
2015-10-09,11.7,11.87,11.53,11.79,109531.48,0
2015-10-08,11.76,11.97,11.53,11.7,132722.59,0
2015-10-07,11.28,11.44,11.16,11.28,1993.0,0
2015-09-30,11.19,11.55,11.04,11.25,51547.29,0
2015-09-29,11.1,11.22,11.04,11.07,42510.22,0
2015-09-28,11.2,11.39,11.04,11.33,45336.98,0
2015-09-25,11.53,11.53,11.06,11.32,64427.02,0
2015-09-24,11.4,11.59,11.35,11.54,65217.43,0
