Date,Open,High,Low,Close,Volume,Adj Close
2015-12-28,13.58,13.61,13.33,13.36,71036.69,0
2015-12-25,13.43,13.58,13.36,13.47,96638.43,0
2015-12-24,13.77,13.8,13.21,13.48,163133.05,0
2015-12-23,13.7,14.18,13.7,13.76,304793.81,0
2015-12-22,13.68,13.86,13.45,13.61,190435.73,0
2015-12-21,13.18,13.72,13.09,13.64,271369.34,0
2015-12-18,13.39,13.4,13.15,13.24,143293.06,0
2015-12-17,13.2,13.45,13.15,13.42,192559.42,0
2015-12-16,13.1,13.33,13.05,13.15,141917.44,0
2015-12-15,13.0,13.19,12.93,13.01,108094.88,0
2015-12-14,12.68,13.05,12.58,12.99,87607.25,0
2015-12-11,12.96,13.07,12.75,12.83,89674.37,0
2015-12-10,13.01,13.2,12.9,12.98,93328.58,0
2015-12-09,13.05,13.33,12.98,13.05,112257.15,0
2015-12-08,13.48,13.56,13.02,13.11,170000.62,0
2015-12-07,12.88,13.74,12.85,13.68,283571.38,0
2015-12-04,13.1,13.1,12.81,12.91,134936.34,0
2015-12-03,13.13,13.17,13.0,13.16,110318.63,0
2015-12-02,12.87,13.25,12.84,13.11,160287.89,0
2015-12-01,12.52,13.02,12.46,12.84,148639.55,0
2015-11-30,12.72,12.89,12.04,12.5,208281.84,0
2015-11-27,13.6,13.62,12.51,12.7,218051.98,0
2015-11-26,13.81,13.87,13.57,13.6,169303.91,0
2015-11-25,13.64,13.78,13.49,13.78,172370.83,0
2015-11-24,13.78,13.78,13.36,13.64,154796.98,0
2015-11-23,13.86,14.04,13.71,13.8,181440.23,0
2015-11-20,13.98,14.04,13.77,13.85,209790.59,0
2015-11-19,13.79,13.99,13.7,13.95,198993.64,0
2015-11-18,14.0,14.26,13.68,13.74,282214.81,0
2015-11-17,14.97,14.97,13.9,13.94,700456.19,0
2015-11-16,14.12,14.12,13.8,14.12,240451.48,0
2015-10-16,12.95,13.02,12.55,12.85,353807.94,0
2015-10-15,12.1,12.89,12.02,12.67,322822.12,0
2015-10-14,12.4,12.46,12.15,12.18,188944.17,0
2015-10-13,12.4,12.5,12.25,12.42,248950.95,0
2015-10-12,12.0,12.9,11.88,12.5,500601.06,0
2015-10-09,11.9,12.26,11.8,12.07,473443.47,0
2015-10-08,11.83,11.83,11.79,11.83,209590.48,0
2015-09-30,10.81,10.88,10.65,10.75,101158.48,0
2015-09-29,10.94,10.99,10.69,10.74,111770.35,0
2015-09-28,11.09,11.14,10.82,11.12,111913.94,0
2015-09-25,11.44,11.44,10.91,11.05,152964.31,0
2015-09-24,11.44,11.63,11.36,11.5,130539.55,0
2015-09-23,11.29,11.65,11.21,11.4,153997.3,0
2015-09-22,11.45,11.63,11.29,11.4,168125.73,0
2015-09-21,10.8,11.49,10.73,11.39,166344.61,0
2015-09-18,10.91,11.05,10.72,10.85,102162.15,0
2015-09-17,11.26,11.41,10.73,10.75,202110.59,0
2015-09-16,10.49,11.39,10.35,11.2,200121.88,0
2015-09-15,10.77,11.0,10.1,10.33,218322.41,0
2015-09-14,12.34,12.4,11.04,11.04,222669.48,0
2015-09-11,12.4,12.55,12.04,12.27,110520.46,0
2015-09-10,12.68,12.68,12.31,12.34,154848.91,0
2015-09-09,12.65,13.0,12.4,12.82,316753.41,0
2015-09-08,12.02,12.5,11.75,12.49,187779.86,0
2015-09-07,11.89,12.44,11.8,11.86,182769.94,0
2015-09-02,11.0,11.92,10.55,11.78,327734.0,0
2015-09-01,12.21,12.3,11.37,11.38,253387.3,0
2015-08-31,13.03,13.03,12.3,12.33,273534.19,0
2015-08-28,12.65,13.3,12.35,13.13,411043.03,0
2015-08-27,12.2,12.43,11.6,12.34,284848.09,0
2015-08-26,12.45,12.79,11.44,11.66,380916.22,0
2015-08-25,12.5,13.02,12.17,12.17,502860.66,0
2015-08-24,14.3,14.4,13.51,13.52,474730.06,0
2015-08-21,15.7,16.07,14.61,15.03,469324.97,0
2015-08-20,15.19,16.28,14.68,15.51,407381.5,0
2015-08-19,14.8,15.41,13.88,15.26,400792.22,0
2015-08-18,16.78,16.87,14.99,14.99,509932.56,0
2015-08-17,15.83,16.67,15.71,16.66,467498.12,0
2015-08-14,16.08,16.22,15.76,15.83,262761.94,0
2015-08-13,15.64,15.97,15.49,15.97,230376.52,0
2015-08-12,15.83,16.21,15.67,15.69,274455.69,0
2015-08-11,16.39,16.58,16.08,16.17,391986.16,0
2015-08-10,15.86,16.5,15.83,16.39,443604.56,0
2015-08-07,15.7,15.9,15.4,15.7,246902.27,0
2015-08-06,15.3,15.91,15.21,15.42,197861.92,0
2015-08-05,16.54,16.72,15.8,15.9,367604.22,0
2015-08-04,15.61,16.7,15.53,16.54,441114.09,0
2015-08-03,15.0,15.7,14.8,15.62,356223.78,0
2015-07-31,14.85,15.4,14.85,15.27,294545.53,0
2015-07-30,16.0,16.14,15.0,15.16,416414.38,0
2015-07-29,15.53,15.99,14.75,15.97,463595.84,0
2015-07-28,14.5,15.85,13.72,15.32,745366.94,0
2015-07-27,16.49,16.92,15.24,15.24,579493.0,0
2015-07-24,17.86,17.99,16.54,16.9,757048.75,0
2015-07-23,17.7,18.18,17.28,17.81,704426.38,0
2015-07-22,17.5,18.17,16.83,17.7,940511.62,0
2015-07-21,16.09,17.67,15.55,17.67,853990.62,0
2015-07-20,15.86,16.56,15.41,16.07,771648.69,0
2015-07-17,14.6,15.77,14.6,15.65,592005.19,0
2015-07-16,14.2,15.0,13.01,14.53,511314.66,0
2015-07-15,15.4,15.7,14.2,14.2,653289.5,0
2015-07-14,16.35,16.35,15.16,15.83,1363315.5,0
2015-07-13,14.86,14.86,14.86,14.86,39095.19,0
2015-07-07,14.28,15.6,13.51,13.51,446214.22,0
2015-07-06,26.9,26.9,24.4,25.67,550124.31,0
2015-07-03,24.5,27.34,23.33,24.4,502879.78,0
2015-07-02,25.78,26.88,24.6,25.88,784656.38,0
2015-07-01,24.0,24.97,23.34,24.5,552432.62,0
2015-06-30,21.4,22.7,20.8,22.7,433323.91,0
2015-06-29,23.53,23.89,20.64,20.64,239574.64,0
2015-06-26,25.27,25.27,22.93,22.93,207851.0,0
2015-06-25,27.37,27.59,25.0,25.46,175949.5,0
2015-06-24,27.36,28.08,26.69,27.37,186635.34,0
2015-06-23,26.6,27.25,24.91,27.04,171719.91,0
2015-06-19,27.6,28.76,25.99,26.75,173252.02,0
2015-06-18,28.95,29.23,27.8,27.93,160519.94,0
2015-06-17,28.2,28.97,27.0,28.82,202363.2,0
2015-06-16,29.5,29.5,27.53,28.0,217693.38,0
2015-06-15,31.7,31.7,29.4,29.59,349732.53,0
2015-06-12,32.78,33.3,31.68,31.7,338332.38,0
2015-06-11,30.31,32.1,30.1,31.55,373649.78,0
2015-06-10,29.7,31.19,29.05,30.07,370925.28,0
2015-06-09,33.63,33.63,30.0,30.45,541440.25,0
2015-06-08,30.57,30.57,30.57,30.57,2496.72,0
2015-04-24,25.23,27.79,24.67,27.79,356844.81,0
2015-04-23,25.0,25.79,24.4,25.26,339300.97,0
2015-04-22,24.2,24.8,24.19,24.7,231918.72,0
2015-04-21,22.91,23.95,22.9,23.91,162595.58,0
2015-04-20,24.01,24.01,22.8,23.08,229395.77,0
2015-04-17,25.07,25.19,23.88,24.26,248099.72,0
2015-04-16,24.02,25.04,23.72,24.79,186987.61,0
2015-04-15,25.1,25.2,23.5,24.48,200470.95,0
2015-04-14,24.88,25.92,24.51,25.05,242138.12,0
2015-04-13,23.71,25.06,23.5,24.72,317599.12,0
2015-04-10,22.4,23.63,22.39,23.35,209707.45,0
2015-04-09,22.8,22.86,21.68,22.23,187460.73,0
2015-04-08,23.1,23.15,22.16,22.79,226714.88,0
2015-04-07,23.29,23.57,22.9,23.1,295287.94,0
2015-04-03,21.99,23.23,21.66,23.02,223750.05,0
2015-04-02,21.9,22.68,21.67,21.99,224565.39,0
2015-04-01,21.03,21.5,20.8,21.36,153670.53,0
2015-03-31,21.31,21.32,20.61,21.12,184442.58,0
2015-03-30,21.11,21.55,20.96,21.16,175707.0,0
2015-03-27,20.28,20.99,20.28,20.88,123417.31,0
2015-03-26,20.73,21.0,20.18,20.28,181848.67,0
2015-03-25,21.08,21.14,20.37,20.73,193760.53,0
2015-03-24,21.53,22.2,20.2,21.15,370111.34,0
2015-03-23,20.0,21.15,19.8,20.99,263207.0,0
2015-03-20,19.7,20.53,19.46,20.12,278580.22,0
2015-03-19,19.88,20.12,19.37,19.6,284061.22,0
2015-03-18,18.12,19.88,18.01,19.88,438120.16,0
2015-03-17,18.26,18.45,17.9,18.07,197203.84,0
2015-03-16,17.76,18.4,17.66,18.15,179621.95,0
2015-03-13,17.29,17.53,17.1,17.52,104661.21,0
2015-03-12,17.54,17.56,17.03,17.27,132539.8,0
2015-03-11,17.85,17.9,17.4,17.54,106959.95,0
2015-03-10,17.72,18.15,17.72,17.9,131299.2,0
2015-03-09,17.5,17.84,17.39,17.72,95518.72,0
2015-03-06,18.11,18.45,17.53,17.56,166325.48,0
2015-03-05,18.08,18.68,17.76,18.11,247826.52,0
2015-03-04,17.37,18.4,17.2,18.08,321350.06,0
2015-03-03,17.15,17.73,17.0,17.24,219487.27,0
2015-03-02,17.17,17.19,16.97,17.14,153025.3,0
2015-02-27,16.83,17.22,16.83,17.08,105478.8,0
2015-02-26,16.8,16.99,16.76,16.88,91893.3,0
2015-02-25,17.15,17.19,16.87,16.94,85805.93,0
2015-02-17,17.2,17.27,16.76,17.08,143202.95,0
2015-02-16,17.11,17.47,17.05,17.17,247615.38,0
2015-02-13,16.15,17.13,16.12,17.08,328935.31,0
2015-02-12,16.2,16.37,15.86,16.1,97547.15,0
2015-02-11,15.9,16.25,15.76,16.1,123384.38,0
2015-02-10,15.58,15.95,15.48,15.8,51707.0,0
2015-02-09,15.41,15.54,15.37,15.54,37082.27,0
2015-02-06,15.82,16.05,15.3,15.49,94911.15,0
2015-02-05,16.24,16.28,15.9,15.92,107807.65,0
2015-02-04,16.65,16.67,16.12,16.14,108236.63,0
2015-02-03,16.33,16.65,16.33,16.58,85166.11,0
2015-02-02,16.16,16.5,16.0,16.33,56920.21,0
2015-01-30,16.26,16.43,16.2,16.26,52234.97,0
2015-01-29,16.48,16.48,16.15,16.24,64575.0,0
2015-01-28,16.77,16.9,16.53,16.55,83826.0,0
2015-01-27,16.5,16.93,16.5,16.78,164267.06,0
2015-01-26,16.13,16.5,16.13,16.44,79225.55,0
2015-01-23,16.48,16.54,16.05,16.12,114001.57,0
2015-01-22,16.32,16.61,16.31,16.47,145444.38,0
2015-01-21,15.83,16.36,15.83,16.23,121668.66,0
2015-01-20,15.5,15.86,15.3,15.79,91000.76,0
2015-01-19,15.44,15.79,15.14,15.31,95992.71,0
2015-01-16,15.61,15.74,15.51,15.66,62788.77,0
2015-01-15,15.75,15.79,15.59,15.64,41738.19,0
2015-01-14,15.75,15.93,15.57,15.64,56421.37,0
2015-01-13,15.37,15.74,15.35,15.73,76382.86,0
2015-01-12,15.7,15.71,15.28,15.39,68255.5,0
2015-01-09,15.78,16.05,15.7,15.71,83153.01,0
2015-01-08,15.83,16.15,15.75,15.8,112711.73,0
2015-01-07,15.85,15.95,15.57,15.72,72576.05,0
2015-01-06,15.28,16.0,15.06,15.87,154686.88,0
2015-01-05,15.11,15.37,14.95,15.31,90268.48,0
