Date,Open,High,Low,Close,Volume,Adj Close
2015-12-29,22.25,23.5,21.6,23.14,938458.75,0
2015-12-28,25.49,25.6,22.94,22.94,1000883.31,0
2015-12-25,25.76,26.63,25.38,25.5,509397.5,0
2015-12-24,25.72,26.21,24.88,25.75,671305.5,0
2015-12-23,23.91,26.04,23.66,25.98,951159.19,0
2015-12-22,22.88,23.78,22.12,23.7,449862.75,0
2015-12-21,22.33,23.48,22.29,22.54,537562.12,0
2015-12-18,22.0,22.96,21.82,22.41,645885.94,0
2015-12-17,20.98,21.48,20.7,21.29,410249.0,0
2015-12-16,21.1,21.5,20.7,20.79,443774.5,0
2015-12-15,20.16,21.29,20.16,21.13,542794.69,0
2015-12-14,19.01,20.1,18.92,20.06,438402.66,0
2015-12-11,19.59,20.0,19.3,19.43,375382.72,0
2015-12-10,19.5,20.26,19.11,19.59,685983.0,0
2015-12-09,17.98,19.77,17.93,19.43,805416.5,0
2015-12-08,17.91,18.42,17.82,18.06,509346.44,0
2015-12-07,18.0,18.53,17.88,18.06,624683.88,0
2015-12-04,16.96,18.54,16.86,17.99,829870.0,0
2015-12-03,16.17,17.05,16.15,16.96,446570.34,0
2015-12-02,16.33,16.38,15.66,16.12,450345.31,0
2015-12-01,16.3,16.7,15.85,16.38,485554.38,0
2015-11-30,16.47,16.68,15.38,16.29,537235.25,0
2015-11-27,17.45,17.79,15.96,16.4,637417.62,0
2015-11-26,18.17,18.27,17.5,17.55,441928.38,0
2015-11-25,17.8,18.36,17.79,18.06,413325.62,0
2015-11-24,17.85,18.02,17.46,17.81,409133.88,0
2015-11-23,18.06,18.58,17.72,18.02,679412.06,0
2015-11-20,17.3,18.09,17.11,18.0,819819.5,0
2015-11-19,16.54,17.43,16.44,17.24,671721.25,0
2015-11-18,16.7,17.04,16.41,16.57,470498.31,0
2015-11-17,17.05,17.28,16.54,16.65,570602.81,0
2015-11-16,16.42,17.16,16.41,16.96,576949.69,0
2015-11-13,16.4,16.94,16.12,16.67,798152.62,0
2015-11-12,15.62,16.95,15.36,16.58,891973.44,0
2015-11-11,15.65,15.68,15.22,15.5,614207.0,0
2015-11-10,15.61,16.15,15.52,15.57,722414.81,0
2015-11-09,15.84,16.45,15.75,15.85,1043241.81,0
2015-11-06,15.4,15.51,15.18,15.45,574561.75,0
2015-11-05,15.22,15.65,14.93,15.27,907913.25,0
2015-11-04,14.38,15.24,14.35,15.23,937854.75,0
2015-11-03,14.55,14.68,14.13,14.26,387254.16,0
2015-11-02,13.99,14.74,13.96,14.38,587506.38,0
2015-10-30,13.78,14.58,13.7,14.2,625263.06,0
2015-10-29,13.73,13.9,13.66,13.76,229477.45,0
2015-10-28,13.85,14.19,13.58,13.65,334455.5,0
2015-10-27,13.99,14.03,13.51,13.93,368052.47,0
2015-10-26,14.14,14.33,13.91,14.08,555934.94,0
2015-10-23,13.65,14.06,13.45,13.91,459830.28,0
2015-10-22,13.38,13.69,13.2,13.63,398926.84,0
2015-10-21,14.61,14.72,13.16,13.23,717872.94,0
2015-10-20,14.33,14.65,14.28,14.61,455271.5,0
2015-10-19,14.55,14.87,14.22,14.38,695973.31,0
2015-10-16,13.87,15.1,13.73,14.62,1039356.62,0
2015-10-15,13.54,13.81,13.52,13.76,423662.66,0
2015-10-14,13.78,13.97,13.53,13.55,447422.12,0
2015-10-13,13.44,13.97,13.4,13.96,655402.0,0
2015-10-12,13.6,14.1,13.36,13.4,973586.25,0
2015-10-09,13.24,13.44,13.11,13.41,295604.84,0
2015-10-08,13.24,13.35,13.03,13.3,290836.41,0
2015-09-30,12.78,12.89,12.71,12.79,139104.27,0
2015-09-29,12.89,12.91,12.54,12.69,227266.08,0
2015-09-28,13.15,13.18,12.78,13.08,279771.47,0
2015-09-25,13.44,13.6,12.82,12.97,300796.34,0
2015-09-24,13.66,13.79,13.26,13.45,374434.41,0
2015-09-23,13.8,14.36,13.57,13.65,541353.81,0
2015-09-15,13.68,13.9,13.05,13.1,464654.06,0
2015-09-14,14.75,14.76,13.17,13.83,828509.0,0
2015-09-11,14.0,14.7,13.85,14.63,630303.12,0
2015-09-10,13.49,14.13,13.42,14.08,564110.62,0
2015-09-09,14.09,14.63,13.46,13.8,1079178.5,0
2015-09-08,13.11,13.96,12.82,13.87,619914.38,0
2015-09-07,13.0,13.36,12.51,12.79,630237.56,0
2015-09-02,12.5,13.16,12.25,12.5,487617.78,0
2015-09-01,13.15,13.56,12.8,12.89,613377.44,0
2015-08-31,13.65,13.65,13.04,13.1,542365.94,0
2015-08-28,13.15,13.88,12.9,13.7,808282.69,0
2015-08-27,12.65,12.96,11.98,12.94,867575.44,0
2015-08-26,12.22,12.91,11.88,12.4,1150536.62,0
2015-08-25,11.26,13.28,11.26,11.71,1050375.5,0
2015-08-24,12.81,12.95,12.11,12.11,934848.75,0
2015-08-21,14.35,14.75,13.3,13.47,603167.94,0
2015-08-20,15.5,15.69,14.46,14.52,619057.25,0
2015-08-19,14.97,16.5,14.36,15.89,1076812.5,0
2015-08-18,17.11,17.48,15.95,15.95,1140167.75,0
2015-08-17,16.88,17.73,16.59,17.71,1654495.25,0
2015-08-14,14.8,16.12,14.7,16.12,625397.25,0
2015-08-13,14.16,14.91,14.11,14.65,617237.75,0
2015-08-12,14.0,14.58,13.92,14.26,443137.12,0
2015-08-11,14.46,14.6,14.0,14.18,533289.0,0
2015-08-10,13.75,14.71,13.7,14.44,714122.38,0
2015-08-07,13.65,13.92,13.58,13.68,281907.62,0
