Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,9.1,9.14,8.95,8.99,143935.98,0
2015-12-30,9.08,9.19,9.02,9.17,212634.38,0
2015-12-29,8.8,9.05,8.75,9.05,176030.7,0
2015-12-28,8.93,9.05,8.8,8.81,185574.58,0
2015-12-25,9.05,9.05,8.92,9.0,126978.4,0
2015-12-24,8.9,9.05,8.83,9.0,137524.67,0
2015-12-23,9.11,9.14,8.91,8.95,166324.77,0
2015-12-22,9.11,9.33,9.1,9.17,237798.52,0
2015-12-21,9.0,9.12,8.95,9.07,211581.52,0
2015-12-18,9.0,9.03,8.84,8.98,240909.14,0
2015-12-17,9.2,9.29,9.03,9.16,291292.62,0
2015-12-16,9.04,9.26,8.89,9.13,342756.25,0
2015-12-15,8.82,9.0,8.73,8.89,275434.38,0
2015-12-14,8.3,9.23,8.27,9.01,490258.62,0
2015-12-11,8.26,8.61,8.04,8.43,197422.02,0
2015-12-10,8.38,8.42,8.26,8.3,111736.67,0
2015-12-09,8.26,8.64,8.21,8.41,179291.2,0
2015-12-08,8.53,8.53,8.25,8.33,177264.59,0
2015-12-07,8.6,8.72,8.53,8.62,197046.67,0
2015-12-04,8.48,8.59,8.35,8.42,168556.8,0
2015-12-03,8.26,8.44,8.24,8.44,129162.75,0
2015-12-02,8.17,8.38,8.08,8.37,140415.19,0
2015-12-01,8.11,8.31,8.0,8.23,163548.98,0
2015-11-30,8.28,8.37,7.77,8.05,222595.55,0
2015-11-27,8.99,9.0,8.23,8.3,239416.62,0
2015-11-26,9.0,9.26,8.89,9.05,316958.62,0
2015-11-25,9.05,9.18,8.93,9.05,349520.69,0
2015-11-24,8.8,8.87,8.67,8.82,119473.64,0
2015-11-23,8.95,9.02,8.81,8.86,179917.44,0
2015-11-20,8.99,9.05,8.92,9.02,192613.62,0
2015-11-19,8.8,8.97,8.78,8.93,136627.67,0
2015-11-18,8.81,8.9,8.77,8.78,146974.77,0
2015-11-17,9.0,9.1,8.86,8.9,326330.94,0
2015-11-16,8.95,9.15,8.81,9.14,327771.75,0
2015-11-13,8.83,8.86,8.57,8.66,219220.5,0
2015-11-12,9.03,9.24,8.91,8.98,297887.38,0
2015-11-11,9.06,9.1,8.86,8.98,338144.22,0
2015-11-10,8.84,9.36,8.8,9.17,566547.88,0
2015-11-09,8.8,8.94,8.66,8.87,328986.88,0
2015-11-06,8.74,8.96,8.67,8.95,325064.56,0
2015-11-05,8.6,8.89,8.55,8.71,450585.59,0
2015-11-04,8.34,8.68,8.28,8.65,367533.16,0
2015-11-03,8.16,8.5,8.15,8.36,176154.91,0
2015-11-02,8.35,8.48,8.18,8.22,189402.03,0
2015-10-30,8.4,8.46,8.22,8.45,243128.05,0
2015-10-29,8.6,8.62,8.4,8.5,222109.09,0
2015-10-28,8.46,8.88,8.4,8.69,374107.19,0
2015-10-27,8.56,8.58,8.13,8.51,170002.52,0
2015-10-26,8.54,8.64,8.39,8.55,235239.2,0
2015-10-23,8.18,8.46,8.16,8.45,211570.19,0
2015-10-22,8.0,8.25,7.96,8.21,168776.12,0
2015-10-21,8.48,8.63,7.95,8.08,308380.72,0
2015-10-20,8.39,8.49,8.3,8.48,172007.23,0
2015-10-19,8.55,8.57,8.35,8.44,193243.16,0
2015-10-16,8.62,8.66,8.37,8.6,311780.91,0
2015-10-15,8.41,8.55,8.31,8.51,220904.58,0
2015-10-14,8.36,8.65,8.25,8.29,238264.02,0
2015-10-13,8.23,8.4,8.05,8.3,249212.69,0
2015-10-12,7.95,8.54,7.88,8.39,336156.12,0
2015-10-09,7.61,7.96,7.57,7.9,210416.98,0
2015-10-08,7.69,7.7,7.55,7.61,130560.55,0
2015-10-07,7.41,7.45,6.63,7.4,4493.0,0
2015-09-30,7.3,7.47,7.3,7.37,74505.18,0
2015-09-29,7.37,7.42,7.26,7.33,84855.53,0
2015-09-28,7.5,7.56,7.28,7.53,104558.3,0
2015-09-25,7.82,7.95,7.5,7.57,216777.34,0
2015-09-24,7.51,7.68,7.51,7.65,117345.27,0
2015-09-23,7.63,7.69,7.44,7.51,105629.5,0
2015-09-22,7.67,7.87,7.6,7.75,157967.12,0
2015-09-21,7.41,7.68,7.38,7.67,125860.67,0
2015-09-18,7.53,7.62,7.3,7.45,112757.99,0
2015-09-17,7.48,7.72,7.4,7.41,196875.02,0
2015-09-16,7.02,7.6,6.93,7.49,166385.98,0
2015-09-15,7.2,7.43,6.92,6.93,170497.67,0
2015-09-14,8.0,8.23,7.23,7.39,214249.34,0
2015-09-11,8.02,8.12,7.8,7.97,124091.95,0
2015-09-10,8.09,8.18,7.99,8.02,151331.77,0
2015-09-09,8.01,8.35,7.95,8.3,265444.25,0
2015-09-08,7.65,8.03,7.55,8.01,141666.59,0
2015-09-07,7.69,8.03,7.6,7.79,211124.67,0
2015-09-02,7.32,7.83,7.22,7.79,295885.44,0
2015-09-01,7.75,7.96,7.4,7.76,244069.61,0
2015-08-31,7.95,8.05,7.61,7.76,211205.98,0
2015-08-28,7.68,8.16,7.6,8.09,289037.34,0
2015-08-27,7.4,7.75,7.23,7.59,265684.03,0
2015-08-26,8.09,8.17,7.2,7.37,430263.25,0
2015-08-25,8.2,9.02,7.92,7.92,418950.56,0
2015-08-24,9.18,10.28,8.8,8.8,592115.94,0
2015-08-21,10.3,10.54,9.75,9.78,491645.06,0
2015-08-20,10.0,10.45,9.92,9.95,402820.5,0
2015-08-19,9.5,9.9,8.94,9.85,300707.0,0
2015-08-18,10.78,10.87,9.68,9.68,378031.75,0
2015-08-17,10.41,10.78,10.41,10.75,284032.28,0
2015-08-14,10.74,10.83,10.51,10.6,429072.22,0
2015-08-13,10.93,11.4,10.58,10.94,633892.44,0
2015-08-12,10.92,11.65,10.44,11.09,988614.25,0
2015-08-11,9.86,10.85,9.81,10.85,872937.75,0
2015-08-10,9.45,9.96,9.44,9.86,272770.03,0
2015-08-07,9.33,9.52,9.28,9.44,136831.2,0
2015-08-06,9.24,9.36,9.11,9.21,97079.1,0
2015-08-05,9.6,9.69,9.33,9.38,154455.09,0
2015-08-04,9.24,9.69,9.24,9.67,203537.64,0
2015-08-03,9.03,9.35,8.88,9.34,232006.28,0
2015-07-31,8.82,9.19,8.82,9.11,207416.45,0
2015-07-30,9.06,9.24,8.88,9.0,265623.91,0
2015-07-29,8.97,9.23,8.58,9.18,230251.2,0
2015-07-28,8.7,8.99,8.1,8.85,385171.66,0
2015-07-27,9.7,9.85,8.91,8.91,328207.81,0
2015-07-24,9.99,10.48,9.81,9.9,522756.28,0
2015-07-23,9.65,10.11,9.56,10.04,436032.41,0
