date,open,close,volume
2015-12-31,10.39,10.29,68944.48
2015-12-30,10.32,10.41,74833.59
2015-12-29,10.12,10.3,75220.11
2015-12-28,10.45,10.14,106009.03
2015-12-25,10.26,10.44,81969.67
2015-12-24,10.35,10.26,85189.1
2015-12-23,10.49,10.39,102641.92
2015-12-22,10.5,10.49,121450.82
2015-12-21,10.38,10.52,125661.62
2015-12-18,10.28,10.45,110981.33
2015-12-17,10.21,10.31,89906.22
2015-12-16,10.14,10.14,55305.53
2015-12-15,10.26,10.14,62054.13
2015-12-14,9.95,10.26,75799.27
2015-12-11,9.93,10.01,43151.63
2015-12-10,10.01,9.98,56513.44
2015-12-09,9.98,10.01,33401.02
2015-12-08,10.16,9.98,67312.28
2015-12-07,10.25,10.29,75284.56
2015-12-04,10.3,10.12,73749.53
2015-12-03,10.2,10.33,87143.54
2015-12-02,10.03,10.24,77870.2
2015-12-01,9.9,10.03,71074.79
2015-11-30,10.03,9.87,110727.3
2015-11-27,10.68,10.04,135740.14
2015-11-26,10.66,10.77,188150.17
2015-11-25,10.5,10.63,74855.47
2015-11-24,10.55,10.52,72799.72
2015-11-23,10.57,10.58,78886.8
2015-11-20,10.63,10.63,99762.37
2015-11-19,10.51,10.6,65129.05
2015-11-18,10.56,10.49,73109.2
2015-11-17,10.66,10.6,136465.61
2015-11-16,10.35,10.61,75018.93
2015-11-13,10.52,10.47,110773.2
2015-11-12,10.76,10.62,139188.89
2015-11-11,10.77,10.76,129510.94
2015-11-10,10.65,10.81,186923.59
2015-11-09,10.6,10.76,217651.47
2015-11-06,10.42,10.6,173506.45
2015-11-05,10.3,10.51,254540.47
2015-11-04,9.88,10.29,111408.0
2015-11-03,9.9,9.87,42018.83
2015-11-02,9.8,9.87,66552.19
2015-10-30,10.15,10.06,91440.89
2015-10-29,10.16,10.23,86080.01
2015-10-28,10.18,10.08,96206.67
2015-10-27,10.32,10.25,112098.33
2015-10-26,10.43,10.41,103575.56
2015-10-23,10.1,10.34,113946.1
2015-10-22,9.85,10.13,106310.95
2015-10-21,10.7,9.84,204973.3
2015-10-20,10.52,10.68,144214.36
2015-10-19,10.75,10.57,161613.08
2015-10-16,10.67,10.74,219717.2
2015-10-15,10.33,10.63,149740.91
2015-10-14,10.53,10.32,152578.81
2015-10-13,10.49,10.55,165290.62
2015-10-12,10.35,10.64,199107.81
2015-10-09,10.11,10.28,128440.75
2015-10-08,10.15,10.09,106056.79
2015-09-30,9.8,9.77,63294.9
2015-09-29,9.98,9.75,103624.92
2015-09-28,9.98,10.23,105497.83
2015-09-25,10.28,10.02,182814.06
2015-09-24,10.38,10.3,242389.62
2015-09-23,10.98,10.4,483261.97
2015-09-22,10.21,11.22,290041.31
2015-09-21,9.2,10.2,309432.91
2015-09-18,9.26,9.27,78672.23
2015-09-17,9.45,9.25,141654.77
2015-09-16,8.88,9.51,119839.28
2015-09-15,8.9,8.77,106488.38
2015-09-14,10.0,9.0,145362.72
2015-09-11,9.72,9.91,101078.53
2015-09-10,9.81,9.71,147117.33
2015-09-09,9.73,10.07,213065.61
2015-09-08,9.37,9.7,132172.47
2015-09-07,9.35,9.35,127461.82
2015-09-02,9.21,9.18,203611.7
2015-09-01,9.74,9.8,247865.06
2015-08-31,9.7,9.65,104626.2
2015-08-28,9.45,9.97,145294.69
2015-08-27,9.2,9.33,107745.53
2015-08-26,8.81,8.91,159460.91
2015-08-25,8.78,8.72,122379.59
2015-08-24,10.15,9.69,159175.75
2015-08-21,11.21,10.78,107986.61
2015-08-20,11.78,11.45,142266.45
2015-08-19,11.3,12.01,196021.66
2015-08-18,12.94,11.86,249441.34
2015-08-17,12.25,13.19,339393.19
2015-08-14,12.4,12.29,257269.62
2015-08-13,12.01,12.42,283506.06
2015-08-12,11.52,12.22,371797.81
2015-08-11,12.01,11.89,405941.09
2015-08-10,10.73,11.64,249421.0
2015-08-07,10.37,10.58,126879.12
2015-08-06,10.2,10.36,99964.9
2015-08-05,10.5,10.35,129933.82
2015-08-04,10.13,10.63,158147.45
2015-08-03,9.97,10.17,104728.97
2015-07-31,10.1,10.02,96610.74
2015-07-30,10.5,10.18,139290.81
2015-07-29,10.31,10.64,122105.96
2015-07-28,9.7,10.02,178979.59
2015-07-27,11.35,10.39,218233.75
2015-07-24,11.68,11.55,319982.0
2015-07-23,11.28,11.64,227233.98
2015-07-22,11.15,11.35,196535.02
2015-07-21,10.8,11.24,188907.77
2015-07-20,11.06,11.09,198129.72
2015-07-17,10.49,11.09,196568.22
2015-07-16,9.65,10.48,160053.62
2015-07-15,11.1,10.23,205388.62
2015-07-14,11.63,11.38,376532.69
2015-07-13,11.5,11.81,364999.19
2015-07-10,10.39,10.74,181508.73
2015-07-09,8.21,9.76,220512.23
2015-07-08,8.9,8.87,232476.41
2015-07-07,10.5,9.86,198457.55
2015-07-06,12.86,11.0,192905.12
2015-07-03,12.5,11.73,178490.52
2015-07-02,14.11,13.03,209231.22
2015-07-01,15.41,14.45,199663.8
2015-06-30,14.55,15.73,215656.61
2015-06-29,15.0,14.79,279895.34
2015-06-26,15.17,14.34,211383.16
2015-06-25,16.36,15.69,183571.81
2015-06-24,15.73,16.58,218156.06
2015-06-23,14.97,15.57,146396.52
2015-06-19,15.84,15.0,153863.39
2015-06-18,16.92,16.39,156179.83
2015-06-17,16.22,17.15,197191.09
2015-06-16,17.23,16.28,195493.2
2015-06-15,17.3,17.46,196471.67
2015-06-12,17.25,17.38,197363.64
2015-06-11,17.4,17.18,192348.48
2015-06-10,17.42,17.42,254554.78
2015-06-09,17.45,18.0,397520.22
2015-06-08,16.9,17.39,338797.41
2015-06-05,17.01,16.99,430850.19
2015-06-04,15.15,16.7,359319.12
2015-06-03,15.39,15.18,241697.98
2015-06-02,15.14,15.39,315389.88
2015-06-01,13.77,15.1,252561.06
2015-05-29,13.9,13.73,192685.17
2015-05-28,15.06,13.9,315100.16
2015-05-27,14.56,15.17,347292.12
2015-05-26,14.4,14.56,287803.94
2015-05-25,14.1,14.34,277617.19
2015-05-22,13.45,14.19,282535.94
2015-05-21,12.99,13.28,155624.0
2015-05-20,13.02,13.02,162383.03
2015-05-19,12.6,13.04,121297.07
2015-05-18,12.52,12.61,108102.74
2015-05-15,13.01,12.58,113414.15
2015-05-14,12.94,13.02,118216.85
2015-05-13,13.12,12.94,138682.69
2015-05-12,12.94,13.14,151736.11
2015-05-11,12.67,12.88,126265.63
2015-05-08,12.3,12.57,112957.09
2015-05-07,12.59,12.16,113768.15
2015-05-06,13.17,12.64,132388.33
2015-05-05,13.98,13.19,153137.2
2015-05-04,13.88,13.97,140415.47
2015-04-30,14.23,13.91,152692.3
2015-04-29,14.0,14.19,146708.19
2015-04-28,14.7,14.16,276598.75
2015-04-27,13.95,14.71,316639.53
2015-04-24,13.99,13.91,191413.95
2015-04-23,13.99,14.16,253004.48
2015-04-22,13.5,13.96,265900.31
2015-04-21,12.95,13.41,187347.64
2015-04-20,13.2,12.99,286138.5
2015-04-17,12.84,13.22,214150.05
2015-04-16,12.46,12.81,116511.42
2015-04-15,12.91,12.57,126667.38
2015-04-14,13.3,12.95,145996.52
2015-04-13,12.95,13.24,186126.7
2015-04-10,12.52,12.92,151383.12
2015-04-09,12.66,12.5,128797.78
2015-04-08,12.89,12.66,170442.48
2015-04-07,12.85,12.94,211836.84
2015-04-03,12.37,12.71,218696.95
2015-04-02,12.21,12.39,166401.89
2015-04-01,11.96,12.21,136986.5
2015-03-31,12.32,12.02,148033.2
2015-03-30,12.01,12.29,173445.36
2015-03-27,11.92,11.99,104308.53
2015-03-26,11.79,11.91,121144.83
2015-03-25,11.94,11.82,114096.57
2015-03-24,12.28,11.94,154593.41
2015-03-23,11.92,12.26,191529.8
2015-03-20,11.93,11.97,118100.06
2015-03-19,11.95,11.94,135263.62
2015-03-18,11.67,11.94,127407.49
2015-03-17,11.63,11.68,115477.82
2015-03-16,11.49,11.62,137001.89
2015-03-13,11.37,11.48,112550.7
2015-03-12,11.12,11.3,81720.65
2015-03-11,11.14,11.19,50216.79
2015-03-10,11.14,11.14,67554.52
2015-03-09,11.06,11.14,67169.6
2015-03-06,10.86,11.06,75841.87
2015-03-05,10.91,10.86,48286.16
2015-03-04,10.83,10.91,49353.23
2015-03-03,11.0,10.82,54125.98
2015-03-02,10.95,11.05,54624.99
2015-02-27,10.93,10.92,45073.43
2015-02-26,10.7,10.94,42218.07
2015-02-25,10.86,10.76,30228.53
2015-02-17,10.78,10.85,25962.97
2015-02-16,10.58,10.75,28153.33
2015-02-13,10.5,10.58,42090.78
2015-02-12,10.4,10.45,24743.21
2015-02-11,10.45,10.4,22623.8
2015-02-10,10.33,10.38,23748.56
2015-02-09,10.33,10.33,24842.93
2015-02-06,10.62,10.31,52426.33
2015-02-05,10.98,10.62,43622.09
2015-02-04,10.95,10.84,48152.74
2015-02-03,10.64,10.82,38424.71
2015-02-02,10.78,10.63,52550.9
2015-01-30,11.09,10.99,41322.43
2015-01-29,10.98,11.09,53916.23
2015-01-28,11.14,11.07,47922.13
2015-01-27,11.25,11.15,68938.61
2015-01-26,10.93,11.22,61644.63
2015-01-23,11.15,10.95,77387.84
2015-01-22,11.04,11.13,72924.4
2015-01-21,10.71,11.03,75771.96
2015-01-20,10.55,10.7,70245.63
2015-01-19,11.35,10.52,126289.67
2015-01-16,11.58,11.68,62175.68
2015-01-15,11.39,11.54,53279.65
2015-01-14,11.5,11.33,51101.53
2015-01-13,11.43,11.51,43927.55
2015-01-12,11.75,11.45,106701.0
2015-01-09,12.0,11.85,130657.7
2015-01-08,12.03,12.06,201842.66
2015-01-07,11.76,11.96,130866.88
2015-01-06,12.39,11.96,297507.41
2015-01-05,11.27,12.39,415756.12
