Date,Open,High,Low,Close,Volume,Adj Close
2015-11-17,20.18,21.21,20.18,21.21,74896.86,0
2015-11-16,19.28,20.4,19.1,20.2,45664.29,0
2015-11-13,19.99,20.5,19.68,19.9,49896.76,0
2015-11-12,19.88,20.47,19.64,20.17,67912.08,0
2015-11-11,18.71,19.75,18.6,19.75,65338.31,0
2015-11-10,18.93,19.2,18.55,18.81,62091.76,0
2015-11-09,17.85,18.81,17.83,18.81,105335.5,0
2015-11-06,17.65,18.15,17.63,17.91,57834.82,0
2015-11-05,17.89,17.98,17.59,17.73,68397.72,0
2015-11-04,17.56,17.96,17.52,17.89,60984.06,0
2015-11-03,17.82,18.04,17.5,17.54,41576.63,0
2015-11-02,16.82,18.11,16.8,17.72,79507.32,0
2015-10-30,17.24,17.68,17.03,17.31,73387.18,0
2015-10-29,17.22,17.49,16.76,17.29,122492.02,0
2015-10-28,17.55,18.48,17.52,17.52,232883.11,0
2015-10-27,18.44,18.44,18.44,18.44,4663.0,0
2015-10-26,19.41,19.41,19.41,19.41,1655.0,0
2015-10-23,20.43,20.43,20.43,20.43,799.0,0
2015-10-22,21.5,21.5,21.5,21.5,3012.0,0
2015-06-23,22.63,22.63,22.63,22.63,3753.0,0
2015-06-19,23.82,24.0,23.82,23.82,12075.77,0
2015-06-18,26.36,26.72,25.07,25.07,59499.24,0
2015-06-17,26.0,28.0,25.38,26.39,112975.7,0
2015-06-12,25.41,26.72,25.41,26.72,29828.68,0
2015-06-11,25.45,25.45,23.22,25.45,109978.37,0
2015-05-27,24.24,24.24,24.24,24.24,4595.78,0
2015-05-26,23.09,23.09,23.09,23.09,6929.19,0
2015-05-25,20.89,21.99,20.5,21.99,17406.94,0
2015-05-22,20.69,21.3,20.28,20.94,54253.32,0
2015-05-21,19.8,21.11,19.6,20.8,79174.68,0
2015-05-20,20.75,20.75,20.06,20.1,73034.48,0
2015-05-19,20.38,21.07,20.01,20.53,49375.92,0
2015-05-18,19.67,21.0,19.51,20.57,53186.38,0
2015-05-15,20.0,20.78,19.02,20.05,66248.53,0
2015-05-14,19.06,20.0,19.06,20.0,74104.76,0
2015-05-13,18.1,19.06,17.93,19.05,74695.25,0
2015-05-12,18.25,18.58,17.93,18.15,63048.91,0
2015-05-11,17.22,18.01,17.16,18.01,71928.55,0
2015-05-08,16.7,17.18,16.46,17.15,57548.58,0
2015-05-07,15.99,16.65,15.8,16.4,53625.86,0
2015-05-06,16.58,16.83,16.0,16.04,51149.84,0
2015-05-05,17.29,17.56,16.4,16.57,53764.01,0
2015-05-04,17.6,17.87,17.0,17.2,52183.35,0
2015-04-30,17.85,18.25,17.5,17.5,107731.89,0
2015-04-29,16.55,17.38,16.35,17.38,67636.34,0
2015-04-28,16.37,16.77,16.3,16.55,71423.82,0
2015-04-27,16.71,16.78,16.38,16.5,69980.0,0
2015-04-24,16.46,16.67,16.17,16.54,68827.28,0
2015-04-23,16.65,16.94,16.2,16.7,104974.91,0
2015-04-22,16.14,16.59,16.13,16.54,103782.67,0
2015-04-21,15.73,16.09,15.62,16.05,65706.2,0
2015-04-20,15.95,16.09,15.58,15.62,87322.2,0
2015-04-17,15.3,16.18,15.26,16.14,103368.77,0
2015-04-16,15.7,15.78,15.12,15.41,74224.46,0
2015-04-15,16.68,16.76,15.92,15.92,83990.56,0
2015-04-14,16.51,16.83,16.29,16.76,100357.61,0
2015-04-13,16.35,16.6,16.21,16.49,124400.45,0
2015-04-10,16.07,17.08,16.07,16.7,224745.02,0
2015-04-09,16.92,16.92,16.92,16.92,10582.0,0
2015-04-08,17.81,17.81,17.81,17.81,12486.0,0
2015-04-07,18.75,18.75,18.75,18.75,33919.0,0
2015-04-03,21.16,21.16,19.14,19.74,169386.2,0
2015-04-02,20.15,20.15,20.15,20.15,3280.7,0
2015-04-01,18.83,19.19,18.83,19.19,11561.98,0
2015-03-31,17.41,18.28,17.41,18.28,56982.72,0
2015-03-30,17.47,17.6,17.05,17.41,31703.33,0
2015-03-27,17.66,17.95,17.46,17.46,42075.25,0
2015-03-26,17.99,18.2,17.59,17.74,45690.73,0
2015-03-25,17.81,18.12,17.5,17.99,38927.5,0
2015-03-24,17.7,17.94,17.45,17.88,38086.3,0
2015-03-23,18.21,18.48,17.5,17.7,67829.53,0
2015-03-20,17.5,18.18,17.41,18.01,37818.79,0
2015-03-19,17.38,17.6,17.21,17.56,28377.8,0
2015-03-18,17.45,17.58,17.02,17.5,37275.95,0
2015-03-17,17.5,17.87,17.24,17.45,38098.93,0
2015-03-16,16.59,17.4,16.59,17.3,35926.78,0
2015-03-13,16.08,16.75,16.08,16.59,33230.06,0
2015-03-12,16.6,16.87,16.06,16.07,46755.36,0
2015-03-11,16.59,17.99,16.59,16.91,83073.21,0
2015-03-09,17.07,17.95,16.6,17.46,35049.83,0
2015-03-06,17.31,18.0,17.0,17.03,54796.45,0
2015-03-05,17.4,18.31,17.1,17.99,57693.24,0
2015-03-04,17.5,17.75,16.98,17.44,66531.49,0
2015-03-03,15.81,17.39,15.66,17.39,97228.15,0
2015-03-02,15.39,15.86,15.2,15.81,35458.02,0
2015-02-27,14.98,15.33,14.82,15.33,24288.99,0
2015-02-26,15.19,15.45,14.92,14.98,23708.51,0
2015-02-25,15.3,15.49,15.11,15.33,14289.03,0
2015-02-24,15.53,15.8,15.37,15.61,1418.0,0
2015-02-17,15.46,15.8,15.25,15.3,23943.47,0
2015-02-16,14.72,15.48,14.72,15.45,34693.34,0
2015-02-13,14.17,14.87,14.17,14.79,23696.37,0
2015-02-12,14.25,14.36,14.05,14.26,10861.49,0
2015-02-11,14.11,14.37,14.0,14.07,19870.64,0
2015-02-10,14.03,14.22,14.0,14.09,10919.15,0
2015-02-09,14.5,14.55,14.13,14.15,22489.88,0
2015-02-06,14.42,14.85,14.38,14.45,19862.6,0
2015-02-05,14.91,15.15,14.7,14.72,16334.23,0
2015-02-04,15.15,15.16,14.79,14.91,17369.82,0
2015-02-03,14.89,15.19,14.7,15.0,11962.01,0
2015-02-02,14.9,15.2,14.8,14.9,14175.27,0
2015-01-30,15.18,15.48,14.77,15.05,23303.84,0
2015-01-29,14.6,15.23,14.6,15.03,28763.32,0
