Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.55,14.19,13.5,13.61,173468.8,0
2015-12-30,13.53,13.8,13.44,13.67,113350.78,0
2015-12-29,12.8,13.64,12.72,13.6,119986.39,0
2015-12-28,13.1,13.45,12.8,12.89,103098.61,0
2015-12-25,12.95,13.28,12.92,13.1,59251.12,0
2015-12-24,13.1,13.1,12.71,12.94,80516.91,0
2015-12-23,13.65,13.73,13.1,13.12,93098.0,0
2015-12-22,13.47,13.74,13.25,13.65,110868.33,0
2015-12-21,13.35,13.48,13.15,13.41,92912.67,0
2015-12-18,13.49,13.57,13.13,13.28,109733.98,0
2015-12-17,12.93,13.85,12.93,13.57,179896.56,0
2015-12-16,12.55,13.17,12.53,12.91,124516.65,0
2015-12-15,12.55,12.65,12.35,12.5,72116.1,0
2015-12-14,11.9,12.5,11.8,12.48,56518.1,0
2015-12-11,12.21,12.35,11.88,12.16,67101.42,0
2015-12-10,12.33,12.7,12.15,12.45,101048.7,0
2015-12-09,12.03,12.5,11.88,12.29,85550.64,0
2015-12-08,12.61,12.69,12.09,12.17,82674.57,0
2015-12-07,12.6,12.77,12.32,12.7,102175.81,0
2015-12-04,12.33,12.74,12.33,12.5,107125.83,0
2015-12-03,12.17,12.45,12.07,12.32,73927.48,0
2015-12-02,12.06,12.53,11.63,12.13,78933.53,0
2015-12-01,12.0,12.82,11.88,12.26,145795.45,0
2015-11-30,11.95,12.1,11.0,11.71,115330.61,0
2015-11-27,13.0,13.35,11.9,11.9,145757.97,0
2015-11-26,13.9,13.92,13.15,13.22,149429.66,0
2015-11-25,13.29,13.94,13.24,13.76,160548.53,0
2015-11-24,12.87,13.35,12.81,13.33,113677.3,0
2015-11-23,13.15,13.38,12.8,12.86,139197.16,0
2015-11-20,13.22,13.59,13.1,13.32,161201.94,0
2015-11-19,12.91,13.3,12.67,13.25,147680.22,0
2015-11-18,13.0,13.48,12.81,12.85,154698.31,0
2015-11-17,13.54,13.69,12.88,12.9,192345.31,0
2015-11-16,13.0,13.5,12.63,13.4,175187.77,0
2015-11-13,14.05,14.68,13.1,13.43,304406.06,0
2015-11-12,13.51,14.8,13.28,14.39,351152.47,0
2015-11-11,13.36,13.68,13.06,13.5,194293.66,0
2015-11-10,13.58,14.15,13.2,13.48,215238.27,0
2015-11-09,13.16,13.88,12.68,13.63,258074.45,0
2015-11-06,13.2,13.98,13.1,13.43,238235.88,0
2015-11-05,13.6,14.19,12.97,13.25,344116.97,0
2015-11-04,12.3,13.5,12.28,13.5,353792.31,0
2015-11-03,11.6,12.53,11.35,12.27,318228.34,0
2015-11-02,11.32,12.1,11.11,11.49,179305.95,0
2015-10-30,11.67,12.29,11.13,11.7,209028.81,0
