Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,7.48,7.57,7.41,7.41,135486.47,0
2015-12-30,7.46,7.55,7.38,7.55,145018.09,0
2015-12-29,7.33,7.45,7.3,7.45,100129.76,0
2015-12-28,7.55,7.67,7.39,7.39,283065.91,0
2015-12-25,7.31,7.48,7.31,7.43,111750.25,0
2015-12-24,7.39,7.43,7.22,7.32,118981.19,0
2015-12-23,7.53,7.55,7.4,7.41,150524.38,0
2015-12-22,7.43,7.52,7.38,7.5,166561.52,0
2015-12-21,7.22,7.44,7.2,7.4,167281.34,0
2015-12-18,7.33,7.39,7.24,7.25,150591.53,0
2015-12-17,7.23,7.37,7.22,7.37,174575.61,0
2015-12-16,7.24,7.33,7.17,7.2,109973.61,0
2015-12-15,7.16,7.36,7.12,7.22,131378.73,0
2015-12-14,6.91,7.18,6.91,7.17,92783.0,0
2015-12-11,7.1,7.1,6.98,7.0,96886.6,0
2015-12-10,7.15,7.26,7.09,7.14,110121.43,0
2015-12-09,7.17,7.29,7.01,7.17,153113.97,0
2015-12-08,7.37,7.38,7.14,7.17,120623.12,0
2015-12-07,7.37,7.47,7.32,7.43,100625.03,0
2015-12-04,7.39,7.47,7.27,7.35,137198.75,0
2015-12-03,7.29,7.41,7.26,7.39,114606.16,0
2015-12-02,7.3,7.31,7.09,7.28,114888.24,0
2015-12-01,7.21,7.35,7.16,7.27,142592.95,0
2015-11-30,7.15,7.33,6.74,7.2,200990.23,0
2015-11-27,7.86,7.93,7.15,7.21,301203.03,0
2015-11-26,8.05,8.07,7.91,7.93,225814.88,0
2015-11-25,8.02,8.06,7.93,8.03,212928.67,0
2015-11-24,8.12,8.18,7.85,8.03,232162.2,0
2015-11-23,8.05,8.23,7.98,8.15,353495.72,0
2015-11-20,7.92,8.12,7.88,8.05,264400.69,0
2015-11-19,7.85,7.98,7.75,7.95,209910.22,0
2015-11-18,8.17,8.18,7.8,7.85,315415.81,0
2015-11-17,8.24,8.52,8.11,8.17,689925.5,0
2015-11-16,7.88,8.29,7.8,8.25,478153.22,0
2015-11-13,7.98,8.23,7.92,8.1,762161.0,0
2015-11-12,7.85,8.04,7.65,7.95,443691.03,0
2015-11-11,7.99,8.09,7.75,7.9,324081.31,0
2015-11-10,7.88,7.89,7.7,7.81,456675.53,0
2015-11-09,7.7,8.14,7.55,8.0,556657.31,0
2015-11-06,7.49,7.8,7.46,7.8,463723.25,0
2015-11-05,7.51,7.79,7.36,7.55,467579.31,0
2015-11-04,7.2,7.5,7.18,7.48,324210.47,0
2015-11-03,7.3,7.4,7.01,7.11,300955.31,0
2015-11-02,7.56,7.76,7.2,7.34,529469.25,0
2015-10-30,8.0,8.37,7.7,7.92,1106120.38,0
2015-10-29,7.1,7.76,7.07,7.76,509042.81,0
2015-10-28,7.32,7.35,7.01,7.05,371662.09,0
2015-10-27,7.13,7.4,6.9,7.35,493489.75,0
2015-10-26,7.1,7.25,6.95,7.2,401894.09,0
2015-10-23,6.75,7.08,6.71,6.99,320455.28,0
2015-10-22,6.48,6.78,6.31,6.74,255216.12,0
2015-10-21,7.19,7.2,6.49,6.49,358376.47,0
2015-10-20,7.16,7.28,6.96,7.21,328098.38,0
2015-10-19,7.19,7.37,7.12,7.16,400632.94,0
2015-10-16,7.11,7.19,6.98,7.13,426469.81,0
2015-10-15,6.83,7.22,6.76,7.06,500655.16,0
2015-10-14,7.11,7.24,6.82,6.94,627518.62,0
2015-10-13,6.43,7.17,6.39,7.17,695558.69,0
2015-10-12,6.35,6.66,6.32,6.52,379913.47,0
2015-10-09,6.08,6.37,6.01,6.28,271719.5,0
2015-10-08,6.0,6.15,5.95,6.1,189898.7,0
2015-10-07,5.85,5.88,5.82,5.87,3169.35,0
2015-09-30,5.83,5.89,5.76,5.81,67620.67,0
2015-09-29,5.88,5.91,5.72,5.78,115348.91,0
2015-09-28,5.92,6.08,5.82,5.97,114655.32,0
2015-09-25,6.2,6.2,5.8,5.83,250353.16,0
2015-09-24,6.15,6.39,6.15,6.25,327389.69,0
2015-09-23,5.8,6.42,5.79,6.12,323743.16,0
