Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,11.06,11.28,10.96,10.99,143446.02,0
2015-12-30,11.13,11.14,10.9,11.06,113475.57,0
2015-12-29,10.76,11.12,10.74,11.09,117591.67,0
2015-12-28,11.24,11.28,10.78,10.8,236953.56,0
2015-12-25,11.22,11.36,11.05,11.18,156129.16,0
2015-12-24,11.17,11.35,11.11,11.26,121617.24,0
2015-12-23,11.75,11.77,11.02,11.17,248565.48,0
2015-12-22,11.67,11.72,11.4,11.65,189548.33,0
2015-12-21,11.32,11.97,11.22,11.67,363857.47,0
2015-12-18,10.89,11.36,10.73,11.32,293058.22,0
2015-12-17,10.6,10.98,10.2,10.91,203051.02,0
2015-12-16,10.57,10.65,10.51,10.53,79802.17,0
2015-12-15,10.47,10.65,10.41,10.51,100239.04,0
2015-12-14,10.22,10.48,10.15,10.46,89987.32,0
2015-12-11,10.17,10.3,10.02,10.28,70569.81,0
2015-12-10,10.14,10.31,10.12,10.19,56772.5,0
2015-12-09,10.14,10.26,10.09,10.2,52945.0,0
2015-12-08,10.43,10.43,10.12,10.18,94822.6,0
2015-12-07,10.41,10.57,10.28,10.49,95562.82,0
2015-12-04,10.37,10.46,10.26,10.45,93399.15,0
2015-12-03,10.33,10.61,10.23,10.53,122393.71,0
2015-12-02,10.07,10.36,10.01,10.34,145817.83,0
2015-12-01,10.01,10.15,9.92,10.07,93200.66,0
2015-11-30,10.24,10.27,9.57,10.01,155383.95,0
2015-11-27,10.87,10.87,9.99,10.14,167424.06,0
2015-11-26,10.92,10.98,10.74,10.94,169708.89,0
2015-11-25,10.7,10.86,10.66,10.85,121323.45,0
2015-11-24,10.79,10.84,10.54,10.74,100536.79,0
2015-11-23,10.83,10.98,10.76,10.8,144326.94,0
2015-11-20,10.93,10.97,10.73,10.89,144695.41,0
2015-11-19,10.7,10.93,10.65,10.92,137284.52,0
2015-11-18,10.62,10.8,10.57,10.62,102604.86,0
2015-11-17,10.76,10.94,10.55,10.61,205504.69,0
2015-11-16,10.41,10.73,10.38,10.71,103838.55,0
2015-11-13,10.69,10.79,10.5,10.58,131141.22,0
2015-11-12,10.95,10.99,10.71,10.85,200812.02,0
2015-11-11,10.82,10.96,10.74,10.96,178073.59,0
2015-11-10,10.85,10.97,10.66,10.81,209419.77,0
2015-11-09,10.97,11.1,10.81,10.86,324124.47,0
2015-11-06,10.8,11.09,10.75,11.03,180014.16,0
2015-11-05,10.85,10.98,10.64,10.89,245019.8,0
2015-11-04,10.41,10.88,10.4,10.84,199310.59,0
2015-11-03,10.2,10.49,10.14,10.46,125412.46,0
2015-11-02,10.02,10.51,10.02,10.16,131984.02,0
2015-10-30,10.43,10.56,10.22,10.35,125430.71,0
2015-10-29,10.55,10.66,10.35,10.51,151543.64,0
2015-10-28,10.8,10.88,10.35,10.44,262271.03,0
2015-10-27,10.18,11.01,10.16,10.99,509504.81,0
2015-10-26,9.96,10.04,9.81,10.0,179742.98,0
2015-10-23,9.6,9.87,9.58,9.85,166845.66,0
2015-10-22,9.34,9.62,9.3,9.58,109800.37,0
2015-10-21,10.02,10.07,9.25,9.35,201970.34,0
2015-10-20,9.98,10.07,9.82,10.07,146290.36,0
2015-10-19,9.98,10.14,9.85,10.04,233809.17,0
2015-10-16,9.85,9.96,9.65,9.9,212219.73,0
2015-10-15,9.45,9.85,9.45,9.8,194974.5,0
2015-10-14,9.65,9.72,9.46,9.5,142931.48,0
2015-10-13,9.56,9.72,9.47,9.71,174351.31,0
2015-10-12,9.31,9.73,9.27,9.62,249226.59,0
2015-10-09,9.15,9.27,9.09,9.26,116753.78,0
2015-10-08,9.08,9.22,9.03,9.15,135937.23,0
2015-09-30,8.84,8.94,8.79,8.83,56152.2,0
2015-09-29,8.91,8.96,8.7,8.81,114407.38,0
2015-09-28,9.39,9.42,8.89,9.14,194677.05,0
2015-09-25,9.5,9.71,9.03,9.17,293951.38,0
2015-09-24,8.93,9.07,8.85,9.04,72797.02,0
2015-09-23,8.9,9.03,8.8,8.87,64257.31,0
2015-09-22,9.1,9.2,8.87,9.13,92446.29,0
2015-09-21,8.67,9.07,8.65,9.03,76191.27,0
2015-09-18,8.78,8.87,8.63,8.77,58709.83,0
2015-09-17,8.85,9.08,8.7,8.73,102536.4,0
2015-09-16,8.28,9.02,8.24,8.93,89376.02,0
2015-09-15,8.5,8.72,8.13,8.2,87736.19,0
2015-09-14,9.44,9.49,8.53,8.63,109414.34,0
2015-09-11,9.47,9.52,9.21,9.37,78670.32,0
2015-09-10,9.55,9.62,9.36,9.42,100042.92,0
2015-09-09,9.44,9.77,9.36,9.76,160365.94,0
2015-09-08,9.03,9.42,8.83,9.4,89496.69,0
2015-09-07,8.86,9.36,8.86,9.0,103013.06,0
2015-09-02,8.4,9.06,8.0,8.92,190237.09,0
2015-09-01,9.24,9.25,8.61,8.75,106121.71,0
2015-08-31,9.5,9.54,9.19,9.25,148852.56,0
2015-08-28,9.25,9.75,9.13,9.67,199891.08,0
2015-08-27,8.75,9.19,8.47,9.12,168673.86,0
2015-08-26,8.9,9.22,8.3,8.46,200911.03,0
2015-08-25,8.73,9.29,8.69,8.69,244257.05,0
2015-08-24,10.33,10.43,9.65,9.65,195077.94,0
2015-08-21,11.11,11.35,10.5,10.75,169648.58,0
2015-08-20,11.85,12.17,11.3,11.37,194803.72,0
2015-08-19,11.21,12.18,10.86,12.02,246262.95,0
2015-08-18,12.9,13.15,11.68,11.68,350245.62,0
2015-08-17,12.26,13.11,12.18,12.98,371943.16,0
2015-08-14,12.17,12.4,12.1,12.24,247137.77,0
2015-08-13,11.71,12.19,11.67,12.18,224467.5,0
2015-08-12,11.91,12.16,11.75,11.8,212314.38,0
2015-08-11,12.17,12.35,12.01,12.13,285128.06,0
2015-08-10,11.79,12.46,11.68,12.32,300999.22,0
2015-08-07,11.45,11.78,11.45,11.64,160355.72,0
2015-08-06,11.22,11.5,11.02,11.43,114148.18,0
2015-08-05,11.71,11.83,11.26,11.44,168848.03,0
2015-08-04,11.11,11.8,11.11,11.77,197780.77,0
2015-08-03,10.66,11.18,10.52,11.13,195932.0,0
2015-07-31,10.78,11.15,10.77,10.97,164337.23,0
2015-07-30,11.38,11.59,10.86,10.97,233016.17,0
2015-07-29,11.02,11.5,10.46,11.46,249938.06,0
2015-07-28,10.38,11.1,9.8,10.9,357130.59,0
