Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,12.75,13.1,12.61,12.64,270524.16,0
2015-12-30,12.85,13.17,12.63,12.72,400830.16,0
2015-12-29,12.1,13.2,11.78,13.01,517483.5,0
2015-12-28,11.55,12.5,11.55,12.23,492002.19,0
2015-12-25,11.4,11.86,11.4,11.63,179853.77,0
2015-12-24,11.58,11.85,11.1,11.41,219960.23,0
2015-12-23,12.22,12.36,11.62,11.73,323495.19,0
2015-12-22,11.96,12.49,11.96,12.25,338753.81,0
2015-12-21,11.9,12.1,11.73,11.85,269075.44,0
2015-12-18,11.89,12.46,11.8,12.05,468401.41,0
2015-12-17,11.54,12.58,11.46,12.1,617630.81,0
2015-12-16,11.17,11.97,10.82,11.65,586169.75,0
2015-12-15,10.41,11.58,10.37,11.19,558906.38,0
2015-12-14,10.29,10.65,10.25,10.57,444174.25,0
2015-12-11,11.5,11.74,10.72,10.77,877346.62,0
2015-12-10,10.4,11.28,10.29,11.28,765457.0,0
2015-12-09,9.5,10.25,9.36,10.25,276650.25,0
2015-12-08,9.4,9.42,9.03,9.32,141469.95,0
2015-12-07,9.39,9.46,9.27,9.44,106279.43,0
2015-12-04,9.42,9.47,9.29,9.35,114755.04,0
2015-12-03,9.26,9.5,9.25,9.49,100659.14,0
2015-12-02,9.34,9.43,8.94,9.27,98743.03,0
2015-12-01,9.24,9.49,9.09,9.38,123410.86,0
2015-11-30,9.38,9.45,8.52,9.25,175197.14,0
2015-11-27,9.92,10.14,9.03,9.22,241548.95,0
2015-11-26,10.24,10.27,9.85,9.93,228258.55,0
2015-11-25,10.1,10.25,9.94,10.2,248351.59,0
2015-11-24,9.7,10.1,9.64,10.05,183709.44,0
2015-11-23,9.93,10.17,9.71,9.75,244770.34,0
2015-11-20,9.75,10.0,9.7,9.94,222704.55,0
2015-11-19,9.47,9.73,9.45,9.73,144715.09,0
2015-11-18,9.81,9.89,9.42,9.47,180758.38,0
