Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.8,13.95,13.5,13.6,67271.53,0
2015-12-30,14.53,14.53,13.79,14.01,91302.42,0
2015-12-29,13.41,14.3,13.0,14.28,129051.98,0
2015-12-28,14.05,14.36,13.45,13.47,157163.83,0
2015-12-25,13.5,14.24,13.48,14.14,112591.95,0
2015-12-24,13.46,13.77,13.1,13.53,68713.5,0
2015-12-23,13.24,13.98,13.23,13.62,123344.72,0
2015-12-22,13.32,13.4,13.06,13.23,68405.16,0
2015-12-21,12.59,13.49,12.58,13.39,105201.03,0
2015-12-18,12.8,12.86,12.38,12.71,63965.5,0
2015-12-17,12.5,12.76,12.32,12.69,71865.24,0
2015-12-16,12.31,12.7,12.18,12.34,52974.06,0
2015-12-15,12.01,12.3,12.01,12.3,38078.27,0
2015-12-14,11.41,12.18,11.4,12.1,36765.11,0
2015-12-11,11.8,11.86,11.25,11.5,44831.33,0
2015-12-10,12.25,12.26,11.87,11.95,44229.89,0
2015-12-09,12.01,12.44,11.92,12.2,40161.56,0
2015-12-08,12.32,12.56,12.07,12.21,49914.3,0
2015-12-07,12.12,12.75,12.06,12.56,84324.97,0
2015-12-04,11.72,12.37,11.72,12.21,66355.17,0
2015-12-03,11.48,11.9,11.33,11.81,42783.11,0
2015-12-02,11.65,11.72,11.05,11.45,40834.45,0
2015-12-01,11.24,11.79,11.18,11.63,63864.65,0
2015-11-30,11.47,11.59,10.64,11.24,71163.53,0
2015-11-27,12.75,12.84,11.49,11.51,98490.3,0
2015-11-26,12.95,13.0,12.62,12.77,74557.08,0
2015-11-25,12.85,13.09,12.72,12.96,86490.63,0
2015-11-24,12.37,12.98,12.06,12.92,101990.36,0
2015-11-23,12.49,12.5,12.3,12.39,59314.5,0
2015-11-20,12.23,12.44,12.18,12.4,55754.08,0
2015-11-19,12.08,12.27,11.97,12.27,44631.5,0
2015-11-18,12.42,12.49,11.96,12.07,52456.44,0
2015-11-17,12.4,12.88,12.31,12.37,101956.49,0
2015-11-16,11.86,12.37,11.82,12.34,44916.78,0
2015-11-13,12.11,12.29,11.9,12.11,72467.33,0
2015-11-12,12.59,12.69,12.23,12.41,79988.17,0
2015-11-11,12.38,12.72,12.17,12.6,98484.53,0
2015-11-10,12.04,12.64,11.92,12.34,108225.21,0
2015-11-09,12.0,12.23,11.74,12.11,116102.32,0
2015-11-06,11.99,12.42,11.98,12.14,109022.65,0
2015-11-05,11.81,12.35,11.72,11.87,125075.44,0
2015-11-04,11.1,12.05,11.08,11.9,101417.88,0
2015-11-03,10.93,11.32,10.92,11.08,54546.42,0
2015-11-02,10.92,11.61,10.9,10.9,73383.91,0
2015-10-30,11.6,11.88,11.4,11.61,74118.48,0
2015-10-29,11.6,11.99,11.51,11.74,89516.3,0
2015-10-28,11.48,12.28,11.38,11.54,112326.24,0
2015-10-27,11.45,11.83,10.71,11.66,102760.94,0
2015-10-26,11.43,11.61,11.25,11.48,90024.92,0
2015-10-23,10.87,11.29,10.79,11.22,95769.62,0
2015-10-22,10.35,11.02,10.3,10.89,80284.9,0
2015-10-21,11.48,11.69,10.36,10.36,111230.36,0
2015-10-20,11.1,11.65,11.04,11.51,94577.63,0
2015-10-19,11.31,11.4,10.96,11.08,91582.96,0
2015-10-16,11.04,11.3,10.8,11.23,103396.57,0
2015-10-15,10.57,11.02,10.57,10.98,72403.73,0
2015-10-14,11.05,11.3,10.65,10.68,86366.67,0
2015-10-13,11.0,11.14,10.9,11.06,88388.05,0
2015-10-12,10.9,11.44,10.82,11.21,142403.44,0
2015-10-09,10.55,10.93,10.5,10.8,124812.64,0
2015-10-08,10.31,10.74,10.1,10.66,122968.92,0
2015-10-07,10.26,10.3,10.12,10.12,1315.0,0
2015-09-30,10.05,10.35,9.72,10.01,115086.38,0
2015-09-29,10.1,10.94,9.93,10.08,162818.52,0
2015-09-28,10.02,10.75,9.57,10.52,135529.81,0
2015-09-25,9.75,10.15,8.96,9.94,173435.73,0
2015-09-24,9.15,9.81,9.02,9.81,155321.3,0
2015-09-23,9.04,9.19,8.8,8.92,77260.51,0
2015-09-22,9.23,9.38,9.08,9.21,81587.91,0
2015-09-21,8.52,9.29,8.44,9.21,87371.8,0
2015-09-18,8.52,8.74,8.35,8.64,72223.78,0
2015-09-17,8.78,9.15,8.5,8.5,94836.13,0
2015-09-16,8.09,8.73,8.03,8.73,79646.11,0
2015-09-15,8.5,8.84,7.91,7.94,72859.34,0
2015-09-14,9.96,10.1,8.78,8.78,106139.78,0
2015-09-11,9.74,9.82,9.5,9.75,61016.75,0
2015-09-10,9.4,9.95,9.2,9.74,81439.68,0
2015-09-09,9.35,9.86,9.23,9.66,95375.92,0
2015-09-08,8.62,9.29,8.58,9.27,57310.15,0
2015-09-07,8.55,8.88,8.53,8.62,54723.18,0
2015-09-02,8.22,9.16,8.2,8.35,66294.91,0
2015-09-01,9.93,9.95,8.94,8.94,79054.51,0
2015-08-31,10.7,10.7,9.9,9.93,87127.66,0
2015-08-28,10.13,10.78,10.01,10.74,101837.7,0
2015-08-27,9.81,10.06,9.16,9.9,92506.02,0
2015-08-26,10.65,10.96,9.59,9.59,110294.84,0
2015-08-25,10.65,10.88,10.65,10.65,55397.5,0
2015-08-24,12.0,12.5,11.83,11.83,56874.18,0
2015-08-21,14.28,14.5,13.14,13.14,126491.61,0
2015-08-20,14.94,15.4,14.1,14.6,126114.06,0
2015-08-19,14.2,15.52,13.57,15.23,155543.59,0
2015-08-18,16.65,17.24,15.08,15.08,243600.11,0
2015-08-17,15.25,16.75,15.1,16.75,191020.97,0
2015-08-14,14.71,15.4,14.7,15.23,186362.92,0
2015-08-13,14.4,14.86,13.88,14.63,129890.13,0
2015-08-12,13.88,14.67,13.76,14.39,134221.56,0
2015-08-11,14.13,14.56,13.7,14.11,146641.38,0
2015-08-10,13.5,14.32,13.42,14.19,125753.86,0
2015-08-07,12.47,13.38,12.42,13.28,108613.65,0
2015-08-06,12.18,12.69,11.91,12.42,54051.35,0
2015-08-05,12.57,13.0,12.22,12.44,91494.23,0
2015-08-04,11.52,12.57,11.49,12.55,88552.14,0
2015-08-03,12.42,12.51,11.43,11.44,96451.63,0
2015-07-31,12.39,13.19,12.32,12.7,103583.1,0
2015-07-30,13.28,14.29,12.8,12.8,141229.5,0
2015-07-29,12.4,13.26,11.9,13.26,130238.93,0
2015-07-28,11.79,12.98,11.46,12.05,146378.81,0
2015-07-27,13.68,14.77,12.67,12.67,162644.05,0
2015-07-24,15.0,15.18,13.98,14.08,179214.83,0
2015-07-23,14.36,15.28,14.25,15.0,224106.09,0
2015-07-22,13.6,15.48,13.6,14.84,287046.88,0
2015-07-21,13.74,14.83,12.98,14.83,189968.97,0
2015-07-20,12.43,13.48,12.2,13.48,195481.91,0
2015-07-17,11.3,12.41,11.3,12.25,155278.38,0
2015-07-16,10.5,11.87,10.33,11.28,184048.7,0
2015-07-15,11.48,11.48,11.02,11.48,239604.39,0
2015-07-14,10.44,10.44,10.44,10.44,952.32,0
2015-07-07,9.49,9.49,9.49,9.49,14484.0,0
2015-07-06,12.8,12.8,10.54,10.54,79855.49,0
2015-07-03,11.72,12.68,11.71,11.71,73750.35,0
2015-07-02,14.3,14.44,13.01,13.01,64644.48,0
2015-07-01,15.82,16.1,14.46,14.46,81511.97,0
2015-06-30,14.6,16.2,13.99,16.07,104732.26,0
2015-06-29,17.99,17.99,15.54,15.54,79106.68,0
2015-06-26,18.2,18.65,17.27,17.27,69905.99,0
2015-06-25,19.9,20.48,18.8,19.19,81133.94,0
2015-06-24,19.03,20.01,18.72,19.93,88887.43,0
2015-06-23,19.3,20.0,17.74,18.91,70734.77,0
2015-06-19,21.0,21.5,19.71,19.71,68319.06,0
2015-06-18,22.41,23.34,21.0,21.9,79299.85,0
2015-06-17,21.9,22.62,20.3,22.45,75459.36,0
2015-06-16,23.65,24.0,21.6,21.93,93680.3,0
2015-06-15,23.25,24.98,22.3,24.0,127481.0,0
2015-06-12,22.88,25.0,22.6,23.4,141983.05,0
2015-06-11,21.28,23.47,20.75,23.47,106276.05,0
