Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.62,13.86,13.15,13.18,118632.9,0
2015-12-30,13.75,13.78,13.43,13.63,164457.66,0
2015-12-29,13.1,13.85,13.1,13.84,224721.19,0
2015-12-28,12.99,13.86,12.91,13.12,281761.25,0
2015-12-25,12.46,13.03,12.41,12.97,138146.09,0
2015-12-24,12.51,12.58,12.13,12.49,109332.87,0
2015-12-23,12.52,13.14,12.35,12.7,198368.2,0
2015-12-22,12.53,12.68,12.25,12.58,102293.16,0
2015-12-21,12.5,12.8,12.45,12.59,97593.76,0
2015-12-18,12.67,12.88,12.3,12.59,126705.97,0
2015-12-17,12.2,12.68,12.2,12.67,129287.02,0
2015-12-16,12.1,12.35,12.05,12.2,69449.98,0
2015-12-15,12.09,12.35,12.01,12.1,69038.32,0
2015-12-14,11.6,12.16,11.51,12.1,63929.48,0
2015-12-11,11.91,12.02,11.69,11.8,78076.75,0
2015-12-10,12.13,12.52,12.03,12.08,91326.92,0
2015-12-09,12.2,12.48,12.01,12.24,101237.25,0
2015-12-08,12.92,12.92,12.35,12.39,139955.02,0
2015-12-07,12.8,13.25,12.61,13.1,175343.77,0
2015-12-04,12.7,13.28,12.54,12.86,239365.22,0
2015-12-03,11.93,13.1,11.93,12.98,273665.09,0
2015-12-02,12.53,12.53,11.56,11.98,206639.34,0
2015-12-01,11.46,12.6,11.29,12.6,261979.41,0
2015-11-30,11.33,11.65,10.72,11.45,153407.3,0
2015-11-27,11.84,12.49,10.85,11.3,215132.45,0
2015-11-26,12.16,12.3,11.85,11.92,135222.81,0
2015-11-25,12.17,12.29,11.87,12.18,133418.81,0
2015-11-24,11.71,12.18,11.64,12.15,119041.86,0
2015-11-23,11.96,12.14,11.6,11.7,148995.94,0
2015-11-20,12.44,12.44,11.85,12.03,222207.12,0
2015-11-19,11.63,12.16,11.48,12.11,201312.41,0
2015-11-18,11.34,11.99,11.28,11.67,273003.16,0
2015-11-17,11.18,11.89,11.18,11.41,260448.98,0
2015-11-16,10.55,11.22,10.53,11.17,98674.2,0
2015-11-13,11.19,11.34,10.76,10.91,141533.91,0
2015-11-12,11.35,11.8,11.04,11.45,232016.8,0
2015-11-11,10.96,11.47,10.82,11.36,209391.05,0
2015-11-10,10.62,11.1,10.53,11.03,218459.42,0
2015-11-09,10.6,10.94,10.5,10.69,209757.94,0
2015-11-06,10.27,10.64,10.27,10.57,154550.66,0
