Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,16.59,16.86,16.4,16.42,761191.25,0
2015-12-30,16.61,16.66,16.32,16.54,610618.0,0
2015-12-29,16.51,16.71,16.25,16.61,854060.62,0
2015-12-28,17.28,17.28,16.4,16.5,1381667.12,0
2015-12-25,17.09,17.33,16.95,17.12,886872.31,0
2015-12-24,17.88,17.94,16.68,17.19,2186520.5,0
2015-12-23,18.29,18.64,17.77,18.14,2396984.75,0
2015-12-22,18.7,19.5,18.21,18.34,5201002.0,0
2015-12-21,16.43,17.73,16.43,17.73,2070663.38,0
2015-12-18,15.11,16.18,15.01,16.15,1936806.88,0
2015-12-17,14.94,15.22,14.88,15.09,603343.56,0
2015-12-16,14.93,14.97,14.8,14.84,284754.31,0
2015-12-15,14.95,14.99,14.82,14.93,284716.53,0
2015-12-14,14.5,14.96,14.47,14.91,452306.88,0
2015-12-11,14.7,14.75,14.55,14.62,286934.31,0
2015-12-10,14.81,14.94,14.7,14.74,294683.06,0
2015-12-09,14.75,14.9,14.69,14.81,296373.06,0
2015-12-08,15.11,15.11,14.8,14.82,408485.78,0
2015-12-07,15.15,15.2,15.04,15.15,307289.97,0
2015-12-04,15.26,15.35,15.0,15.08,580333.75,0
2015-12-03,15.3,15.52,15.21,15.35,627235.38,0
2015-12-02,14.81,15.56,14.75,15.38,864352.31,0
2015-12-01,14.75,14.88,14.61,14.8,364856.5,0
2015-11-30,14.92,15.06,14.4,14.75,612768.0,0
2015-11-27,15.49,15.5,14.85,14.92,760444.31,0
2015-11-26,15.45,15.58,15.41,15.48,530056.75,0
2015-11-25,15.38,15.44,15.3,15.42,503802.5,0
2015-11-24,15.48,15.48,15.28,15.43,500271.66,0
2015-11-23,15.6,15.6,15.46,15.49,479578.97,0
2015-11-20,15.61,15.65,15.52,15.6,619313.31,0
2015-11-19,15.55,15.62,15.47,15.61,356362.5,0
2015-11-18,15.71,15.74,15.51,15.54,421254.22,0
2015-11-17,15.66,15.99,15.64,15.72,740814.12,0
2015-11-16,15.39,15.64,15.35,15.63,514264.16,0
2015-11-13,15.95,15.96,15.58,15.61,721536.38,0
2015-11-12,15.85,16.09,15.85,16.0,803190.62,0
2015-11-11,15.94,16.05,15.78,15.89,878373.25,0
2015-11-10,16.09,16.15,15.87,15.99,1111529.62,0
2015-11-09,16.0,16.44,15.9,16.2,1531940.25,0
2015-11-06,15.88,16.09,15.82,16.01,1175651.62,0
2015-11-05,15.69,16.23,15.63,15.93,1775125.0,0
2015-11-04,15.24,15.7,15.2,15.66,1280944.38,0
2015-11-03,15.28,15.33,15.0,15.18,1026119.19,0
2015-11-02,15.33,15.58,15.02,15.31,1463104.62,0
2015-10-30,16.21,16.4,15.86,15.93,2600458.0,0
2015-10-29,15.39,15.66,15.31,15.56,649058.88,0
2015-10-28,15.54,15.55,15.28,15.35,696485.12,0
2015-10-27,15.77,15.77,15.4,15.64,687398.12,0
2015-10-26,15.86,15.89,15.63,15.78,927467.75,0
2015-10-23,15.57,15.75,15.43,15.67,1035138.0,0
2015-10-22,15.46,15.6,15.27,15.54,977889.94,0
2015-10-21,16.12,16.12,15.4,15.44,1195051.88,0
2015-10-20,16.4,16.4,15.91,16.12,1542863.25,0
2015-10-19,16.3,16.5,16.2,16.49,827779.06,0
2015-10-16,16.27,16.35,16.11,16.27,705758.06,0
2015-10-15,15.93,16.19,15.88,16.18,499096.03,0
2015-10-14,16.27,16.39,15.97,15.98,454156.5,0
2015-10-13,16.15,16.54,16.02,16.29,511232.97,0
2015-10-12,15.87,16.6,15.87,16.2,1268590.0,0
2015-10-09,15.8,15.95,15.77,15.86,294116.38,0
2015-10-08,15.94,15.96,15.7,15.86,541336.12,0
2015-09-30,15.41,15.48,15.23,15.37,212906.98,0
2015-09-29,15.2,15.68,15.12,15.28,285475.25,0
2015-09-28,15.3,15.51,15.13,15.42,248513.33,0
2015-09-25,15.78,15.78,15.36,15.43,352614.38,0
2015-09-24,15.73,15.81,15.6,15.75,285894.03,0
2015-09-23,15.78,15.93,15.65,15.7,282426.09,0
2015-09-22,16.03,16.1,15.8,15.93,371422.56,0
2015-09-21,15.7,16.03,15.56,15.98,453881.31,0
2015-09-18,15.7,15.96,15.63,15.75,298963.0,0
2015-09-17,16.05,16.06,15.51,15.54,493142.16,0
2015-09-16,15.28,16.48,15.2,16.04,562315.88,0
2015-09-15,15.44,15.44,15.05,15.32,445309.25,0
2015-09-14,15.7,15.93,15.0,15.62,953711.25,0
2015-09-11,16.0,16.08,15.6,15.71,390255.41,0
2015-09-10,15.45,15.97,15.4,15.78,655295.06,0
2015-09-09,15.43,15.89,15.42,15.6,659956.88,0
2015-09-08,15.0,15.5,14.72,15.42,570825.88,0
2015-09-07,15.8,16.45,15.01,15.12,972000.56,0
2015-09-02,15.61,16.2,15.61,15.96,1693418.5,0
2015-09-01,15.75,16.2,15.31,16.17,1321154.88,0
2015-08-31,15.58,16.18,15.21,16.11,1089613.88,0
2015-08-28,15.75,16.29,15.22,15.94,1410318.75,0
2015-08-27,14.96,15.9,14.6,15.75,1199372.12,0
2015-08-26,14.0,14.8,13.8,14.54,1464935.12,0
2015-08-25,13.79,14.98,13.31,13.77,1585741.38,0
2015-08-24,15.7,15.8,14.58,14.59,1610106.88,0
2015-08-21,16.76,16.79,16.05,16.22,822484.06,0
2015-08-20,17.05,17.22,16.8,16.85,691114.0,0
2015-08-19,16.8,17.48,16.56,17.35,1001330.81,0
2015-08-18,18.4,18.4,16.68,17.05,1457269.88,0
2015-08-17,17.85,18.53,17.75,18.46,1281684.5,0
2015-08-14,17.8,17.95,17.63,17.78,665511.5,0
2015-08-13,17.98,17.98,17.36,17.72,539441.06,0
2015-08-12,17.71,18.1,17.61,17.64,599239.88,0
2015-08-11,18.1,18.25,17.85,17.91,735693.12,0
2015-08-10,17.61,18.34,17.44,18.15,1012153.12,0
2015-08-07,17.4,17.64,17.32,17.52,469600.03,0
2015-08-06,17.25,17.49,17.06,17.27,391070.72,0
2015-08-05,17.97,17.97,17.41,17.48,630328.06,0
2015-08-04,17.8,18.02,17.5,17.99,760028.56,0
2015-08-03,17.01,17.85,16.97,17.84,1271919.25,0
2015-07-31,16.8,17.29,16.6,17.23,920608.44,0
2015-07-30,17.37,17.37,16.85,16.88,908563.81,0
2015-07-29,17.1,17.45,16.84,17.41,1091660.25,0
2015-07-28,16.58,17.26,16.01,17.06,1642075.62,0
2015-07-27,18.5,18.71,16.85,16.93,1629360.12,0
2015-07-24,18.78,19.42,18.57,18.72,1776678.38,0
2015-07-23,18.6,18.78,18.22,18.63,1607835.12,0
2015-07-22,18.36,18.78,18.36,18.61,1054779.0,0
2015-07-21,18.68,18.68,18.3,18.44,1173685.0,0
2015-07-20,18.8,19.09,18.6,18.7,1280102.0,0
2015-07-17,18.7,19.28,18.49,19.0,1610811.38,0
2015-07-16,18.78,19.0,18.0,18.48,1149500.25,0
2015-07-15,18.25,19.09,17.61,18.79,1740810.62,0
2015-07-14,19.4,19.4,18.5,18.53,2466845.25,0
2015-07-13,19.8,20.55,19.11,19.72,3931265.25,0
2015-07-10,18.7,19.93,18.16,19.93,3088532.5,0
2015-07-09,16.7,18.13,16.05,18.13,2595041.75,0
2015-07-08,16.05,17.76,15.76,16.45,4162637.0,0
2015-07-07,17.78,18.22,16.82,17.54,2283912.75,0
2015-07-06,18.76,18.76,17.07,18.19,2794547.0,0
2015-07-03,18.2,18.2,16.31,17.05,1704803.88,0
2015-07-02,18.23,18.51,17.1,17.68,1540881.75,0
2015-07-01,18.5,19.15,17.8,18.01,1720097.88,0
2015-06-30,17.39,18.96,17.21,18.89,2025794.88,0
2015-06-29,18.06,18.29,16.04,17.4,2355358.25,0
2015-06-26,18.3,19.3,17.02,17.61,2035388.5,0
2015-06-25,19.72,19.8,18.5,18.75,1330933.62,0
2015-06-24,19.28,20.27,18.8,19.71,1758608.0,0
2015-06-23,17.95,19.23,17.61,19.12,1594072.62,0
2015-06-19,18.81,19.0,17.85,17.88,1465844.12,0
2015-06-18,19.8,19.97,19.0,19.05,1416568.0,0
2015-06-17,20.32,20.36,19.4,20.06,1546419.62,0
2015-06-16,20.2,20.72,19.91,20.33,1454968.62,0
2015-06-15,21.25,21.5,20.16,20.33,1886254.38,0
2015-06-12,21.7,21.87,21.12,21.23,1718194.0,0
2015-06-11,21.3,21.6,20.91,21.24,1525777.75,0
2015-06-10,21.35,21.6,20.91,21.3,2081042.62,0
2015-06-09,20.46,22.15,20.38,21.69,2803973.5,0
2015-06-08,20.52,20.66,19.95,20.46,2181704.0,0
2015-06-05,20.23,20.49,19.5,20.02,1628134.75,0
2015-06-04,20.19,20.19,18.48,19.98,1720662.75,0
2015-06-03,20.7,20.9,20.0,20.2,1556081.5,0
2015-06-02,20.75,21.35,20.38,20.98,1575498.38,0
2015-06-01,20.15,20.86,19.5,20.77,1679292.88,0
2015-05-29,20.2,20.66,19.1,20.15,2050252.62,0
2015-05-28,21.59,23.0,21.0,21.11,1643742.25,0
2015-05-27,44.2,44.5,42.7,43.58,1030285.62,0
2015-05-26,43.6,44.95,43.23,44.16,954358.06,0
2015-05-25,40.13,43.66,40.13,43.66,935176.81,0
2015-05-22,39.0,39.72,38.66,39.69,799482.56,0
2015-05-21,36.97,37.97,36.8,37.91,666565.56,0
2015-05-20,36.48,37.27,36.1,36.65,712539.69,0
2015-05-19,34.92,36.29,34.92,35.97,499596.88,0
2015-05-18,35.5,35.6,34.78,35.05,506617.28,0
2015-05-15,36.76,36.76,35.6,35.74,541357.5,0
2015-05-14,37.0,37.67,36.51,36.81,504179.66,0
2015-05-13,36.57,38.17,36.41,37.28,814755.44,0
2015-05-12,36.79,36.8,36.21,36.57,611158.56,0
2015-05-11,36.88,36.97,35.86,36.83,713882.5,0
2015-05-08,36.34,36.8,36.0,36.65,472721.34,0
2015-05-07,36.01,36.7,36.01,36.26,422398.75,0
2015-05-06,35.92,36.75,35.6,35.95,504767.06,0
2015-05-05,36.65,36.65,35.61,35.68,480992.59,0
2015-05-04,36.4,36.91,35.68,36.88,544208.0,0
2015-04-30,37.0,37.2,36.45,36.46,527024.25,0
2015-04-29,36.82,37.3,36.6,36.82,540540.75,0
2015-04-28,38.76,39.0,36.12,36.82,1131926.25,0
2015-04-27,39.5,39.98,38.49,38.69,1041633.81,0
2015-04-24,37.47,38.63,37.25,38.5,630274.81,0
2015-04-23,38.3,38.7,37.5,38.04,629443.69,0
2015-04-22,38.3,39.1,37.43,38.2,674493.0,0
2015-04-21,36.55,38.47,35.9,38.12,817799.75,0
2015-04-20,35.66,37.62,35.5,35.83,996947.94,0
2015-04-17,35.52,36.16,34.88,35.39,695750.31,0
2015-04-16,33.0,35.89,32.86,35.51,747058.38,0
2015-04-15,33.51,34.6,33.03,33.05,490200.34,0
2015-04-14,33.71,34.86,33.63,33.82,583798.12,0
2015-04-13,33.61,34.0,33.4,33.62,512412.0,0
2015-04-10,32.16,33.45,32.0,33.33,570231.0,0
2015-04-09,32.5,33.09,31.6,32.17,641050.5,0
2015-04-08,32.58,33.21,32.11,32.85,744249.62,0
2015-04-07,31.52,32.53,31.38,32.49,752307.88,0
2015-04-03,31.18,31.7,31.01,31.35,434093.34,0
2015-04-02,31.79,32.4,30.99,31.38,605233.56,0
2015-04-01,30.85,31.76,30.64,31.44,626500.88,0
2015-03-31,31.37,31.77,30.8,30.85,704908.5,0
2015-03-30,31.59,31.7,30.8,31.36,670592.19,0
2015-03-27,31.24,32.2,30.88,31.1,675255.81,0
2015-03-26,30.37,31.79,30.16,31.43,783225.69,0
2015-03-25,30.03,30.86,29.8,30.39,781228.81,0
2015-03-24,30.6,30.68,29.45,29.96,885113.62,0
2015-03-23,29.65,30.61,29.65,30.57,1145467.0,0
2015-03-20,28.51,29.86,28.46,29.45,1454843.88,0
2015-03-19,28.7,28.7,28.28,28.56,811375.75,0
2015-03-18,28.6,28.88,28.26,28.82,875266.81,0
2015-03-17,28.12,28.5,28.01,28.39,813386.5,0
2015-03-16,27.68,28.21,27.47,28.1,671413.5,0
2015-03-13,27.5,27.71,27.38,27.46,390797.38,0
2015-03-12,27.18,27.6,27.01,27.5,463598.31,0
2015-03-11,27.25,27.63,27.0,27.18,419276.34,0
2015-03-10,27.35,27.42,27.1,27.24,357011.72,0
2015-03-09,27.0,27.51,26.75,27.44,374522.62,0
2015-03-06,27.39,27.49,27.15,27.24,277801.12,0
2015-03-05,27.68,27.76,27.0,27.23,534690.94,0
2015-03-04,27.68,27.98,27.54,27.78,423622.06,0
2015-03-03,27.99,27.99,27.51,27.56,550864.12,0
2015-03-02,28.21,28.29,27.82,28.0,557289.0,0
2015-02-27,28.5,28.68,28.17,28.24,343063.78,0
2015-02-26,27.96,28.7,27.9,28.53,428696.28,0
2015-02-25,28.28,28.37,27.81,28.0,343511.84,0
2015-02-17,28.49,28.55,28.21,28.28,287553.03,0
2015-02-16,28.51,28.64,28.05,28.35,359747.47,0
2015-02-13,28.27,28.98,28.18,28.38,676354.19,0
2015-02-12,27.53,28.25,27.46,28.17,482729.12,0
2015-02-11,27.7,27.82,27.35,27.49,358511.97,0
2015-02-10,27.51,27.85,27.5,27.63,373456.09,0
2015-02-09,26.79,27.6,26.76,27.49,528716.88,0
2015-02-06,26.9,27.36,26.56,26.76,335644.41,0
2015-02-05,27.59,27.82,27.0,27.01,488500.31,0
2015-02-04,27.3,27.99,27.26,27.31,451095.38,0
2015-02-03,27.12,27.26,26.85,27.2,359509.0,0
2015-02-02,27.01,27.26,26.72,26.76,340692.38,0
2015-01-30,27.5,27.76,27.07,27.3,363521.28,0
2015-01-29,27.45,27.56,26.95,27.31,430635.19,0
2015-01-28,27.98,28.25,27.68,27.75,353151.44,0
2015-01-27,28.6,28.75,27.6,28.19,544257.0,0
2015-01-26,27.61,28.68,27.5,28.55,635328.62,0
2015-01-23,27.77,28.17,27.5,27.66,506868.25,0
2015-01-22,27.85,28.1,27.4,27.77,460067.25,0
2015-01-21,27.1,27.9,27.09,27.81,554547.75,0
2015-01-20,26.63,27.31,26.63,27.09,541541.44,0
2015-01-19,27.32,27.56,26.04,26.4,766399.56,0
2015-01-16,27.83,28.38,27.6,28.04,561176.5,0
2015-01-15,27.39,27.81,26.88,27.79,583484.88,0
2015-01-14,28.3,28.3,27.43,27.53,633501.44,0
2015-01-13,28.2,28.53,27.85,28.36,470900.09,0
2015-01-12,28.01,28.58,27.78,28.17,659098.56,0
2015-01-09,28.65,29.15,28.01,28.15,777204.5,0
2015-01-08,28.9,29.45,28.56,28.64,618702.25,0
2015-01-07,29.58,29.82,28.67,28.97,761731.38,0
2015-01-06,29.49,30.74,29.3,29.88,968978.5,0
2015-01-05,28.88,29.98,28.7,29.76,1198396.12,0
