Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.13,13.3,12.55,12.72,63942.06,0
2015-12-30,12.7,13.21,12.66,13.05,72122.14,0
2015-12-29,12.42,12.86,12.25,12.77,101257.4,0
2015-12-28,12.89,13.37,12.38,12.42,139478.23,0
2015-12-25,12.67,12.96,12.6,12.89,59732.63,0
2015-12-24,12.78,12.94,12.5,12.64,70248.09,0
2015-12-23,12.75,13.15,12.7,12.85,86536.85,0
2015-12-22,13.0,13.17,12.57,12.84,94716.15,0
2015-12-21,13.0,13.27,12.88,13.05,87985.99,0
2015-12-18,12.62,13.23,12.49,13.14,126817.53,0
2015-12-17,12.61,12.88,12.48,12.63,122527.25,0
2015-12-16,12.42,12.85,12.17,12.61,145505.62,0
2015-12-15,11.85,12.47,11.8,12.33,150491.31,0
2015-12-14,11.44,11.87,11.35,11.83,92093.03,0
2015-12-11,11.35,11.59,11.2,11.5,125075.24,0
2015-12-10,11.65,11.89,11.33,11.48,108102.4,0
2015-12-09,11.7,11.93,11.56,11.7,108642.84,0
2015-12-08,11.68,12.05,11.37,11.82,167376.09,0
2015-12-07,11.63,11.73,11.39,11.71,113459.87,0
2015-12-04,11.51,11.77,11.44,11.6,129083.31,0
2015-12-03,11.36,11.63,11.32,11.6,98410.02,0
2015-12-02,11.36,11.66,11.02,11.4,91424.29,0
2015-12-01,11.01,11.53,10.84,11.46,128694.6,0
2015-11-30,10.86,11.1,10.11,11.0,120644.9,0
2015-11-27,11.54,11.8,10.54,10.77,162260.22,0
2015-11-26,11.58,11.67,11.41,11.5,110026.73,0
2015-11-25,11.46,11.67,11.25,11.55,100651.98,0
2015-11-24,11.4,11.51,11.06,11.38,101662.49,0
2015-11-23,11.14,11.66,11.12,11.35,132255.2,0
2015-11-20,11.04,11.3,10.95,11.14,108952.23,0
2015-11-19,10.8,11.0,10.76,10.95,75847.27,0
2015-11-18,10.89,11.1,10.7,10.79,103867.32,0
2015-11-17,11.17,11.3,10.91,10.91,159090.23,0
2015-11-16,10.38,11.19,10.38,11.16,147837.19,0
2015-11-13,10.51,10.68,10.32,10.57,113193.97,0
2015-11-12,10.89,10.95,10.57,10.72,150269.12,0
2015-11-11,10.48,10.99,10.47,10.99,221949.84,0
2015-11-10,10.37,10.57,10.31,10.46,108452.23,0
2015-11-09,10.2,10.47,10.2,10.43,120260.51,0
2015-11-06,10.24,10.54,10.2,10.41,123655.65,0
2015-11-05,10.17,10.32,9.99,10.27,131665.56,0
2015-11-04,9.75,10.19,9.74,10.17,126538.99,0
2015-11-03,9.75,9.85,9.62,9.73,61178.07,0
2015-11-02,9.86,10.08,9.69,9.73,90073.77,0
2015-10-30,10.15,10.21,9.92,10.0,95186.17,0
2015-10-29,10.2,10.35,10.0,10.21,117776.76,0
2015-10-28,10.45,10.48,10.1,10.15,139487.02,0
2015-10-27,10.63,10.7,10.11,10.49,210604.73,0
2015-10-26,10.7,11.08,10.5,10.9,273442.09,0
2015-10-23,10.7,11.09,10.4,10.69,356405.44,0
2015-10-22,10.53,11.04,10.02,11.0,483759.38,0
2015-10-21,10.53,10.53,10.48,10.53,400355.56,0
2015-10-20,9.57,9.57,9.57,9.57,18139.0,0
2015-07-03,8.8,9.46,8.26,8.8,108781.74,0
2015-07-02,9.96,10.22,9.14,9.14,130762.47,0
2015-07-01,11.0,11.37,10.15,10.15,125835.98,0
2015-06-30,10.76,11.32,9.68,11.28,160743.42,0
2015-06-29,12.22,12.27,10.76,10.77,132117.58,0
2015-06-26,13.01,13.01,11.96,11.96,105043.09,0
2015-06-25,13.73,13.9,13.11,13.31,63668.58,0
2015-06-24,13.75,14.02,13.4,13.85,72483.88,0
2015-06-23,13.67,13.92,12.62,13.6,76684.84,0
2015-06-19,15.0,15.0,13.7,13.7,83917.54,0
2015-06-18,15.6,16.02,15.18,15.23,52829.73,0
