Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,7.32,7.44,7.2,7.24,538579.62,0
2015-12-30,7.27,7.33,7.22,7.33,447866.06,0
2015-12-29,7.26,7.34,7.2,7.32,488574.66,0
2015-12-28,7.63,7.65,7.25,7.27,1184151.12,0
2015-12-25,7.61,7.69,7.57,7.65,671496.12,0
2015-12-24,7.63,7.79,7.5,7.66,1164999.12,0
2015-12-23,7.48,7.98,7.44,7.72,1911699.75,0
2015-12-22,7.53,7.58,7.42,7.5,936346.94,0
2015-12-21,7.35,7.8,7.3,7.6,1605935.88,0
2015-12-18,7.38,7.81,7.34,7.45,1906943.75,0
2015-12-17,7.32,7.56,7.24,7.44,1170978.88,0
2015-12-16,7.31,7.36,7.2,7.27,766303.62,0
2015-12-15,7.52,7.52,7.3,7.31,727758.81,0
2015-12-14,7.16,7.61,7.13,7.58,917847.38,0
2015-12-11,7.31,7.37,7.14,7.26,641983.94,0
2015-12-10,7.45,7.8,7.31,7.36,990954.06,0
2015-12-09,7.41,7.61,7.4,7.5,752698.5,0
2015-12-08,7.6,7.61,7.34,7.45,966214.38,0
2015-12-07,7.67,7.76,7.5,7.64,826674.25,0
2015-12-04,7.77,7.89,7.61,7.69,1214599.5,0
2015-12-03,8.0,8.47,7.69,7.93,2716964.25,0
2015-12-02,7.09,7.83,7.05,7.83,1914209.75,0
2015-12-01,7.22,7.28,6.93,7.12,831124.0,0
2015-11-30,7.09,7.43,7.01,7.27,1101080.5,0
2015-11-27,7.51,7.63,6.98,7.07,787074.5,0
2015-11-26,7.61,7.9,7.56,7.59,993893.62,0
2015-11-25,7.52,7.67,7.48,7.61,631068.75,0
2015-11-24,7.69,7.7,7.5,7.57,811149.0,0
2015-11-23,7.7,7.87,7.59,7.71,960300.06,0
2015-11-20,7.89,7.95,7.65,7.75,1129111.0,0
2015-11-19,8.0,8.0,7.77,7.9,1793665.5,0
2015-11-18,7.6,8.18,7.49,8.13,3123249.25,0
2015-11-13,7.51,7.66,7.4,7.45,933055.75,0
2015-11-12,7.77,7.87,7.55,7.64,1088518.25,0
2015-11-11,7.7,7.81,7.51,7.7,1405974.62,0
2015-11-10,7.68,8.1,7.45,7.84,2565170.0,0
2015-11-09,7.2,7.66,7.1,7.66,1331131.38,0
2015-11-06,6.71,6.99,6.61,6.97,1418667.25,0
2015-11-05,6.45,7.02,6.45,6.81,2152556.25,0
2015-11-04,6.27,6.53,6.25,6.5,1015333.62,0
2015-11-03,6.28,6.33,6.21,6.26,463059.84,0
2015-11-02,6.37,6.39,6.28,6.29,437424.16,0
2015-10-30,6.35,6.52,6.33,6.4,699172.88,0
2015-10-29,6.41,6.41,6.34,6.36,604394.81,0
2015-10-28,6.34,6.55,6.33,6.43,1126092.88,0
2015-10-27,6.41,6.48,6.34,6.41,777791.75,0
2015-10-26,6.53,6.62,6.41,6.45,1096066.88,0
2015-10-23,6.48,6.56,6.42,6.49,1254833.38,0
2015-10-22,6.44,6.66,6.33,6.51,1410212.0,0
2015-10-21,6.3,6.79,6.26,6.58,2766085.0,0
2015-10-20,6.28,6.33,6.22,6.32,816085.94,0
2015-10-19,6.34,6.44,6.26,6.31,985551.62,0
2015-10-16,6.32,6.41,6.27,6.34,936716.06,0
2015-10-15,6.18,6.3,6.16,6.29,973587.62,0
2015-10-14,6.15,6.3,6.13,6.23,917431.56,0
2015-10-13,6.15,6.2,6.1,6.18,574981.12,0
2015-10-12,6.04,6.3,6.01,6.18,1213376.12,0
2015-10-09,5.98,6.04,5.96,6.01,492167.78,0
2015-10-08,5.98,6.04,5.9,5.98,542316.44,0
2015-09-30,5.85,5.95,5.85,5.87,296037.84,0
2015-09-29,5.92,5.95,5.83,5.86,354885.25,0
2015-09-28,5.96,5.99,5.93,5.96,340904.31,0
2015-09-25,5.95,6.04,5.93,6.01,658118.44,0
2015-09-24,5.96,6.05,5.94,5.99,339766.53,0
2015-09-23,6.02,6.05,5.93,5.95,597098.0,0
2015-09-22,6.03,6.19,6.01,6.09,796020.81,0
2015-09-21,5.96,6.08,5.94,6.05,553465.81,0
2015-09-18,6.1,6.13,6.04,6.05,417027.19,0
2015-09-17,6.11,6.26,6.08,6.1,928844.56,0
2015-09-16,6.01,6.34,5.93,6.24,1417596.62,0
2015-09-15,6.0,6.43,5.95,6.13,1634994.12,0
2015-09-14,6.17,6.42,5.92,6.13,1116657.88,0
2015-09-11,6.2,6.28,6.13,6.17,530484.12,0
2015-09-10,6.28,6.45,6.11,6.24,905776.44,0
2015-09-09,6.15,6.41,6.1,6.38,1481407.75,0
2015-09-08,5.77,6.35,5.77,6.28,1384005.75,0
2015-09-07,6.22,6.22,5.81,5.83,1157342.88,0
2015-09-02,6.2,6.65,6.12,6.24,1661770.62,0
2015-09-01,6.28,6.67,6.18,6.44,1740112.62,0
2015-08-31,6.23,6.45,6.05,6.4,1288835.38,0
2015-08-28,6.35,6.48,6.26,6.38,1531576.0,0
2015-08-27,5.78,6.22,5.65,6.22,1391893.5,0
2015-08-26,5.61,5.88,5.41,5.66,1378313.75,0
2015-08-25,5.83,6.07,5.5,5.51,1470604.12,0
2015-08-24,6.6,6.69,6.11,6.11,1172603.5,0
2015-08-21,7.01,7.16,6.74,6.8,854157.0,0
2015-08-20,7.4,7.4,7.08,7.09,835238.38,0
2015-08-19,7.42,7.6,7.07,7.41,1346165.38,0
2015-08-18,7.46,7.78,7.44,7.61,1702759.5,0
2015-08-17,7.58,7.58,7.4,7.47,766876.06,0
2015-08-14,7.63,7.67,7.57,7.6,659601.94,0
2015-08-13,7.59,7.67,7.5,7.63,693621.69,0
2015-08-12,7.7,7.78,7.59,7.63,745388.0,0
2015-08-11,7.81,7.86,7.71,7.8,997026.44,0
2015-08-10,7.64,7.96,7.56,7.87,1323643.25,0
2015-08-07,7.58,7.7,7.57,7.63,753827.69,0
2015-08-06,7.6,7.75,7.52,7.62,629459.31,0
2015-08-05,7.77,7.77,7.6,7.61,838331.44,0
2015-08-04,7.66,7.82,7.52,7.78,902836.25,0
2015-08-03,7.48,7.88,7.37,7.71,1245513.62,0
2015-07-31,7.88,7.96,7.43,7.61,1178977.12,0
