date,open,close,volume
2015-12-31,12.17,11.9,170831.73
2015-12-30,12.26,12.15,201631.09
2015-12-29,12.18,12.29,175344.55
2015-12-28,12.54,12.11,309460.78
2015-12-25,12.54,12.44,259849.52
2015-12-24,12.75,12.5,382639.47
2015-12-23,13.3,12.7,807437.69
2015-12-22,12.04,13.21,685444.38
2015-12-21,11.9,12.01,253753.69
2015-12-18,12.0,11.97,248772.06
2015-12-17,11.8,12.0,310832.34
2015-12-16,11.89,11.74,172632.2
2015-12-15,11.9,11.83,200058.53
2015-12-14,11.47,11.96,270464.34
2015-12-11,11.8,11.49,231002.06
2015-12-10,11.91,11.79,167029.38
2015-12-09,12.06,11.89,228862.98
2015-12-08,12.13,12.1,294711.34
2015-12-07,12.24,12.11,257263.09
2015-12-04,12.5,12.24,254675.5
2015-12-03,12.47,12.55,279216.78
2015-12-02,12.24,12.51,358945.5
2015-12-01,12.14,12.22,326615.12
2015-11-30,12.29,12.13,384789.06
2015-11-27,13.15,12.28,457284.59
2015-11-26,13.56,13.15,469518.25
2015-11-25,13.55,13.48,373542.34
2015-11-24,13.41,13.58,375581.31
2015-11-23,13.96,13.4,645817.19
2015-11-20,12.95,13.65,808458.38
2015-11-19,12.97,12.93,196311.94
2015-11-18,12.96,12.85,243487.62
2015-11-17,13.21,13.0,311530.53
2015-11-16,12.7,13.15,251986.45
2015-11-13,13.2,12.99,345015.41
2015-11-12,13.7,13.33,355171.06
2015-11-11,13.78,13.58,383909.38
2015-11-10,13.72,13.7,619422.56
2015-11-09,13.02,13.7,686646.62
2015-11-06,13.15,13.18,431144.56
2015-11-05,13.03,13.16,617343.5
2015-11-04,12.45,13.02,467652.53
2015-11-03,12.85,12.41,330884.03
2015-11-02,13.4,12.8,456587.53
2015-10-30,13.49,13.69,524988.5
2015-10-29,13.72,13.47,622409.62
2015-10-28,14.0,13.9,1467816.62
2015-10-27,15.05,15.05,52040.0
2015-10-26,16.72,16.72,50361.0
2015-04-09,35.16,37.59,229491.3
2015-04-08,36.4,35.3,181237.23
2015-04-07,34.5,36.22,223872.66
2015-04-03,32.17,34.0,253862.98
2015-04-02,32.25,32.33,144451.09
2015-04-01,31.75,32.05,134034.11
2015-03-31,33.05,31.75,166174.45
2015-03-30,31.89,32.42,127492.69
2015-03-27,32.0,31.77,79595.5
2015-03-26,31.88,32.11,179259.38
2015-03-25,31.88,31.83,143498.78
2015-03-24,32.38,31.8,173757.7
2015-03-23,30.65,32.3,199706.17
2015-03-20,31.0,30.15,265016.94
2015-03-19,29.43,29.7,115671.88
2015-03-18,29.6,29.53,100070.17
2015-03-17,28.59,29.9,189299.53
2015-03-16,25.65,28.49,252775.59
2015-03-13,25.95,25.9,62097.29
2015-03-12,25.85,25.9,58832.64
2015-03-11,26.1,25.85,75512.42
2015-03-10,25.78,26.13,153137.88
2015-03-09,24.5,25.81,176147.25
2015-03-06,24.78,24.38,76847.18
2015-03-05,25.48,24.78,97209.69
2015-03-04,24.91,25.55,134881.05
2015-03-03,24.18,24.91,167703.7
2015-03-02,24.16,24.2,97801.81
2015-02-27,24.1,24.02,68741.61
2015-02-26,24.39,24.15,82459.3
2015-02-25,23.4,24.33,120705.79
2015-02-24,23.45,23.54,1172.32
2015-02-17,23.25,23.19,105646.03
2015-02-16,24.48,23.5,218568.27
2015-02-13,25.41,25.25,71755.32
2015-02-12,25.36,25.52,63579.69
2015-02-11,25.55,25.55,64652.5
2015-02-10,24.95,25.38,97429.37
2015-02-09,27.91,25.37,200516.31
2015-02-06,24.05,25.37,84418.02
2015-02-05,24.83,24.3,29246.07
2015-02-04,25.08,24.5,30375.19
2015-02-03,24.83,25.08,33601.15
2015-02-02,24.6,24.7,32072.7
2015-01-30,25.28,25.11,35476.8
2015-01-29,25.72,25.27,49300.25
2015-01-28,26.35,25.93,45973.39
2015-01-27,26.46,26.69,70541.31
2015-01-26,25.1,26.26,60545.55
2015-01-23,25.48,25.28,39362.34
2015-01-22,25.1,25.51,49384.23
2015-01-21,24.32,25.45,108260.67
2015-01-20,23.26,24.36,101473.61
2015-01-19,23.98,22.6,104441.07
2015-01-16,24.59,24.33,46456.63
2015-01-15,24.11,24.55,60304.79
2015-01-14,24.6,24.3,35889.39
2015-01-13,24.2,24.45,41082.88
2015-01-12,25.01,24.35,73350.28
2015-01-09,25.26,25.15,45148.24
2015-01-08,25.88,25.39,42123.37
2015-01-07,26.6,26.08,63947.44
2015-01-06,26.19,26.64,68687.17
2015-01-05,25.28,26.58,133105.47
