Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,9.9,9.95,9.32,9.33,369525.88,0
2015-12-16,10.25,10.35,10.15,10.18,118151.41,0
2015-12-15,10.25,10.43,10.13,10.24,120289.97,0
2015-12-14,9.9,10.28,9.76,10.22,140224.92,0
2015-12-11,10.43,10.53,10.01,10.06,130866.67,0
2015-12-10,10.46,10.58,10.31,10.4,105412.77,0
2015-12-09,10.85,10.88,10.38,10.5,159973.25,0
2015-12-08,11.28,11.28,10.75,10.94,189369.11,0
2015-12-07,10.95,11.25,10.72,11.18,214822.41,0
2015-12-04,10.81,11.3,10.76,10.99,239386.91,0
2015-12-03,10.61,11.07,10.46,10.99,223398.78,0
2015-12-02,10.38,10.78,10.25,10.56,165222.77,0
2015-12-01,10.33,10.49,10.19,10.38,155177.94,0
2015-11-30,10.43,10.55,9.63,10.25,206187.88,0
2015-11-27,11.01,11.29,10.0,10.47,276180.94,0
2015-11-26,11.23,11.51,10.97,11.07,304344.88,0
2015-11-25,11.05,11.17,10.88,11.05,210726.92,0
2015-11-24,10.83,10.99,10.6,10.95,182590.3,0
2015-11-23,10.53,11.09,10.45,10.8,285580.81,0
2015-11-20,10.6,10.61,10.3,10.47,223632.44,0
2015-11-19,10.4,10.65,10.2,10.59,151423.73,0
2015-11-18,10.78,10.91,10.3,10.35,188779.86,0
2015-11-17,10.98,11.4,10.71,10.75,257190.31,0
2015-11-16,10.39,10.96,10.3,10.91,205671.19,0
2015-11-13,10.85,11.1,10.42,10.68,274599.16,0
2015-11-12,11.0,11.6,10.88,10.96,400051.59,0
2015-11-11,10.24,11.26,10.21,11.23,494137.91,0
2015-11-10,10.03,10.53,10.03,10.24,318341.81,0
2015-11-09,9.85,10.45,9.81,10.18,356405.69,0
2015-11-06,9.46,9.94,9.45,9.85,333829.44,0
2015-11-05,9.62,9.99,9.48,9.54,415513.38,0
2015-11-04,9.19,9.75,9.07,9.64,370635.28,0
2015-11-03,9.3,9.37,8.89,9.11,254501.92,0
2015-11-02,9.18,9.64,9.0,9.3,325142.62,0
2015-10-30,8.96,9.44,8.9,9.23,380061.59,0
2015-10-29,8.83,9.1,8.77,8.99,255826.41,0
2015-10-28,8.87,9.19,8.71,8.79,269214.53,0
2015-10-27,8.8,8.95,8.3,8.9,250030.88,0
2015-10-26,8.95,9.25,8.76,8.91,293867.53,0
2015-10-23,8.42,8.94,8.38,8.79,321539.78,0
2015-10-22,8.3,8.59,8.0,8.44,298927.97,0
2015-10-21,8.96,9.39,8.15,8.16,434861.91,0
2015-10-20,8.96,9.12,8.73,9.05,276938.34,0
2015-10-19,9.1,9.44,8.84,8.97,531325.81,0
2015-10-16,8.34,9.14,8.24,9.14,572399.31,0
2015-10-15,7.92,8.33,7.92,8.31,280868.97,0
2015-10-14,8.34,8.4,8.13,8.13,221002.69,0
2015-10-13,8.3,8.6,8.2,8.42,237690.88,0
2015-10-12,7.95,8.52,7.94,8.35,323757.81,0
2015-10-09,7.61,7.93,7.61,7.89,204141.0,0
2015-10-08,7.7,7.79,7.55,7.69,181880.3,0
2015-10-07,7.46,7.47,7.36,7.47,5778.0,0
2015-09-30,7.28,7.5,7.25,7.4,122245.24,0
2015-09-29,7.36,7.42,7.15,7.19,130638.02,0
2015-09-28,7.46,7.54,7.32,7.51,107050.31,0
2015-09-25,7.86,7.95,7.36,7.42,207943.69,0
2015-09-24,7.63,7.9,7.6,7.89,224568.38,0
2015-09-23,7.67,7.77,7.46,7.6,211915.91,0
2015-09-22,7.79,8.13,7.71,7.85,307642.0,0
2015-09-21,7.3,7.9,7.24,7.78,251620.88,0
2015-09-18,7.59,7.68,7.21,7.51,235492.84,0
2015-09-17,7.89,8.12,7.38,7.4,414423.38,0
2015-09-16,7.55,8.37,7.1,8.16,455626.41,0
2015-09-15,7.92,8.1,7.62,7.62,274323.56,0
2015-09-14,9.6,9.66,8.47,8.47,407370.69,0
2015-09-11,9.23,9.5,9.12,9.41,308474.16,0
2015-09-10,9.45,9.61,9.01,9.13,364807.0,0
2015-09-09,9.41,9.95,9.3,9.71,627281.44,0
2015-09-08,9.4,9.75,9.31,9.31,665337.38,0
2015-09-07,10.34,10.99,10.34,10.34,970079.0,0
2015-09-02,11.49,11.49,11.49,11.49,8476.0,0
2015-09-01,12.77,12.77,12.77,12.77,6447.0,0
2015-08-31,14.19,14.19,14.19,14.19,4778.0,0
2015-08-28,15.77,15.77,15.77,15.77,9156.0,0
2015-05-28,17.52,17.52,17.52,17.52,16679.21,0
2015-05-27,15.93,15.93,15.93,15.93,3301.22,0
2015-04-28,13.56,14.53,13.31,14.53,483488.47,0
2015-04-27,13.96,14.2,13.38,13.58,558569.5,0
2015-04-24,12.0,13.38,11.88,13.38,465043.84,0
2015-04-23,12.25,12.43,12.08,12.16,241877.61,0
2015-04-22,11.81,12.29,11.8,12.21,258977.92,0
2015-04-21,11.35,11.75,11.32,11.74,161294.61,0
2015-04-20,11.8,11.81,11.3,11.37,243967.59,0
2015-04-17,11.93,12.13,11.67,11.81,198894.34,0
2015-04-16,11.6,12.13,11.52,11.87,191242.78,0
2015-04-15,12.5,12.53,11.85,11.93,226899.81,0
2015-04-14,12.45,12.87,12.3,12.53,284649.34,0
2015-04-13,12.24,12.6,12.2,12.52,286095.5,0
2015-04-10,12.0,12.36,11.81,12.2,220592.52,0
2015-04-09,12.29,12.36,11.75,12.02,265199.72,0
2015-04-08,12.66,12.69,11.89,12.29,339856.38,0
2015-04-07,12.75,12.77,12.43,12.66,262310.22,0
2015-04-03,12.1,12.88,12.03,12.48,268002.34,0
2015-04-02,12.15,12.28,11.92,12.23,259581.69,0
2015-04-01,11.88,12.28,11.75,12.09,309034.97,0
2015-03-31,11.56,12.13,11.56,11.86,378697.53,0
2015-03-30,11.59,11.74,11.42,11.55,217339.23,0
2015-03-27,11.61,11.83,11.51,11.58,167811.95,0
2015-03-26,11.43,11.95,11.33,11.61,284859.34,0
2015-03-25,11.37,11.61,11.15,11.43,225938.23,0
2015-03-24,11.66,11.73,11.0,11.4,281134.62,0
2015-03-23,11.7,11.99,11.55,11.66,313714.38,0
2015-03-20,11.59,11.99,11.44,11.75,314244.47,0
2015-03-19,11.16,11.86,11.03,11.63,395923.28,0
2015-03-18,11.16,11.24,11.01,11.17,237676.42,0
2015-03-17,11.29,11.41,10.98,11.17,358229.62,0
2015-03-16,11.16,11.5,10.98,11.34,334303.59,0
2015-03-13,10.98,11.13,10.8,11.12,196604.45,0
2015-03-12,10.93,11.16,10.8,10.93,331074.59,0
2015-03-11,10.25,11.25,10.16,11.11,624040.38,0
2015-03-10,10.15,10.3,10.1,10.23,150591.53,0
2015-03-09,9.99,10.37,9.82,10.25,164513.17,0
2015-03-06,10.28,10.35,9.96,10.01,217393.16,0
2015-03-05,10.18,10.75,10.1,10.43,370550.34,0
2015-03-04,9.74,10.05,9.41,9.98,402299.38,0
2015-02-17,10.1,10.34,10.04,10.24,97769.37,0
2015-02-16,10.03,10.23,9.9,10.14,96235.4,0
2015-02-13,9.79,10.2,9.79,10.01,128756.66,0
2015-02-12,9.69,9.84,9.61,9.72,74932.87,0
2015-02-11,9.57,9.84,9.4,9.7,108159.5,0
2015-02-10,9.69,9.72,9.4,9.58,83265.92,0
2015-02-09,9.74,9.96,9.63,9.66,77562.26,0
2015-02-06,9.84,10.04,9.59,9.75,126852.53,0
2015-02-05,10.32,10.57,9.99,10.07,166558.56,0
2015-02-04,10.12,10.6,9.9,10.26,189840.05,0
2015-02-03,9.88,10.12,9.71,10.12,113765.92,0
2015-02-02,9.97,9.97,9.61,9.78,121262.15,0
2015-01-30,10.38,10.63,10.15,10.17,116681.35,0
2015-01-29,10.0,10.52,10.0,10.33,140227.52,0
2015-01-28,10.51,10.51,10.18,10.25,160689.91,0
2015-01-27,10.55,10.8,10.18,10.51,226493.98,0
2015-01-26,10.2,10.7,10.2,10.49,193599.2,0
2015-01-23,10.4,10.83,10.12,10.28,381746.91,0
2015-01-22,9.87,10.87,9.61,10.48,429567.66,0
2015-01-21,9.18,10.09,9.13,9.88,489078.88,0
2015-01-20,8.88,9.2,8.86,9.17,183370.83,0
2015-01-19,9.1,9.31,8.62,8.88,189988.95,0
2015-01-16,8.9,9.06,8.88,9.02,96185.97,0
2015-01-15,8.52,8.98,8.52,8.95,104884.52,0
2015-01-14,8.88,8.95,8.58,8.64,96782.66,0
2015-01-13,9.05,9.15,8.81,8.91,100734.83,0
2015-01-12,8.85,9.59,8.85,9.1,153296.09,0
2015-01-09,8.89,9.38,8.7,9.01,246192.02,0
2015-01-08,9.1,9.17,8.79,8.88,248257.48,0
2015-01-07,8.26,9.08,8.25,9.08,268931.88,0
2015-01-06,8.35,8.4,8.13,8.25,75711.09,0
2015-01-05,8.23,8.4,8.18,8.37,88361.62,0
