Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,8.6,8.71,8.43,8.45,233452.84,0
2015-12-30,8.64,8.64,8.51,8.6,167433.62,0
2015-12-29,8.48,8.64,8.35,8.63,295332.41,0
2015-12-28,8.96,8.99,8.48,8.48,405762.66,0
2015-12-25,8.92,9.01,8.85,8.97,214003.69,0
2015-12-24,9.22,9.26,8.84,8.95,242203.45,0
2015-12-23,9.43,9.55,9.21,9.24,244378.8,0
2015-12-22,9.38,9.47,9.29,9.4,304971.53,0
2015-12-21,9.18,9.39,9.11,9.35,363610.03,0
2015-12-18,9.24,9.3,9.12,9.19,188891.02,0
2015-12-17,9.05,9.42,9.05,9.27,231898.08,0
2015-12-16,9.1,9.17,9.02,9.05,110973.85,0
2015-12-15,9.1,9.2,9.0,9.08,113476.12,0
2015-12-14,8.79,9.24,8.71,9.22,144834.19,0
2015-12-11,9.1,9.15,8.76,8.96,101280.3,0
2015-12-10,9.34,9.42,9.12,9.16,67325.15,0
2015-12-09,9.32,9.56,9.3,9.33,59590.04,0
2015-12-08,9.93,9.97,9.4,9.42,112391.23,0
2015-12-07,10.01,10.08,9.9,10.07,45886.2,0
2015-12-04,10.14,10.18,9.9,10.01,94841.65,0
2015-12-03,10.13,10.35,10.02,10.19,100344.4,0
2015-12-02,10.0,10.18,9.68,10.1,89603.33,0
2015-12-01,9.99,10.13,9.85,9.98,65958.61,0
2015-11-30,10.44,10.48,9.72,9.94,98019.38,0
2015-11-27,10.72,10.93,10.32,10.37,148665.44,0
2015-11-26,10.54,10.9,10.54,10.82,161000.94,0
2015-11-25,10.35,10.55,10.27,10.53,74262.25,0
2015-11-24,10.35,10.36,10.14,10.3,47313.84,0
2015-11-23,10.5,10.7,10.24,10.31,82086.62,0
2015-11-20,10.49,10.59,10.4,10.51,75812.82,0
2015-11-19,10.3,10.48,10.19,10.48,69001.64,0
2015-11-18,10.59,10.6,10.22,10.22,70293.85,0
2015-11-17,10.48,10.83,10.43,10.55,126575.05,0
2015-11-16,10.15,10.43,10.15,10.43,56779.95,0
2015-11-13,10.31,10.57,10.26,10.3,90489.48,0
2015-11-12,10.69,10.84,10.4,10.49,110686.3,0
2015-11-11,10.79,10.91,10.61,10.73,117849.51,0
2015-11-10,10.5,10.98,10.35,10.9,190221.41,0
2015-11-09,10.38,10.89,10.28,10.63,206537.17,0
2015-11-06,10.1,10.47,10.0,10.47,163718.52,0
2015-11-05,9.76,10.33,9.6,10.05,161042.56,0
2015-11-04,9.35,9.75,9.33,9.75,97855.4,0
2015-11-03,9.36,9.47,9.27,9.29,48600.47,0
2015-11-02,9.51,9.65,9.34,9.34,68125.3,0
2015-10-30,9.94,9.94,9.54,9.65,86091.26,0
2015-10-29,9.96,10.08,9.82,9.98,77350.95,0
2015-10-28,9.82,10.14,9.7,9.96,89161.75,0
2015-10-27,9.98,9.99,9.52,9.93,82900.5,0
2015-10-26,10.1,10.2,9.9,10.02,100003.25,0
2015-10-23,9.8,10.01,9.65,10.0,98906.68,0
2015-10-22,9.45,9.85,9.33,9.79,97654.62,0
2015-10-21,10.28,10.31,9.39,9.5,134517.55,0
2015-10-20,10.44,10.44,10.13,10.36,123550.12,0
2015-10-19,10.31,10.75,10.31,10.49,140577.06,0
2015-10-16,10.15,10.48,9.94,10.45,121038.22,0
2015-10-15,9.75,10.14,9.68,10.1,91534.66,0
2015-10-14,9.9,10.27,9.76,9.81,89557.6,0
2015-10-13,9.85,9.98,9.71,9.91,85988.21,0
2015-10-12,9.56,10.31,9.39,10.0,167145.27,0
