Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,19.14,19.2,18.26,18.28,61556.73,0
2015-12-30,18.95,19.27,18.7,19.14,66499.51,0
2015-12-29,18.38,18.76,17.8,18.76,82089.5,0
2015-12-28,20.0,20.49,18.66,18.7,121038.12,0
2015-12-25,19.75,20.2,19.23,20.1,120666.17,0
2015-12-24,19.34,20.2,19.22,19.75,119279.89,0
2015-12-23,20.65,20.79,19.25,19.51,183148.41,0
2015-12-22,20.19,21.65,19.9,21.12,259683.91,0
2015-12-21,19.94,20.98,19.62,20.48,332433.81,0
2015-12-18,17.74,19.07,17.71,19.07,114028.75,0
2015-12-17,17.08,17.46,17.01,17.34,74108.92,0
2015-12-16,16.9,17.25,16.88,16.94,47034.13,0
2015-12-15,16.9,17.27,16.62,16.85,61696.67,0
2015-12-14,16.18,16.96,16.01,16.9,57847.7,0
2015-12-11,16.02,16.51,16.02,16.28,35512.13,0
2015-12-10,15.87,16.64,15.87,16.17,52098.46,0
2015-12-09,16.66,16.79,16.03,16.14,60794.63,0
2015-12-08,17.22,17.45,16.5,16.65,67433.65,0
2015-12-07,17.05,17.8,16.88,17.56,76671.93,0
2015-12-04,17.15,17.49,16.95,17.02,62542.81,0
2015-12-03,16.9,17.25,16.77,17.22,55441.41,0
2015-12-02,16.94,17.19,15.62,16.67,62203.03,0
2015-12-01,17.5,17.55,16.71,16.94,75693.65,0
2015-11-30,17.41,17.8,16.3,17.26,135756.73,0
2015-11-27,19.7,19.9,18.05,18.05,171595.91,0
2015-11-26,19.51,20.49,19.25,20.05,228820.05,0
2015-11-25,18.92,19.7,18.8,19.25,120475.47,0
2015-11-24,19.15,19.19,18.5,18.91,101229.12,0
2015-11-23,18.98,20.28,18.66,19.22,189500.98,0
2015-11-20,18.18,19.17,18.1,18.9,181629.94,0
2015-11-19,17.12,18.2,17.12,18.12,86182.8,0
2015-11-18,17.62,17.85,17.11,17.17,66579.83,0
2015-11-17,18.0,18.25,17.7,17.75,109809.64,0
2015-11-16,17.0,17.8,16.8,17.75,71551.11,0
2015-11-13,18.3,18.4,17.01,17.39,123783.16,0
2015-11-12,19.4,19.57,18.48,18.66,152782.88,0
2015-11-11,18.79,19.42,18.54,19.22,161979.56,0
2015-11-10,18.55,19.48,18.26,18.71,160602.23,0
2015-11-09,17.82,18.79,17.15,18.56,144715.06,0
2015-11-06,18.11,18.29,17.9,18.12,114094.41,0
2015-11-05,17.91,18.5,17.28,17.96,156310.42,0
2015-11-04,16.8,17.98,16.67,17.85,127965.95,0
2015-11-03,16.99,17.56,16.31,16.58,107903.44,0
2015-11-02,18.0,18.4,16.88,17.1,138840.05,0
2015-10-30,18.48,19.49,18.02,18.75,141388.94,0
2015-10-29,18.75,19.37,18.01,18.71,127254.4,0
2015-10-28,20.11,20.3,18.43,18.75,215772.94,0
2015-10-27,20.0,21.45,19.53,20.47,330256.53,0
2015-10-26,18.9,20.71,16.98,20.71,366389.38,0
2015-10-23,18.79,19.35,18.38,18.83,237764.16,0
2015-10-22,17.68,19.57,17.51,18.76,253502.39,0
2015-10-21,19.88,20.07,18.09,18.09,226214.69,0
2015-10-20,20.77,21.95,19.5,20.1,310615.53,0
2015-10-19,19.44,20.77,18.33,20.77,324503.25,0
2015-10-16,17.01,18.88,16.7,18.88,281807.81,0
2015-10-15,16.03,17.8,15.81,17.16,267039.81,0
2015-10-14,16.13,17.18,16.12,16.28,192088.47,0
2015-10-13,16.2,16.59,16.03,16.4,206518.2,0
2015-10-12,15.61,16.76,15.31,16.76,286266.72,0
2015-10-09,15.01,15.6,14.82,15.24,213827.31,0
2015-10-08,15.42,16.3,14.72,15.66,309606.25,0
2015-10-07,16.49,16.77,16.4,16.65,4336.27,0
2015-09-30,17.2,17.2,15.1,15.25,417161.19,0
2015-09-29,15.03,15.64,14.86,15.64,67470.46,0
2015-09-28,13.59,14.22,13.56,14.22,170994.12,0
2015-09-25,11.85,12.93,11.35,12.93,237445.44,0
2015-09-24,11.48,11.85,11.46,11.75,86270.13,0
2015-09-23,11.1,11.73,11.01,11.49,98742.07,0
2015-09-22,11.75,11.89,11.31,11.41,122523.66,0
