Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,6.82,6.88,6.79,6.8,123851.58,0
2015-12-30,6.89,6.89,6.78,6.85,204080.45,0
2015-12-29,6.86,6.92,6.8,6.88,143665.16,0
2015-12-28,7.01,7.06,6.88,6.88,227581.2,0
2015-12-25,6.93,7.03,6.93,6.99,163934.44,0
2015-12-24,6.99,7.01,6.86,6.91,278593.69,0
2015-12-23,7.05,7.11,7.03,7.05,356710.97,0
2015-12-22,7.08,7.12,7.0,7.05,268746.06,0
2015-12-21,6.91,7.13,6.89,7.08,429453.16,0
2015-12-18,6.91,6.99,6.89,6.93,243719.28,0
2015-12-17,6.87,6.95,6.87,6.91,261771.95,0
2015-12-16,6.91,6.96,6.82,6.84,211672.72,0
2015-12-15,6.92,7.04,6.83,6.92,288795.59,0
2015-12-14,6.67,7.01,6.64,6.97,348308.97,0
2015-12-11,6.75,6.79,6.63,6.7,173137.12,0
2015-12-10,6.77,6.82,6.73,6.74,142120.94,0
2015-12-09,6.75,6.81,6.73,6.76,155088.44,0
2015-12-08,6.93,6.93,6.76,6.78,192099.77,0
2015-12-07,6.89,7.01,6.88,6.94,177200.84,0
2015-12-04,7.04,7.05,6.9,6.92,279956.62,0
2015-12-03,7.09,7.13,7.03,7.09,257664.12,0
2015-12-02,6.83,7.1,6.77,7.09,393676.56,0
2015-12-01,6.8,6.85,6.69,6.85,297868.06,0
2015-11-30,6.81,6.94,6.69,6.8,381953.69,0
2015-11-27,7.14,7.15,6.73,6.78,437185.0,0
2015-11-26,7.23,7.25,7.15,7.18,254999.41,0
2015-11-25,7.19,7.22,7.13,7.22,205098.16,0
2015-11-24,7.25,7.25,7.1,7.19,352163.06,0
2015-11-23,7.35,7.36,7.23,7.26,269741.41,0
2015-11-20,7.38,7.39,7.29,7.35,316753.34,0
2015-11-19,7.33,7.39,7.31,7.38,209673.02,0
2015-11-18,7.35,7.4,7.29,7.34,233633.73,0
2015-11-17,7.38,7.5,7.31,7.34,360160.69,0
2015-11-16,7.3,7.36,7.23,7.36,335140.28,0
2015-11-13,7.38,7.6,7.38,7.41,632844.75,0
2015-11-12,7.56,7.57,7.39,7.41,393938.84,0
2015-11-11,7.54,7.6,7.46,7.56,353915.41,0
2015-11-10,7.6,7.63,7.46,7.53,564633.56,0
2015-11-09,7.41,7.82,7.36,7.67,981433.88,0
2015-11-06,7.39,7.46,7.33,7.44,717899.69,0
2015-11-05,7.28,7.65,7.22,7.43,1099727.25,0
2015-11-04,7.03,7.26,7.01,7.25,612269.69,0
2015-11-03,6.93,7.07,6.92,7.03,270130.03,0
2015-11-02,6.98,7.03,6.91,6.95,263813.19,0
2015-10-30,7.05,7.07,6.96,7.03,303478.66,0
2015-10-29,7.09,7.13,7.02,7.07,496932.94,0
2015-10-28,7.19,7.19,7.07,7.09,372396.59,0
2015-10-27,7.16,7.17,6.95,7.14,338852.84,0
2015-10-26,7.25,7.36,7.11,7.24,471106.69,0
2015-10-23,7.17,7.19,7.03,7.16,478468.44,0
2015-10-22,7.06,7.16,6.96,7.14,431551.97,0
2015-10-21,7.42,7.5,7.01,7.07,635406.06,0
2015-10-20,7.31,7.4,7.3,7.39,420392.62,0
2015-10-19,7.41,7.41,7.29,7.32,408195.44,0
