Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,10.9,11.0,10.57,10.6,52602.22,0
2015-12-30,10.81,11.06,10.72,10.85,64496.86,0
2015-12-29,10.91,10.93,10.56,10.77,66116.56,0
2015-12-28,10.95,11.1,10.65,10.89,125659.96,0
2015-12-25,10.99,11.28,10.86,10.95,83672.12,0
2015-12-24,11.25,11.34,10.71,10.89,109729.9,0
2015-12-23,10.71,11.56,10.6,11.35,187882.98,0
2015-12-22,10.98,10.98,10.57,10.78,88270.77,0
2015-12-21,10.8,11.05,10.71,10.89,88588.99,0
2015-12-18,10.68,11.17,10.67,10.85,125638.5,0
2015-12-17,10.38,10.88,10.32,10.76,115725.29,0
2015-12-16,10.41,10.56,10.3,10.33,68714.7,0
2015-12-15,10.18,10.49,10.08,10.43,70753.94,0
2015-12-14,9.91,10.22,9.85,10.18,60306.64,0
2015-12-11,10.33,10.37,10.09,10.12,65599.54,0
2015-12-10,10.22,10.43,10.1,10.4,81505.68,0
2015-12-09,10.2,10.49,10.02,10.21,74059.35,0
2015-12-08,10.35,10.45,9.98,10.04,75915.0,0
2015-12-07,10.32,10.59,10.27,10.48,82801.59,0
2015-12-04,10.34,10.5,10.13,10.31,76162.6,0
2015-12-03,10.14,10.41,9.95,10.38,74046.73,0
2015-12-02,10.54,10.56,9.63,10.09,117938.18,0
2015-12-01,10.3,10.94,10.04,10.54,109378.49,0
2015-11-30,10.52,10.76,9.59,10.26,151412.72,0
2015-11-27,11.67,11.77,10.65,10.65,154906.11,0
2015-11-26,11.88,12.4,11.76,11.83,109022.18,0
2015-11-25,11.58,12.18,11.52,11.92,143721.81,0
2015-11-24,11.75,11.95,11.21,11.68,160762.16,0
2015-11-23,10.76,11.92,10.69,11.91,215081.86,0
2015-11-20,10.48,11.05,10.46,10.84,165032.86,0
2015-11-19,10.4,10.6,10.13,10.5,104998.64,0
2015-11-18,10.27,10.77,10.19,10.38,167717.25,0
2015-11-17,10.31,10.58,10.2,10.27,139907.31,0
2015-11-16,9.86,10.23,9.69,10.2,88232.29,0
2015-11-13,9.88,10.33,9.72,10.05,154414.94,0
2015-11-12,10.3,10.38,9.86,10.02,147417.34,0
2015-11-11,9.94,10.37,9.78,10.21,161465.81,0
2015-11-10,9.83,10.2,9.75,9.91,164922.88,0
2015-11-09,9.7,10.09,9.65,9.94,173084.06,0
2015-11-06,9.58,10.17,9.5,9.97,225365.61,0
2015-11-05,9.58,9.96,9.36,9.54,248603.0,0
2015-11-04,9.18,9.76,9.02,9.73,235328.69,0
2015-11-03,8.66,9.15,8.6,9.1,193099.8,0
2015-11-02,8.6,9.16,8.43,8.64,124965.11,0
2015-10-30,8.62,9.15,8.41,8.89,177061.56,0
